0,1,2,3,4,5
-2.2996988,0.56981766,0.05328332,4.737674,3.2282593,0.36209717
-2.299782,0.59851474,0.0040449435,4.2356434,3.1563268,0.35663372
-2.287968,0.5529788,0.99831533,4.1264286,3.4943855,0.34708056
-2.3975472,0.5696479,0.05195506,3.985167,3.1477213,0.3520819
-1.7184992,0.6016184,0.050720632,4.2426963,3.1490214,0.33998856
-1.7197053,0.6015623,0.05078517,4.2423263,3.1491604,0.34122214
-1.5854388,0.5662941,0.024788188,3.994276,3.1496763,0.3416854
-2.4013062,0.57446307,0.050035715,3.9572766,3.183343,0.3506743
-2.2997854,0.56820774,0.05426789,4.8065243,3.204658,0.3571652
-2.2998524,0.5684317,0.054129798,4.7866344,3.2134132,0.35957167
-1.5831543,0.5662954,0.024872119,3.9943538,3.1496952,0.34253547
-1.7279847,0.6013203,0.050773162,4.24094,3.1491582,0.33997607
-2.397347,0.569842,0.05142169,3.9844928,3.1478672,0.35152927
-2.2997515,0.5702351,0.053211335,4.7096286,3.2380474,0.36452588
-2.2986264,0.56057674,0.8942984,3.9599488,3.5281672,0.3689606
-2.2949545,0.55196196,0.9981069,4.131508,3.4966874,0.34894666
-2.3975048,0.56950617,0.05233244,3.9858766,3.1477475,0.3526465
-1.7276031,0.6013404,0.05078704,4.2409277,3.149094,0.33978802
-2.297591,0.5988568,0.9158175,4.212327,3.5087824,0.3494742
-2.267038,0.5706506,0.048243523,3.9996493,3.1481934,0.34833673
-1.719275,0.60157543,0.050802317,4.242377,3.1491363,0.3414771
-1.7177948,0.60153013,0.05079857,4.2421985,3.149014,0.34085461
-1.716681,0.6016142,0.050808616,4.2426915,3.1490953,0.34106377
-1.5830606,0.5663235,0.024740392,3.9942374,3.1496449,0.3412393
-2.2992043,0.55903345,0.8942626,3.9579911,3.52849,0.36893
-2.2997372,0.59847105,0.003991446,4.231442,3.1562304,0.35676476
-2.2781818,0.60038716,0.6443904,4.2310767,3.4039462,0.35336232
-1.5842454,0.5664801,0.024587033,3.9948342,3.1495945,0.33920762
-2.2989585,0.56089187,0.8942918,3.958864,3.528174,0.36836177
-1.7178302,0.6016364,0.0507241,4.2427597,3.149068,0.34093264
-2.2985902,0.56112254,0.89414376,3.9612167,3.528113,0.3689096
-2.3980186,0.5695612,0.052303974,3.984296,3.14774,0.35230482
-2.2997682,0.56832373,0.05424777,4.795391,3.2101274,0.3585199
-2.1701229,0.57731074,0.051956084,4.1151824,3.164846,0.34797296
-2.2998343,0.59773487,0.0068311063,4.2284417,3.1559122,0.35710722
-2.2997239,0.59840083,0.004019347,4.2318425,3.1563988,0.35664034
-2.2943273,0.5527568,0.99891996,4.12678,3.4952424,0.34730443
-1.726454,0.6013675,0.05077356,4.240929,3.149126,0.3402083
-2.4012878,0.574425,0.049927615,3.9578495,3.182818,0.350588
-2.299759,0.5681905,0.054286066,4.8112206,3.2016437,0.3566024
-2.299733,0.5682762,0.054229073,4.7953577,3.2095847,0.35867295
-2.2990122,0.56006616,0.894307,3.9593854,3.5284767,0.368939
-1.7278713,0.60131025,0.050766967,4.2407875,3.1491408,0.33980328
-2.399201,0.58642715,0.051569596,4.039856,3.316087,0.3468281
-2.2976623,0.59858304,0.91539776,4.201608,3.5091732,0.350315
-1.7486947,0.5663433,0.89319783,3.9425824,3.5090775,0.33910882
-2.1703532,0.5770664,0.051887825,4.1148195,3.165718,0.34817353
-2.170576,0.57684016,0.051980652,4.1142254,3.1662292,0.3485471
-2.2998075,0.59809446,0.0058445367,4.220733,3.1544166,0.35689166
-2.2981803,0.60044664,0.8964263,4.167011,3.5090444,0.36086816
-2.299035,0.5601795,0.8946563,3.958365,3.5284398,0.36868054
-2.3016646,0.5895972,0.021576311,4.1720653,3.1548615,0.3521079
-2.2986994,0.60027206,0.6894232,4.230825,3.422666,0.35421672
-2.2945917,0.5521379,0.9980377,4.130795,3.4964354,0.34857088
-1.7311774,0.56645626,0.89347875,3.942782,3.509113,0.33671504
-1.7247617,0.60140485,0.05077499,4.2414207,3.149115,0.34062168
-2.3975427,0.5697922,0.051648237,3.985431,3.1477172,0.35164812
-2.2987196,0.6003326,0.6467451,4.2307677,3.40593,0.35399368
-2.2995532,0.5697014,0.053160354,4.7394495,3.2301443,0.36144423
-2.3975844,0.5696763,0.052036703,3.9849498,3.1478999,0.3520024
-2.2994916,0.5699747,0.053098034,4.734486,3.2309957,0.36118045
-1.7372642,0.56640273,0.89344525,3.9426925,3.5091069,0.33753613
