0,1,2,3,4,5
-2.4556131,0.5616369,0.5328814,3.8213818,3.2387583,0.2989579
-2.5330617,0.5489645,0.54144377,3.8642917,3.1501517,0.24741097
-2.2997932,0.56553113,0.97119015,3.302416,3.3032734,0.38409021
-2.1961415,0.551718,0.034699835,2.9497387,2.9121742,0.26039636
-2.5501766,0.5804527,0.2962766,4.10765,3.1662538,0.24422853
-2.526101,0.5886628,0.16428027,4.165014,3.1769876,0.27407327
-2.5610957,0.5332297,0.5431553,3.7346833,3.1478884,0.2700068
-2.1631677,0.57241255,0.02765905,3.9372883,3.1479669,0.30030385
-2.5284178,0.550118,0.54612243,3.8353755,3.1425786,0.26141366
-2.3019512,0.5569164,0.55055994,3.7802012,3.1481066,0.37275591
-2.501892,0.54074055,0.5226821,3.7342546,3.1545732,0.28819802
-2.5352538,0.5412028,0.5461075,3.7629735,3.1734662,0.27171618
-2.271378,0.5615103,0.07450182,3.0775566,2.9907975,0.28970805
-2.3027525,0.5640697,0.7142775,3.789864,3.3000305,0.38962606
-2.3035457,0.5725829,0.9573431,3.8325005,3.503483,0.42165402
-2.4827833,0.5641246,0.44166434,3.8926346,3.1555126,0.267337
-2.3430164,0.5650673,0.73549724,3.7887385,3.36039,0.3802801
-2.4523633,0.5620227,0.5289295,3.822321,3.239539,0.29947057
-2.3032696,0.5645635,0.9519965,3.7721663,3.5014265,0.42254445
-2.2288632,0.55891675,0.04985122,3.007146,2.9362564,0.27709618
-2.471828,0.5884432,0.17828193,4.136728,3.2056115,0.30134773
-2.5140963,0.5970229,0.040109895,4.2433715,3.178701,0.28105873
-2.5088334,0.59433156,0.119480126,4.2217393,3.1895993,0.28524253
-2.5728695,0.56690496,0.87848717,3.9709065,3.4728112,0.2911015
-2.3028364,0.5649416,0.7499087,3.7951345,3.319535,0.39322883
-2.3061163,0.55157006,0.54294056,3.7512262,3.1376765,0.36108136
-2.5466573,0.58613217,0.22683695,4.1561236,3.1670523,0.25070623
-2.5388312,0.5621795,0.54049534,3.9440799,3.1413484,0.24423265
-2.5275002,0.5688308,0.9502909,3.9203818,3.5034742,0.33369604
-2.4721634,0.58816326,0.24787812,4.117084,3.2213511,0.2998194
-2.3012297,0.5842068,0.958533,3.927533,3.506749,0.42001256
-2.249942,0.56116146,0.061203644,3.0502706,2.961116,0.285018
-2.3000343,0.5542207,0.5349993,3.7066517,3.1408956,0.36335012
-2.5033457,0.55146533,0.5466658,3.8325212,3.1431592,0.27048308
-2.1709168,0.53001815,0.010659458,2.8394108,2.9006283,0.24301079
-2.5723295,0.5331418,0.5440441,3.731161,3.1471865,0.26099494
-2.3121705,0.5526001,0.5342952,3.7069921,3.1447499,0.339302
-2.5856783,0.5457107,0.5461676,3.8268247,3.1467462,0.22856933
-2.1486297,0.5722066,0.025187999,3.9832807,3.1556222,0.30488747
-2.484651,0.56102943,0.5470217,3.8980622,3.1417675,0.27328762
-2.413872,0.55028427,0.54724306,3.7756703,3.1432266,0.31839105
-2.3013453,0.5775643,0.9152642,3.8993242,3.4651213,0.41805258
-2.5686054,0.5383817,0.54539716,3.761268,3.1457887,0.25460568
-2.4317777,0.5694441,0.46792746,3.9198039,3.254525,0.30056643
-2.3149354,0.559455,0.9567549,3.7357814,3.5064979,0.4114829
-2.6039262,0.56798637,0.9470782,3.97276,3.5060925,0.2988053
-2.5751178,0.5655415,0.5468105,3.9857953,3.1410606,0.22274724
-2.4757743,0.57142377,0.41423586,4.0133476,3.159342,0.27938804
-2.152363,0.530077,0.0057904646,2.8403401,2.8930984,0.24146529
-2.3045037,0.5545173,0.55431676,3.7092376,3.157113,0.35778546
-2.3027635,0.5642214,0.7541024,3.7858195,3.3223243,0.39407215
-2.142843,0.5291368,0.0031897072,2.8350966,2.8895993,0.23860888
-2.5579123,0.59567255,0.074462265,4.22946,3.2056496,0.2761428
-2.3040235,0.5567369,0.57870764,3.733644,3.1688037,0.36375487
-2.5996501,0.56793475,0.9481179,3.9720058,3.5056336,0.29843664
-2.5135334,0.5394238,0.5227757,3.7357566,3.1522753,0.28273413
-2.2755034,0.55942386,0.16333741,3.1042287,3.0274227,0.29611096
-2.5732965,0.5961503,0.074901715,4.237346,3.2095566,0.2682131
-2.4498246,0.5623274,0.48622996,3.8183093,3.2355921,0.30141643
-2.2423162,0.55908686,0.100729026,3.050324,2.977838,0.28167546
-2.310295,0.5556551,0.5394839,3.7927642,3.1498773,0.36257514
-2.6016128,0.56747574,0.94855744,3.9717183,3.5063152,0.29511532
