0,1,2,3,4,5,6,7,8,9,10
0.1583397388458252,0.026464445516467094,0.38875284790992737,0.27271902561187744,0.03210960328578949,0.034013792872428894,0.06117207929491997,0.09468623995780945,0.08252359181642532,0.014074013568460941,0.4879117012023926
0.06281762570142746,0.15898746252059937,0.16159097850322723,0.019917422905564308,0.023442264646291733,0.2690788507461548,0.134850412607193,0.0992133840918541,0.20372696220874786,0.0859602838754654,0.1969856470823288
0.17577393352985382,0.24600106477737427,0.17359185218811035,0.3260759115219116,0.1478131115436554,0.500937283039093,0.4102019965648651,0.5550853610038757,0.17864389717578888,0.2379418909549713,0.1730821430683136
0.03911084309220314,0.345527321100235,0.04872047156095505,0.035191554576158524,0.05048419535160065,0.11150424927473068,0.01785467192530632,0.05727703124284744,0.3762549161911011,0.033425576984882355,0.266836017370224
0.05664684623479843,0.1836104542016983,0.12007251381874084,0.0635608583688736,0.03431681916117668,0.20397061109542847,0.1141299232840538,0.13508570194244385,0.1864188313484192,0.07430172711610794,0.14591358602046967
0.252916544675827,0.11698027700185776,0.23163650929927826,0.014756347052752972,0.03439556807279587,0.02686249278485775,0.03361598029732704,0.2551058232784271,0.04660917818546295,0.03733228147029877,0.10700349509716034
0.07856620103120804,0.09859444200992584,0.2987034320831299,0.033515315502882004,0.029143333435058594,0.25205665826797485,0.15514275431632996,0.15576347708702087,0.19763249158859253,0.09090526401996613,0.17317162454128265
0.09597399830818176,0.12243810296058655,0.25893062353134155,0.04233137145638466,0.032414618879556656,0.1564481407403946,0.0878840982913971,0.04529953375458717,0.21353989839553833,0.11634568870067596,0.5265212655067444
0.04011442884802818,0.13852521777153015,0.11162387579679489,0.027275236323475838,0.021946856752038002,0.294270783662796,0.1261088103055954,0.0680960863828659,0.27083274722099304,0.03972857818007469,0.2205408662557602
0.49121221899986267,0.10256120562553406,0.436642050743103,0.12909016013145447,0.05266503617167473,0.011019255965948105,0.013183693401515484,0.49222898483276367,0.089444100856781,0.16746559739112854,0.2580193281173706
0.06877529621124268,0.11089199036359787,0.2145542949438095,0.014649772085249424,0.01179227139800787,0.11146454513072968,0.026830699294805527,0.1170571893453598,0.22167472541332245,0.1690361201763153,0.32221388816833496
0.18972428143024445,0.15187063813209534,0.15268632769584656,0.024745678529143333,0.04447126016020775,0.05223506689071655,0.048712458461523056,0.23535563051700592,0.07115286588668823,0.04278866574168205,0.09382402896881104
0.16766956448554993,0.03380829840898514,0.380998820066452,0.08332044631242752,0.010531570762395859,0.05218435078859329,0.023005258291959763,0.17956523597240448,0.18234382569789886,0.14874441921710968,0.4440843164920807
0.061087753623723984,0.14254005253314972,0.07083746790885925,0.015122019685804844,0.017490476369857788,0.10804521292448044,0.05313819646835327,0.09912735223770142,0.14487195014953613,0.029019884765148163,0.09372657537460327
0.2796584665775299,0.02860078401863575,0.4047258496284485,0.3073764145374298,0.053675394505262375,0.07317277044057846,0.056239958852529526,0.3312681317329407,0.06854258477687836,0.14520969986915588,0.37680068612098694
0.058715544641017914,0.16266712546348572,0.227011576294899,0.059902600944042206,0.13542871177196503,0.11156141757965088,0.10140162706375122,0.1434204876422882,0.10517953336238861,0.22434626519680023,0.19689059257507324
0.006922511849552393,0.17631764709949493,0.12406644970178604,0.02511758543550968,0.030909501016139984,0.1949918419122696,0.2477165162563324,0.17645752429962158,0.6934475898742676,0.039968568831682205,0.6321370005607605
0.05663056671619415,0.32498112320899963,0.08121117204427719,0.030906908214092255,0.03284812346100807,0.11795434355735779,0.08164404332637787,0.13142050802707672,0.20502908527851105,0.02723749354481697,0.046089790761470795
0.059001222252845764,0.15463986992835999,0.20616228878498077,0.02152533456683159,0.0369645394384861,0.10540377348661423,0.05250627547502518,0.07071416079998016,0.2312343269586563,0.06563033908605576,0.3352150321006775
0.07708851248025894,0.12625901401042938,0.17724086344242096,0.023572348058223724,0.030584733933210373,0.17033424973487854,0.0808652713894844,0.08647540211677551,0.20300160348415375,0.04135061427950859,0.24279652535915375
0.3078688979148865,0.06935811787843704,0.3839024007320404,0.01812021993100643,0.02531484328210354,0.11697296053171158,0.036290351301431656,0.12437745183706284,0.07349757105112076,0.12446492165327072,0.35821041464805603
0.008755561895668507,0.16240212321281433,0.08790534734725952,0.017176754772663116,0.014066397212445736,0.10212615132331848,0.047689039260149,0.20803524553775787,0.40423110127449036,0.08143620938062668,0.055748675018548965
0.060972660779953,0.16897636651992798,0.2124016135931015,0.027155891060829163,0.02693857066333294,0.3032079041004181,0.3635953664779663,0.09164409339427948,0.08372475951910019,0.04773011803627014,0.08935368061065674
0.16082456707954407,0.029314011335372925,0.36052265763282776,0.26019373536109924,0.014118053950369358,0.049273572862148285,0.046794991940259933,0.11617932468652725,0.1038375049829483,0.06078505516052246,0.48016923666000366
0.03697945177555084,0.23983804881572723,0.08362152427434921,0.039755694568157196,0.025361575186252594,0.09405295550823212,0.05725400522351265,0.1532835215330124,0.26260361075401306,0.03916042298078537,0.07337097823619843
0.04177451878786087,0.16790048778057098,0.1143866553902626,0.01626540534198284,0.024377917870879173,0.24623355269432068,0.10998491197824478,0.07971547544002533,0.2353825867176056,0.059912633150815964,0.15460343658924103
0.01875944435596466,0.18778102099895477,0.09961540997028351,0.013034041970968246,0.018197910860180855,0.04647337272763252,0.0058229886926710606,0.2877601385116577,0.389599084854126,0.20745517313480377,0.06399205327033997
