0,1,2,3,4,5
-2.2997735,0.5674596,0.054007772,4.0915194,3.3242764,0.3037568
-2.2998717,0.5279549,0.00019054116,3.9827926,3.1627314,0.3173903
-2.3007655,0.56112117,1.0010291,4.946958,3.1721282,0.31978905
-2.395937,0.56832826,0.031491753,3.9600658,3.150196,0.33287
-1.9615004,0.59859234,0.047977276,4.2377067,3.155365,0.29214656
-1.9730068,0.5981257,0.048239008,4.238724,3.1555746,0.29444546
-1.7830362,0.5632144,0.026568947,3.9974513,3.151905,0.2968954
-2.3991494,0.5700544,0.033328693,3.959473,3.1594265,0.33273777
-2.3000033,0.5648517,0.05387244,4.100227,3.322921,0.30559644
-2.3000674,0.56467175,0.053758856,4.112605,3.3226652,0.30666554
-1.799224,0.5628153,0.02636525,3.998407,3.1520526,0.29665172
-1.4652961,0.527176,0.052605413,3.7510998,3.1498573,0.3214102
-2.3864534,0.56793875,0.03228686,3.955589,3.1501143,0.33277488
-2.299901,0.5673876,0.05397758,4.0978594,3.3240275,0.30462354
-2.3002071,0.56581664,0.8959187,3.9570494,3.5274277,0.30761674
-2.300969,0.5611046,1.001001,4.946961,3.1718564,0.32106304
-2.3978913,0.5684048,0.031876948,3.957844,3.1505394,0.33303934
-1.4694895,0.5273422,0.052593883,3.7511368,3.1497848,0.32208273
-2.3008802,0.52864033,0.9223042,3.6917999,3.5098302,0.30640745
-2.3947568,0.5671721,0.03154825,3.9511435,3.1499376,0.33155453
-1.9699738,0.59835774,0.04806482,4.238178,3.155343,0.29343432
-1.9744723,0.5981145,0.04811336,4.2375426,3.156877,0.29286355
-1.9589652,0.5984295,0.048111018,4.2377987,3.1556118,0.29282823
-1.8025,0.56281346,0.026438165,3.9968264,3.1520555,0.2961971
-2.300382,0.5661001,0.895896,3.957758,3.527291,0.30792966
-2.2999473,0.52790797,9.45652e-05,3.9678662,3.163457,0.32037258
-2.2992928,0.5995604,0.87388796,4.2279124,3.491293,0.31227553
-1.7999307,0.56288284,0.026260518,3.9986472,3.1521394,0.2953923
-2.3001924,0.56582797,0.8959204,3.956714,3.5272515,0.3080269
-1.9660792,0.5984759,0.04799092,4.238297,3.1553338,0.29226896
-2.3001056,0.5657463,0.89601934,3.956416,3.5272367,0.30799934
-2.3966262,0.5682996,0.030571364,3.9613826,3.1499918,0.3329906
-2.299984,0.5648912,0.053821005,4.101747,3.3232138,0.3053712
-2.1967165,0.54687804,0.049504705,4.1380186,3.0732498,0.30613372
-2.291992,0.5286965,0.012762534,4.0384526,3.1550887,0.31708646
-2.2999165,0.5278041,0.000108405206,3.9755592,3.163093,0.31866843
-2.3008015,0.5611202,1.0010185,4.9472528,3.1718125,0.32024488
-1.4643233,0.5272133,0.052591275,3.751057,3.1498516,0.32172814
-2.399119,0.5700727,0.033170637,3.9595752,3.1589758,0.33286032
-2.299962,0.56477636,0.053813368,4.10222,3.3229456,0.30582228
-2.3000348,0.56475925,0.053804465,4.1099405,3.3225892,0.30623657
-2.2997818,0.5655945,0.8959123,3.9554117,3.5274746,0.30749792
-1.4715728,0.527358,0.052555177,3.7510557,3.1498213,0.32208204
-2.4012594,0.58366513,0.055035155,3.8440287,3.3202724,0.3328412
-2.3010123,0.5285652,0.9223457,3.692931,3.5097425,0.30861923
-1.812146,0.56385684,0.8962023,3.940589,3.5091183,0.30581486
-2.196372,0.5468272,0.0494864,4.1376743,3.0734496,0.3056932
-2.196567,0.5469066,0.04947615,4.137515,3.0736346,0.30597705
-2.1552813,0.5287971,0.018243287,3.9964607,3.1545784,0.31533054
-2.3006585,0.5970895,0.89611286,4.1750746,3.5116522,0.31236175
-2.299628,0.56590223,0.8958223,3.956941,3.527256,0.30779526
-2.2916975,0.5290139,0.013410828,4.060228,3.1545866,0.31740102
-2.29921,0.59975064,0.87094396,4.2291183,3.489054,0.31401122
-2.3008506,0.56115294,1.0009211,4.9471025,3.171964,0.3208445
-1.8005993,0.5641155,0.8961871,3.9403048,3.5091372,0.3048756
-1.461492,0.527304,0.052727275,3.7508986,3.1497734,0.32246754
-2.3950672,0.5668149,0.030596588,3.9492366,3.1503665,0.33217934
-2.2999508,0.59965235,0.8738572,4.229253,3.4906816,0.31333324
-2.2998462,0.56738746,0.05402301,4.09311,3.3242612,0.30398557
-2.3954654,0.56746864,0.0317016,3.9539957,3.15021,0.33188528
-2.2997994,0.5674502,0.05404887,4.0908914,3.3240042,0.3039111
-1.8110212,0.563945,0.89613986,3.9405024,3.5091474,0.3050689
