0,1,2,3,4,5
-2.300799,0.567302,0.00017285494,4.7891808,3.4154496,0.4089689
-2.300821,0.58000106,0.5289965,4.574563,3.4679327,0.40574148
-2.301364,0.5650418,1.0016528,4.9496694,3.4217157,0.39047027
-1.6105863,0.58826256,0.39147916,4.397108,3.428363,0.4014416
0.0013813688,0.60004336,-0.0014405312,4.240991,3.3356493,0.4088998
-0.0032521496,0.5998262,-0.0014963499,4.2409754,3.333222,0.40811357
0.0013521425,0.60517,0.15439343,4.238238,3.377016,0.40092775
-2.2417023,0.57352626,0.29674923,4.4847198,3.4112198,0.40027356
-2.3007183,0.56635326,0.0004992851,4.897193,3.423382,0.4067897
-2.300724,0.566265,0.0005090923,4.901503,3.4242437,0.4066526
0.0013849377,0.6013144,0.02917176,4.2410674,3.3485126,0.40848342
0.0013293107,0.60027647,-0.0014181827,4.2411404,3.338726,0.40984195
-1.5947542,0.5884817,0.38208094,4.3918543,3.425613,0.40180978
-2.3008034,0.5673148,0.00015408022,4.7824397,3.41417,0.40928236
-2.3008187,0.59806615,0.8915897,4.220675,3.5243106,0.41063297
-2.301393,0.5652012,1.0015469,4.9497404,3.4214666,0.39123273
-1.7336274,0.58453655,0.33034873,4.41617,3.4207187,0.40719208
0.0013605014,0.6002896,-0.0014273024,4.2412357,3.338853,0.40973058
-2.3013048,0.58912766,0.91655463,4.460706,3.5102215,0.40147662
-1.6178612,0.58805114,0.40267846,4.4142513,3.427966,0.4013575
-0.0030859977,0.5997298,-0.0014912059,4.2410245,3.3337102,0.40644053
-0.0038974648,0.59961146,-0.0014823807,4.2409587,3.3330853,0.40541136
0.001343193,0.59989583,-0.0014125472,4.240876,3.336785,0.40597004
0.0012916746,0.6129908,0.41106728,4.2261105,3.429765,0.3855998
-2.3008344,0.59801584,0.8915543,4.2214656,3.5243094,0.4105997
-2.300814,0.58118653,0.54273707,4.555402,3.4720438,0.4055223
-2.3008769,0.5983894,0.8912783,4.2262526,3.5227165,0.41046315
0.0013267479,0.60904336,0.28217325,4.2305856,3.4018762,0.3935076
-2.3008127,0.59808785,0.89155763,4.220672,3.5242841,0.4108377
-0.0031741802,0.5997971,-0.001494222,4.240964,3.3335316,0.40791085
-2.300825,0.59804285,0.8915661,4.2208624,3.5243533,0.4105627
-1.4646803,0.591868,0.4260972,4.3829193,3.4331627,0.39789408
-2.3007011,0.5663079,0.0005058135,4.9005394,3.4240167,0.40656137
-2.1932306,0.58410877,-0.001120941,4.1316285,3.3196092,0.4042377
-2.3007872,0.5802618,0.5188198,4.5676966,3.4680164,0.40564713
-2.3008106,0.5801319,0.5138355,4.569324,3.4683752,0.40572256
-2.3013856,0.56513184,1.0015572,4.949729,3.4217205,0.39074326
0.0013447317,0.6002586,-0.0014261926,4.2412086,3.3386023,0.40988994
-2.2229822,0.57357234,0.29982734,4.482103,3.4111612,0.4005419
-2.3007128,0.56628424,0.0005223168,4.904032,3.4240954,0.40655336
-2.3006716,0.5662496,0.0005606907,4.9213157,3.4252176,0.4058408
-2.3008392,0.5980239,0.891598,4.22206,3.524351,0.4103799
0.0013677033,0.6002973,-0.0014259696,4.241148,3.3390532,0.40991858
-2.0288596,0.584514,-0.0011118387,4.1439757,3.3190205,0.40259066
-2.3012948,0.5892011,0.91636515,4.45261,3.5104496,0.40204266
0.0003104727,0.63104635,0.89028233,4.232121,3.5095878,0.3854165
-2.19346,0.5841989,-0.0011525642,4.1318426,3.3189592,0.4054661
-2.1936662,0.5842385,-0.0011867686,4.1317554,3.3184001,0.40592167
-2.3008118,0.5802091,0.52381456,4.5716863,3.468136,0.4055495
-2.300014,0.598206,0.8909383,4.1756253,3.51084,0.4041712
-2.3008118,0.59814185,0.8914967,4.22023,3.5242684,0.4106834
-2.3007941,0.5802174,0.5267795,4.570372,3.4678876,0.40562874
-2.3008623,0.5983989,0.8914654,4.2259994,3.5230973,0.41042635
-2.3013515,0.565091,1.0016755,4.949749,3.4215312,0.390705
0.0018151831,0.6297448,0.8899262,4.2122803,3.5107813,0.366907
0.0013231742,0.6002543,-0.0014145074,4.24114,3.339049,0.40925843
-1.6083014,0.588264,0.38705638,4.3980837,3.4270122,0.40155214
-2.3008761,0.59840494,0.8914689,4.2261977,3.5232322,0.41034514
-2.3008087,0.5673127,0.0001608968,4.78223,3.4144425,0.40927657
-1.6272022,0.58805704,0.38775578,4.406735,3.428652,0.4019449
-2.3008,0.5673114,0.00018547688,4.7892823,3.4151323,0.40902242
-0.6496033,0.6197139,0.8902926,4.2060037,3.5106747,0.38164434
