0,1,2,3,4,5
-2.4294841,0.55802083,0.53589946,3.2034256,3.2295685,0.24662721
-2.4283545,0.5637438,0.49370873,3.539753,3.354452,0.31503192
-2.4944754,0.57165426,0.47969228,3.958902,3.496938,0.4105063
-2.4345806,0.5651198,0.49277616,3.5389922,3.3563397,0.3161783
-2.541934,0.56114256,0.52854514,3.6082673,3.3631938,0.34343705
-2.428473,0.5641385,0.49306422,3.5489368,3.357592,0.31694523
-2.4291937,0.56390107,0.49367762,3.5480766,3.3572357,0.31709608
-2.4371161,0.5694276,0.48227724,3.6345813,3.3916342,0.3348998
-2.4292126,0.56419593,0.49320674,3.5524654,3.3592522,0.3181321
-2.430822,0.56422114,0.4931091,3.5464227,3.3567395,0.31654033
-2.42965,0.5640483,0.49281156,3.5513616,3.35899,0.3179304
-2.42894,0.5641861,0.49294168,3.5548873,3.3596904,0.31841233
-2.37741,0.5511564,0.5459506,3.0196679,3.1832962,0.21721654
-2.4274602,0.55810004,0.53474057,3.2040715,3.2300003,0.2461481
-2.4290116,0.56401706,0.49305597,3.549333,3.3574946,0.31702653
-2.3235297,0.5510666,0.43620318,3.6260278,3.3627253,0.3015018
-2.373614,0.5510696,0.5448731,3.0183094,3.1834512,0.21652815
-2.4299963,0.5639218,0.49408415,3.54439,3.355828,0.3163725
-2.430044,0.5640792,0.49268544,3.552569,3.3585713,0.31768534
-2.4330876,0.56521714,0.49258226,3.5402248,3.3563392,0.3158778
-2.4314075,0.564155,0.49307692,3.5500562,3.3578222,0.3173908
-2.4283903,0.5639464,0.4938299,3.5403843,3.3544657,0.31508443
-2.42984,0.5579971,0.53572863,3.203875,3.2297537,0.24664721
-2.4100266,0.5589834,0.5296899,3.1963408,3.2285511,0.24144988
-2.4299257,0.5636733,0.49409586,3.548325,3.3574507,0.31738317
-2.4284456,0.5644194,0.49295878,3.552774,3.358928,0.3176687
-2.4288592,0.56393886,0.49332833,3.54722,3.3568525,0.31652746
-2.4281435,0.5642874,0.49318346,3.5467649,3.357295,0.31652528
-2.3815236,0.59370244,0.41850573,3.9718764,3.5219383,0.38432387
-2.3439467,0.5548737,0.4990432,3.0332637,3.1814408,0.1946716
-2.429205,0.56404006,0.49365085,3.5474007,3.356929,0.3168145
-2.3799582,0.5517969,0.5427241,3.018748,3.183251,0.21587935
-2.428316,0.56378716,0.49268964,3.5508032,3.3582482,0.3174151
-2.4300687,0.5659456,0.51571685,3.480865,3.3231714,0.30084834
-2.4300582,0.5638758,0.4943024,3.541544,3.3547616,0.31568113
-2.4283867,0.5640834,0.4933147,3.5496767,3.3582113,0.3175533
-2.3007855,0.5539083,0.47724226,3.051091,3.1978855,0.19658525
-2.4584439,0.5667281,0.4708906,3.8004708,3.4343214,0.36430657
-2.4416437,0.5816213,0.4492353,3.9666758,3.5175092,0.40402767
-2.303538,0.552287,0.47098362,3.089159,3.2122943,0.20589846
-2.4273179,0.5643088,0.49189684,3.5516126,3.3590817,0.31733662
-2.428614,0.5640686,0.4931459,3.5486162,3.3575094,0.31696516
-2.4249928,0.55839413,0.5361604,3.1952655,3.2279305,0.24478939
-2.4287062,0.56374604,0.49363062,3.5464344,3.356569,0.31675395
-2.5361047,0.57512826,0.47250998,4.0261593,3.515319,0.42222065
-2.542042,0.5614059,0.5275996,3.6029732,3.3611412,0.34178528
-2.429459,0.564027,0.49326855,3.5453014,3.3560855,0.31624022
-2.4278297,0.56397384,0.4920644,3.5534425,3.3592274,0.31785643
-2.4258,0.5433877,0.546997,3.0772085,3.1737034,0.21863973
-2.4305203,0.5643294,0.4928541,3.5490944,3.3575404,0.3170077
-2.428308,0.56409335,0.4935324,3.549393,3.3576338,0.31693685
-2.4272285,0.5638141,0.49365884,3.540335,3.3548582,0.3151991
-2.4995651,0.58426046,0.44302133,4.035083,3.5157027,0.40575996
-2.4939008,0.5452746,0.5714336,3.1707032,3.2100856,0.25967172
-2.492518,0.571241,0.4824497,3.9269214,3.4858904,0.40352798
-2.4289255,0.5635398,0.4938584,3.5468345,3.3564038,0.3168442
-2.3929577,0.5603699,0.5347759,3.0047872,3.1796541,0.20679735
-2.4463274,0.5863041,0.447518,3.9070475,3.4915054,0.38336492
-2.432109,0.56587845,0.48947287,3.5595593,3.3638554,0.3196653
-2.37465,0.5516802,0.5428418,3.0182276,3.1835866,0.21564133
-2.4310255,0.5641743,0.49300376,3.5538387,3.359061,0.3182561
-2.3485239,0.55509937,0.50266105,3.0332606,3.180721,0.19589022
