Missing_Rule,MIWAE_RMSE,MIWAE_STD
Q1_Q2_complete,0.5777282669798579,0.006169456692717341
Q1_Q3_complete,0.7322604417270272,0.01638238298662211
Q1_Q4_complete,2.6810439875074534,0.011340213161689849
Q2_Q3_complete,0.6942597060982696,0.004965489089060551
Q2_Q4_complete,18.872233003316296,0.0015714729087195913
Q3_Q4_complete,,
Q1_complete,0.5323403785761754,0.014756928894257565
Q2_complete,0.3508535663116148,0.005981355039913846
Q3_complete,0.7400052216755297,0.005283207612581932
Q4_complete,2.2087106555423652,0.01924361512216541
