0,1,2,3,4,5
-0.38596234,0.57841605,0.54993623,3.6806567,3.2604504,0.3252675
-1.6613183,0.5723011,0.56795377,3.8459964,3.0714433,0.31323734
-1.7816296,0.56602854,0.5703545,3.7631087,3.0290425,0.32309067
-0.17688265,0.5644438,0.3063901,3.57805,3.1528056,0.34341368
-0.00902674,0.5653087,0.33517286,3.5980372,3.1523607,0.33821163
-0.63080233,0.5891561,0.5472982,4.018081,3.310471,0.28256628
-2.4816017,0.57387054,0.6770772,3.9984703,2.9273179,0.30348417
-1.6142317,0.5695268,0.27309662,3.9790144,2.8826363,0.30219138
-0.6290112,0.5893842,0.54702264,4.0165434,3.3110938,0.28331333
-2.3021011,0.56705695,0.5775327,3.8004718,2.7476084,0.3367285
-0.30243006,0.57174164,0.534192,3.6861947,3.1626709,0.32326397
-0.16148728,0.5777319,0.47147352,4.0820236,3.1531982,0.27365422
-0.0125915855,0.54916626,0.11013107,3.0166323,3.1518855,0.41793826
-0.082685195,0.5477121,0.14898966,2.9355385,3.1416678,0.42699257
-2.3041637,0.5695366,0.53138,4.024827,2.7477098,0.3015776
-1.6949217,0.5994616,0.55765045,4.0985804,3.605088,0.27042642
-0.22298571,0.5707895,0.395088,3.8138797,3.1530263,0.31208885
-0.012284363,0.5792284,0.54858184,4.0948763,3.1530437,0.27069303
-3.5741704,0.5573034,0.92312706,3.931695,3.0456524,0.2890761
-0.1821737,0.5647828,0.30955404,3.5800076,3.1530209,0.3430812
-2.0401742,0.57587206,0.6265263,4.025973,2.9974809,0.29216412
-1.6370163,0.57241905,0.56325805,3.8503377,3.0694425,0.31240407
-0.1801424,0.56404245,0.2999116,3.5610282,3.152925,0.34563625
-0.85761833,0.58423173,0.5241761,4.078842,3.2017205,0.27136475
-2.4981325,0.57373667,0.6903458,3.993939,2.9373722,0.30392018
-2.2131958,0.57217234,0.69760156,3.9626758,3.1171112,0.29324368
-2.0898633,0.5760404,0.63233757,4.024168,2.9924545,0.2938869
-2.5027766,0.5739512,0.6839971,3.9979773,2.9360132,0.30332327
-3.4110916,0.57345355,0.94568783,3.9291868,3.0316832,0.32646477
-0.7343246,0.5915664,0.5450616,4.0926156,3.3228605,0.2747246
-1.9127258,0.5745545,0.626013,3.9171395,2.9934652,0.3133483
-0.013801298,0.54425496,0.0011209754,2.9125888,3.1511228,0.4319749
-0.6237354,0.58917445,0.5472366,4.014561,3.3094769,0.2833684
-2.0359006,0.57647264,0.65695107,3.9673028,2.9974248,0.30764076
-0.17892605,0.56487143,0.31202853,3.5878997,3.152867,0.34234434
-0.58152205,0.5825012,0.54095423,4.113551,3.2592943,0.25248072
-3.4132867,0.56369996,0.90781796,3.9603298,3.0151217,0.2865119
-0.626308,0.58905417,0.5469077,4.0181484,3.3098903,0.2827894
-2.541081,0.5791265,0.88773835,3.993162,2.79774,0.32006413
-2.3095872,0.5731917,0.5976969,3.981435,2.7490287,0.31569362
-1.6682937,0.5718041,0.56514364,3.8428981,3.0660183,0.31360888
-2.018128,0.57000494,0.62088436,3.9025865,2.9957688,0.31112248
-2.4512193,0.5727171,0.7248905,3.967704,3.0699894,0.2987846
-1.6826118,0.5719189,0.5665323,3.8447428,3.0683894,0.3136277
-2.90981,0.5789278,0.9444378,3.9690404,2.8993647,0.32627183
-0.009739001,0.55173826,0.23196757,2.9610932,3.15333,0.42527166
-2.4396482,0.5845866,0.7987633,3.997925,2.8674881,0.32582197
-3.8082755,0.5480717,0.8325032,3.9036639,3.1293519,0.2746791
-0.098833844,0.54752046,0.0155219,3.030248,3.1376843,0.4174003
-2.2998714,0.57216346,0.52302057,4.0237246,2.7524333,0.30551374
-1.9261762,0.5766018,0.6234741,4.0322003,3.110907,0.28298953
-1.6624255,0.57211167,0.5624276,3.840526,3.0710886,0.31415117
-2.3144925,0.57340336,0.62444675,3.9830313,2.7476928,0.3163157
-1.6565192,0.5720491,0.5682087,3.8441546,3.0688598,0.31357446
-2.0437734,0.57679164,0.6503381,3.9917364,3.0203965,0.30145258
-1.6807678,0.5717838,0.5661914,3.8439248,3.0692074,0.31325912
-0.17097017,0.55385286,0.21835764,3.0990925,3.1642537,0.4049641
-1.6803609,0.5718058,0.5687913,3.8420475,3.0638173,0.3142593
-1.6863832,0.5720556,0.56787586,3.8469577,3.0676365,0.3129284
-0.012864668,0.5493092,0.11385202,3.0212142,3.1519423,0.41735354
-1.6668775,0.5709249,0.5949313,3.900064,3.0335267,0.30661988
-3.4405603,0.5728986,0.9444716,3.9299812,3.0393763,0.3243467
