0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.440025,3.1266627,0.001642694,-0.00058985484,0.03436454,-0.0149596445,0.0004460174,31.447939,1.5093476,2.735518,-0.00090133597,-0.01918645,3.0761747,1.506026,9.436717,4.3772993,1.023252,1.1339791,-0.0037630862,2.1219275e-05,-5.339384e-05,1.1465405,0.06694185,-0.00043628033,0.00065621844,-0.0071752914,2.03074,-0.020161998,3.0482164e-05,9.257536,2.6338851,0.012576331,0.002019478,0.032739535,0.732687,3.4025657,2.7452676,0.0007339477,7.8618135,-0.016114451,0.015848776
5.4399724,2.6036983,0.12607938,0.20603596,2.6239524,0.059210457,1.9062573,44.269073,2.3143203,0.27005216,4.13027,0.004289237,4.141311,0.8856616,11.273187,1.4416517,1.0208393,1.1098346,0.06543342,0.07107431,0.00024888513,1.3120514,1.3230174,0.00090665417,0.36128673,0.45417425,2.4794981,-0.01173774,-3.721225e-05,0.60515743,2.7894135,0.062271863,0.7258695,4.204412,1.492513,4.09782,2.2351816,2.155242,9.486726,0.00046526996,1.3394651
4.3938794,2.7555003,-0.0065695476,0.0007597797,0.028823856,-0.021432286,-0.002580379,32.5266,2.2119806,1.03012,-0.00671374,0.021134768,3.1998682,1.4842571,9.535208,1.2199283,0.98050666,1.1316155,-0.007844413,-0.0027527104,0.00023293185,1.1770617,0.06996596,-0.00028038895,-2.7367236e-05,-0.0064798202,2.043764,-0.02037662,0.0005150303,-0.010356319,3.0314863,0.004641195,0.0022165836,0.026406353,0.38779405,3.298593,2.023001,0.0049905176,7.7686243,-0.0035689534,0.015976017
4.9275007,2.9885542,0.20883836,-0.0035678856,0.0206748,0.09029209,1.8662734,44.321342,1.1306633,0.109371185,-0.0076861666,0.010621576,4.241924,0.9357399,10.110901,0.7982985,1.0209078,1.0867435,-0.009321885,0.007583892,0.06296539,1.3938377,1.0244061,0.1497292,0.33453384,0.0012605371,2.2588432,-0.018786887,0.22325319,-0.017125914,1.5160098,0.0029195882,0.73828924,-0.06647369,0.31037146,6.283608,2.218913,0.0024387424,11.434187,6.630077e-05,1.819505
4.9877253,2.8346655,-0.0061168605,-0.0007170352,0.026023006,0.061592825,-0.0025376624,34.641903,3.2684667,0.98279434,-0.0076228096,0.02288014,3.2926953,1.2035837,10.181542,1.5010418,0.9759633,1.126388,-0.0062192143,0.0008900822,-4.4639287e-06,1.2030922,0.22395332,1.43512e-05,0.00062591274,-0.0067330566,2.228941,-0.019643793,0.0001553465,-0.03101348,2.5142517,0.06609731,0.0015636741,0.028552651,0.45056102,3.4387758,2.014665,-0.002725414,7.983493,-0.0057728053,0.015033157
4.2668557,2.9109664,-0.008443961,1.0458799e-05,0.031064453,-0.01756347,-0.0025705723,31.103113,2.1404233,1.0274544,-0.008404595,0.01980717,2.9601758,1.4879823,9.216689,1.2196124,0.9861235,1.135269,-0.0065078107,0.001775855,0.00022678936,1.1594849,0.05488359,-0.0004059655,4.8386133e-05,-0.0068603544,1.9785774,-0.020264175,0.00046049667,-0.0022426476,2.6264436,0.009191411,0.002062384,0.0283315,0.50017786,3.218324,2.1851947,0.0083968025,7.484759,-0.003964012,0.016151518
3.9990785,3.0886347,-0.018345892,-0.00033720018,0.94553584,-0.023528371,-0.004902792,26.124327,1.4303616,0.43324518,1.5005183,0.012102746,2.564629,1.4277929,8.6422,0.3959845,0.99558794,1.1425993,-0.0067739133,0.0049427873,0.0007338404,1.1435237,0.020900449,-0.00065484404,5.1821356e-05,-0.009546142,1.8652635,-0.019835886,0.00024655886,-0.012746207,1.8708491,0.0019462948,-0.00087747356,2.1469464,1.5711296,3.1063588,2.42763,1.1755042,7.056504,-0.0077229245,0.015600608
5.0203133,2.7841418,-0.0068262727,0.00026044511,1.0594832,-0.0153763825,1.8931489,44.133408,0.7778006,1.2505015,1.7001531,-0.007837841,3.5422683,0.95679784,10.327436,2.7964292,1.0070833,1.1060311,-0.008545689,0.00067761407,0.00017162928,1.2797097,1.1130384,-0.0004780825,0.0025269052,-0.0047502806,2.3302472,-0.018506508,0.00027328872,6.151654,1.9809655,0.00998522,0.7395101,2.2242994,1.4087574,3.8750348,2.354991,1.2470824,8.724723,-0.009435615,0.027201515
4.2096763,2.903447,-0.017608557,0.00060270826,0.95053464,-0.023860034,-0.0047354423,28.096909,1.6849482,0.45407796,1.5145252,0.014822024,2.9141746,1.4632932,9.139595,0.41673738,0.9862885,1.1382092,-0.008724835,-0.0006025773,0.000848263,1.164919,0.046148933,-0.0005555754,-1.190094e-05,-0.009780724,1.9665803,-0.019811166,0.00042736813,0.0020982018,2.4623775,-0.00080428296,-0.0011113447,2.1652308,1.4423311,3.208218,2.1912217,1.1790802,7.4427276,-0.006447032,0.01590044
4.300289,3.080895,-0.0030358878,-0.00038285428,0.036786295,-0.024348393,-0.000798087,30.860771,1.6165221,2.1927593,-8.035103e-05,-0.006751612,2.9935858,1.5502089,9.251246,3.318092,1.012039,1.1356577,-0.0046899067,0.0011897791,0.00012308285,1.1439313,0.04229052,-0.0004536623,-3.727773e-05,-0.0074447547,1.9840231,-0.020348059,0.0002563836,6.276945,2.64086,0.0054510706,0.002103098,0.03772561,0.67778665,3.3090725,2.5849237,0.007365045,7.6642785,-0.011508025,0.013847618
4.893368,3.6920645,0.12637901,0.001324177,2.1673217,-0.030267822,1.8948742,40.8165,0.6058485,2.1475632,3.4687676,-0.0014037968,3.5670395,1.2153927,10.095501,4.7542048,1.0749586,1.116741,-0.012616011,0.08483122,0.0006943683,1.2533988,1.022005,-0.00018182093,0.36773366,-0.006588925,2.2755136,-0.018672613,0.001258402,14.139852,1.6011575,0.0005078309,0.7560167,3.299612,0.67601836,4.0441275,3.197032,2.0641527,9.020493,-0.002747852,1.3632816
5.4286747,3.011583,0.14223376,-0.0025269648,0.01849667,0.051648896,1.8960422,48.708523,2.2503295,0.64165205,-0.01991638,0.011945348,3.7692556,0.81677854,10.749275,1.9605228,1.0218308,1.0917394,-0.008370145,0.005883498,-0.00088917644,1.3306677,1.2117496,-2.134088e-05,0.3641908,-0.0020917088,2.438839,-0.019288218,0.0012520787,0.26054275,1.585268,0.062388226,0.74073327,-0.030516632,0.34394816,4.115963,2.3033152,-0.0030204854,9.1688,-0.004050521,1.3758236
5.1181817,3.1138325,-0.009031835,-0.0010020903,0.03305474,0.06467744,0.0020512869,34.32695,3.3108823,2.6417804,-0.0021417795,-0.0061440365,3.5095387,1.5578723,10.497329,4.452691,1.0004851,1.1305649,-0.00510529,0.003076131,0.00036171003,1.1683638,0.22512788,-0.0006692053,0.00043261246,-0.009411275,2.2753575,-0.01848631,0.0007296458,8.138443,3.0149403,0.06795898,0.00089228543,0.04892615,0.69670355,3.494484,2.4112332,-0.012848551,8.229641,-0.009071353,0.012884605
5.2691054,2.826616,-0.008414874,-0.002379807,0.022828704,0.054398555,1.9013638,46.630886,2.6095383,0.97732323,-0.018066011,0.015769286,3.4173985,0.91239315,10.494388,2.3789206,0.9863305,1.1090776,-0.005497665,0.0021165856,-0.00061355444,1.2602351,1.215196,-0.00010432079,0.00024920978,-0.003906144,2.370223,-0.01896648,-0.00014444903,0.66419226,1.6815976,0.06735257,0.7339473,0.0065352647,0.58964676,3.7495565,2.1310062,0.0011578603,8.404667,-0.0041079205,0.015220852
4.703745,2.8559978,-0.0032690994,-0.001192532,0.02542677,-0.018794455,1.8944626,44.934826,1.0100958,0.7571666,-0.013715889,0.012582696,3.0916717,0.9063723,9.645598,1.5387664,0.997119,1.108531,-0.0055425675,-0.0007045414,-0.0004665229,1.259802,1.0652349,-0.00042958852,0.00023542745,-0.00239684,2.1824772,-0.019204862,-2.3843118e-05,0.5370485,1.4099982,0.015460848,0.74516344,-0.00825356,0.6165582,3.661679,2.3044858,0.011819987,8.090541,-0.00592992,0.014483299
