0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.32001572847366333,0.3934793472290039,0.3397740423679352,-0.5672495365142822,-0.4898248314857483,-0.4478565454483032,-0.9936754703521729,0.5742300152778625,0.3711831867694855,0.8015682101249695,-0.9969220757484436,0.5068103075027466,0.14529910683631897,0.1854284405708313,0.5608065724372864,-0.03687739372253418,-0.8776623010635376,-0.7916815876960754,0.8502457141876221,0.1176295354962349,-0.03711038827896118,-0.5105460286140442,-0.6281791925430298,-0.82796311378479,-0.3220740258693695,0.4362988770008087,0.0023320275358855724,0.007895250804722309,0.47747287154197693,0.14787745475769043,0.3127354383468628,-0.37856754660606384,-0.34677618741989136,-0.9971857070922852,-0.15609592199325562,0.057963766157627106,0.10260327905416489,0.32312312722206116,0.3676619529724121,-0.18015295267105103,0.4742799997329712
0.46046480536460876,0.1814953088760376,0.6202991008758545,-0.663800835609436,-0.42321446537971497,0.4083820879459381,-1.0058236122131348,0.9031504988670349,0.48710453510284424,0.7477064728736877,-0.9915183782577515,0.6017621159553528,0.3337121605873108,-0.021959338337183,0.698904275894165,-0.15145818889141083,-0.905461311340332,-0.8132027983665466,1.0205233097076416,0.8050901293754578,-0.009275877848267555,-0.40680578351020813,-0.7510157227516174,-0.7192131876945496,-0.34400755167007446,-0.47111156582832336,0.12189774960279465,0.044668763875961304,0.631649374961853,0.44164490699768066,0.3124787509441376,-0.19648654758930206,0.4342811405658722,-0.9962485432624817,-0.08066204935312271,0.18173447251319885,-0.13907383382320404,-0.04795224219560623,0.53447425365448,0.10566473007202148,0.21273310482501984
0.2565533518791199,0.1751110702753067,0.15765884518623352,-0.2873363792896271,-0.3541119396686554,0.2259211540222168,-1.013865351676941,0.8540887236595154,0.6214403510093689,0.6334953308105469,-0.9947501420974731,0.5510708689689636,0.18212750554084778,0.01062727253884077,0.5538667440414429,-0.11050057411193848,-0.9211978316307068,-0.799636721611023,0.8182472586631775,0.46014678478240967,-0.2772552967071533,-0.41675683856010437,-0.07162131369113922,-0.24836254119873047,-0.4986647367477417,-0.5031339526176453,-0.002878093160688877,0.042542293667793274,0.2566063404083252,0.2622951567173004,-0.0007804477936588228,0.05144838988780975,0.2811846137046814,-1.0039629936218262,0.40989673137664795,-0.020106671378016472,-0.28960856795310974,0.23813606798648834,0.37320414185523987,0.11595866084098816,0.3160509467124939
0.3144046664237976,0.3489094078540802,0.177958145737648,-0.4088168740272522,-0.4472755491733551,0.05621536821126938,-1.0034550428390503,0.8973602652549744,0.5455942153930664,0.47610220313072205,-0.9951584339141846,0.5697402358055115,0.1584697812795639,0.1279154121875763,0.5763919949531555,-0.35405007004737854,-0.9170489311218262,-0.7980127930641174,1.1485590934753418,0.40191349387168884,-0.2293533831834793,-0.4145282506942749,-0.3790692090988159,-0.5800639986991882,-0.3844447731971741,-0.25546377897262573,0.008206609636545181,0.03490555286407471,0.5335137248039246,0.2140326201915741,0.09371012449264526,-0.13528555631637573,0.21233688294887543,-1.0007705688476562,0.13553057610988617,0.028401220217347145,-0.2045898139476776,0.036408428102731705,0.3809479773044586,-0.051671549677848816,0.41131648421287537
0.4604385793209076,0.10406792908906937,0.292739599943161,-0.37734508514404297,-0.4350343644618988,0.44175398349761963,-0.987723171710968,0.6599487662315369,0.6958524584770203,0.9315949082374573,-0.9970924854278564,0.49064087867736816,0.2144668996334076,-0.3593680262565613,0.6612427234649658,-0.0992288887500763,-0.9144116640090942,-0.793857753276825,0.45919060707092285,0.7963859438896179,-0.14442893862724304,-0.4813985526561737,-0.44407615065574646,-0.28275272250175476,-0.6406310200691223,-0.7134508490562439,0.11774423718452454,0.03820236772298813,0.13760881125926971,0.32966265082359314,-0.1452343910932541,-0.0019527659751474857,0.5019862651824951,-0.9790380001068115,0.40102875232696533,0.1085146814584732,-0.3136492967605591,0.2980356812477112,0.41214466094970703,0.1929432600736618,0.21069414913654327
0.30255380272865295,0.3408038318157196,0.07243762910366058,-0.5208223462104797,-0.30314579606056213,-0.3211551606655121,-1.0039048194885254,0.6354200839996338,0.3799801468849182,0.7923968434333801,-0.9915563464164734,0.5939628481864929,0.08697057515382767,0.1696537435054779,0.5393199920654297,-0.30566510558128357,-0.914954423904419,-0.7896226644515991,0.7357550263404846,0.013391817919909954,-0.08361074328422546,-0.48156049847602844,-0.33849042654037476,-0.6569653749465942,-0.4188525676727295,0.2972699701786041,-0.012587173841893673,0.009257805533707142,0.18272100389003754,0.1517421305179596,0.2251642793416977,-0.3768681287765503,-0.4308806359767914,-0.9948164820671082,0.2457701414823532,-0.0559363029897213,-0.2215757817029953,0.5797262787818909,0.2583061456680298,-0.08118396997451782,0.718023419380188
0.14777135848999023,0.13252592086791992,-0.23675434291362762,-0.04224245622754097,0.17960430681705475,-0.44831034541130066,-1.0390403270721436,0.5429971814155579,0.2479901909828186,0.732408344745636,-0.9952985644340515,0.5076842308044434,-0.055590689182281494,0.19691899418830872,0.3677065372467041,-0.1751425862312317,-0.9186504483222961,-0.7796823382377625,0.3683173954486847,-0.2934398949146271,-0.4548669159412384,-0.5222171545028687,0.009954205714166164,-0.11202913522720337,-0.5951120853424072,0.31961357593536377,-0.10809345543384552,-0.10961328446865082,-0.3265935480594635,-0.1055021733045578,0.16914135217666626,-0.20500712096691132,-0.5022374987602234,-0.9984988570213318,0.40435585379600525,-0.18017171323299408,-0.2107718139886856,0.7294551730155945,0.08839388936758041,0.2791062891483307,0.5313631892204285
0.4635210931301117,0.1718163788318634,0.7408114671707153,-0.6648286581039429,-0.29157793521881104,0.2720760107040405,-1.0060535669326782,0.8955215215682983,0.7522278428077698,0.734820544719696,-1.0012142658233643,0.5591194033622742,0.32721760869026184,-0.10774033516645432,0.687581479549408,0.047217074781656265,-0.8754821419715881,-0.8294708132743835,0.996701180934906,0.986012876033783,0.049563679844141006,-0.4148220717906952,-0.4386046826839447,-0.49999964237213135,-0.42700400948524475,-0.6959061026573181,0.12594158947467804,0.04109823331236839,0.5445147752761841,0.314584881067276,-0.09627950191497803,-0.17525026202201843,0.7081769108772278,-0.9904076457023621,-0.015908116474747658,0.20989559590816498,0.05585900694131851,-0.055576179176568985,0.5486787557601929,0.26298853754997253,0.014395581558346748
0.23402263224124908,0.2623346447944641,0.24564509093761444,-0.30665847659111023,-0.17735277116298676,-0.5138320326805115,-0.9745375514030457,0.5311487317085266,0.27869632840156555,0.890209972858429,-1.0016660690307617,0.44706258177757263,0.15835842490196228,0.18303214013576508,0.48594561219215393,0.17436270415782928,-0.8797704577445984,-0.7970548272132874,0.5402856469154358,-0.029407495632767677,-0.2354816198348999,-0.5001623630523682,-0.32873448729515076,-0.4691006541252136,-0.5025433301925659,0.31614333391189575,-0.04485049843788147,-0.02248258888721466,0.011803987435996532,0.06414377689361572,0.2796761393547058,-0.21836824715137482,-0.1970304250717163,-1.0006095170974731,0.028924591839313507,0.0426846444606781,0.05337655916810036,0.44114893674850464,0.37531936168670654,0.23084932565689087,0.3115721046924591
0.2961110472679138,0.37207460403442383,0.08697400987148285,-0.5511952042579651,-0.25237134099006653,-0.5733301639556885,-0.9615016579627991,0.5127130150794983,0.4454074501991272,0.7402446269989014,-0.9937979578971863,0.5677883625030518,0.06596516817808151,0.17327530682086945,0.48849403858184814,-0.05337262526154518,-0.8851349353790283,-0.7908754944801331,0.6299092173576355,-0.05183946713805199,0.0834461897611618,-0.5047107934951782,-0.433714359998703,-0.6238794326782227,-0.4781607389450073,0.4515811502933502,-0.039051007479429245,-0.06310867518186569,0.14617183804512024,0.048397038131952286,0.17321480810642242,-0.23860348761081696,-0.5567768216133118,-0.992853581905365,-0.008421572856605053,0.02516547217965126,0.07954902946949005,0.4466695785522461,0.31280961632728577,-0.13021571934223175,0.5547164082527161
