0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.10599596053361893,0.13183650374412537,0.0826902985572815,0.09502078592777252,0.2133263200521469,0.2519133985042572,0.365164190530777,0.24134975671768188,0.13548825681209564,0.22085803747177124,0.17837487161159515,0.2904053330421448,0.2961048185825348,0.20480088889598846,0.18744033575057983,0.15084236860275269,0.07610343396663666,0.19762596487998962,0.22373619675636292,0.3184056878089905,0.421845018863678,0.18439632654190063,0.4417431950569153,0.6670621633529663,0.7790206670761108,0.7271587252616882,0.6899555325508118,0.7952369451522827,0.8687559366226196,0.7104639410972595,0.60860675573349,0.4500260055065155,0.49538931250572205,0.39281731843948364,0.11256128549575806,0.14022357761859894,0.08176066726446152,0.21528340876102448,0.23745262622833252,0.34504541754722595,0.3018052577972412,0.42973899841308594,0.23452694714069366,0.14071156084537506,0.06402216851711273,0.11745503544807434,0.16586637496948242,0.3110434114933014,0.24057309329509735,0.19918236136436462,0.12205558270215988,0.3203811049461365,0.19866114854812622,0.04646292328834534,0.18096604943275452,0.21122142672538757,0.15915197134017944,0.09546005725860596,0.04458362236618996,0.10534551739692688
0.4956134855747223,0.35434675216674805,0.6474881768226624,0.38173821568489075,0.26408419013023376,0.2518472671508789,0.32640302181243896,0.6269130706787109,0.6309595108032227,0.780779242515564,0.6183801889419556,0.4469832181930542,0.39291390776634216,0.19954918324947357,0.5579031109809875,0.33877259492874146,0.23164796829223633,0.006387703120708466,0.2928975820541382,0.5699825286865234,0.5117848515510559,0.48737308382987976,0.1805095076560974,0.40101346373558044,0.19963175058364868,0.1829419881105423,0.1701122522354126,0.5955322980880737,0.4863480031490326,0.49505797028541565,0.37016284465789795,0.38053056597709656,0.4845821261405945,0.6924560070037842,0.37185031175613403,0.7219864130020142,0.8148811459541321,0.6970403790473938,0.7643256783485413,0.47769781947135925,0.5596569776535034,0.6191567182540894,0.2875363528728485,0.3073996603488922,0.5505081415176392,0.45728880167007446,0.4273889660835266,0.43961068987846375,0.3577287197113037,0.32604825496673584,0.4296557903289795,0.3967494070529938,0.4215872287750244,0.7485396265983582,0.6116586923599243,0.3418903946876526,0.2364492416381836,0.3783450126647949,0.1506533920764923,0.18138471245765686
0.12473458796739578,0.1808173805475235,0.37860143184661865,0.44191399216651917,0.42805251479148865,0.25592178106307983,0.3183624744415283,0.3941839933395386,0.37587401270866394,0.4856826961040497,0.281765878200531,0.3183790445327759,0.27713409066200256,0.1711614578962326,0.2600230574607849,0.12142869830131531,0.18103912472724915,0.20503760874271393,0.31345757842063904,0.48237884044647217,0.48009568452835083,0.30501094460487366,0.1698252558708191,0.2961566746234894,0.35986772179603577,0.5144816637039185,0.6194170713424683,0.5801762342453003,0.7111615538597107,0.7097268104553223,0.7273100018501282,0.6396715044975281,0.5158349871635437,0.62403804063797,0.5909216403961182,0.8488872051239014,0.8162838220596313,0.7630308866500854,0.5594978332519531,0.6283555626869202,0.5268855094909668,0.36540061235427856,0.409732460975647,0.4623635709285736,0.6653546690940857,0.4767351746559143,0.3445296585559845,0.4354303181171417,0.36567023396492004,0.15570804476737976,0.08081242442131042,0.3398951590061188,0.45516151189804077,0.3101501762866974,0.07719700038433075,0.3245059847831726,0.2654983401298523,0.09291443228721619,0.1666402369737625,0.14845238626003265
0.162111297249794,0.022088775411248207,0.08433039486408234,0.3643698990345001,0.4543966054916382,0.12047001719474792,0.4461140036582947,0.15471020340919495,0.20321884751319885,0.09347192198038101,0.07860931754112244,0.15636762976646423,0.25930851697921753,0.29639509320259094,0.44945046305656433,0.49508294463157654,0.547721803188324,0.59444260597229,0.5817464590072632,0.6510344743728638,0.8010370135307312,0.8496658205986023,0.918371856212616,0.9348512291908264,0.8705853223800659,0.7027892470359802,0.5479073524475098,0.3837662637233734,0.3633831739425659,0.3502388000488281,0.22002600133419037,0.1592758744955063,0.1724863350391388,0.16703692078590393,0.05990061163902283,0.08142969757318497,0.12882640957832336,0.13773410022258759,-0.05457296967506409,0.2353469282388687,0.12399579584598541,0.13492244482040405,0.10141012817621231,0.11384107172489166,0.06833280622959137,0.08475901186466217,0.15542814135551453,0.037046853452920914,0.20891359448432922,0.2217157781124115,0.07976499199867249,0.1401807963848114,0.19710132479667664,0.10288973152637482,0.1634727269411087,0.12893332540988922,0.06304041296243668,0.1462603509426117,0.13937047123908997,0.11182732880115509
0.13844208419322968,0.1256297379732132,0.1384955644607544,0.051884837448596954,0.10897308588027954,0.23283208906650543,0.37415772676467896,0.3182397484779358,0.3605731129646301,0.3912493884563446,0.44986864924430847,0.4811808168888092,0.4864618480205536,0.3503168523311615,0.44549790024757385,0.441744863986969,0.40113675594329834,0.5748039484024048,0.6757898926734924,0.7602527737617493,0.8455811738967896,0.8479464054107666,0.7269716262817383,0.8773683905601501,0.7510037422180176,0.8529104590415955,0.766567587852478,0.8267952799797058,0.6548845171928406,0.5077018141746521,0.4606376886367798,0.1819176971912384,0.10439206659793854,0.19965951144695282,0.1791992485523224,0.17238031327724457,0.15165528655052185,0.05910472944378853,0.281581312417984,0.23265352845191956,0.13854528963565826,0.18824651837348938,0.2574392557144165,0.2838612496852875,0.2990899085998535,0.36514168977737427,0.4127076268196106,0.4771183729171753,0.2917367219924927,0.34437939524650574,0.2402852475643158,0.23417598009109497,0.17349225282669067,0.5101474523544312,0.3753569424152374,0.2486916035413742,0.10463756322860718,0.21462740004062653,0.20850485563278198,0.10199815034866333
0.08675135672092438,0.13515383005142212,0.17330941557884216,0.20539426803588867,0.0994049608707428,0.16342678666114807,0.30859625339508057,0.1387885957956314,0.18943636119365692,0.254206120967865,0.266246497631073,0.28221333026885986,0.3094097971916199,0.23238004744052887,0.17740458250045776,0.11735855042934418,0.08136430382728577,0.166835218667984,0.263408899307251,0.20048117637634277,0.3642260432243347,0.3554523289203644,0.49177229404449463,0.6366896629333496,0.7589995861053467,0.7095320820808411,0.7419248223304749,0.9349117279052734,0.858731210231781,0.6763423085212708,0.5589874982833862,0.43777844309806824,0.4509798586368561,0.31340882182121277,0.11771558225154877,0.07554924488067627,0.1511017084121704,0.163798987865448,0.1819186508655548,0.20981253683567047,0.18651436269283295,0.386295884847641,0.2285173386335373,0.16876935958862305,0.1900295615196228,0.2424454391002655,0.3388116657733917,0.4008702337741852,0.2922098636627197,0.22613413631916046,0.17459066212177277,0.15294885635375977,0.08621448278427124,0.07309792190790176,0.14761674404144287,0.12466613948345184,0.1299528330564499,0.16608275473117828,0.07977257668972015,0.010445021092891693
0.09439200907945633,0.05833382532000542,0.03276253491640091,0.2925547957420349,0.3151836395263672,0.18203379213809967,0.40104618668556213,0.12531869113445282,0.0931827574968338,0.09875419735908508,0.05993983894586563,0.14012032747268677,0.20624729990959167,0.2960653305053711,0.46343570947647095,0.7315609455108643,0.7899069786071777,0.7707194089889526,0.763638436794281,0.7902713418006897,0.9456644058227539,0.9088218212127686,0.9096452593803406,0.8687711954116821,0.7171198725700378,0.796431839466095,0.8267768025398254,0.6480934619903564,0.5093894004821777,0.4649098813533783,0.33524397015571594,0.20850419998168945,0.14142534136772156,0.1903359293937683,0.16526848077774048,0.2069651037454605,0.1980590671300888,0.24330590665340424,0.04733441397547722,0.24922128021717072,0.17537973821163177,0.26162633299827576,0.16397522389888763,0.1326487958431244,0.18727833032608032,0.1558605283498764,0.23123446106910706,0.21082143485546112,0.17887286841869354,0.23571568727493286,0.07491528242826462,0.3958492577075958,0.21350446343421936,0.23128919303417206,0.14892928302288055,0.23264636099338531,0.2248562127351761,0.13573282957077026,0.1741851568222046,0.08444000780582428
0.0499616414308548,0.06535633653402328,0.05915086343884468,0.15933114290237427,0.1943368762731552,0.23951666057109833,0.2508738040924072,0.2489244043827057,0.22467449307441711,0.26091501116752625,0.34237945079803467,0.3319304585456848,0.33226150274276733,0.22302959859371185,0.2966577410697937,0.18319378793239594,0.14940808713436127,0.14095912873744965,0.18299129605293274,0.21708546578884125,0.2881860136985779,0.36421942710876465,0.6512426733970642,0.6017047166824341,0.7484436631202698,0.6771157383918762,0.6724462509155273,0.7704470753669739,0.8138666749000549,0.5982951521873474,0.6484187841415405,0.43434083461761475,0.45351913571357727,0.4546876847743988,0.20389889180660248,0.1796116977930069,0.09607572108507156,0.03292755037546158,0.16916045546531677,0.36149728298187256,0.3242041766643524,0.39732491970062256,0.35050052404403687,0.1714027374982834,0.15746170282363892,0.08920222520828247,0.16895228624343872,0.2672935128211975,0.32439520955085754,0.17312373220920563,0.3088359236717224,0.4386298656463623,0.23116621375083923,0.0849921926856041,0.11183811724185944,0.2685534358024597,0.15525572001934052,0.09369845688343048,0.24943989515304565,0.009551356546580791
0.1608784794807434,0.19011718034744263,0.14709538221359253,0.33668825030326843,0.4111461639404297,0.26678502559661865,0.45085597038269043,0.21622204780578613,0.13807378709316254,0.23398065567016602,0.3331756293773651,0.4282248616218567,0.5435709357261658,0.29260724782943726,0.39259520173072815,0.5262326598167419,0.8549898862838745,0.7456151247024536,0.8662624955177307,0.7786975502967834,0.8244113326072693,0.7946417927742004,0.7836388945579529,0.7351433038711548,0.780825674533844,0.758719801902771,0.4832794666290283,0.24747821688652039,0.05814263969659805,0.3721214234828949,0.2584637701511383,0.31406378746032715,0.42703714966773987,0.36690306663513184,0.6140494346618652,0.6531325578689575,0.4167116582393646,0.2986289858818054,0.2183125913143158,0.3606674373149872,0.42102137207984924,0.5004121661186218,0.3463096618652344,0.21526086330413818,0.165147602558136,0.27120697498321533,0.17341414093971252,0.2405368536710739,0.2105085700750351,0.16334982216358185,0.24315716326236725,0.03941363841295242,0.24650350213050842,0.4666368365287781,0.41858965158462524,0.2621230185031891,0.4011782705783844,0.1326255202293396,0.3012083172798157,0.00996118038892746
0.13771934807300568,0.03575612232089043,0.26835012435913086,0.4336496591567993,0.4313962161540985,0.27478617429733276,0.7116909027099609,0.496094286441803,0.3289767801761627,0.37850484251976013,0.32623711228370667,0.32979971170425415,0.38659176230430603,0.45653611421585083,0.6086769700050354,0.6747134327888489,0.7720850110054016,0.5538478493690491,0.5858980417251587,0.3864767253398895,0.6430557370185852,0.8779386281967163,0.9871097803115845,0.9491094946861267,0.9285928010940552,0.6429653167724609,0.6236208081245422,0.7144927382469177,0.37102100253105164,0.4665355980396271,0.3513343036174774,0.1229306161403656,0.21307241916656494,0.12073415517807007,0.2599879801273346,0.3962579667568207,0.37536048889160156,0.13435237109661102,0.060498107224702835,0.316425621509552,0.38981905579566956,0.15719404816627502,0.32122594118118286,0.2158818244934082,0.17271915078163147,0.22235965728759766,0.2708635926246643,0.4084424376487732,0.40660521388053894,0.22546136379241943,0.17599539458751678,0.20336467027664185,0.14257296919822693,0.30898818373680115,0.1255672425031662,0.15816263854503632,0.43141844868659973,0.06684630364179611,0.19587308168411255,0.1372426152229309
