0,1,2,3,4,5,6,7,8,9,10
0.1604975461959839,-0.4103252589702606,-0.262553870677948,0.0005068695754744112,-0.791313886642456,0.10364609956741333,0.17741385102272034,-0.9476086497306824,-0.2534937560558319,-0.421099990606308,0.35578855872154236
0.28404033184051514,-0.4027268588542938,-0.23837009072303772,0.16585685312747955,-0.7827894687652588,0.3165435791015625,0.47248315811157227,-0.9387626051902771,-0.2784388065338135,-0.40765637159347534,0.036683667451143265
0.21518531441688538,-0.39162594079971313,-0.24741867184638977,0.173544242978096,-0.7824906706809998,0.32671859860420227,0.4758901298046112,-0.9391549229621887,-0.25215595960617065,-0.41234639286994934,0.03960288688540459
0.3039760887622833,-0.4105193018913269,-0.2448013722896576,0.027911286801099777,-0.7830048203468323,0.20744267106056213,0.3854771554470062,-0.9427815675735474,-0.2659299969673157,-0.3997809588909149,0.10262533277273178
0.27202126383781433,-0.3618358075618744,-0.24329674243927002,0.025426726788282394,-0.7730675339698792,0.15203261375427246,0.34062305092811584,-0.9433538317680359,-0.29575592279434204,-0.41994708776474,0.05327562242746353
0.2059294730424881,-0.41571614146232605,-0.2604471445083618,0.12020201236009598,-0.7865860462188721,0.23736338317394257,0.3514310419559479,-0.9411900043487549,-0.24415679275989532,-0.423642635345459,0.13610275089740753
0.16316500306129456,-0.40657344460487366,-0.2627875804901123,0.22964774072170258,-0.7817302942276001,0.24493218958377838,0.37100714445114136,-0.937347412109375,-0.23881593346595764,-0.4236100912094116,0.0062356130219995975
0.13464242219924927,-0.3999781310558319,-0.2687472701072693,0.2002725899219513,-0.7831900119781494,0.25491228699684143,0.36921700835227966,-0.9388807415962219,-0.22595854103565216,-0.4337584674358368,0.04131464287638664
0.2943330705165863,-0.39172250032424927,-0.23808814585208893,0.01668151095509529,-0.7914716601371765,0.2592589557170868,0.39732879400253296,-0.9462329745292664,-0.2800174653530121,-0.39016959071159363,0.4194459617137909
0.08564334362745285,-0.3645485043525696,-0.27398473024368286,0.007096452172845602,-0.7913422584533691,0.22455932199954987,0.32182419300079346,-0.9486530423164368,-0.17810527980327606,-0.3581201732158661,0.5826961994171143
0.16425852477550507,-0.39630886912345886,-0.25961053371429443,0.013347376137971878,-0.7934812307357788,0.1655883640050888,0.2541303038597107,-0.9473819732666016,-0.22935089468955994,-0.38855698704719543,0.47510701417922974
0.28337347507476807,-0.40842750668525696,-0.24724873900413513,0.0028054218273609877,-0.7874963283538818,0.1790241301059723,0.31964433193206787,-0.9456278085708618,-0.28384074568748474,-0.41730111837387085,0.24651344120502472
0.22344137728214264,-0.3871440291404724,-0.25496751070022583,0.06127171590924263,-0.7812574505805969,0.18676787614822388,0.3470611274242401,-0.9425249695777893,-0.26656684279441833,-0.43709641695022583,0.06879495829343796
0.32213640213012695,-0.40129220485687256,-0.24662894010543823,0.05995241552591324,-0.7942780256271362,0.06572148948907852,0.16575755178928375,-0.9443445205688477,-0.3511277735233307,-0.4848652482032776,0.32592150568962097
0.23663590848445892,-0.41133370995521545,-0.2467292845249176,0.008726641535758972,-0.7930327653884888,0.19216613471508026,0.286607027053833,-0.9471689462661743,-0.2660783529281616,-0.38736024498939514,0.4453409016132355
0.22556869685649872,-0.39740779995918274,-0.25352954864501953,0.056299708783626556,-0.7851953506469727,0.27059125900268555,0.4268067181110382,-0.9432132244110107,-0.23202508687973022,-0.39197608828544617,0.1929711103439331
0.1340937465429306,-0.37830471992492676,-0.259477823972702,0.014190113171935081,-0.7885786890983582,0.2688276767730713,0.3921288549900055,-0.9469832181930542,-0.18502302467823029,-0.3574182689189911,0.42464736104011536
0.23197495937347412,-0.4188215136528015,-0.2557821273803711,0.019570371136069298,-0.786910355091095,0.1682915836572647,0.31143444776535034,-0.9439100623130798,-0.23719587922096252,-0.39606961607933044,0.18080025911331177
0.22817306220531464,-0.388780802488327,-0.24370861053466797,0.12740802764892578,-0.7809007167816162,0.3290598392486572,0.5021699666976929,-0.9400045275688171,-0.23706050217151642,-0.38399311900138855,0.059096936136484146
0.2317836731672287,-0.408518522977829,-0.2565793991088867,0.010870845057070255,-0.7935133576393127,0.13026367127895355,0.2162546068429947,-0.9469632506370544,-0.2934364378452301,-0.4528736174106598,0.38670146465301514
0.25710150599479675,-0.4076251685619354,-0.244511678814888,0.1956155002117157,-0.7817226648330688,0.3290538489818573,0.4638064503669739,-0.9381533861160278,-0.28423941135406494,-0.43123945593833923,0.013670725747942924
0.1333160102367401,-0.39495357871055603,-0.2667325437068939,0.08905654400587082,-0.7829983234405518,0.33268988132476807,0.46861520409584045,-0.9424149990081787,-0.19613024592399597,-0.4018191993236542,0.1455548256635666
0.21115799248218536,-0.38552698493003845,-0.25088539719581604,0.09290309995412827,-0.7810723781585693,0.3304280936717987,0.5010345578193665,-0.9415338635444641,-0.23988020420074463,-0.4096622169017792,0.07196000963449478
0.17712421715259552,-0.40752676129341125,-0.2635475993156433,0.034831441938877106,-0.7905272841453552,0.23494349420070648,0.32977747917175293,-0.9457761645317078,-0.24046525359153748,-0.4284205138683319,0.3356446921825409
0.2301289588212967,-0.39985474944114685,-0.2486083209514618,-0.0011131687788292766,-0.7883650660514832,0.23008202016353607,0.3374534547328949,-0.9476630091667175,-0.27466389536857605,-0.4087136387825012,0.3472270667552948
0.17897698283195496,-0.401396244764328,-0.2597745656967163,0.04451405256986618,-0.7847265005111694,0.2794150710105896,0.4376523494720459,-0.943287193775177,-0.19330236315727234,-0.3686693608760834,0.1887446492910385
0.1956672966480255,-0.4345681369304657,-0.25122538208961487,-0.0004458659968804568,-0.7895640730857849,0.24951165914535522,0.3311440944671631,-0.9470759034156799,-0.233375683426857,-0.37118154764175415,0.3498922884464264
0.2081764191389084,-0.4132561981678009,-0.25549012422561646,0.20306088030338287,-0.7834285497665405,0.2800697386264801,0.40120747685432434,-0.9382821321487427,-0.26217761635780334,-0.4341978132724762,0.01590389385819435
0.27383196353912354,-0.3993075489997864,-0.24016757309436798,0.17872242629528046,-0.7825756072998047,0.3437764048576355,0.49889692664146423,-0.938667356967926,-0.27600422501564026,-0.4111151099205017,0.0389280803501606
0.23209629952907562,-0.41340094804763794,-0.251830518245697,0.0041653988882899284,-0.7862226963043213,0.10077541321516037,0.2433031052350998,-0.9444998502731323,-0.23658998310565948,-0.3753528296947479,0.1954970359802246
0.18801139295101166,-0.3356670141220093,-0.24304747581481934,0.07207145541906357,-0.7682700157165527,0.3280753493309021,0.5009399056434631,-0.9425919651985168,-0.28515973687171936,-0.43634742498397827,0.04856546223163605
0.30374056100845337,-0.4173372983932495,-0.23146860301494598,0.16439594328403473,-0.7841275334358215,0.26787036657333374,0.43173596262931824,-0.937492847442627,-0.2584266662597656,-0.36613893508911133,0.025206290185451508
0.30139249563217163,-0.40639999508857727,-0.24522288143634796,0.1682841032743454,-0.7857940196990967,0.24373175203800201,0.3762207329273224,-0.9395637512207031,-0.2907871603965759,-0.4201866686344147,0.13206201791763306
0.31914132833480835,-0.40064799785614014,-0.24302040040493011,0.000595289166085422,-0.7884537577629089,0.09419102966785431,0.22540917992591858,-0.9460026621818542,-0.32730531692504883,-0.4446057677268982,0.2634139060974121
0.1438291072845459,-0.4157654345035553,-0.26735854148864746,0.09600918740034103,-0.7833208441734314,0.22979235649108887,0.35243499279022217,-0.9413869380950928,-0.21230576932430267,-0.4183296859264374,0.06002524495124817
0.2580099105834961,-0.39661315083503723,-0.24189454317092896,0.1774667501449585,-0.782493531703949,0.30362629890441895,0.44884249567985535,-0.9389206171035767,-0.28449082374572754,-0.4269075393676758,0.0287005677819252
0.18645261228084564,-0.41376081109046936,-0.25869056582450867,0.157491534948349,-0.7827237844467163,0.36137065291404724,0.4881032705307007,-0.9395577907562256,-0.21183903515338898,-0.3888070285320282,0.09302381426095963
0.274368017911911,-0.3879605829715729,-0.24076247215270996,0.12281901389360428,-0.7830058932304382,0.23814606666564941,0.41213035583496094,-0.9399181008338928,-0.263375848531723,-0.39286771416664124,0.07179393619298935
0.23373043537139893,-0.36797982454299927,-0.25077077746391296,0.048895463347435,-0.7922605872154236,0.224004864692688,0.34967541694641113,-0.946124792098999,-0.26594555377960205,-0.41652724146842957,0.44133391976356506
