0,1,2,3,4,5
-2.299242,0.5683222,0.052657057,4.871114,3.431366,0.36310542
-2.3003848,0.5945438,0.031927735,4.220872,3.1593387,0.3516633
-2.298535,0.5727954,1.0008272,4.941806,3.1701083,0.3457662
-2.1902938,0.5682707,0.037065286,3.969292,3.1512682,0.34831622
-1.8770664,0.5978396,0.053810462,4.2440853,3.1527448,0.34269634
-1.8881973,0.59777313,0.05378581,4.243548,3.1527715,0.3429358
-2.0325615,0.5657941,0.026838744,3.9884768,3.1512413,0.3323108
-2.2957683,0.57447076,0.72308135,3.9575977,3.440732,0.35076478
-2.298528,0.566246,0.05297162,5.0635805,3.421294,0.35959947
-2.2987373,0.5664597,0.053136185,5.109168,3.3904898,0.3682336
-2.035828,0.5658057,0.02680459,3.9885225,3.1512818,0.3325446
-1.8899047,0.59551877,0.053354237,4.228238,3.1523373,0.3427879
-2.181814,0.5682333,0.036270007,3.9725566,3.1513486,0.3472439
-2.2992558,0.568622,0.05264774,4.894817,3.4181685,0.36782274
-2.3024006,0.5883564,0.8991228,3.9560444,3.530393,0.3746851
-2.2985854,0.5727065,1.0008479,4.942335,3.1696553,0.3459448
-2.2217543,0.56844306,0.038580094,3.9649098,3.1512694,0.35118574
-1.8963602,0.59549034,0.053390343,4.2278767,3.1522906,0.34276912
-2.3009589,0.60245395,0.9108263,4.163738,3.5104833,0.35385293
-2.1859035,0.5681704,0.037661593,3.968498,3.1513264,0.34844974
-1.8882619,0.5978115,0.05381276,4.2439246,3.1527932,0.34336898
-1.8820785,0.5978811,0.05383093,4.2440276,3.1527457,0.34290588
-1.8869679,0.5978029,0.05385799,4.2437096,3.1526942,0.3431783
-2.020799,0.56581765,0.026755892,3.9886267,3.151255,0.33151174
-2.3023727,0.58840597,0.899188,3.9564743,3.5299733,0.37404233
-2.3003693,0.59453064,0.032080784,4.224798,3.1593168,0.35188988
-2.299852,0.6006245,0.38506496,4.246456,3.2981508,0.35561657
-2.0075665,0.56585395,0.026708469,3.9887662,3.151305,0.3305096
-2.30238,0.5881786,0.8991244,3.955759,3.5300968,0.37427908
-1.8829,0.5978859,0.05384853,4.2441325,3.152817,0.34251094
-2.302411,0.5884112,0.89909667,3.9560773,3.530463,0.37518442
-2.2066622,0.5682809,0.038210668,3.9665983,3.1513376,0.34995046
-2.2986045,0.56636846,0.053054646,5.096238,3.4028108,0.36497423
-2.1986876,0.58677304,0.053505786,4.1331606,3.1681614,0.34394744
-2.29847,0.58752817,0.035056826,4.167155,3.1551478,0.35224247
-2.3003523,0.5946979,0.031888094,4.2248507,3.1591907,0.35175803
-2.2984478,0.57302034,1.0006343,4.9414887,3.1696918,0.3466247
-1.8961382,0.59562016,0.0532856,4.229165,3.1523612,0.34263492
-2.296118,0.5745231,0.750494,3.9577665,3.4520946,0.35064876
-2.2984421,0.5661787,0.052954145,5.07333,3.421883,0.35872748
-2.298588,0.5663746,0.053073235,5.0971813,3.401272,0.3655828
-2.3023837,0.588446,0.8991287,3.9564843,3.530371,0.374952
-1.9005051,0.5954111,0.053258635,4.2270684,3.152324,0.34286603
-2.4005554,0.583334,0.052526988,4.503619,3.3332968,0.3505556
-2.3009434,0.6027047,0.9121469,4.1732554,3.5102804,0.35555816
-2.075548,0.56721467,0.89683,3.936249,3.51112,0.33273283
-2.198271,0.5869638,0.05355667,4.132628,3.1671426,0.3441547
-2.200301,0.58688843,0.05357022,4.132768,3.1674805,0.34416902
-2.2903879,0.5869939,0.037567344,4.153162,3.1549933,0.3521557
-2.3003592,0.60223126,0.90536165,4.1448007,3.51072,0.34938633
-2.302377,0.58840436,0.8992365,3.956671,3.5298269,0.37350994
-2.295839,0.5872762,0.035014875,4.1511674,3.1551833,0.352242
-2.3001866,0.6003609,0.32873312,4.242575,3.2762213,0.3524913
-2.298462,0.57291,1.0007838,4.9405417,3.1702785,0.34615093
-2.0660634,0.5672983,0.89654523,3.9364579,3.5109482,0.32932818
-1.9017527,0.5955238,0.053352494,4.2281394,3.152356,0.34328574
-2.176849,0.568236,0.035888482,3.9731321,3.151313,0.34670392
-2.3001852,0.60016644,0.30770916,4.2440357,3.2679508,0.35234928
-2.2992353,0.5684417,0.05267638,4.8840117,3.427706,0.36480463
-2.1811416,0.56819946,0.037437726,3.9691994,3.1512868,0.34808442
-2.299221,0.56850415,0.052677676,4.8863587,3.4227831,0.36626682
-2.0852313,0.567322,0.8968149,3.9367492,3.5111153,0.33170578
