0,1,2,3,4,5
-2.2981582,0.5692023,0.5549267,3.0396104,3.6425357,0.26132318
-2.2973628,0.5297935,0.5283121,3.7105305,3.1596074,0.32219896
-2.3004832,0.56235564,1.0035075,5.011364,3.1674743,0.27514485
-2.3389564,0.56638,0.007864647,3.0136077,3.1690567,0.30738693
-2.4882092,0.59484255,0.55164266,4.241084,3.1488938,0.24883085
-2.4882338,0.594847,0.5517004,4.241046,3.1489344,0.24928111
-2.4916868,0.55938554,0.5393731,3.9894307,3.1492856,0.28074205
-2.3816857,0.57462513,0.028214531,3.9614284,2.7645886,0.32064867
-2.2992802,0.5636723,0.5517362,4.9953837,2.757867,0.25425115
-2.2997434,0.565176,0.5498891,4.976929,2.7538502,0.2656435
-2.4917612,0.55931747,0.53927183,3.9892714,3.1493106,0.28050897
-2.4760685,0.52472293,0.55151945,3.7495973,3.1503563,0.2895127
-2.3354132,0.5651158,0.0053354977,3.0102236,3.1632178,0.3148572
-2.2973878,0.56833017,0.5518443,3.0392067,3.6415532,0.26568332
-2.299418,0.5620765,0.9538402,3.947119,3.5283535,0.2847515
-2.300663,0.56229806,1.0036666,5.009636,3.1675372,0.2761621
-2.340488,0.5633902,0.0037415142,3.0055945,3.158634,0.31491154
-2.4763694,0.52467966,0.55164933,3.749532,3.1502395,0.28812462
-2.297483,0.52766985,0.96754444,3.6906636,3.5104506,0.2568669
-2.3373096,0.56527776,0.0038677359,3.005682,3.1581116,0.30359423
-2.4883893,0.5948694,0.55173236,4.240977,3.1488726,0.24975441
-2.4883633,0.5948903,0.55170304,4.2410994,3.1489031,0.24936219
-2.488211,0.59489125,0.55168223,4.2409396,3.14887,0.24867414
-2.4927003,0.5592198,0.53990436,3.9902453,3.1494048,0.27994084
-2.299616,0.5617888,0.95511377,3.9466517,3.5288541,0.28140453
-2.2969477,0.529093,0.5273474,3.705439,3.1589015,0.32265562
-2.299301,0.59946126,0.0017414402,4.246352,2.7290256,0.3017348
-2.4921362,0.5593145,0.53941053,3.9894447,3.149235,0.27948734
-2.301033,0.5618986,0.953819,3.947132,3.5291927,0.28757837
-2.4883833,0.5948794,0.5516028,4.241229,3.1487796,0.24794564
-2.30026,0.5617855,0.95367223,3.9462109,3.5289853,0.2871818
-2.3344936,0.5658063,0.0064911107,3.0654862,3.144259,0.31869984
-2.29943,0.56235415,0.55174416,4.983307,2.7582362,0.25719047
-2.2074687,0.54411274,0.5509737,4.1419277,3.0741682,0.28047648
-2.2968972,0.52922255,0.004310061,2.812923,3.1523988,0.29372898
-2.2968068,0.5292663,0.5278997,3.7084174,3.1594844,0.3224599
-2.3003514,0.5623558,1.0033545,5.0155954,3.1674771,0.2742868
-2.4756067,0.52467805,0.5515693,3.7496002,3.1504257,0.2893652
-2.3796058,0.5746138,0.027975697,3.9592705,2.7643583,0.31950644
-2.2994587,0.56249994,0.5517166,4.9804087,2.758087,0.2584027
-2.2991674,0.5629782,0.5511378,4.987692,2.7579668,0.26149142
-2.2990963,0.561768,0.95373464,3.9458518,3.52893,0.28731492
-2.4752016,0.52466846,0.5514886,3.7493927,3.1504133,0.29070458
-2.3981411,0.58081055,0.54819465,3.8343565,3.3122141,0.29260933
-2.2960467,0.52770734,0.96636534,3.6899521,3.51126,0.26544884
-2.477803,0.55988204,0.95487535,3.9382539,3.5112286,0.26443884
-2.2030632,0.5438922,0.55102867,4.158102,3.0721576,0.27104434
-2.203727,0.5436169,0.55071485,4.1591754,3.072024,0.27939957
-2.302646,0.5377317,0.0034225928,2.8703845,3.153021,0.29774666
-2.300252,0.59838945,0.95312196,4.1690893,3.50913,0.2625648
-2.2988555,0.5618831,0.9537515,3.945901,3.5288904,0.28681946
-2.2963967,0.52882236,0.0040203016,2.8097904,3.152498,0.293125
-2.3019679,0.59783095,0.007374092,4.2484584,2.7303302,0.30439878
-2.2966287,0.56665796,0.99552417,4.91095,3.173392,0.2594221
-2.4827435,0.55986816,0.95476705,3.9378514,3.5109553,0.2625254
-2.4746888,0.52472353,0.55147487,3.7497137,3.1504154,0.2908408
-2.3358245,0.5661946,0.0073068696,3.0516012,3.1517465,0.31641465
-2.2997098,0.5990468,0.0022987241,4.246457,2.7313497,0.30314016
-2.3346703,0.56710285,0.5501272,4.077047,3.1378586,0.28523272
-2.3426082,0.5667133,0.011658276,3.0061007,3.1777923,0.30809906
-2.297688,0.568551,0.5523606,3.0396216,3.6415553,0.2608305
-2.480458,0.55986404,0.9547705,3.9378269,3.5113053,0.26154792
