Missing_Rule,MIWAE_RMSE,MIWAE_STD
Q1_Q2_0.25,0.09993752063890352,0.005595044367341584
Q1_Q3_0.25,0.09359477607608901,0.005875986150468397
Q1_Q4_0.25,0.09908272186937442,0.0047405084840328165
Q2_Q3_0.25,0.06876166317329803,0.0013127601424162375
Q2_Q4_0.25,0.07837461302944092,0.002578324957143962
Q3_Q4_0.25,0.07451315687474702,0.004903846444470364
Q1_0.25,0.11349906030949963,0.0041136351973717145
Q2_0.25,0.08813498993216069,0.0015471476396685605
Q3_0.25,0.07832222611878717,0.006774276980762958
Q4_0.25,0.0627334965984996,0.0009640672466344318
Q1_Q2_0.5,0.11138623061939543,0.004453759905570612
Q1_Q3_0.5,0.10172592984337092,0.0033887097993335223
Q1_Q4_0.5,0.10946967696636238,0.005639778810603478
Q2_Q3_0.5,0.06692593030610881,0.005382866402897277
Q2_Q4_0.5,0.08010367447341467,0.006694036071531594
Q3_Q4_0.5,0.0788379018314205,0.003714970641630655
Q1_0.5,0.12464896607468597,0.005315255581365227
Q2_0.5,0.07688119491093903,0.004072230618800004
Q3_0.5,0.0664710228887847,0.006939787080195626
Q4_0.5,0.07295258291702553,0.006299174310161488
Q1_Q2_0.75,0.11517808932989082,0.0035710145975808606
Q1_Q3_0.75,0.11275576021780642,0.0027425165021992006
Q1_Q4_0.75,0.1259393023290331,0.003195066071535306
Q2_Q3_0.75,0.07782163294122682,0.0030020775211763344
Q2_Q4_0.75,0.09016098283085187,0.005250439015255496
Q3_Q4_0.75,0.09493433230548871,0.002062782438143653
Q1_0.75,0.1454284267745391,0.004371240457529367
Q2_0.75,0.08416848045639407,0.0064522276816107475
Q3_0.75,0.06301618799651063,0.005987807469440839
Q4_0.75,0.08863390104921541,0.005218977181060269
Q1_Q2_1.0,0.17645926658971117,0.0028140189514526256
Q1_Q3_1.0,0.1319635434568593,0.00605428737764335
Q1_Q4_1.0,0.1739423236775409,0.0033826096214123803
Q2_Q3_1.0,0.08398442709529234,0.003122871800684389
Q2_Q4_1.0,0.12676787046628815,0.00302251141786278
Q3_Q4_1.0,0.21631387273892835,0.005144561792652761
Q1_1.0,0.15925197333220606,0.0034333300204829305
Q2_1.0,0.08475638940057792,0.006359173173715132
Q3_1.0,0.06767213724403118,0.0010916859869871621
Q4_1.0,0.17255350527027,0.003217283677506301
