0,1,2,3,4,5,6,7,8,9,10
0.8992056250572205,0.313738614320755,0.9168684482574463,0.4494343101978302,0.606887936592102,0.1717265248298645,0.15592174232006073,0.631325364112854,0.5536640882492065,0.5731053948402405,0.5684052109718323
0.8026645183563232,0.6473380327224731,0.7774032354354858,0.6829726696014404,0.9408786296844482,0.8296101093292236,0.7863170504570007,0.9404870271682739,0.8800113797187805,0.6258888244628906,0.31506451964378357
0.8373064398765564,0.6718320846557617,0.7010343670845032,0.6956235766410828,0.9319245219230652,0.6607891917228699,0.615057110786438,0.9329919219017029,0.7981002926826477,0.6161491870880127,0.34787648916244507
0.4289368987083435,0.8208488821983337,0.04151802510023117,0.6697937250137329,0.7364898920059204,0.8459170460700989,0.7323688268661499,0.6355348229408264,0.9638789892196655,0.7492402791976929,0.8515332341194153
0.6225590109825134,0.899415135383606,0.05857314169406891,0.7277180552482605,0.9231512546539307,0.8026463985443115,0.7246670722961426,0.8693345785140991,0.9550802707672119,0.664339542388916,0.508038341999054
0.8721494674682617,0.6447814106941223,0.7800329923629761,0.6662018299102783,0.9381881356239319,0.6487794518470764,0.6010693907737732,0.9304125905036926,0.6737279295921326,0.6279076337814331,0.3326702117919922
0.7990081906318665,0.6864120364189148,0.6671609878540039,0.7147201299667358,0.9370285272598267,0.7374151349067688,0.6930266618728638,0.9430734515190125,0.9060822129249573,0.6165477633476257,0.34351053833961487
0.7321649193763733,0.3874754309654236,0.8072076439857483,0.7499721646308899,0.7262390851974487,0.21472066640853882,0.17538109421730042,0.7297399640083313,0.9168650507926941,0.7249653935432434,0.8112534284591675
0.7577722072601318,0.46374866366386414,0.692134439945221,0.7053189277648926,0.733265221118927,0.843482255935669,0.7947049736976624,0.7244845628738403,0.7801412343978882,0.8471564054489136,0.858903169631958
0.8343899250030518,0.35691094398498535,0.8251722455024719,0.5438592433929443,0.678490161895752,0.20169706642627716,0.1864861100912094,0.7227648496627808,0.687118411064148,0.7086976170539856,0.7373926639556885
