0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.3851357,3.515961,0.014196047,-9.151438e-05,0.00017091328,0.00051537715,0.0010274333,27.992546,1.136551,2.8924375,0.032642923,-0.05754715,2.969509,1.5779822,9.242494,4.1034765,1.0451556,1.14724,0.02631164,-0.00062454597,0.0051716687,1.0988867,0.0048565604,-0.0011527576,-0.0023611328,0.0010817412,2.0318155,-0.0051961574,-0.00065308256,9.122613,2.4754279,0.022622842,-0.016967012,-0.0068178526,0.9794286,3.4424872,3.6798654,0.0047279303,7.797156,-0.0012999809,0.0005638797
5.349368,2.5402343,0.12316177,0.07894507,1.2614533,0.034334976,2.231526,40.107174,3.4284265,0.6630901,2.8157372,-0.015649794,4.2388053,1.0181488,11.334456,3.2621891,1.0003386,1.115213,0.034204297,-0.0033197848,-0.0016949354,1.3117795,1.6997234,-7.995201e-05,0.107919924,0.006967462,2.5138147,-0.0015189843,-0.0023804654,-0.064638995,2.840846,0.051608987,0.70079094,2.8740065,2.6839795,4.052068,2.24213,1.5685242,9.4399605,0.001690233,0.08821071
4.11333,3.0499954,0.012219636,-0.0014949394,0.017537275,-0.0056460192,-0.00047318608,33.212673,1.782302,0.45686895,-0.005756014,-0.02138483,3.2583683,2.3654273,9.308707,0.17134655,0.96903944,1.1369333,0.00733604,-0.0017848356,0.0060112365,1.2081101,0.002941658,3.9008588e-05,-0.0059857764,0.00088729954,1.9862797,0.006918208,0.0008284203,-0.0022249434,3.374669,0.020655002,-0.012246585,0.021626009,0.30739388,3.2978816,2.1227775,0.017585166,7.723263,0.0002705929,-0.00045867337
4.783454,3.511455,0.47348174,-0.0007354195,0.0119076595,-0.004655394,2.4125664,45.349876,0.12728176,0.16068125,-0.022416992,-0.012088212,4.253878,0.9726035,9.652907,0.848019,1.0891237,1.0958867,0.0070272842,-0.0019699594,0.004295163,1.4186687,0.99933755,0.020994177,0.103494115,0.0038279502,2.3143084,0.009560587,0.021120843,0.0021897547,1.2397996,0.047848772,0.80340606,0.00036502164,0.21630608,5.881596,2.6878898,0.00092326995,10.753414,-0.00013760153,0.15664622
4.588415,2.268349,0.016985321,-0.0010289798,0.0304145,-0.002332439,0.017069355,41.590996,0.9593315,0.12818487,0.0049959417,-0.022064062,3.3484688,0.7761435,9.782787,0.17104848,0.97579825,1.1118711,-0.0015219791,-0.00144288,0.007074691,1.291035,0.6273723,-0.00020330287,-0.0073525007,0.00076973485,2.2282062,0.006702873,0.002493377,0.0023034385,2.2295606,0.017783126,-0.010751556,0.06243613,-0.028817018,3.618854,1.8607811,0.027351076,8.17063,0.00057468866,-0.00097029516
4.0005736,3.0400407,0.0060945526,-0.0006947676,0.0053713773,-0.0042252336,0.00025887575,29.880459,1.8659228,0.9511903,-0.008642723,-0.023913875,3.0790877,2.2996118,9.098702,0.5702071,0.98140734,1.1435602,0.017340032,-0.0013829477,0.0058514327,1.1575218,0.001971111,-0.00027879942,-0.004940446,0.0022518851,1.9405247,-0.00082172436,0.0010219445,0.060019236,3.2942495,0.020369863,-0.012806069,-0.003975131,0.6603258,3.1707282,2.432482,0.0069700456,7.4555616,0.0009995268,-0.00083525205
3.6752706,2.5800612,0.0019328202,-0.0015587435,0.2632357,-0.007517911,-0.0034535402,22.635405,1.6587938,0.23880024,1.1328404,-0.022651704,2.4303274,1.4003915,8.285075,0.00701291,0.9853277,1.1637164,0.01929037,-0.0025299622,0.0022130096,1.1007386,0.004636457,0.000663647,-0.008027523,0.00026950825,1.810312,-0.005282035,-0.00022310308,0.0022140054,2.1933422,0.024853103,-0.016729811,1.6503992,2.017158,2.8937922,2.5453231,0.70872724,6.5517507,-0.0019849185,-3.8009744e-05
4.874748,2.554648,0.014340522,0.00012074364,1.4334205,-0.00042388268,2.2488034,47.49027,0.20902137,0.9230453,2.3447933,-0.029506724,3.611204,0.69341147,10.250307,2.2164876,1.0036429,1.099817,0.009242122,-0.0028503528,-0.0023847637,1.3146323,1.5790579,-5.04812e-05,-0.005914827,0.001642005,2.3491373,0.013121996,1.7834494e-05,3.3793027,2.1324308,0.023437861,0.67627436,2.7054765,1.1112992,3.8989046,2.4002671,1.3163812,8.781413,0.0016964971,0.0012815314
4.1358094,2.891615,0.009593019,-0.00075121026,1.1554602,-0.005406292,-0.0014480507,27.167475,1.4354908,0.2749993,2.204549,-0.021038646,3.0014868,1.7012025,9.1798,0.015033929,0.9862908,1.1506789,0.01162929,-0.0029095497,-0.00021492492,1.1547047,-0.00035417057,-0.0001705381,-0.0026440516,0.0019858498,2.012551,0.006018772,-0.0013372027,0.01309872,2.7720194,0.027987672,-0.014639136,2.5213132,1.7855953,3.2151132,2.3978105,1.282698,7.4821606,-0.00030864883,0.0051456126
4.117846,3.2373111,0.00916312,-0.00041838238,0.0035805358,-0.0008977389,0.00022457915,28.35736,1.5751681,1.5716953,0.010544295,-0.040521692,2.8273282,1.6326263,8.91443,1.543889,1.0151353,1.145252,0.022529695,-0.0011034824,0.0060876934,1.1304326,0.0046443976,0.00022526713,-0.0039924723,0.0011229279,1.948417,-0.0034586738,0.0005331476,4.3642035,2.4568007,0.021662254,-0.014949777,-0.0011569555,0.6074532,3.2770193,3.1379747,0.0057021,7.4258714,-0.00029715456,-7.866101e-05
