0,1,2,3,4,5,6,7
0.44198957085609436,0.2689509391784668,0.3350008428096771,0.1563294678926468,0.2397189438343048,0.5649574995040894,0.27173271775245667,0.11931782215833664
0.43532347679138184,0.23266823589801788,0.3667907416820526,0.27498772740364075,0.16028940677642822,0.3917405605316162,0.25683140754699707,0.32134556770324707
0.4591308832168579,0.25452083349227905,0.3682919144630432,0.22458621859550476,0.13541950285434723,0.4424068033695221,0.24981823563575745,0.3499751687049866
0.5109030604362488,0.16938316822052002,0.4515485167503357,0.05941763520240784,0.4847058355808258,0.7798747420310974,0.09289045631885529,-0.22230003774166107
0.43157652020454407,0.2328484058380127,0.36513471603393555,0.2683924734592438,0.1549888551235199,0.3950095474720001,0.25785988569259644,0.33107200264930725
0.30702465772628784,0.04174982011318207,0.27515169978141785,0.4485158324241638,0.2472885400056839,0.18716557323932648,0.33026137948036194,0.25883761048316956
0.5699357986450195,0.4859178960323334,0.02044898271560669,0.16943351924419403,0.04742644354701042,0.4820748567581177,0.4012078046798706,0.37249553203582764
0.40580931305885315,0.15965533256530762,0.5238311290740967,0.24637913703918457,0.06939850002527237,0.30004605650901794,0.15902116894721985,0.457410991191864
0.38197681307792664,0.08670452237129211,0.5458665490150452,0.34324559569358826,0.16626709699630737,0.21514655649662018,0.2317967414855957,0.34108966588974
0.42586565017700195,0.23153327405452728,0.3628934919834137,0.2702990770339966,0.1640278846025467,0.3933848440647125,0.26198339462280273,0.3165101706981659
0.788955569267273,0.45570290088653564,0.23880009353160858,0.11384101212024689,0.12597467005252838,0.7031289935112,0.2789771854877472,0.24535182118415833
0.45769867300987244,0.26271724700927734,0.3260718882083893,0.15441858768463135,0.2515246570110321,0.6051141619682312,0.2686958909034729,0.10690660774707794
0.5159560441970825,0.4026668667793274,0.44890186190605164,0.35287487506866455,0.025219520553946495,0.38787296414375305,0.1866343468427658,0.750819742679596
0.5150368809700012,0.3443584740161896,0.23980696499347687,0.18923862278461456,0.1313459724187851,0.4820343255996704,0.3151564598083496,0.28562793135643005
0.32685360312461853,0.10420622676610947,0.447616845369339,0.34127920866012573,0.1795908510684967,0.185530424118042,0.27605804800987244,0.3629590570926666
0.5478406548500061,0.32125797867774963,0.26355740427970886,0.15887963771820068,0.15981650352478027,0.5179723501205444,0.30935055017471313,0.2107846736907959
0.4398130476474762,0.23669496178627014,0.37142983078956604,0.26734599471092224,0.15744881331920624,0.40008315443992615,0.25275516510009766,0.32337963581085205
0.45776885747909546,0.20746712386608124,0.3497496247291565,0.20449547469615936,0.07514795660972595,0.40912100672721863,0.244883194565773,0.3622172176837921
0.38204336166381836,0.17258909344673157,0.41846537590026855,0.6642820835113525,0.08318036049604416,0.15769493579864502,0.19098183512687683,0.45908069610595703
0.11557837575674057,0.09011152386665344,0.3007948696613312,0.15456995368003845,0.35355493426322937,0.46089988946914673,0.41591542959213257,0.0414118729531765
0.4320950210094452,0.23306576907634735,0.3679194748401642,0.2692358195781708,0.15851008892059326,0.39626196026802063,0.25535422563552856,0.32711055874824524
0.33899378776550293,0.22349686920642853,0.6064953804016113,0.38669800758361816,0.14862488210201263,0.2834737002849579,0.18003110587596893,0.4566274583339691
0.2838533818721771,0.022372784093022346,0.1213696300983429,0.699595034122467,0.2913842797279358,0.09672535955905914,0.3512903153896332,0.15301133692264557
0.18790777027606964,0.09285804629325867,0.26044419407844543,0.26285091042518616,0.32364827394485474,0.36191698908805847,0.3863505423069,0.0654311329126358
0.4226929247379303,0.22483952343463898,0.3615223169326782,0.2731545865535736,0.16525065898895264,0.3911667466163635,0.26427415013313293,0.3142906129360199
0.890682578086853,0.4740484058856964,0.2591378092765808,0.09028806537389755,0.1858665943145752,0.8424363732337952,0.24900878965854645,0.03910699114203453
0.40093278884887695,0.2145257592201233,0.5725321173667908,0.39273837208747864,0.045290011912584305,0.26889675855636597,0.14869122207164764,0.6080459952354431
0.42566075921058655,0.19042468070983887,0.5364797115325928,0.4649309813976288,0.032572437077760696,0.2375856637954712,0.15976497530937195,0.5084375143051147
0.2873905301094055,0.02079964242875576,0.12064029276371002,0.6477780938148499,0.28319093585014343,0.12511900067329407,0.36084383726119995,0.21739257872104645
0.4178699553012848,0.19190917909145355,0.5955603718757629,0.48198091983795166,0.02599967271089554,0.2094689905643463,0.15225359797477722,0.5784992575645447
0.43106719851493835,0.23088058829307556,0.3583953380584717,0.27680864930152893,0.161084845662117,0.3895910084247589,0.26186659932136536,0.3151823580265045
0.7062742710113525,0.3782380521297455,0.28670117259025574,0.10093379765748978,0.22964686155319214,0.7558224201202393,0.22361578047275543,0.04844057187438011
0.5910782217979431,0.32369446754455566,0.3069796562194824,0.14070919156074524,0.1786832958459854,0.5826705098152161,0.24224251508712769,0.2500098645687103
0.43675974011421204,0.24009396135807037,0.42769894003868103,0.4379383325576782,0.09887480735778809,0.25215139985084534,0.23607681691646576,0.48826685547828674
0.4238678812980652,0.19076184928417206,0.5365185737609863,0.46469131112098694,0.032178670167922974,0.23709170520305634,0.16033528745174408,0.50950026512146
0.5352568626403809,0.2341175079345703,0.3620951771736145,0.08299164474010468,0.376535028219223,0.7286195755004883,0.2015409618616104,-0.08274564892053604
0.21462245285511017,0.11615556478500366,0.3463975787162781,0.15290644764900208,0.24879807233810425,0.4491567611694336,0.3152557611465454,0.13436470925807953
0.5842561721801758,0.3133155405521393,0.3106040954589844,0.13797828555107117,0.19155748188495636,0.5886874198913574,0.23628126084804535,0.2198972851037979
0.3839077651500702,0.19384637475013733,0.5690711736679077,0.3896433115005493,0.06992834806442261,0.2656964659690857,0.16999483108520508,0.5700200200080872
0.32965323328971863,0.09784431755542755,0.4545467495918274,0.3392173647880554,0.1812494993209839,0.17998503148555756,0.27870944142341614,0.36337512731552124
0.6089245676994324,0.5318195223808289,0.029542183503508568,0.17575617134571075,0.06208387762308121,0.49584639072418213,0.4027942419052124,0.306530237197876
0.3954639732837677,0.22700965404510498,0.5376019477844238,0.6871206760406494,0.009926452301442623,0.1750245839357376,0.11778685450553894,0.600119411945343
0.4039633274078369,0.18183451890945435,0.5541109442710876,0.4401841461658478,0.04021918401122093,0.2545892596244812,0.13412390649318695,0.4791962206363678
0.4502698481082916,0.1498604416847229,0.5444194078445435,0.19731053709983826,0.04668671637773514,0.3049475848674774,0.1122005507349968,0.42081448435783386
0.8893803954124451,0.4680496156215668,0.2603735029697418,0.09083110094070435,0.19147297739982605,0.8421639800071716,0.24832992255687714,0.026268232613801956
0.4434988796710968,0.14665447175502777,0.5462003946304321,0.19633609056472778,0.04735669493675232,0.3018924295902252,0.11157393455505371,0.4342018663883209
0.2861650586128235,0.14205896854400635,0.32575398683547974,0.23053930699825287,0.26029208302497864,0.45253369212150574,0.3211500942707062,0.11127623170614243
0.36901792883872986,0.36587318778038025,0.5404917001724243,0.5207442045211792,0.007989105768501759,0.21173666417598724,0.13586267828941345,0.9128118753433228
0.6037329435348511,0.38710838556289673,0.2468918263912201,0.14093944430351257,0.18585078418254852,0.6226939558982849,0.29419460892677307,0.06376789510250092
0.40594416856765747,0.3429971933364868,0.4793192446231842,0.2632940411567688,0.017403418198227882,0.27954381704330444,0.17044420540332794,0.7306410670280457
0.7281565070152283,0.42723318934440613,0.2517607808113098,0.14132577180862427,0.1518304944038391,0.7000088691711426,0.25499463081359863,0.1026710495352745
0.6221815943717957,0.5688324570655823,0.03408060595393181,0.18019486963748932,0.06645803153514862,0.5077994465827942,0.40516987442970276,0.30450358986854553
0.24929498136043549,0.16049446165561676,0.4215056896209717,0.27278628945350647,0.1734984666109085,0.3704610764980316,0.26968395709991455,0.3541567325592041
0.5170720815658569,0.42413127422332764,0.4188648462295532,0.32356083393096924,0.022349826991558075,0.4062020182609558,0.1956818848848343,0.8063905835151672
0.5010833144187927,0.3302663266658783,0.34368085861206055,0.2744542956352234,0.08522927016019821,0.4004324972629547,0.23498833179473877,0.4360373914241791
0.4463227391242981,0.13055157661437988,0.6317934393882751,0.5755122900009155,0.020435014739632607,0.18491151928901672,0.13794848322868347,0.5579652190208435
0.15880104899406433,0.12154317647218704,0.3135496973991394,0.19309043884277344,0.2843802571296692,0.45232093334198,0.3585464358329773,0.14808347821235657
0.7250446677207947,0.5912927389144897,0.2117120921611786,0.11334487795829773,0.06259065866470337,0.7060588598251343,0.2636551558971405,0.6700658798217773
0.44089391827583313,0.22591935098171234,0.5282365679740906,0.360592246055603,0.12888187170028687,0.3836071491241455,0.14662152528762817,0.4483548402786255
0.43777865171432495,0.20204509794712067,0.6542400121688843,0.6693828701972961,0.021553421393036842,0.2377834916114807,0.1346539556980133,0.5086132884025574
0.427598774433136,0.22590075433254242,0.3640485107898712,0.2720567584037781,0.16767652332782745,0.39885854721069336,0.25720542669296265,0.30886968970298767
0.31150177121162415,0.23072916269302368,0.2085375189781189,0.1550757884979248,0.18994006514549255,0.4577213525772095,0.3598994016647339,0.19298399984836578
0.41988053917884827,0.18831078708171844,0.6030787825584412,0.40874341130256653,0.02442401461303234,0.2430945336818695,0.13654673099517822,0.5547029972076416
0.6442548036575317,0.43903282284736633,0.22434769570827484,0.1473071426153183,0.1497384011745453,0.6243283152580261,0.2622165381908417,0.1967778503894806
0.14318202435970306,0.11818543076515198,0.2923756539821625,0.1833997517824173,0.2957725524902344,0.4599838852882385,0.3719516098499298,0.12384605407714844
0.45624545216560364,0.2287188321352005,0.2319406419992447,0.2166554480791092,0.08528758585453033,0.3877357840538025,0.3188556730747223,0.3339891731739044
0.4352647662162781,0.2366580218076706,0.3625465929508209,0.2633970379829407,0.16478724777698517,0.40297722816467285,0.26023849844932556,0.310656875371933
0.5458313226699829,0.40925154089927673,0.33809733390808105,0.33361315727233887,0.06765954941511154,0.439895361661911,0.2265627384185791,0.5450199246406555
0.4623252749443054,0.22310301661491394,0.4227069318294525,0.2845614552497864,0.1474081575870514,0.39076972007751465,0.21682539582252502,0.32361331582069397
0.7402174472808838,0.4100903868675232,0.2570987939834595,0.11746328324079514,0.1731494516134262,0.7116119861602783,0.2904666066169739,0.1850481629371643
0.8110690116882324,0.26906752586364746,0.36280906200408936,0.08712369203567505,0.4601507782936096,0.8189364671707153,0.2453809231519699,-0.24592211842536926
0.9283244609832764,0.5093160271644592,0.24776968359947205,0.08104576915502548,0.1304531693458557,0.8458558320999146,0.26488813757896423,0.1767294853925705
0.5273361206054688,0.44158175587654114,0.07029912620782852,0.202425017952919,0.05559498071670532,0.45331940054893494,0.37754425406455994,0.4003271758556366
0.5254555940628052,0.305210143327713,0.3385918438434601,0.20277664065361023,0.07945319265127182,0.4256707727909088,0.25470635294914246,0.38825497031211853
0.41183188557624817,0.2656817138195038,0.6066548228263855,0.6357038617134094,0.002806974109262228,0.1975874900817871,0.1145273968577385,0.7082234025001526
0.34664326906204224,0.29374784231185913,0.15873107314109802,0.18864873051643372,0.22000738978385925,0.4763314127922058,0.39882999658584595,0.12576156854629517
0.40465307235717773,0.2378750741481781,0.34456613659858704,0.1829792708158493,0.15623104572296143,0.42904382944107056,0.2735356092453003,0.2445414513349533
0.6555036306381226,0.4922044277191162,0.16181650757789612,0.15023306012153625,0.10280890762805939,0.6055465340614319,0.3156755566596985,0.26567357778549194
0.4348301887512207,0.23784667253494263,0.3588363528251648,0.2638940215110779,0.16548393666744232,0.4055749773979187,0.25938835740089417,0.3175641894340515
0.38161855936050415,0.19000549614429474,0.4360915422439575,0.6665105223655701,0.08236156404018402,0.1671612560749054,0.18982776999473572,0.48869588971138
0.3371089994907379,0.16444306075572968,0.3212229013442993,0.1526993215084076,0.22916699945926666,0.4479816257953644,0.35096505284309387,0.19764088094234467
0.59269118309021,0.43891429901123047,0.1524307131767273,0.17739738523960114,0.10118892043828964,0.4917157292366028,0.33662882447242737,0.32013237476348877
0.40145206451416016,0.25691935420036316,0.6150283217430115,0.5237185955047607,0.04407105594873428,0.26377156376838684,0.13163906335830688,0.7082988023757935
0.7085683941841125,0.5177614092826843,0.18828873336315155,0.13013504445552826,0.12169359624385834,0.6804850101470947,0.29308444261550903,0.12452283501625061
0.4228265881538391,0.19151070713996887,0.5254427790641785,0.47237926721572876,0.03185506910085678,0.23030364513397217,0.15878890454769135,0.506121039390564
0.3855828642845154,0.15070775151252747,0.4644872844219208,0.7178494930267334,0.021636364981532097,0.15323807299137115,0.11547199636697769,0.356452077627182
0.4209008514881134,0.2951134145259857,0.24028906226158142,0.16877420246601105,0.16275613009929657,0.49300190806388855,0.313006728887558,0.22520016133785248
0.41694745421409607,0.3269267976284027,0.16924095153808594,0.1621812880039215,0.13845683634281158,0.4501803517341614,0.37196454405784607,0.2751086354255676
0.4535411298274994,0.2239651083946228,0.23927374184131622,0.1959453970193863,0.08064202964305878,0.3950377106666565,0.31417858600616455,0.3381217420101166
0.6587566137313843,0.396868497133255,0.2643100917339325,0.13582278788089752,0.17547018826007843,0.688309907913208,0.2859047055244446,0.22463516891002655
0.5311346054077148,0.22521387040615082,0.3719188868999481,0.08211023360490799,0.3856743574142456,0.729060709476471,0.19127526879310608,-0.09574975073337555
