0,1,2,3,4,5
-2.2968762,0.5717944,0.05097542,4.3936586,3.6358995,0.3047239
-2.2761443,0.54806453,0.0025072964,3.901435,3.1600194,0.31307504
-2.2983341,0.56224734,0.9999246,4.9332995,3.1651955,0.32404706
-2.3892689,0.5720739,0.032945383,3.960626,3.1528468,0.32974148
-1.4030609,0.60177904,0.053706665,4.234596,3.1500854,0.30706337
-1.4037974,0.6016195,0.053619865,4.23457,3.1499064,0.30865464
-1.3377728,0.5667985,0.027137674,3.9846308,3.1496167,0.29912087
-2.3979716,0.57472765,0.08709896,3.9653947,3.1767545,0.33116218
-2.2979279,0.56674933,0.051396094,4.4399185,3.5193691,0.3150601
-2.2982686,0.5667099,0.051951922,4.444676,3.522038,0.31416845
-1.3383417,0.56721216,0.027053762,3.9837918,3.149696,0.29904324
-1.4328914,0.5320594,0.05491531,3.7484436,3.1509376,0.3276342
-2.3464544,0.5667529,0.029859014,3.9393077,3.14957,0.32536623
-2.297141,0.57176626,0.051013727,4.3930583,3.6351311,0.30538595
-2.300579,0.5645848,0.8951827,3.9522943,3.5292428,0.3069213
-2.2985446,0.5623418,0.9999357,4.9295316,3.1660492,0.32682496
-2.3906403,0.57369834,0.04391404,3.9666266,3.1507277,0.32930228
-1.4314799,0.5321314,0.05488775,3.7485366,3.1507614,0.328063
-2.3001282,0.5292217,0.9216121,3.6899462,3.5110054,0.30757153
-2.142915,0.5674959,0.033091385,3.9444284,3.153533,0.32183927
-1.4046181,0.6016206,0.0537826,4.2348266,3.1500244,0.308573
-1.4034516,0.60178345,0.0536809,4.234633,3.1500523,0.3077151
-1.4042791,0.60154384,0.053642746,4.234428,3.1500063,0.30951613
-1.3372929,0.567045,0.027037703,3.982624,3.1497595,0.29916197
-2.3007271,0.5646467,0.8951489,3.9540465,3.5292783,0.30739078
-2.280234,0.5482029,0.002498548,3.9010782,3.159941,0.3139702
-2.2941313,0.6005497,0.87501985,4.2113867,3.5069237,0.31141034
-1.3336318,0.56722414,0.027009046,3.9837785,3.1497097,0.29848576
-2.3007207,0.56454825,0.89496064,3.9537625,3.5294788,0.30694222
-1.4032841,0.60178417,0.05364922,4.2346234,3.1500828,0.30767772
-2.300405,0.564862,0.8949707,3.9550316,3.5288692,0.3073447
-2.308799,0.5652701,0.030294633,3.9323318,3.1498942,0.32343328
-2.2983258,0.56702894,0.05204199,4.4509397,3.5273364,0.31340548
-2.1986554,0.5482341,0.051802352,4.128366,3.0695634,0.3041042
-2.1994174,0.5352332,0.023083936,3.7705963,3.1541996,0.3184183
-2.2802455,0.5480687,0.002460633,3.900098,3.1599226,0.3140262
-2.2984562,0.56241196,0.99986976,4.9333405,3.1665256,0.32471442
-1.4325074,0.5320907,0.05484895,3.748419,3.150937,0.32783958
-2.3971105,0.57538134,0.057856947,3.9580023,3.1802988,0.33239684
-2.298054,0.5667695,0.052049033,4.453989,3.520338,0.3141878
-2.2978191,0.56736326,0.051251944,4.42349,3.5448878,0.31376174
-2.3006163,0.5647618,0.89515203,3.9533362,3.5291142,0.30741844
-1.4351909,0.53218067,0.054744374,3.7487006,3.150793,0.328405
-2.3975248,0.58797663,0.052209623,3.843131,3.315985,0.33052716
-2.30037,0.5291394,0.92151064,3.6899061,3.51102,0.30796653
-1.5146024,0.5656356,0.8962643,3.9392679,3.5104187,0.31242537
-2.1985388,0.54796064,0.051712036,4.1287956,3.0696058,0.30350453
-2.1986957,0.5482268,0.051726665,4.128333,3.0696254,0.30424583
-1.9428084,0.53380513,0.036496583,3.759075,3.1521766,0.32236278
-2.3008304,0.6002879,0.8957941,4.168843,3.510477,0.3096053
-2.3006074,0.5648875,0.89505786,3.9546905,3.5292385,0.30785418
-2.1385527,0.53564954,0.025520189,3.774759,3.1536446,0.3191041
-2.2780087,0.6024002,0.8603058,4.1912494,3.5017192,0.31274804
-2.2985392,0.56245756,0.99991053,4.921656,3.1669438,0.32792765
-1.5144085,0.56567734,0.8962934,3.9393344,3.5104527,0.3122928
-1.4337717,0.5321287,0.05482085,3.7485154,3.1508265,0.3281301
-2.3434258,0.5669771,0.027872043,3.9390244,3.1491675,0.32908413
-2.2899468,0.6006619,0.8777446,4.201696,3.4987974,0.312462
-2.2970386,0.57182324,0.05104941,4.3970566,3.635494,0.3054859
-2.349848,0.56893796,0.047453277,3.9443939,3.1478515,0.3284571
-2.2970278,0.5716857,0.0509862,4.393166,3.6344569,0.30501765
-1.5146515,0.56564254,0.89627975,3.9391851,3.5104713,0.31205773
