0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.335421,3.5307007,-0.016921885,-0.0019316775,-0.0016541645,0.009532692,0.008471882,28.007957,1.3739032,3.265224,0.0018299975,-0.2250509,3.0656617,1.8670286,9.361614,5.2102885,1.0236973,1.1439759,0.021656023,-0.010964312,0.0076662987,1.1350474,-0.00023509664,0.003632554,0.027433949,0.0005386255,2.0107985,0.015266612,-0.018893518,13.671791,2.9321125,0.038028132,-0.006715464,0.0021977972,0.7821238,3.4131677,2.935714,8.505906e-06,7.8500557,0.014584218,-0.07794287
5.354605,2.808131,0.10777162,0.10815857,2.1917,0.06487003,2.3015492,38.891167,3.279237,1.0318999,2.9260762,-0.031401455,4.2464,1.219129,11.278755,0.07902562,1.0027121,1.1081125,0.015868979,0.0008808476,-0.005242672,1.3154463,1.0638586,0.013243532,0.22947346,0.047341194,2.477467,0.008232264,-0.0072733955,0.7014008,2.7865543,0.04098511,1.0881081,3.4794154,1.7203672,3.996455,2.17056,2.1539884,9.448147,0.008703429,0.13536802
4.1298747,2.6775374,0.035089716,-0.0014735691,-0.0017922092,0.011812672,0.00822483,31.212912,1.533594,0.82609195,-0.0020773623,0.015855262,3.0208988,1.4600503,9.109398,0.9034866,0.9902407,1.134378,0.02361688,-0.0103226025,0.00058988953,1.2181534,0.020846047,-0.00050763023,0.12950227,-7.202063e-05,1.9719888,0.011685198,-0.015958542,0.049851246,2.9145079,0.02684417,0.00013132535,0.002280909,0.18174848,3.3678749,2.1708968,0.00038593358,7.7237005,0.005191959,0.029620225
4.6921263,3.0576005,0.26754117,-0.0018942376,-0.0015645563,0.018135138,2.3243968,45.291504,0.49898875,0.31967574,-0.002187082,0.005241612,4.2286386,0.97680324,9.8521185,0.894283,1.0233254,1.0908191,0.020982664,-0.010866995,0.0034254708,1.4308217,1.0114914,0.09386895,0.4058201,-0.0010317941,2.220721,0.01619796,0.07821479,0.038834278,1.4332839,0.020824334,1.0082486,0.0016819821,0.21137285,5.1519203,2.3649697,-0.000988738,11.037377,0.012340775,0.8573072
4.505826,2.337568,-0.017994836,-0.0013970337,-0.0019061742,0.024629043,0.009384895,33.07604,2.7187018,1.0627087,-0.0050050044,0.028791888,3.2569754,1.5027269,9.726046,1.0637233,0.9755356,1.1332592,0.023307297,-0.009324248,0.0012117142,1.2124914,0.04897217,0.014469621,0.069131054,0.001190215,2.1251402,0.0123173585,-0.0153018525,0.077256024,3.4469204,0.05497102,0.013447797,0.0013946462,0.14176035,3.3599646,1.949799,0.0005767602,7.8358817,0.034980122,-0.07158027
3.9357405,2.9470305,0.0060023996,-0.0016848836,-0.0017842456,0.013692193,0.009410656,27.84205,1.5125351,0.8338583,-0.0013053045,0.005093391,2.6352236,1.4075902,8.603521,0.92266023,0.9931486,1.1444377,0.024332017,-0.010084866,0.006165667,1.1817919,0.0044745435,0.00017477458,0.08416307,0.0003983071,1.8652723,0.012876572,-0.0157309,0.062390093,2.1399999,0.025067559,-0.0018206296,0.0027106386,0.41808507,3.2252243,2.3874016,0.00082087435,7.248003,0.00904557,-0.032386467
3.7688975,2.938847,-0.020240128,0.006450084,1.3323166,0.004209201,0.0030541415,23.423244,1.021872,0.27412152,1.93738,-0.00035469915,2.3929572,1.335938,8.289691,0.011350136,0.9973693,1.1595201,0.034440294,-0.0001681515,0.010069762,1.1399488,0.0007125864,-0.0035436966,0.06527328,0.0025246188,1.8045713,0.010336478,-0.007239005,0.00631149,1.7512704,0.022764405,-0.009258013,2.4076078,1.8380967,3.035539,2.5847025,1.3632687,6.8223133,0.022743523,-0.05739315
4.9370556,2.671424,-0.0014123681,-0.0012966369,1.4621086,0.010808242,2.3234112,42.176098,0.5354448,1.709825,2.095819,-0.10939687,3.715221,1.350486,10.429686,2.038391,1.0138397,1.1117506,0.017763631,-0.0068840445,0.0032000558,1.2636759,1.0286875,0.011858122,0.0694505,-0.0016538722,2.3494174,0.010983122,-0.00934495,8.124494,2.790859,0.035628885,0.9998924,2.553325,1.7450235,3.885823,2.5204377,1.4968444,8.889636,0.023981007,-0.032790773
3.935875,2.7547183,-0.010514494,0.016066317,1.5500566,0.008817908,0.005029697,25.31092,1.0702488,0.32015875,2.2366292,0.0008915258,2.6931784,1.3494555,8.697659,-0.0027028765,0.9965711,1.152053,0.031040035,-0.004138517,0.0044643306,1.166961,0.010842537,-0.0015467997,0.07426275,0.008807866,1.8906162,0.010377254,-0.00669086,0.0127447555,2.2865572,0.02392614,-0.008560121,2.6885633,1.8097204,3.181194,2.4465096,1.5656946,7.2494473,0.02018349,-0.045194697
4.0589423,3.1298707,-0.0044253976,-0.0022177086,-0.0005335229,0.0077757905,0.012010152,26.095167,1.2771804,2.156446,-0.002896008,-0.11913728,2.7380698,1.5789042,8.787497,3.032428,1.0177194,1.1469134,0.022181418,-0.010280743,0.0066299564,1.1447601,5.9035592e-05,0.004155437,0.048672367,-0.0005577981,1.8998276,0.014470311,-0.016521618,7.8768935,2.3253405,0.035358705,-0.0022209778,0.00411874,0.64621913,3.2867742,2.8006952,0.0016448494,7.43692,0.013350149,-0.051395338
