0,1,2,3,4,5,6,7
-0.35465487837791443,-0.36968374252319336,-0.41692063212394714,-0.44185107946395874,-0.6672098636627197,-0.5461062788963318,-0.28885552287101746,-0.3891056180000305
-0.37587815523147583,-0.3940275311470032,-0.41325241327285767,-0.45489245653152466,-0.6672617197036743,-0.5423603057861328,-0.2984517216682434,-0.38208794593811035
-0.34108805656433105,-0.3609097898006439,-0.4383816719055176,-0.4232499897480011,-0.6685739159584045,-0.5392451882362366,-0.2977565824985504,-0.39006221294403076
-0.372692346572876,-0.3897233307361603,-0.40885674953460693,-0.44870269298553467,-0.6664276719093323,-0.5408779978752136,-0.2958420217037201,-0.3787657618522644
-0.34784170985221863,-0.3668316900730133,-0.4123636782169342,-0.43789803981781006,-0.6673453450202942,-0.5407214760780334,-0.2931954860687256,-0.3902890086174011
-0.33809009194374084,-0.3682803511619568,-0.4326615631580353,-0.3942510485649109,-0.6664406061172485,-0.5323222875595093,-0.3187708258628845,-0.37447255849838257
-0.36500856280326843,-0.3834169805049896,-0.42422348260879517,-0.44034892320632935,-0.6675297021865845,-0.5405011177062988,-0.29893025755882263,-0.3819331228733063
-0.36900657415390015,-0.3836648762226105,-0.42587730288505554,-0.44792941212654114,-0.6675525903701782,-0.5456430912017822,-0.2929897904396057,-0.38431593775749207
-0.38457003235816956,-0.40135541558265686,-0.4077252745628357,-0.46333494782447815,-0.6670372486114502,-0.5459436774253845,-0.29698696732521057,-0.3814915716648102
-0.34210509061813354,-0.36292943358421326,-0.41446346044540405,-0.4302396774291992,-0.6677016615867615,-0.5398961901664734,-0.2957267165184021,-0.3905160427093506
-0.36807945370674133,-0.38756993412971497,-0.41131165623664856,-0.4558262228965759,-0.667771577835083,-0.5423859357833862,-0.29794180393218994,-0.38804250955581665
-0.37243542075157166,-0.3938370943069458,-0.41098058223724365,-0.4498741328716278,-0.6678944230079651,-0.5439910888671875,-0.3033793568611145,-0.383712500333786
-0.3654341399669647,-0.38524025678634644,-0.4071615934371948,-0.45448628067970276,-0.6676719784736633,-0.54313725233078,-0.2972954511642456,-0.38886427879333496
-0.3639071583747864,-0.38177812099456787,-0.4168395400047302,-0.45097577571868896,-0.6680406332015991,-0.5459034442901611,-0.2952094078063965,-0.3895426392555237
-0.33761849999427795,-0.3599660098552704,-0.4132690131664276,-0.42311805486679077,-0.667769193649292,-0.5398017168045044,-0.29767072200775146,-0.39004915952682495
-0.3381991982460022,-0.35806527733802795,-0.41377535462379456,-0.42534035444259644,-0.6673868298530579,-0.5406162142753601,-0.2933966815471649,-0.39019033312797546
-0.35077786445617676,-0.3703973889350891,-0.40695926547050476,-0.44123464822769165,-0.6671521663665771,-0.5400093793869019,-0.2940423786640167,-0.3895837664604187
-0.3553076982498169,-0.37209388613700867,-0.40853187441825867,-0.44687116146087646,-0.6671596169471741,-0.5462155342102051,-0.2899627387523651,-0.3920723795890808
-0.35433000326156616,-0.3756735920906067,-0.4070604741573334,-0.4445914924144745,-0.667628824710846,-0.5400406122207642,-0.2977200448513031,-0.38976266980171204
-0.3511608839035034,-0.36806151270866394,-0.4244513511657715,-0.432797908782959,-0.6677542328834534,-0.5453528165817261,-0.2929161489009857,-0.3883708417415619
-0.3518800139427185,-0.373857706785202,-0.4221510589122772,-0.43565213680267334,-0.6684911847114563,-0.5408455729484558,-0.3010879456996918,-0.3895014822483063
-0.3533118665218353,-0.37117311358451843,-0.4223797917366028,-0.43610525131225586,-0.6679336428642273,-0.5452565550804138,-0.2947157323360443,-0.3887486755847931
-0.3753076493740082,-0.39299148321151733,-0.40243449807167053,-0.45577096939086914,-0.6665428876876831,-0.5420863032341003,-0.29607880115509033,-0.3807913362979889
-0.374287873506546,-0.3910425305366516,-0.40961962938308716,-0.44883695244789124,-0.6663537621498108,-0.5404860973358154,-0.2958616614341736,-0.3776557445526123
-0.34431779384613037,-0.3650466799736023,-0.4128880798816681,-0.4325171411037445,-0.6676164865493774,-0.5399749279022217,-0.29576027393341064,-0.39013591408729553
-0.3468945026397705,-0.3685845732688904,-0.4152962863445282,-0.43397510051727295,-0.6679787635803223,-0.5396811366081238,-0.2983098328113556,-0.3899950683116913
-0.34802237153053284,-0.373160183429718,-0.4180039167404175,-0.4320088028907776,-0.6686732172966003,-0.5387621521949768,-0.3051830530166626,-0.38985371589660645
-0.3768358528614044,-0.3982435166835785,-0.40988972783088684,-0.4490550756454468,-0.6671247482299805,-0.5395413041114807,-0.30469343066215515,-0.378181129693985
-0.35662397742271423,-0.3825297951698303,-0.4066068232059479,-0.44393235445022583,-0.668441891670227,-0.538439929485321,-0.3061911165714264,-0.3892582654953003
-0.3779100179672241,-0.39298808574676514,-0.4151766002178192,-0.45916715264320374,-0.6668765544891357,-0.54289311170578,-0.2935228943824768,-0.3822585642337799
-0.35363873839378357,-0.372582346200943,-0.40433037281036377,-0.44668588042259216,-0.6669784784317017,-0.5405548810958862,-0.29289641976356506,-0.39002272486686707
-0.3529413938522339,-0.38338276743888855,-0.4220743775367737,-0.4232516288757324,-0.6682881116867065,-0.5326361060142517,-0.31765908002853394,-0.38137155771255493
-0.3590845465660095,-0.377147376537323,-0.41668182611465454,-0.44028937816619873,-0.6676356196403503,-0.5455044507980347,-0.2953872084617615,-0.3869445025920868
-0.3479709029197693,-0.36781933903694153,-0.41231563687324524,-0.4373336136341095,-0.6675328612327576,-0.5406094789505005,-0.29474881291389465,-0.3902120590209961
