0,1,2,3,4,5,6,7,8,9,10
0.3559563457965851,0.14190924167633057,0.42447736859321594,0.08940627425909042,0.10434751957654953,0.03624838590621948,0.028520913794636726,0.37709876894950867,0.4312019348144531,0.14139193296432495,0.5557395815849304
0.2669776380062103,0.3258531093597412,0.1296764314174652,0.06199347600340843,0.1155218631029129,0.18728332221508026,0.3052302896976471,0.5405048131942749,0.4594959318637848,0.10546258836984634,0.17476265132427216
0.36353322863578796,0.36570993065834045,0.2037705034017563,0.37114405632019043,0.16920721530914307,0.5112449526786804,0.729563295841217,0.7174036502838135,0.40485668182373047,0.11817947775125504,0.15205734968185425
0.2094559669494629,0.3502458333969116,0.04602336883544922,0.08287633210420609,0.11184658855199814,0.16325098276138306,0.12393796443939209,0.4293918311595917,0.5305671691894531,0.12320727109909058,0.386456161737442
0.25606995820999146,0.3266580402851105,0.12863481044769287,0.053782012313604355,0.11600952595472336,0.21262243390083313,0.3196337819099426,0.515223503112793,0.460507333278656,0.09936121851205826,0.1843821257352829
0.37483829259872437,0.25426533818244934,0.28794658184051514,0.07931435108184814,0.1128617450594902,0.12288902699947357,0.1514466404914856,0.5678668022155762,0.4097307026386261,0.13242723047733307,0.2928158938884735
0.26788416504859924,0.24238677322864532,0.2282385528087616,0.05590761452913284,0.11295878142118454,0.206589013338089,0.28013330698013306,0.553458571434021,0.4861356019973755,0.13755105435848236,0.1904691755771637
0.24421799182891846,0.18913595378398895,0.24452756345272064,0.058968428522348404,0.07911773025989532,0.03636791557073593,0.029835065826773643,0.2459200769662857,0.5005513429641724,0.11860901117324829,0.6530903577804565
0.21429993212223053,0.27371111512184143,0.14214135706424713,0.06594531983137131,0.0965055599808693,0.3370402753353119,0.3442840874195099,0.4252587854862213,0.504933774471283,0.11159095168113708,0.32258719205856323
0.553846001625061,0.12269850820302963,0.548058032989502,0.19961979985237122,0.15450403094291687,0.07646013796329498,0.12251340597867966,0.722497284412384,0.36038556694984436,0.2721893787384033,0.32057487964630127
0.2114633321762085,0.1980060487985611,0.2515117824077606,0.06242969259619713,0.09477963298559189,0.13962846994400024,0.11461737751960754,0.36245015263557434,0.525766134262085,0.16261856257915497,0.4428914785385132
