0,1,2,3,4,5
-0.9998986721038818,-0.9066382646560669,-0.7082654237747192,-0.34674757719039917,-0.6352811455726624,-0.7250646352767944
-1.002787470817566,-0.9596558213233948,-0.38618314266204834,-0.034116167575120926,-0.28787896037101746,-0.7317285537719727
-0.9945691227912903,-0.9238972663879395,-0.37595173716545105,0.05535310134291649,-0.34166207909584045,-0.7285144329071045
-1.0002549886703491,-0.9096652269363403,-0.7078864574432373,-0.3576758801937103,-0.6370751857757568,-0.7301921844482422
-1.0003548860549927,-0.9390316605567932,-0.5278390645980835,-0.06300948560237885,-0.45155051350593567,-0.7308063507080078
-1.0009937286376953,-0.9286125302314758,-0.6012842655181885,-0.17379187047481537,-0.5192599296569824,-0.7272655367851257
-1.0005855560302734,-0.9392023086547852,-0.5562422871589661,0.06451503932476044,-0.5040535926818848,-0.734247624874115
-1.0041428804397583,-0.9490553140640259,-0.6720117330551147,0.06741239875555038,-0.6059269905090332,-0.7366117238998413
-1.0032154321670532,-0.9436042308807373,-0.6666694283485413,0.026135753840208054,-0.5997827649116516,-0.7349516153335571
-1.0030434131622314,-0.942703127861023,-0.6682800650596619,0.017639286816120148,-0.6016002297401428,-0.7351276278495789
-1.0006849765777588,-0.9395493865013123,-0.5538930892944336,0.06424340605735779,-0.5012880563735962,-0.734397828578949
-1.0030909776687622,-0.9566330313682556,-0.49657127261161804,-0.03583851829171181,-0.4031861126422882,-0.7326124310493469
-1.000110149383545,-0.9082868099212646,-0.7083629965782166,-0.35214412212371826,-0.6362919211387634,-0.7269375324249268
-0.9997585415840149,-0.9059518575668335,-0.7075269818305969,-0.34752267599105835,-0.6353481411933899,-0.7256823182106018
-1.000901699066162,-0.9400889873504639,-0.5314456224441528,-0.060433655977249146,-0.45511168241500854,-0.7323290705680847
-0.9932259321212769,-0.9215467572212219,-0.37376511096954346,0.058341000229120255,-0.34192705154418945,-0.7273495197296143
-1.0000851154327393,-0.908856213092804,-0.708175003528595,-0.351428359746933,-0.6359575986862183,-0.7261862754821777
-1.0030473470687866,-0.9544109106063843,-0.5102350115776062,-0.03203076124191284,-0.42490899562835693,-0.7327998280525208
-1.001123309135437,-0.946316123008728,-0.47781988978385925,-0.02676195651292801,-0.36941084265708923,-0.7341156005859375
-1.0001024007797241,-0.9082860350608826,-0.7079397439956665,-0.3519259989261627,-0.6361771821975708,-0.726894736289978
-1.0011683702468872,-0.9306184649467468,-0.5958279967308044,-0.1613835245370865,-0.5137239098548889,-0.7287722826004028
-1.0009889602661133,-0.9296544790267944,-0.593524694442749,-0.17321322858333588,-0.5096737742424011,-0.7268531322479248
-0.9998123645782471,-0.9371734261512756,-0.5251196026802063,-0.06590580940246582,-0.44977372884750366,-0.7292110323905945
-1.0008984804153442,-0.9398069977760315,-0.555443286895752,0.06345226615667343,-0.5031123757362366,-0.734236478805542
-1.0000437498092651,-0.9376932978630066,-0.5248252749443054,-0.06374412029981613,-0.4490889310836792,-0.7300043702125549
-1.0001782178878784,-0.9518704414367676,-0.3758620619773865,-0.06988148391246796,-0.2533715069293976,-0.7345056533813477
-0.9999249577522278,-0.9069774150848389,-0.7009842395782471,-0.29136407375335693,-0.6312503814697266,-0.7258614897727966
-1.0007647275924683,-0.9396215677261353,-0.5564481019973755,0.06386441737413406,-0.5040731430053711,-0.7342154383659363
-1.0000717639923096,-0.937423050403595,-0.5268659591674805,-0.07043027132749557,-0.4508323073387146,-0.729554295539856
-1.0013201236724854,-0.9327902793884277,-0.5887479782104492,-0.15130259096622467,-0.5059837102890015,-0.7306495904922485
-1.0004968643188477,-0.9384439587593079,-0.527691125869751,-0.06489545106887817,-0.4522477984428406,-0.7310812473297119
-1.0001046657562256,-0.9088508486747742,-0.7080158591270447,-0.35336461663246155,-0.6362795233726501,-0.727228045463562
-1.003096342086792,-0.9430373907089233,-0.6672678589820862,0.02593059279024601,-0.6003212332725525,-0.7357842922210693
-0.997994601726532,-0.9220384359359741,-0.37902528047561646,0.08069918304681778,-0.3625118136405945,-0.7307518720626831
-1.0013824701309204,-0.9237106442451477,-0.70990389585495,-0.3853141665458679,-0.6398527026176453,-0.7418707013130188
-1.0026659965515137,-0.9593733549118042,-0.38369011878967285,-0.03585299849510193,-0.2842729389667511,-0.7321656942367554
-0.9935111403465271,-0.9225751757621765,-0.37480711936950684,0.05717538297176361,-0.3417583703994751,-0.7276862859725952
-1.003470540046692,-0.959172785282135,-0.518199622631073,-0.009934619069099426,-0.4261273443698883,-0.731407105922699
-1.0041813850402832,-0.948708176612854,-0.6719083189964294,0.06774033606052399,-0.6061131954193115,-0.7367923855781555
-1.0033448934555054,-0.9439810514450073,-0.6673808097839355,0.025624532252550125,-0.5999331474304199,-0.7348235249519348
