0,1,2,3,4,5
-2.298381,0.5681835,0.053706426,4.75457,3.414674,0.32864413
-2.2981308,0.582333,0.0016247056,4.1126904,3.1591735,0.33445454
-2.2970684,0.56218654,0.9993417,4.9568477,3.1853747,0.3368606
-2.2176733,0.5691613,0.028968092,3.9976323,3.1510904,0.32686248
-1.7670311,0.6017588,0.05376472,4.235203,3.1498785,0.32464653
-1.7941706,0.60158813,0.053822223,4.2340984,3.1502476,0.3257765
-1.9458578,0.56761235,0.026493406,3.9927266,3.148753,0.30750233
-2.2436323,0.5744347,0.77663624,3.964941,3.459839,0.34142846
-2.296502,0.56423515,0.053040523,4.9284983,3.2970119,0.32774347
-2.2954116,0.56407076,0.054018762,4.910257,3.3175516,0.3277737
-1.9473469,0.5676125,0.02655261,3.9927063,3.1490078,0.30770844
-1.5557262,0.5865288,0.05230374,3.7512147,3.151399,0.32371703
-2.1954648,0.569138,0.029369785,3.9956374,3.1510258,0.32565138
-2.2982926,0.56826264,0.053678937,4.7511463,3.4172602,0.32884377
-2.30044,0.56624824,0.8938752,3.9543002,3.5263395,0.34680718
-2.2969608,0.56225145,0.9996968,4.9575334,3.1807926,0.3398646
-2.2520359,0.5691643,0.029178727,4.0009704,3.1513028,0.3290559
-1.5588151,0.585834,0.052323066,3.750673,3.1515377,0.32288858
-2.298197,0.58618724,0.9199703,4.2272363,3.5057414,0.31888312
-2.1702626,0.56897235,0.030208012,3.9847133,3.1508825,0.32509553
-1.7963426,0.60156065,0.0538631,4.2339773,3.150192,0.32608023
-1.7957957,0.601584,0.05382655,4.2339106,3.1502426,0.32599157
-1.7706692,0.6017364,0.053874217,4.23508,3.1499288,0.3250126
-1.9436184,0.5676498,0.026403693,3.992768,3.1487226,0.30723035
-2.3003345,0.5662659,0.8938959,3.9543605,3.5262284,0.34665018
-2.2980103,0.5826045,0.0015760417,4.1131325,3.1589696,0.33462816
-2.297891,0.6008784,0.26311943,4.2305045,3.2656322,0.3370581
-1.9324591,0.567625,0.026368449,3.9922113,3.148765,0.3066126
-2.3002753,0.56621057,0.8938821,3.9542575,3.5262654,0.34665942
-1.791996,0.60158217,0.053790644,4.233952,3.150164,0.32572356
-2.3003516,0.5662255,0.8939433,3.9542227,3.5262825,0.3467417
-2.228125,0.5691263,0.028768318,3.998974,3.1511517,0.327436
-2.2961388,0.56404614,0.05412529,4.90108,3.3372173,0.3282792
-2.1688957,0.5906527,0.054290112,4.1292253,3.1586719,0.33902627
-2.2883456,0.5830934,0.053922717,4.124143,3.1552742,0.33748776
-2.29802,0.58227926,0.0014825962,4.1109247,3.1589453,0.33455226
-2.297132,0.56218106,0.9992362,4.9564795,3.1864486,0.33564383
-1.5566089,0.5863089,0.052353326,3.7505069,3.1514063,0.3233216
-2.2561457,0.5744405,0.76904875,3.9645197,3.4556649,0.34223226
-2.2960575,0.56425095,0.053777758,4.890586,3.3490264,0.32874158
-2.2972052,0.5645904,0.052900735,4.931155,3.252383,0.32642457
-2.3003416,0.5662114,0.89402753,3.9541156,3.5262594,0.34658146
-1.5564219,0.5863577,0.052330088,3.750433,3.1514144,0.32338306
-2.3973775,0.5850995,0.05456059,3.840814,3.3218112,0.348159
-2.2985005,0.5854306,0.9199542,4.281214,3.5072439,0.32350096
-1.9732124,0.57027584,0.89348793,3.942917,3.5052474,0.32441613
-2.15521,0.59078044,0.05441008,4.1291566,3.158719,0.3386409
-2.1710956,0.5905721,0.054438077,4.12887,3.1583343,0.33941332
-2.2931855,0.5824655,0.04987051,4.1180363,3.155905,0.33746347
-2.2972593,0.6009507,0.89392114,4.166023,3.5079455,0.33405304
-2.3003113,0.56622493,0.8939913,3.9540818,3.5262961,0.34655538
-2.2946503,0.58251905,0.05057712,4.128041,3.158805,0.33729658
-2.2981336,0.60134345,0.5275105,4.232466,3.36594,0.33131897
-2.2970862,0.5622423,0.9996597,4.957416,3.1837068,0.33910733
-1.950803,0.57036406,0.8931818,3.9434364,3.505519,0.3236463
-1.5518603,0.5876081,0.052394066,3.7511265,3.1515884,0.32414106
-2.2040424,0.56910926,0.02833888,3.998156,3.1509786,0.32547602
-2.2980075,0.6008931,0.29507336,4.232112,3.2794647,0.3357807
-2.2982862,0.5682327,0.05377649,4.7499027,3.4162126,0.32881537
-2.2200675,0.5691302,0.02855572,3.9979293,3.151141,0.32682365
-2.2983902,0.5683674,0.053701196,4.749081,3.4152224,0.32865897
-2.1562154,0.56936103,0.89527375,3.9487612,3.5100062,0.33440122
