0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.05420763045549393,-0.06969830393791199,0.02584117464721203,-0.005980367306619883,0.11596737802028656,0.12340791523456573,0.0052147903479635715,-0.12027205526828766,0.11808421462774277,0.10107512027025223,0.03344161435961723,-0.020757194608449936,0.026144979521632195,0.06387870013713837,-0.10441899299621582,-0.015030953101813793,0.25365933775901794,0.13765080273151398,0.19738726317882538,0.11937811225652695,-0.014359412714838982,0.23218132555484772,0.3769166171550751,0.530419647693634,0.7667864561080933,0.8797236084938049,0.9510640501976013,0.8910537958145142,0.7629196643829346,0.598318338394165,0.3685644865036011,0.04209458827972412,-0.038702838122844696,0.04438148811459541,0.13780803978443146,0.018177125602960587,-0.16559307277202606,-0.047152288258075714,0.10035722702741623,0.014564238488674164,0.02650001086294651,0.08641450107097626,0.13925614953041077,0.04322534054517746,0.18076519668102264,0.10832297801971436,0.2340553253889084,0.10668850690126419,0.05005886033177376,0.039489515125751495,-0.04526754096150398,-0.0004867790557909757,0.06864480674266815,-0.061921559274196625,0.09835163503885269,0.027106113731861115,0.12068117409944534,0.05892757326364517,-0.07677452266216278,0.022105153650045395
0.6897475719451904,0.2968794107437134,0.2185794711112976,0.11731865257024765,0.041387151926755905,0.06560631841421127,0.26508206129074097,0.6921353340148926,0.850717306137085,0.5537422895431519,0.27877551317214966,0.5953377485275269,0.3111265301704407,0.04030371084809303,0.03257707133889198,-0.039973556995391846,0.5203313827514648,0.3368317484855652,0.041102733463048935,0.8566876649856567,0.9610873460769653,0.09040752053260803,0.13982908427715302,0.08877573907375336,0.23321567475795746,0.13541701436042786,0.4016489088535309,0.129068985581398,-0.009384039789438248,0.4532790184020996,0.31249985098838806,-0.02350093051791191,0.06579577177762985,0.3410239517688751,0.4722362458705902,0.6867606043815613,0.7196875214576721,0.8051122426986694,0.6504725813865662,0.2794511020183563,0.053606610745191574,0.16474704444408417,0.2984648048877716,0.24853600561618805,0.6314389109611511,0.46527379751205444,0.2695055603981018,0.48637717962265015,0.39589738845825195,0.41018182039260864,0.13097967207431793,0.7198624014854431,0.3486546277999878,0.5611010789871216,0.07872819900512695,0.13144172728061676,0.2384193390607834,0.32225310802459717,0.48018109798431396,0.1633637547492981
0.36881500482559204,0.11130654811859131,0.12894731760025024,-0.040690191090106964,0.013239100575447083,0.30372342467308044,0.47393798828125,0.5525126457214355,0.3629854619503021,0.31407707929611206,0.31787341833114624,0.5670356154441833,0.5463014245033264,0.2449091076850891,0.30331701040267944,0.2433088719844818,0.2732769548892975,0.17508310079574585,0.5081449151039124,0.5174217224121094,0.4305880069732666,0.45929861068725586,0.564265787601471,0.2930402159690857,0.47257673740386963,0.48922038078308105,0.46170249581336975,0.30155324935913086,0.12029312551021576,0.15117350220680237,0.5222827196121216,0.5141630172729492,0.6069864630699158,0.7964276671409607,0.7943242192268372,0.8000644445419312,0.8731218576431274,0.6082568168640137,0.3837270140647888,0.2886384427547455,0.47223401069641113,-0.003448259085416794,0.11306890845298767,0.18851220607757568,0.33911213278770447,-0.19186410307884216,-0.006138071417808533,0.4728880524635315,0.30834394693374634,-0.0988910123705864,0.2273314893245697,-0.09515827149152756,0.18646255135536194,0.1441224217414856,0.5035863518714905,0.08825933933258057,0.4342667758464813,0.10686762630939484,0.24128055572509766,0.08783499896526337
0.09069113433361053,0.042113885283470154,0.058524832129478455,0.002996990690007806,0.0759810358285904,0.011334318667650223,0.003929699771106243,-0.07133866101503372,0.09664657711982727,0.09296555072069168,0.028602033853530884,0.15110637247562408,0.1714010238647461,0.06716283410787582,0.12861505150794983,0.08295093476772308,0.36097079515457153,0.22147880494594574,0.11330616474151611,0.13642020523548126,0.15853215754032135,0.33260273933410645,0.3796720802783966,0.5736963748931885,0.8627051711082458,0.9297091364860535,1.0166497230529785,0.7877815365791321,0.5023719668388367,0.2036513239145279,0.20664113759994507,-0.00841039139777422,0.024502577260136604,0.12461686134338379,0.3056342303752899,0.14251741766929626,-0.1138634979724884,0.03287377953529358,0.18100930750370026,0.18525820970535278,0.12722069025039673,0.10527101159095764,0.2338414043188095,0.16364091634750366,0.1308836191892624,0.11911243945360184,0.16866376996040344,0.20060822367668152,0.08206155151128769,0.11151296645402908,-0.042051952332258224,0.16908293962478638,0.09610544145107269,0.043793752789497375,0.127576544880867,0.00671862717717886,0.1894199699163437,0.24160826206207275,0.07670515030622482,0.02496992237865925
-0.013384075835347176,0.0696716234087944,-0.05498319864273071,0.15161941945552826,0.06055774539709091,0.16134396195411682,0.3078702390193939,0.18267524242401123,0.010601853020489216,-0.0063682012259960175,0.10943633317947388,0.23777344822883606,0.45206987857818604,0.2688007950782776,0.4202842712402344,0.399129718542099,0.5027489066123962,0.6441485285758972,0.791866660118103,0.5364871621131897,0.4689202904701233,0.7732940912246704,0.5699995756149292,0.1592424064874649,0.07177789509296417,0.10806740075349808,0.2728946805000305,0.4651322364807129,0.5420171618461609,0.6546493768692017,0.17016051709651947,0.3610844910144806,0.3760439157485962,0.5239710807800293,0.5222489833831787,0.40226271748542786,0.3769591152667999,0.10554962605237961,-0.036783769726753235,0.1034589484333992,0.06946298480033875,0.09357020258903503,0.09259314090013504,-0.12409967184066772,-0.20346368849277496,0.01908174529671669,0.01839263364672661,-0.00040173158049583435,0.13479793071746826,0.26939651370048523,0.20136022567749023,-0.06634175032377243,0.14829938113689423,0.2130763679742813,0.11162655800580978,0.05407842621207237,0.09978356957435608,0.06720633059740067,0.0708882287144661,0.06573031097650528
0.062199465930461884,0.019030895084142685,0.02735588327050209,-0.015229173004627228,0.10621002316474915,0.0050463490188121796,-0.07579414546489716,-0.036154597997665405,0.10079966485500336,0.04704112932085991,-0.014330187812447548,-0.009416105225682259,0.13864758610725403,0.051978304982185364,0.12404429912567139,0.04470457136631012,0.4185660183429718,0.1442553997039795,0.09508129209280014,0.3862723708152771,0.17971715331077576,0.18740516901016235,0.010558415204286575,0.4077833294868469,0.6463502049446106,0.6841104030609131,0.876739501953125,0.9885047078132629,0.847872793674469,0.42719635367393494,0.2904011607170105,0.05321243405342102,0.1250760555267334,0.16040825843811035,0.19172748923301697,0.05452436953783035,-0.11484027653932571,-0.03676954656839371,0.05963181331753731,0.10529392957687378,0.12426597625017166,0.1669774204492569,0.08919300138950348,0.05477442219853401,0.10661095380783081,0.13798528909683228,0.19114863872528076,0.2133249044418335,0.09931883960962296,0.14151844382286072,0.0441419780254364,-0.07225771993398666,0.12038646638393402,0.07956421375274658,0.000874856486916542,0.004897724837064743,0.19405046105384827,0.013065900653600693,-0.1653100699186325,-0.021513011306524277
0.014146191999316216,-0.03220219910144806,0.04056701064109802,0.042517248541116714,0.1361093521118164,0.08730281889438629,0.15797989070415497,0.04899570345878601,-0.029358375817537308,-0.03421977162361145,0.15343844890594482,0.0846482664346695,0.07337085157632828,0.015035487711429596,0.036086924374103546,0.05064965784549713,0.2492295652627945,0.2948465943336487,0.5934618711471558,0.7217234373092651,0.7994505167007446,0.8633596897125244,0.8885090947151184,0.9310075044631958,1.0139580965042114,0.9029169082641602,0.7818679809570312,0.718198299407959,0.5389577746391296,0.14248670637607574,0.07625056803226471,0.07565668225288391,0.08196103572845459,0.11805536597967148,0.06336463987827301,0.08221441507339478,0.05601922422647476,-0.06823376566171646,0.005715208128094673,-0.00959400087594986,0.12877613306045532,0.016206197440624237,0.02389768324792385,-0.03983688727021217,0.08903597295284271,0.16635310649871826,0.11562971770763397,0.04582289233803749,0.032648228108882904,0.1397031545639038,0.16011430323123932,0.179859459400177,0.114413321018219,0.14260026812553406,0.05904487520456314,0.1040254756808281,0.10726799070835114,0.23118171095848083,0.21504972875118256,0.1152852475643158
0.03875415027141571,0.1465502828359604,0.055617913603782654,0.03955033794045448,-0.01657470129430294,0.08269552141427994,0.05793061479926109,0.035500671714544296,0.0385688841342926,0.08197623491287231,0.045906390994787216,0.11388477683067322,0.03607884421944618,0.049183234572410583,0.16480064392089844,0.0652041956782341,0.21632955968379974,0.14626950025558472,0.18496395647525787,0.32506275177001953,0.5243852734565735,0.6514573097229004,0.6494918465614319,0.8565658330917358,0.9059979915618896,0.930950939655304,0.9765796661376953,0.9613792300224304,0.7021580338478088,0.22482946515083313,-0.0068052951246500015,-0.013915331102907658,-0.16059763729572296,0.09626040607690811,0.20296929776668549,0.19982880353927612,0.08769315481185913,0.011827023699879646,0.03822951763868332,0.060041725635528564,0.15698298811912537,0.0035853248555213213,0.10414491593837738,0.046606436371803284,0.08077564835548401,0.0745915099978447,0.13719847798347473,0.0104730986058712,0.039344269782304764,0.13881559669971466,-0.001980242785066366,0.2165023237466812,-0.038087502121925354,0.017530879005789757,-0.02042401395738125,0.0036725345999002457,0.04484149441123009,0.14928504824638367,0.047009095549583435,-0.014215327799320221
0.07990729063749313,0.132955864071846,0.1512482762336731,0.04441038519144058,0.2125520408153534,0.1011475920677185,0.16786055266857147,0.176214799284935,0.11471885442733765,0.13806632161140442,0.13513560593128204,0.1961602419614792,0.22888916730880737,0.15941870212554932,0.3528197407722473,0.48864489793777466,0.7159337401390076,0.6586158871650696,0.7242327928543091,0.6911851167678833,0.8250887393951416,0.7734608054161072,0.38047492504119873,0.386631041765213,0.5611917972564697,0.5970737338066101,0.4790228307247162,0.07352276146411896,0.13460752367973328,0.15413758158683777,0.15494801104068756,0.1720457524061203,0.28339824080467224,0.16060951352119446,0.44843244552612305,0.5040459632873535,0.25105127692222595,0.19727958738803864,0.20328855514526367,0.16403160989284515,0.12358690053224564,0.09903610497713089,0.2482534497976303,0.11521901190280914,0.11815930902957916,0.016639521345496178,0.11289870738983154,0.19175012409687042,0.20631781220436096,0.1519606113433838,0.06964834034442902,0.17071521282196045,0.05953386425971985,0.23303017020225525,0.3628092110157013,0.14020203053951263,0.16637670993804932,0.23933787643909454,0.32455164194107056,0.0891118198633194
0.08981350064277649,0.06914369016885757,0.13311722874641418,0.04694698750972748,0.2357545793056488,0.11798509955406189,0.36556029319763184,0.18183788657188416,0.09870342910289764,0.09997213631868362,0.11319030821323395,0.1918441653251648,0.1345076560974121,0.31886419653892517,0.3711742162704468,0.46415627002716064,0.5369989275932312,0.6624816656112671,0.6866527795791626,0.4292399287223816,0.5013911128044128,0.5476303696632385,0.573779284954071,0.6449305415153503,0.6058089733123779,0.4672818183898926,0.17142462730407715,-0.02530594915151596,0.10871817171573639,0.1598067581653595,0.08590769022703171,0.2547040283679962,0.16198207437992096,0.20910227298736572,0.2571927011013031,0.1290615051984787,0.2516237497329712,0.1121416836977005,0.2878972589969635,0.19647985696792603,0.13179917633533478,0.14300096035003662,0.33832237124443054,0.06568386405706406,0.1255338340997696,0.038937442004680634,0.11741259694099426,0.1428413689136505,0.19683657586574554,0.04443931207060814,0.052922241389751434,0.16328328847885132,0.06607118993997574,0.19758887588977814,0.5225802659988403,0.21998447179794312,0.05560218170285225,0.1094464510679245,0.3987034559249878,0.1630629599094391
