0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.4228187,3.8322146,-0.0020521022,0.009125882,0.010994506,-0.00033292157,-0.0029617564,28.577965,0.77644354,3.927719,-0.0013126612,-0.22031885,3.0483127,1.6068683,9.254565,4.994992,1.0592239,1.150565,-0.006055713,0.09089643,0.00586161,1.098255,0.009068286,-0.007302989,0.003827107,-0.0038588364,2.0467498,-0.016981896,-0.000980861,11.114015,2.3423808,0.0026169275,0.004965476,0.00023959707,0.9234745,3.3947406,3.4127316,0.012529461,7.7654953,0.0051275603,0.04580351
5.469776,2.8154235,0.090388134,0.025385858,2.2972724,0.21215525,2.4587393,42.002666,3.170256,1.2199237,2.246691,0.01948504,4.1540885,0.8996225,11.280985,4.1699815,1.0079045,1.1301712,-0.009658419,0.060613938,0.000117876654,1.3143597,1.0599011,-0.0061813057,0.61075944,-0.009217213,2.4887104,0.0036703842,8.691677e-05,4.487855,2.318311,-0.00092388137,0.990934,2.8025477,1.9642125,4.005135,2.164369,1.8348334,9.349801,0.024438193,0.85141087
4.158657,3.1108894,0.0025037723,0.0100168055,-0.005837579,-0.0008290469,-0.0018110109,32.531666,2.435034,0.3989308,-0.00022910206,0.00087872974,3.2128003,2.2333,9.187745,0.24161106,0.967422,1.136949,-0.006591532,0.08271016,0.00028463837,1.2268986,0.009628898,-0.012319273,0.016524287,-0.0037934473,1.9578949,-0.015659599,-0.0003171005,0.005695223,3.737719,0.005534958,0.006867271,0.0007836995,-0.073375255,3.2178226,1.815135,0.015231756,7.670559,0.0071635256,0.047508795
4.506135,2.8733418,0.10856589,0.0073700715,-0.014598145,0.08126688,2.4306645,45.656116,0.9542344,-0.14228861,0.0032699686,-0.012126606,4.0171385,1.1650616,9.453504,0.15555865,1.0068642,1.1051122,-0.004701884,0.07866914,-0.0028928954,1.3995686,1.0010515,0.09334964,0.35047916,-0.0006252876,2.1441872,-0.016771635,0.07753936,0.008068875,1.72864,0.0014956476,0.96520233,-0.0017420935,-0.036842994,6.4498296,2.0036814,0.012146577,11.437625,0.0008849738,2.492872
4.583509,2.212442,-0.0036277713,0.009804984,-0.0017519459,-0.0023993305,-0.0017847185,39.505924,1.2025337,-0.06385698,-0.0040442063,0.005664066,3.1117032,0.9996308,9.612255,0.18859433,0.97248757,1.1249958,-0.0056326897,0.080358565,-0.0010816144,1.2668065,0.1489588,-0.0088221785,0.009809621,-0.0011883478,2.24954,-0.0019865998,-0.0004597336,0.008025069,1.4585812,0.07663157,0.006569592,0.00023245823,-0.095719665,3.3632913,1.7032249,0.018448217,7.678009,0.0045160856,0.033462454
4.100036,3.055215,-0.004666327,0.010057442,-0.0022995682,-0.0020650686,-0.0015281134,29.115873,2.177672,1.1866207,-0.0010288925,-0.00064760086,2.9878988,1.9828585,8.972699,0.621147,0.9840283,1.146496,-0.0065105455,0.08368262,0.0015616837,1.1624507,0.006386199,-0.011011717,0.005468044,-0.0028280723,1.9303705,-0.016998166,-0.000551332,0.0053913137,3.1757782,0.0035632006,0.006233147,0.0008105479,0.4590066,3.1018894,2.1852894,0.014791382,7.330692,0.006629367,0.04039596
3.5761116,2.453475,-0.0038291547,0.008741501,1.0729842,-0.004883422,0.0010479514,24.573666,1.4767141,0.2629092,1.0934749,-0.00013213228,2.3850935,1.458906,7.9432974,0.09074757,0.97841215,1.1607134,-0.0061231605,0.08024604,-0.0011017192,1.1300147,0.0010859021,-0.010702129,0.0061784545,-0.002164855,1.7129666,-0.013175489,-0.0016501636,0.0036791628,2.2098486,0.0032018619,0.004503318,1.4219464,0.9867927,2.852908,2.2424617,1.0718257,6.555803,0.008863375,0.03933545
5.0483675,2.7891076,0.020309538,0.0080224015,1.4503943,-0.005100018,2.4379642,46.199104,-0.19512779,0.85053205,1.5107445,-0.16392836,3.5265532,0.6006151,10.214294,2.097758,1.0257463,1.1119927,-0.0055734157,0.08495779,0.0006359617,1.332119,1.0644557,-0.0025734364,0.0018183914,-0.005764865,2.3619158,-0.0046633477,-0.0024419127,8.365937,1.2969605,0.01097933,0.96966153,1.9667838,0.7625162,4.0771513,2.5053144,1.3925582,8.968101,0.0048958515,0.05925968
4.1825786,3.264451,0.007823293,0.008799618,1.7118411,-0.005030217,-0.0015831728,27.360529,1.8033123,0.18633613,1.7359041,-0.0046390207,3.033292,1.8869312,9.049366,0.014636464,0.976361,1.1568496,-0.004690451,0.07751964,-0.0017020893,1.1888732,0.006232683,-0.01184307,0.0071214754,-0.0025295229,1.9442322,-0.012630423,-0.0007592689,0.005124816,3.0194051,0.007268786,0.004250966,2.2553048,1.2300137,3.2432606,2.1107705,1.6919149,7.559338,0.010033476,0.034069296
4.2280993,3.5378864,-0.0010081242,0.009364709,0.006844677,0.001993564,-0.0025223612,31.003035,1.1771048,1.7880336,-0.0015648706,-0.14904629,2.7855246,1.4018555,8.841539,2.314205,1.0193312,1.1428603,-0.0063370466,0.088336915,0.004880754,1.1733371,0.008704498,-0.009741273,0.0034096946,-0.0035261675,1.949864,-0.01612164,-0.0007708207,7.4869986,1.9115337,0.0031485886,0.006356997,-0.00014782693,0.29129213,3.3108265,2.8375938,0.014005333,7.4592485,0.006102186,0.03472409
