0,1,2,3,4,5
-2.298777,0.56942433,0.5461128,4.0330434,3.2068477,0.28861755
-2.2969153,0.54265285,0.5456798,4.0638504,3.1900642,0.30402505
-2.294911,0.56919014,0.9972802,4.314579,3.1839304,0.26194456
-2.3735967,0.5738156,0.013498183,3.6244338,3.0335252,0.3247282
-2.3060641,0.6025828,0.5420168,4.2450504,3.1540847,0.28086978
-2.3060439,0.60256463,0.54190475,4.245227,3.1541064,0.28098294
-2.3062458,0.5704561,0.5382984,3.9784827,3.1701417,0.27267066
-2.389342,0.58102864,0.021249859,3.6698487,3.0184543,0.3309597
-2.2949917,0.5636737,0.5497851,4.10358,3.02694,0.29913923
-2.2953148,0.5639933,0.54650486,4.0863647,3.1648653,0.2973903
-2.307449,0.5647234,0.5309101,3.963881,3.154007,0.2647304
-2.3062723,0.5313859,0.5447618,3.7638807,3.153672,0.31896785
-2.3863037,0.5765591,0.031508595,3.659227,3.0446327,0.327927
-2.2983508,0.5686665,0.5446736,4.003662,3.2629006,0.28479424
-2.2962587,0.56547767,0.9499074,4.0784125,3.5269115,0.25440755
-2.2949905,0.5679685,0.99803096,4.301527,3.1840644,0.2619347
-2.385127,0.5765685,0.031989887,3.6596403,3.0424685,0.3281804
-2.3058069,0.53159434,0.5450929,3.764777,3.1540349,0.31840238
-2.295816,0.5420002,0.9604421,3.9867866,3.5116432,0.2552358
-2.3734014,0.57363546,0.013849592,3.621566,3.0226989,0.32402003
-2.305939,0.6028034,0.5419323,4.2474422,3.1532953,0.2809625
-2.3061352,0.59500355,0.5420162,4.1547537,3.1704106,0.27620506
-2.3052402,0.5988261,0.54255843,4.2252297,3.1598003,0.28238463
-2.3066058,0.57236546,0.5356283,4.0151334,3.159338,0.26956093
-2.2962856,0.5655146,0.95004296,4.08323,3.5262656,0.2551376
-2.2970226,0.54240054,0.54425967,4.067279,3.1862712,0.30569288
-2.3255105,0.5792773,0.009664184,3.5742803,2.930771,0.3089129
-2.3066318,0.57225645,0.5347647,4.0150824,3.1578846,0.26875645
-2.295922,0.5647609,0.94990486,4.027479,3.5241036,0.25526515
-2.3061023,0.6028599,0.5419412,4.2445836,3.1541016,0.28028426
-2.2959487,0.5649758,0.949714,4.031411,3.52393,0.25561094
-2.370899,0.5761959,0.013661747,3.6291125,3.014823,0.32402062
-2.2953823,0.5647301,0.54631096,4.07976,3.1824243,0.29589722
-2.3026838,0.5662239,0.46151173,3.9042292,3.1486585,0.28308845
-2.329672,0.5797214,0.0098490985,3.5844696,2.9388218,0.31237173
-2.3042994,0.54998004,0.53068274,3.9039335,3.1875608,0.2728507
-2.2948813,0.56838816,0.9979264,4.3086977,3.183224,0.261678
-2.306368,0.5331268,0.5455865,3.784029,3.1579795,0.31652716
-2.3041787,0.56429154,0.85783714,3.9590545,3.441817,0.2748226
-2.2948656,0.56258935,0.5502316,4.1040015,3.024705,0.29963827
-2.2950392,0.56181747,0.55069983,4.1023693,3.0322843,0.2999733
-2.2962947,0.56532395,0.95006806,4.083107,3.5266404,0.25486466
-2.30621,0.5327698,0.54064345,3.7716498,3.1511214,0.31368464
-2.308346,0.57532686,0.54449385,4.0252576,3.2333968,0.28757778
-2.2956026,0.5394727,0.9613222,3.9430945,3.5104198,0.25587013
-2.2988014,0.5625703,0.9426323,3.9483058,3.5104873,0.2753011
-2.3026872,0.56657475,0.54500604,3.953286,3.2151244,0.2785473
-2.3028462,0.56896305,0.5455801,3.9691925,3.215322,0.2793558
-2.2967708,0.5401684,0.5416914,4.0390334,3.2102246,0.30060622
-2.2952042,0.5982168,0.94568866,4.1735625,3.5098135,0.26294664
-2.2959576,0.56452376,0.9495775,4.0275407,3.5240943,0.2549962
-2.3206878,0.57949585,0.007091771,3.5539703,2.9207096,0.30295756
-2.3330946,0.5814427,0.0108830575,3.6018655,2.9382873,0.3159101
-2.2949455,0.56857604,0.9972908,4.312633,3.1842775,0.26203203
-2.2990642,0.56253904,0.94258815,3.9483078,3.5105035,0.275247
-2.306351,0.5311544,0.5449278,3.763804,3.1536589,0.31893018
-2.3872168,0.57593995,0.028942581,3.657078,3.0402465,0.3282497
-2.3242455,0.5830655,0.008432324,3.5773199,2.920766,0.30998555
-2.296405,0.5691294,0.5450947,4.0457487,3.267197,0.29058397
-2.3861651,0.5761332,0.03220694,3.6572485,3.0468192,0.327395
-2.2965386,0.563116,0.65573806,4.0929203,3.3371732,0.2834308
-2.3016107,0.56383735,0.9403649,3.956985,3.5102818,0.2745393
