0,1,2,3,4,5
-2.30099,0.5694292,-0.0015222963,4.0888686,3.2991235,0.39882758
-2.2993019,0.58678794,0.48294306,4.2503033,3.3778472,0.39758363
-2.2967875,0.6030008,1.0012493,4.9415784,3.1699023,0.3748521
-2.1722667,0.56885743,0.13493025,4.0304604,3.3348794,0.3904966
-1.5230923,0.60042655,-0.0025665446,4.23782,3.3227396,0.4008724
-1.5193822,0.6004916,-0.0026889292,4.2373013,3.3226411,0.39971983
-1.7226671,0.57804793,0.81265026,3.9859278,3.4922233,0.37616605
-2.0476582,0.5736415,0.30064058,4.1321883,3.3480587,0.38957763
-2.2999575,0.5744068,-0.0011148531,4.4441876,3.1846855,0.40348673
-2.299992,0.5743816,-0.0011113101,4.4385576,3.1876352,0.40399733
-1.7264467,0.5780939,0.7830631,3.9859116,3.4859471,0.3757549
-1.629475,0.57885224,-0.00084973814,4.0949507,3.3178098,0.39229253
-2.1766999,0.5687227,0.12545636,4.025671,3.3331645,0.3902912
-2.3009899,0.5694117,-0.0015421555,4.0836368,3.3026893,0.39921528
-2.3010383,0.60159177,0.8913044,4.177644,3.5228167,0.40198395
-2.2967887,0.60303235,1.00129,4.9419723,3.1695344,0.37491068
-2.2351053,0.5688272,0.046935465,4.045983,3.312731,0.3938612
-1.6260632,0.57948446,-0.00087370066,4.0996704,3.317926,0.3925543
-2.2997391,0.60085535,0.91320866,4.265833,3.5040016,0.3934529
-2.1793275,0.56877005,0.12695959,4.029918,3.3328657,0.3906546
-1.5227048,0.6004148,-0.0025823356,4.2377095,3.3227355,0.40067753
-1.5211698,0.6004447,-0.002595637,4.237559,3.3226633,0.4002902
-1.5207245,0.60044324,-0.0026175496,4.2374516,3.3225513,0.40011021
-1.7251807,0.5784421,0.82046014,3.9854636,3.49395,0.37516305
-2.3010464,0.60157603,0.89117193,4.1777368,3.5226736,0.4019787
-2.298651,0.58655566,0.47428942,4.241403,3.3800817,0.3982321
-2.3001366,0.60094064,0.90205747,4.23266,3.515431,0.39901868
-1.7278603,0.5778805,0.80919665,3.9856207,3.4917488,0.375276
-2.301127,0.60164267,0.8911236,4.1770754,3.5227964,0.40185833
-1.5232376,0.6003878,-0.0025313133,4.2378597,3.3228,0.4009162
-2.3010206,0.6015437,0.8913124,4.1779733,3.522844,0.40202492
-2.1556473,0.5687866,0.16330342,4.0218687,3.342274,0.38916007
-2.299932,0.5743755,-0.0010884486,4.4429197,3.1852694,0.40357724
-2.1925268,0.5829606,-0.002765084,4.1308517,3.3209255,0.39224997
-2.2991865,0.5863989,0.4693499,4.2516527,3.3738422,0.39795068
-2.299343,0.5865926,0.4756498,4.2536407,3.3751044,0.39793
-2.2967756,0.603038,1.0013238,4.942262,3.1693232,0.37487036
-1.6274664,0.5792515,-0.000858092,4.097433,3.3180072,0.39230967
-2.0449026,0.57361376,0.29357406,4.128572,3.3483417,0.38980487
-2.2999554,0.5744234,-0.0011464403,4.443819,3.1850805,0.4037486
-2.2999468,0.57449883,-0.0010660703,4.449818,3.1821465,0.40330422
-2.3010583,0.6015697,0.89108825,4.177623,3.5226498,0.4019694
-1.6482087,0.57468,-0.0007275948,4.0588217,3.3168173,0.38888785
-1.7084416,0.5848658,-0.0011671758,4.16008,3.319464,0.39808828
-2.29978,0.6008525,0.9129319,4.2658296,3.5042057,0.3939334
-1.7271143,0.5776196,0.88865626,3.982458,3.5096507,0.37200958
-2.1953185,0.58289266,-0.00276287,4.1308193,3.3208456,0.3923871
-2.1944368,0.58283776,-0.002717855,4.1307893,3.3208747,0.3925517
-2.2984905,0.58716,0.5002304,4.274024,3.3689988,0.39506721
-2.3009086,0.60058445,0.8893146,4.166563,3.5152245,0.4007679
-2.3009968,0.6014721,0.89116955,4.177446,3.5225189,0.40218785
-2.2992983,0.58643824,0.4709585,4.247645,3.3764727,0.39810804
-2.2989738,0.6009623,0.90239,4.2367105,3.5136557,0.3979291
-2.296669,0.60299957,1.0011892,4.941708,3.1697073,0.3748328
-1.7317895,0.57602346,0.88859665,3.9786644,3.5097046,0.37071213
-1.6236546,0.5802631,-0.0008842533,4.1075625,3.318097,0.39354584
-2.1765716,0.56885254,0.13148895,4.0307097,3.3335645,0.39046437
-2.2967958,0.6009324,0.8982611,4.23189,3.5150273,0.39912853
-2.301146,0.56903625,-0.0015193119,4.056957,3.3053246,0.3972633
-2.1754653,0.56876487,0.13691704,4.0254602,3.3361218,0.39026022
-2.301008,0.5692755,-0.0015276204,4.076599,3.3034716,0.39883393
-1.8357053,0.580566,0.8885973,4.012652,3.50997,0.37634274
