Missing_Rule,MIWAE_RMSE,MIWAE_STD
Q1_Q2_0.25,0.059854525317640205,0.0013964002026782938
Q1_Q3_0.25,0.057939836309023815,0.000846778477516574
Q1_Q4_0.25,0.07897730873777328,0.0014643020011576677
Q2_Q3_0.25,0.046973660005887305,0.0006408831797366999
Q2_Q4_0.25,0.08097839189042606,0.0009487227831346401
Q3_Q4_0.25,0.07661500795621735,0.0022187989282726243
Q1_0.25,0.0655887786424422,0.0011838246136495914
Q2_0.25,0.043646521088497134,0.000324689645874707
Q3_0.25,0.04219291092627259,0.0023417316767436903
Q4_0.25,0.09779826881571213,0.00239770766130963
Q1_Q2_0.5,0.07292393140026596,0.001438815151664636
Q1_Q3_0.5,0.06391105267584714,0.000788423326293978
Q1_Q4_0.5,0.09918673490009941,0.000986770329456276
Q2_Q3_0.5,0.052185943636261986,0.0013410826802721695
Q2_Q4_0.5,0.09191826187674296,0.0015376258381457678
Q3_Q4_0.5,0.10306253514219403,0.0017956513867423227
Q1_0.5,0.07668527505086388,0.0012760487716476237
Q2_0.5,0.04789182658092677,0.0006487734416200594
Q3_0.5,0.04436251833670325,0.0005769488777672909
Q4_0.5,0.13310750049882525,0.005026885918153791
Q1_Q2_0.75,0.10080393588648798,0.0013093927983762008
Q1_Q3_0.75,0.07907132305058581,0.0010778217312914613
Q1_Q4_0.75,0.13993182019777856,0.0022203816362087337
Q2_Q3_0.75,0.058765934687099466,0.001567506038098653
Q2_Q4_0.75,0.11217882473288945,0.0010152606504848511
Q3_Q4_0.75,0.15084913848631945,0.0020074738070400633
Q1_0.75,0.09721339771211093,0.0013036617616385662
Q2_0.75,0.05053357724815546,0.0010346054432391815
Q3_0.75,0.050920292879302165,0.0011912124847834192
Q4_0.75,0.15572575250007148,0.0034299756898594053
Q1_Q2_1.0,0.21296661435302466,0.001750290797554969
Q1_Q3_1.0,0.11703551553354133,0.0022362363181367586
Q1_Q4_1.0,0.5440397579846019,0.0015167260958652094
Q2_Q3_1.0,0.08042097230815146,0.00102744379103924
Q2_Q4_1.0,0.2783593970628034,0.0025116249187386716
Q3_Q4_1.0,0.639382753131903,0.0021166583994018
Q1_1.0,0.14293383037366808,0.0031954593951466687
Q2_1.0,0.05605933518230043,0.0011811339761523783
Q3_1.0,0.05896391163675827,0.0013516292507618172
Q4_1.0,0.40421238158591155,0.004355849088995555
