Missing_Rule,MIWAE_RMSE,MIWAE_STD
Q1_Q2_complete,0.29353293683403897,0.0019233792451902887
Q1_Q3_complete,0.15997651187258458,0.003612457328117789
Q1_Q4_complete,1.4040820648873231,0.001269933432970799
Q2_Q3_complete,0.0927997140295995,0.0012778965023956684
Q2_Q4_complete,0.5035773089510099,0.003027680705824656
Q3_Q4_complete,0.9878156548566835,0.00037718832436729857
Q1_complete,0.18532917906389806,0.000929197482274313
Q2_complete,0.07119657599446651,0.0011341344318690975
Q3_complete,0.07071510723127061,0.00043228060835575455
Q4_complete,0.6884856079862591,0.002786214815289355
