0,1,2,3
0.31058818101882935,0.1647094041109085,0.6661964058876038,0.6587392687797546
0.4668252468109131,0.5404932498931885,0.22095192968845367,0.7560622096061707
0.6916491985321045,0.33621758222579956,0.4950539171695709,0.7315601110458374
0.5526854395866394,0.5031968355178833,0.34202224016189575,0.7617694735527039
0.44650498032569885,0.6313238143920898,0.17953398823738098,0.6072457432746887
0.3573627471923828,0.17044968903064728,0.6311560273170471,0.6985315680503845
0.7990757822990417,0.906267523765564,0.03913610056042671,0.4098063111305237
0.20144328474998474,0.6386391520500183,0.24095678329467773,0.42483624815940857
0.5531948208808899,0.540278971195221,0.3566455543041229,0.782446563243866
0.39970049262046814,0.5458523631095886,0.25539228320121765,0.5904909372329712
0.693705677986145,0.8668426871299744,0.10370264947414398,0.5365015864372253
0.6187800765037537,0.6181873083114624,0.30781489610671997,0.6915926933288574
0.3586287200450897,0.1780121773481369,0.6236977577209473,0.7051519751548767
0.5748169422149658,0.5579295754432678,0.25567418336868286,0.7750498652458191
0.44063010811805725,0.945776641368866,0.1287756860256195,0.19854938983917236
0.35906320810317993,0.2385798841714859,0.5660983920097351,0.7391911745071411
0.2919815480709076,0.2537970244884491,0.6112218499183655,0.6980656385421753
0.5341519117355347,0.5719138383865356,0.24835316836833954,0.7400229573249817
0.37610873579978943,0.6383225917816162,0.16456902027130127,0.5140923261642456
0.6221857666969299,0.8027603626251221,0.17035625874996185,0.6061348915100098
0.5300466418266296,0.5367668271064758,0.3224523961544037,0.7703624367713928
0.49705272912979126,0.6545704007148743,0.19736672937870026,0.6191980242729187
0.37615853548049927,0.636628270149231,0.2029377669095993,0.5472386479377747
0.6067162156105042,0.5477169752120972,0.36326172947883606,0.7837472558021545
0.3881441652774811,0.44916975498199463,0.41365957260131836,0.7748231291770935
0.41582825779914856,0.4250169098377228,0.35904401540756226,0.7614774703979492
0.6294939517974854,0.7088727951049805,0.15378351509571075,0.662063479423523
0.4981391727924347,0.7491791844367981,0.17634247243404388,0.49492862820625305
0.38389697670936584,0.2625511586666107,0.5460549592971802,0.7514773011207581
0.3827422559261322,0.47775521874427795,0.3422704339027405,0.7696666121482849
0.2367473989725113,0.6652713418006897,0.2313251495361328,0.39749181270599365
0.43282613158226013,0.4409189820289612,0.34667789936065674,0.7992572784423828
0.3807425796985626,0.49786561727523804,0.3249959945678711,0.7578206062316895
0.2885284125804901,0.15506672859191895,0.7002665400505066,0.6399299502372742
0.5849300026893616,0.3792676627635956,0.42777445912361145,0.7802252769470215
0.7061368227005005,0.6215440034866333,0.2672305107116699,0.8157212734222412
0.5550897717475891,0.39595040678977966,0.49999260902404785,0.7391589283943176
0.36951255798339844,0.4548450708389282,0.37767431139945984,0.6519333124160767
0.7926436066627502,0.9208896160125732,0.040793970227241516,0.3812754154205322
0.13296979665756226,0.6919955015182495,0.2618655264377594,0.27393272519111633
0.5589407086372375,0.548808217048645,0.3047976493835449,0.727299690246582
0.285137414932251,0.25428470969200134,0.6281291246414185,0.697309136390686
0.5822898745536804,0.4839617609977722,0.328544944524765,0.8146552443504333
0.1816832572221756,0.6374379396438599,0.2538019120693207,0.4128187596797943
0.5455955266952515,0.5840836763381958,0.29182174801826477,0.655644416809082
0.6764929294586182,0.7988021373748779,0.14974063634872437,0.6206873655319214
0.6098951101303101,0.5881797671318054,0.32496440410614014,0.7991117238998413
0.4801051914691925,0.34189197421073914,0.4578927457332611,0.7882314324378967
0.61360764503479,0.5127557516098022,0.28730839490890503,0.8172301650047302
0.562217652797699,0.3670058846473694,0.41095975041389465,0.8007693290710449
0.39452314376831055,0.4043886065483093,0.39645785093307495,0.7859727144241333
0.48014217615127563,0.4245201349258423,0.4651658236980438,0.755189061164856
