0,1,2,3,4,5,6,7
0.43547987937927246,0.34615257382392883,0.4040084481239319,0.5938547253608704,0.10732967406511307,0.4367659091949463,0.6658088564872742,0.1621442437171936
0.15214979648590088,0.3215791881084442,0.5524889230728149,0.6376034617424011,0.059960272163152695,0.605921745300293,0.5226860642433167,0.14395298063755035
0.020817751064896584,0.4201371371746063,0.4959755539894104,0.7061483263969421,0.003535076044499874,0.2489694207906723,0.5992353558540344,0.13405723869800568
0.8319008946418762,0.2781241536140442,0.3223116397857666,0.13483764231204987,0.9984584450721741,0.1386513113975525,0.6202447414398193,0.1405235081911087
0.10751522332429886,0.38446617126464844,0.48962628841400146,0.6413336396217346,0.08630257844924927,0.3607320785522461,0.46368759870529175,0.14925985038280487
0.4966522753238678,0.41510871052742004,0.5748910307884216,0.6554438471794128,0.1544385701417923,0.20357732474803925,0.500106930732727,0.18784059584140778
0.15269973874092102,0.09657128900289536,0.5684499740600586,0.16940373182296753,0.20941032469272614,0.7985535264015198,0.49605605006217957,0.16558730602264404
0.3944579064846039,0.0825616791844368,0.5537715554237366,0.328745037317276,0.1384124606847763,0.7343463897705078,0.49038243293762207,0.16038821637630463
0.7582489252090454,0.4452904760837555,0.48685866594314575,0.5577516555786133,0.20000651478767395,0.2342907190322876,0.29033362865448,0.0842311680316925
0.4721984565258026,0.36377254128456116,0.49415960907936096,0.6473036408424377,0.10761454701423645,0.2600374221801758,0.47399240732192993,0.39693424105644226
0.8191249370574951,0.13002432882785797,0.27944856882095337,0.20515891909599304,0.3619955778121948,0.2668141722679138,0.7481893301010132,0.19380508363246918
0.14184245467185974,0.2847736179828644,0.37325340509414673,0.6121296882629395,0.043658297508955,0.35911402106285095,0.6642282605171204,0.39180853962898254
0.4912639558315277,0.30975499749183655,0.4008721113204956,0.6103267669677734,0.08049917221069336,0.534676194190979,0.5785008668899536,0.515410304069519
0.13474757969379425,0.3201751112937927,0.4293774664402008,0.6753941774368286,0.08176470547914505,0.2689458429813385,0.524864137172699,0.24321767687797546
0.34326058626174927,0.08903126418590546,0.5520923733711243,0.3038072884082794,0.11805382370948792,0.7265816926956177,0.4704836905002594,0.15462888777256012
0.13256125152111053,0.5556695461273193,0.7312008142471313,0.6615665555000305,0.12895546853542328,0.3507639169692993,0.28180962800979614,0.1365349292755127
0.4933294951915741,0.39177924394607544,0.506329357624054,0.6612375378608704,0.06799178570508957,0.578069269657135,0.24675731360912323,0.22077098488807678
0.2255425900220871,0.28844207525253296,0.38115960359573364,0.6399441957473755,0.07985658943653107,0.26455944776535034,0.6209767460823059,0.37633219361305237
0.34512558579444885,0.2704041004180908,0.3929573595523834,0.9112702012062073,0.1527094691991806,0.343558132648468,0.18836984038352966,0.6337799429893494
0.6175007224082947,0.21272018551826477,0.28097859025001526,0.03694429248571396,0.6673012971878052,0.14179016649723053,0.9966914653778076,0.14830613136291504
0.09446784853935242,0.21960996091365814,0.2968321740627289,0.6276170015335083,0.07845412939786911,0.16961809992790222,0.619206964969635,0.6665516495704651
0.13937710225582123,0.5010586977005005,0.8560254573822021,0.283978134393692,0.16933001577854156,0.7377569079399109,0.23248843848705292,0.15621952712535858
0.733257532119751,0.23762589693069458,0.6144983768463135,0.4018191695213318,0.10774882137775421,0.07090314477682114,0.4925878643989563,0.08751215040683746
0.1278967410326004,0.4987631142139435,0.716873288154602,0.6900269389152527,0.19783857464790344,0.2062183916568756,0.2830439507961273,0.06683651357889175
0.506596028804779,0.320699006319046,0.5261009931564331,0.6090667247772217,0.09510967880487442,0.698468029499054,0.5350574254989624,0.29032936692237854
0.8872016668319702,0.0962628647685051,0.2747962772846222,0.6706556081771851,0.07579929381608963,0.9403914213180542,0.04807025194168091,0.4436822533607483
0.07956649363040924,0.5508060455322266,0.5237193703651428,0.611949622631073,0.00876715686172247,0.7165809869766235,0.5386524796485901,0.2867164611816406
0.7920346856117249,-0.00727781280875206,0.3205702304840088,0.3361888825893402,0.21835564076900482,0.36991816759109497,0.30433017015457153,0.09769219160079956
0.0971595048904419,0.49231410026550293,0.626663088798523,0.6250763535499573,0.12032082676887512,0.23420307040214539,0.5126432180404663,0.11892501264810562
0.8645918965339661,0.027416296303272247,0.2352742850780487,0.45415765047073364,0.12188120186328888,0.6666979193687439,0.19234652817249298,0.054970357567071915
0.5149732232093811,0.45203086733818054,0.45161741971969604,0.6062824726104736,0.12928889691829681,0.3564146161079407,0.5691970586776733,0.18894904851913452
0.520645797252655,0.45732051134109497,0.644573450088501,0.636410653591156,0.16515059769153595,0.09788510948419571,0.5008118152618408,0.10689131915569305
0.19707810878753662,0.2683555483818054,0.3652815520763397,0.6403685212135315,0.08459937572479248,0.23743665218353271,0.5502214431762695,0.5142870545387268
0.4460163414478302,0.3490956425666809,0.4637782573699951,0.6785485744476318,0.17080402374267578,0.24605238437652588,0.46115967631340027,0.16766642034053802
0.793230414390564,-0.007782275788486004,0.3212057054042816,0.3367316722869873,0.21837067604064941,0.37111589312553406,0.303979754447937,0.09128335118293762
0.6448290348052979,0.16939274966716766,0.18642745912075043,0.5481823682785034,0.03526125103235245,0.9052680730819702,0.4867827296257019,0.07250543683767319
0.6460825204849243,0.15930300951004028,0.40434688329696655,0.2886457145214081,0.29523077607154846,0.15074500441551208,0.6300761699676514,0.08725877106189728
0.4510957598686218,0.3695271909236908,0.446686714887619,0.6860600709915161,0.13466832041740417,0.36968764662742615,0.3801184892654419,0.2790800929069519
0.5558633208274841,0.3125387728214264,0.5251840353012085,0.6094170212745667,0.09916800260543823,0.7186098694801331,0.5349411368370056,0.20401296019554138
0.3476318120956421,0.0899832546710968,0.5518181920051575,0.30503416061401367,0.11917281150817871,0.7276432514190674,0.47090354561805725,0.15368174016475677
0.14588017761707306,0.05966293439269066,0.5718095898628235,0.32202932238578796,0.16912825405597687,0.8147778511047363,0.5054847002029419,0.11674021184444427
0.6268432140350342,0.20535442233085632,0.4187082052230835,0.9202414155006409,0.07937471568584442,0.7134745717048645,0.002804397139698267,0.6107708811759949
0.6435539722442627,0.2059587836265564,0.40175607800483704,0.28576895594596863,0.26615050435066223,0.14866414666175842,0.6393846273422241,0.12081136554479599
0.14717328548431396,0.05662025511264801,0.7968245148658752,0.0029846751131117344,0.03901004418730736,0.7481207847595215,0.4614875316619873,0.209894061088562
0.8867604732513428,0.09364866465330124,0.2680129408836365,0.6729543805122375,0.07574602961540222,0.9404997229576111,0.047714248299598694,0.48674124479293823
0.15010875463485718,0.07223338633775711,0.7950669527053833,0.041135333478450775,0.0471084900200367,0.7486779689788818,0.46346908807754517,0.20024888217449188
0.12281807512044907,0.5118374228477478,0.7102257609367371,0.6655998229980469,0.11062192916870117,0.19480057060718536,0.2640296220779419,0.05002976208925247
0.12721140682697296,0.6580271124839783,0.8654675483703613,0.616038978099823,0.1640855371952057,0.656715452671051,0.27718251943588257,0.1951761543750763
0.5453258752822876,0.443861722946167,0.48968037962913513,0.6797420382499695,0.09646689891815186,0.5070525407791138,0.2722684442996979,0.14189812541007996
0.13241073489189148,0.6733249425888062,0.9135981202125549,0.525199294090271,0.2246333658695221,0.7215362787246704,0.23927371203899384,0.1715295910835266
0.12032405287027359,0.5631988644599915,0.6971670985221863,0.6159766316413879,0.16457295417785645,0.2920692563056946,0.46796903014183044,0.1235634833574295
0.1947731226682663,0.09784169495105743,0.5714511871337891,0.3513467609882355,0.08125162124633789,0.8385254740715027,0.5235565900802612,0.10646515339612961
