0,1,2,3,4,5,6,7,8,9,10
0.3176446259021759,0.22833195328712463,0.19320827722549438,0.019437389448285103,0.08840831369161606,0.11547816544771194,0.18918241560459137,0.061919767409563065,0.4312503933906555,0.21023300290107727,0.5617421269416809
0.44110438227653503,0.217971533536911,0.23489825427532196,0.22070255875587463,0.17881913483142853,0.368256539106369,0.5706502199172974,0.21956416964530945,0.3436962068080902,0.37858715653419495,0.18223334848880768
0.3933924436569214,0.21788781881332397,0.20117636024951935,0.208718404173851,0.18069802224636078,0.35802844166755676,0.5408861041069031,0.20591455698013306,0.3738866448402405,0.3539709150791168,0.20048148930072784
0.38095882534980774,0.1833362877368927,0.2018539011478424,0.022654389962553978,0.1746581345796585,0.23016516864299774,0.41833725571632385,0.11775974184274673,0.49401241540908813,0.3677143156528473,0.31087055802345276
0.3894672393798828,0.3936637341976166,0.1649092733860016,0.04949358478188515,0.2706773281097412,0.14295810461044312,0.36115631461143494,0.13110069930553436,0.35621964931488037,0.28181320428848267,0.2509933114051819
0.37586572766304016,0.1740977019071579,0.17882755398750305,0.14662137627601624,0.16100703179836273,0.2393387258052826,0.39140334725379944,0.16933204233646393,0.4376267194747925,0.30117830634117126,0.27388301491737366
0.33814001083374023,0.2006978988647461,0.15329517424106598,0.25808489322662354,0.171060249209404,0.27114641666412354,0.41681984066963196,0.2206413596868515,0.4290754199028015,0.3103865087032318,0.18814896047115326
0.3091977834701538,0.16201923787593842,0.14953094720840454,0.23929527401924133,0.17082305252552032,0.2810710072517395,0.4103372097015381,0.21406960487365723,0.4649692475795746,0.2867012917995453,0.17643146216869354
0.4044937491416931,0.22016191482543945,0.21921640634536743,0.03606903925538063,0.12922146916389465,0.3152235150337219,0.46954798698425293,0.08085428923368454,0.43623340129852295,0.3539010286331177,0.5834706425666809
0.27179521322250366,0.3794103264808655,0.1680571585893631,0.02720329724252224,0.10382869839668274,0.19947437942028046,0.3135411739349365,0.02848687581717968,0.5282233357429504,0.4009084105491638,0.8172706961631775
0.3624219000339508,0.21309183537960052,0.19319181144237518,0.030020061880350113,0.11700265854597092,0.2190815955400467,0.3398738205432892,0.06363216042518616,0.45430922508239746,0.3277950882911682,0.6151003241539001
0.4483897089958191,0.19978611171245575,0.20822229981422424,0.09012526273727417,0.1394769847393036,0.20518597960472107,0.3735949695110321,0.13029514253139496,0.3840447664260864,0.27586495876312256,0.4057004749774933
0.3732490539550781,0.21968159079551697,0.2013610601425171,0.08648858964443207,0.19001491367816925,0.2386593073606491,0.43326279520988464,0.153114914894104,0.4109448790550232,0.27076125144958496,0.22656507790088654
0.4922107756137848,0.22436226904392242,0.2130550742149353,0.08616349846124649,0.10761246085166931,0.12634402513504028,0.26644057035446167,0.11383352428674698,0.28922614455223083,0.2073325216770172,0.46995463967323303
0.39665764570236206,0.19282197952270508,0.2027316391468048,0.02259524166584015,0.11231889575719833,0.21423836052417755,0.3079098165035248,0.0512951985001564,0.3944643437862396,0.29171842336654663,0.672269344329834
0.39877423644065857,0.2578778862953186,0.20421020686626434,0.06937754899263382,0.10846710950136185,0.26469892263412476,0.3999445140361786,0.07559732347726822,0.39424824714660645,0.3113211393356323,0.6736924052238464
0.3259383738040924,0.23320388793945312,0.18879248201847076,0.0258041825145483,0.1229342520236969,0.2274044007062912,0.34818196296691895,0.06086314097046852,0.5008144974708557,0.36664679646492004,0.6171619296073914
0.39032113552093506,0.1839955896139145,0.18741372227668762,0.03955380991101265,0.15181802213191986,0.2115580439567566,0.38075199723243713,0.11257480084896088,0.48654934763908386,0.400453120470047,0.3770867586135864
0.4059809148311615,0.2405238151550293,0.20222142338752747,0.24969354271888733,0.171522319316864,0.3660171329975128,0.5549771189689636,0.22181104123592377,0.38702815771102905,0.4115868806838989,0.22613079845905304
0.4215528964996338,0.1904919296503067,0.20294189453125,0.03932540863752365,0.10679080337285995,0.1645461916923523,0.2639380991458893,0.06849781423807144,0.36558809876441956,0.24488063156604767,0.6050532460212708
0.4139174222946167,0.20014087855815887,0.226015105843544,0.21025149524211884,0.1796151101589203,0.3916296064853668,0.5715847611427307,0.21123526990413666,0.34850242733955383,0.3390316963195801,0.1856313794851303
0.3228810131549835,0.1796000748872757,0.1681174635887146,0.15757662057876587,0.15467527508735657,0.3102826178073883,0.4476427435874939,0.16302241384983063,0.500466525554657,0.3091530501842499,0.3269864320755005
