0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.8832812905311584,-0.8086416721343994,-0.6899017095565796,-0.6047332286834717,-0.6942092776298523,-0.6754353642463684,-0.6475443243980408,-0.5939151644706726,-0.49298229813575745,-0.44031158089637756,-0.3943127989768982,-0.3775715231895447,-0.36389151215553284,-0.36913105845451355,-0.4141341745853424,-0.4061371684074402,-0.4108673334121704,-0.38239172101020813,-0.3734753131866455,-0.32013532519340515,-0.27403414249420166,-0.32170596718788147,-0.5754963755607605,-0.22592630982398987,-0.11376569420099258,-0.20805123448371887,-0.11248411238193512,-0.06708496809005737,-0.044171079993247986,-0.16204559803009033,-0.1701192855834961,-0.1674564927816391,-0.21085989475250244,-0.3424369692802429,-0.43139681220054626,-0.36658188700675964,-0.34350013732910156,-0.3538771867752075,-0.2998060882091522,-0.3345251679420471,-0.41014719009399414,-0.3507348597049713,-0.3527798652648926,-0.3410112261772156,-0.3493715226650238,-0.49293676018714905,-0.6075382828712463,-0.6331126093864441,-0.762686014175415,-0.9021453857421875,-0.9064372181892395,-0.9436959028244019,-0.9534181356430054,-0.8831729888916016,-0.959518551826477,-0.9383378028869629,-0.9533060789108276,-0.9546821713447571,-0.9610269069671631,-0.946003794670105
-0.8582653999328613,-0.771662712097168,-0.6463983058929443,-0.5587882399559021,-0.6581443548202515,-0.6479932069778442,-0.5400248169898987,-0.44101494550704956,-0.21358588337898254,-0.29062432050704956,-0.40665215253829956,-0.5804532766342163,-0.45365169644355774,-0.30909934639930725,-0.32293233275413513,-0.3333930969238281,-0.45293930172920227,-0.39638984203338623,-0.3337515890598297,-0.05880814045667648,-0.017093008384108543,-0.3310931622982025,-0.7019046545028687,-0.40375298261642456,-0.42208296060562134,-0.4051285684108734,-0.38057607412338257,-0.2729954123497009,-0.2648278474807739,-0.24940446019172668,-0.5002654790878296,-0.4121137261390686,-0.21266214549541473,-0.1127554401755333,-0.1241726279258728,-0.09029550850391388,-0.1598869264125824,-0.09831424802541733,-0.16496191918849945,-0.2865573465824127,-0.46965694427490234,-0.43648672103881836,-0.45495206117630005,-0.39079755544662476,-0.40638506412506104,-0.46634814143180847,-0.61362624168396,-0.6046385765075684,-0.7635416388511658,-0.893252432346344,-0.933342695236206,-0.9286215305328369,-0.9551657438278198,-0.8793766498565674,-0.9462816715240479,-0.9363810420036316,-0.9742093086242676,-0.9642210006713867,-0.9262245893478394,-0.9361488819122314
-0.8583101034164429,-0.7830786108970642,-0.7405040264129639,-0.6477787494659424,-0.6808586716651917,-0.7042203545570374,-0.7044509649276733,-0.6261751651763916,-0.5427794456481934,-0.5540716648101807,-0.5382941961288452,-0.49412965774536133,-0.47791406512260437,-0.43737655878067017,-0.4318268597126007,-0.4071718454360962,-0.3798551857471466,-0.37718161940574646,-0.4569873809814453,-0.48248931765556335,-0.4608513116836548,-0.5041418671607971,-0.6595298051834106,-0.3439790904521942,-0.32458779215812683,-0.3835374116897583,-0.1993430256843567,-0.12552469968795776,-0.010042569600045681,-0.07053231447935104,-0.07927068322896957,-0.12892396748065948,-0.12981826066970825,-0.09904526174068451,-0.057651907205581665,-0.10329113155603409,-0.20380550622940063,-0.2631489932537079,-0.2829384505748749,-0.24427269399166107,-0.331842303276062,-0.32643410563468933,-0.3772314190864563,-0.39948931336402893,-0.4443915784358978,-0.522485613822937,-0.6446897387504578,-0.742192804813385,-0.8339478969573975,-0.9191785454750061,-0.9309502840042114,-0.9611847996711731,-0.9446232318878174,-0.8546451926231384,-0.9641518592834473,-0.965717613697052,-0.9736449122428894,-0.9553434252738953,-0.9707080721855164,-0.9443845152854919
-0.8393838405609131,-0.7464065551757812,-0.6838828921318054,-0.6447558999061584,-0.7028481960296631,-0.6738396286964417,-0.5737795233726501,-0.4495607912540436,-0.41554170846939087,-0.42868196964263916,-0.3461604416370392,-0.4066983163356781,-0.29689085483551025,-0.14717984199523926,-0.0901900976896286,-0.07435543835163116,-0.08105956763029099,-0.0799465924501419,-0.07937932014465332,-0.14077746868133545,-0.1453063189983368,-0.08549375087022781,-0.30451878905296326,-0.14365257322788239,-0.19872502982616425,-0.2590879797935486,-0.2961360216140747,-0.4033009707927704,-0.31687799096107483,-0.2801213264465332,-0.3241099715232849,-0.4452334940433502,-0.42636746168136597,-0.3691307306289673,-0.42191967368125916,-0.37264975905418396,-0.5405790209770203,-0.4796513020992279,-0.453594446182251,-0.308689683675766,-0.5460442304611206,-0.47865575551986694,-0.4478199779987335,-0.4948327839374542,-0.467758446931839,-0.47718897461891174,-0.5940662026405334,-0.6760149598121643,-0.7490087151527405,-0.8971186876296997,-0.9197413325309753,-0.9361727833747864,-0.9488700032234192,-0.8014329671859741,-0.9608219265937805,-0.9655376076698303,-0.9737347960472107,-0.9291813373565674,-0.9497570991516113,-0.965368390083313
-0.8526970148086548,-0.7949534058570862,-0.7207496762275696,-0.6211711168289185,-0.6464338302612305,-0.6525208950042725,-0.6460996866226196,-0.611774742603302,-0.45804136991500854,-0.4541779160499573,-0.4025832414627075,-0.3905060589313507,-0.39079585671424866,-0.3388754725456238,-0.29143255949020386,-0.22661224007606506,-0.1681915670633316,-0.1301490217447281,-0.10213495045900345,-0.06893844157457352,-0.06523118168115616,-0.08923749625682831,-0.37606707215309143,-0.1723400056362152,-0.11947978287935257,-0.24281969666481018,-0.22866393625736237,-0.31798020005226135,-0.28893595933914185,-0.3216562569141388,-0.3938140571117401,-0.4844067096710205,-0.40633946657180786,-0.3699442446231842,-0.31406477093696594,-0.35188138484954834,-0.350648432970047,-0.4053516089916229,-0.3945605158805847,-0.39261800050735474,-0.5415471792221069,-0.49154412746429443,-0.47672662138938904,-0.4854588508605957,-0.5159929394721985,-0.5548202991485596,-0.6516330242156982,-0.7393594980239868,-0.8180831670761108,-0.9404552578926086,-0.910873293876648,-0.9335471987724304,-0.9762052297592163,-0.8515247702598572,-0.9531596899032593,-0.9802846908569336,-0.9722979068756104,-0.9539371132850647,-0.9738350510597229,-0.9448239207267761
-0.8347862362861633,-0.7889181971549988,-0.7219865322113037,-0.6521797776222229,-0.6869366765022278,-0.6854403018951416,-0.6517536044120789,-0.5696056485176086,-0.5152278542518616,-0.539182186126709,-0.4580846130847931,-0.45901253819465637,-0.4445253610610962,-0.3944648802280426,-0.38969749212265015,-0.3815436065196991,-0.43992483615875244,-0.4241102635860443,-0.3953224718570709,-0.4022097587585449,-0.4102480113506317,-0.5007210373878479,-0.697070837020874,-0.3844413757324219,-0.35428279638290405,-0.42202478647232056,-0.3384951055049896,-0.23692502081394196,-0.15401053428649902,-0.24403128027915955,-0.3021140396595001,-0.4118569791316986,-0.26791346073150635,-0.2808598577976227,-0.25884562730789185,-0.3410950303077698,-0.3950209617614746,-0.3878144919872284,-0.324068546295166,-0.3146846294403076,-0.4839990437030792,-0.3941212594509125,-0.42557767033576965,-0.47309619188308716,-0.5305482149124146,-0.5758761763572693,-0.6436124444007874,-0.7514634132385254,-0.8183959126472473,-0.8951460719108582,-0.924319863319397,-0.9546990990638733,-0.9379651546478271,-0.8480684161186218,-0.9378860592842102,-0.9585988521575928,-0.9730110168457031,-0.946111798286438,-0.9428054690361023,-0.9372813701629639
-0.8529747724533081,-0.7547634243965149,-0.677846372127533,-0.6186657547950745,-0.6862184405326843,-0.6553237438201904,-0.6306470036506653,-0.5539122819900513,-0.45678001642227173,-0.3968309462070465,-0.3333354592323303,-0.3222733736038208,-0.31397929787635803,-0.3759019374847412,-0.3786521852016449,-0.3802475929260254,-0.36398226022720337,-0.36148083209991455,-0.2991706132888794,-0.19356222450733185,-0.13373155891895294,-0.11742731928825378,-0.3569083511829376,-0.10438527911901474,-0.0978417620062828,-0.18056944012641907,-0.09230772405862808,-0.1468898057937622,-0.16703441739082336,-0.3007389008998871,-0.2855626940727234,-0.2705555558204651,-0.33192598819732666,-0.3741743862628937,-0.39384469389915466,-0.38940420746803284,-0.34951546788215637,-0.3804972171783447,-0.2916496992111206,-0.31696832180023193,-0.4562153220176697,-0.4258314371109009,-0.38040778040885925,-0.34682512283325195,-0.32726961374282837,-0.3836280405521393,-0.5918033123016357,-0.6704826354980469,-0.8102229237556458,-0.9013660550117493,-0.9043110013008118,-0.952621340751648,-0.9623428583145142,-0.8544301986694336,-0.9585883617401123,-0.950107216835022,-0.9535849690437317,-0.9724417328834534,-0.9608386754989624,-0.9608464241027832
-0.8479669094085693,-0.7774180173873901,-0.7025019526481628,-0.5868502855300903,-0.6999748945236206,-0.7030085325241089,-0.6547178030014038,-0.5687888264656067,-0.49234601855278015,-0.4972376823425293,-0.38928040862083435,-0.33541741967201233,-0.3695191442966461,-0.3501284420490265,-0.3671151399612427,-0.3618786931037903,-0.36626136302948,-0.3605138063430786,-0.2775329351425171,-0.2040947526693344,-0.10490033030509949,-0.16484691202640533,-0.40784621238708496,-0.10174848884344101,-0.04956291243433952,-0.18730765581130981,-0.1441265493631363,-0.1467060148715973,-0.09231192618608475,-0.24209484457969666,-0.30608072876930237,-0.3756154477596283,-0.3914439082145691,-0.4424756169319153,-0.4379548728466034,-0.5199758410453796,-0.46153655648231506,-0.47953271865844727,-0.48525577783584595,-0.42672204971313477,-0.5848533511161804,-0.5450438261032104,-0.43987059593200684,-0.4337848722934723,-0.43041369318962097,-0.4785287380218506,-0.641933023929596,-0.7127434015274048,-0.8202618360519409,-0.9289854764938354,-0.9234878420829773,-0.9274834394454956,-0.9622232913970947,-0.8837085962295532,-0.9769623279571533,-0.9076646566390991,-0.9720008969306946,-0.9430366158485413,-0.9164178371429443,-0.969663679599762
-0.8613682389259338,-0.7887219190597534,-0.6975391507148743,-0.6131770014762878,-0.6834035515785217,-0.6498232483863831,-0.6642215251922607,-0.6204898357391357,-0.521136462688446,-0.5322116613388062,-0.524193286895752,-0.5034859776496887,-0.4146832227706909,-0.3012135922908783,-0.2848484218120575,-0.2714760899543762,-0.22468078136444092,-0.15464842319488525,-0.12004830688238144,-0.08138862997293472,-0.07405942678451538,-0.09704215824604034,-0.3653981685638428,-0.2122231125831604,-0.19662867486476898,-0.3090764284133911,-0.26273176074028015,-0.31988808512687683,-0.3041641116142273,-0.39548805356025696,-0.3887052536010742,-0.47184279561042786,-0.41056597232818604,-0.4101761281490326,-0.30344054102897644,-0.3268192708492279,-0.36823970079421997,-0.42366304993629456,-0.4496293067932129,-0.422944039106369,-0.5254066586494446,-0.5019105076789856,-0.5068047642707825,-0.5340644121170044,-0.5535289645195007,-0.5683655142784119,-0.6663693189620972,-0.7672122716903687,-0.8363339900970459,-0.9115620255470276,-0.9224078059196472,-0.9466329216957092,-0.9506278038024902,-0.882536768913269,-0.9512145519256592,-0.959204912185669,-0.9615008234977722,-0.9520078897476196,-0.9599545001983643,-0.9576083421707153
-0.8717841506004333,-0.7438837289810181,-0.6822417378425598,-0.5928493142127991,-0.6377776265144348,-0.6109359264373779,-0.5686454176902771,-0.5128437280654907,-0.38343536853790283,-0.3659820556640625,-0.40127429366111755,-0.5036552548408508,-0.38209226727485657,-0.22156590223312378,-0.2064393013715744,-0.1609799861907959,-0.1481650471687317,-0.15633398294448853,-0.187432199716568,-0.17966699600219727,-0.12240959703922272,-0.13659188151359558,-0.2717590630054474,-0.049525029957294464,-0.08463998883962631,-0.19295980036258698,-0.1772187203168869,-0.18077810108661652,-0.2348061054944992,-0.3859211802482605,-0.37011265754699707,-0.46154969930648804,-0.4448127746582031,-0.4896482825279236,-0.4126775860786438,-0.2850068211555481,-0.37927737832069397,-0.36087608337402344,-0.3994452953338623,-0.33773165941238403,-0.4260081946849823,-0.41979220509529114,-0.4213058054447174,-0.450600266456604,-0.4800586402416229,-0.5477715730667114,-0.6424763202667236,-0.6771437525749207,-0.7858084440231323,-0.9127756953239441,-0.9124783873558044,-0.9462254047393799,-0.9695837497711182,-0.8436907529830933,-0.9485636949539185,-0.9479857683181763,-0.9609021544456482,-0.9605324864387512,-0.9311922788619995,-0.9775555729866028
