0,1,2,3,4,5,6,7,8,9,10
0.21654140949249268,0.1554725170135498,0.29203206300735474,0.056314434856176376,0.06812942028045654,0.09985256940126419,0.17358087003231049,0.06432145833969116,0.4473115801811218,0.30814671516418457,0.5812103748321533
0.3063008487224579,0.17579951882362366,0.340798556804657,0.4743656814098358,0.11286504566669464,0.24223950505256653,0.4210777282714844,0.2246953845024109,0.3799848258495331,0.33698174357414246,0.1767433136701584
0.2957391142845154,0.20983462035655975,0.3513893783092499,0.4367256760597229,0.10955736041069031,0.3291645348072052,0.4676327705383301,0.2144075483083725,0.37659767270088196,0.3159084916114807,0.17096222937107086
0.3033926486968994,0.17052531242370605,0.3134583830833435,0.16759136319160461,0.114382803440094,0.19544637203216553,0.3695663809776306,0.15649372339248657,0.4332001209259033,0.3326360285282135,0.26050058007240295
0.28473225235939026,0.2842395007610321,0.27808719873428345,0.09021880477666855,0.19258087873458862,0.10273629426956177,0.2929425835609436,0.13751472532749176,0.32314416766166687,0.3160175681114197,0.2137185037136078
0.2886309325695038,0.13213902711868286,0.32047411799430847,0.30863723158836365,0.09926716983318329,0.25354036688804626,0.35758838057518005,0.17077574133872986,0.41684895753860474,0.2962743937969208,0.29940083622932434
0.24878762662410736,0.18818382918834686,0.2908380925655365,0.36334165930747986,0.10966039448976517,0.2954893708229065,0.4244368076324463,0.1920221894979477,0.4351353347301483,0.2931993007659912,0.18829891085624695
0.22245092689990997,0.1987292468547821,0.2754538655281067,0.5159843564033508,0.10477672517299652,0.28761550784111023,0.41540464758872986,0.22272123396396637,0.4456905126571655,0.2851581871509552,0.16765514016151428
0.3503322899341583,0.1792881339788437,0.36012062430381775,0.08588064461946487,0.08452164381742477,0.24247989058494568,0.3496141731739044,0.08899451047182083,0.376253604888916,0.363423228263855,0.5968980193138123
0.18769721686840057,0.3161214292049408,0.2379152625799179,0.04788917675614357,0.06971997022628784,0.18558387458324432,0.26992467045783997,0.048345908522605896,0.5769314169883728,0.4007490575313568,0.7834307551383972
0.2400566041469574,0.19135715067386627,0.29597699642181396,0.06501013040542603,0.07450969517230988,0.17871780693531036,0.2579568922519684,0.0645565539598465,0.46904611587524414,0.3308626115322113,0.6338200569152832
0.3537921905517578,0.1734522581100464,0.3313213288784027,0.040086064487695694,0.0961800068616867,0.19136914610862732,0.3187321424484253,0.10297338664531708,0.34777653217315674,0.254508912563324,0.4412461817264557
0.2841397821903229,0.23947514593601227,0.30532336235046387,0.17971090972423553,0.11924230307340622,0.1477453112602234,0.3386067748069763,0.15614180266857147,0.37221166491508484,0.26416829228401184,0.20031684637069702
0.3537677824497223,0.17443662881851196,0.3518732786178589,0.17470526695251465,0.06352566182613373,0.07897578179836273,0.17985877394676208,0.11379444599151611,0.27313438057899475,0.17166562378406525,0.48406821489334106
0.3164210617542267,0.16672790050506592,0.34654441475868225,0.07473701238632202,0.07348276674747467,0.20278143882751465,0.27709081768989563,0.0664139911532402,0.3943559527397156,0.3697468042373657,0.6817210912704468
0.2909545600414276,0.19081947207450867,0.3282480239868164,0.2198343127965927,0.10677607357501984,0.3027559220790863,0.4324715733528137,0.1526811420917511,0.4518584907054901,0.3355481028556824,0.32580044865608215
0.22695451974868774,0.20301814377307892,0.28813880681991577,0.04876090586185455,0.09218555688858032,0.25350138545036316,0.35320350527763367,0.08177536725997925,0.5219098925590515,0.44611817598342896,0.5402702689170837
0.3076135516166687,0.15043474733829498,0.31492024660110474,0.11629114300012589,0.09886439889669418,0.1406426876783371,0.2881321609020233,0.13242430984973907,0.4308604896068573,0.33574143052101135,0.3572041392326355
0.3001490831375122,0.2020774781703949,0.3481800854206085,0.29365307092666626,0.11583945900201797,0.34817108511924744,0.4892715811729431,0.18011869490146637,0.4236869513988495,0.35976386070251465,0.23161324858665466
0.3115709722042084,0.15917465090751648,0.3207191526889801,0.054756924510002136,0.07183392345905304,0.1393422931432724,0.21728819608688354,0.06971029937267303,0.33762311935424805,0.22531385719776154,0.5936999917030334
0.30953195691108704,0.17525164783000946,0.35187190771102905,0.3251096308231354,0.12109503895044327,0.28563517332077026,0.4170410931110382,0.19076338410377502,0.3600286543369293,0.26137277483940125,0.18036620318889618
0.25198784470558167,0.20335331559181213,0.28352272510528564,0.29131919145584106,0.10770009458065033,0.2740299701690674,0.40115439891815186,0.1681966483592987,0.45238950848579407,0.3056188225746155,0.27852576971054077
0.29302889108657837,0.22273188829421997,0.33757469058036804,0.2423921823501587,0.11271865665912628,0.3146514892578125,0.4692556858062744,0.16931994259357452,0.41143059730529785,0.3171081244945526,0.2099406123161316
