0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.369998,3.381012,-0.0015607546,-0.0017060026,-0.0016799858,-0.0040612216,0.6812,29.454992,2.1548753,3.2019792,0.00015148865,-0.03845947,3.0955162,1.836678,9.293557,5.214512,1.0405338,1.1451298,0.0026549841,-0.044257224,-0.0010338408,1.1563208,-1.2336713,-0.002017777,-0.0035048958,0.00094952213,2.0397444,0.0103097595,-0.00086668105,14.393589,4.0313945,-0.0007824069,-0.040504094,0.037230078,1.6407351,3.857351,3.082492,-0.01151409,7.793005,0.007046738,-0.0030791247
5.319234,2.8450916,0.20431013,0.086830564,1.739335,0.036762957,5.3053365,40.137295,3.6588044,2.873248,2.7236,-0.02168871,4.2065234,0.8915234,11.11719,7.794384,1.016329,1.117857,-0.012154303,-0.0008966105,0.0057773967,1.313457,-0.5224628,-0.005040593,0.35222328,0.004013877,2.447417,0.03150589,0.0020048502,33.70954,3.446473,0.0440102,0.09402093,3.0255113,1.969001,4.0788574,2.4624138,2.249416,9.514697,0.015002141,0.5607816
4.358969,3.0243757,0.00047110158,-0.0014381472,-0.0030921476,-0.002027487,0.9557702,35.4259,2.026665,2.5104306,-1.5810163e-05,-0.02012302,3.1029086,1.6964613,9.308539,4.1033964,1.0208591,1.1298499,-0.0017082297,-0.03969204,-0.0014066137,1.2229084,-1.1733565,-0.00449572,-0.0016578395,0.0020374467,2.069391,0.011413147,-6.1317216e-05,11.366957,3.683239,-0.0010481521,-0.036491774,0.036710393,1.363023,3.838295,2.703686,-0.013188463,7.766376,0.011052054,-0.0023147096
4.746876,2.9485784,0.20951976,0.0017764553,-0.001175295,0.16070852,2.445408,43.021313,1.746303,1.59564,0.0014878535,-0.0029358037,4.1133437,0.9450701,9.619922,1.9265882,1.0295743,1.0955384,-0.0023753606,-0.048060346,0.01922083,1.4544075,-0.8522283,0.12544447,0.28965273,0.0012343904,2.1753232,0.014842024,0.030028421,11.37118,2.6550043,0.0142915165,-0.00937424,0.032026228,1.1059823,6.3729787,2.5314322,-0.010772716,11.703376,0.033441264,2.1602063
4.8489933,2.9950821,-0.0018039413,0.00044530883,-0.0009094774,0.023911007,1.6254201,35.33532,3.244497,2.3048382,0.0001439996,-0.012188416,3.0938966,1.2134037,9.798686,5.12276,1.0122849,1.1316155,-0.00012182565,-0.042759243,-0.001226191,1.2323406,-1.1080437,0.0008710405,-0.0025757537,0.0017210086,2.2186635,0.016235134,-0.0027807616,13.945754,2.694994,0.024771914,-0.031514525,0.035985645,1.3065953,3.7816653,2.5664992,-0.009286623,7.823716,0.0072181425,0.0004838101
4.1912527,3.062259,-0.0015762799,-0.0009891794,-0.0024872841,-0.004190331,0.397588,32.577293,1.870733,2.3833652,-2.2169414e-05,-0.018411258,2.8418725,1.5330968,8.903524,3.0082386,1.0240488,1.1371881,6.657502e-05,-0.041470755,-0.00091600855,1.1967229,-1.2117052,-0.0030034422,-0.0028952812,0.0016580691,1.9800746,0.011792641,-0.00028866445,10.563816,3.2640076,-0.00059678167,-0.036242306,0.03743056,1.3354741,3.7837794,2.824725,-0.012509932,7.4736147,0.007499452,-0.0025194923
3.8441222,3.0515969,0.0006304303,0.0004590154,0.87491626,-0.012474132,-0.75505453,26.136108,1.3999051,1.6248237,1.0953695,-0.008604523,2.3822002,1.2501817,8.163544,-0.019633347,1.0174826,1.1530674,-0.0064900354,-0.038517937,-0.0010850203,1.1671121,-1.162676,-0.0017331707,-0.0034060427,-0.00018524607,1.8162504,0.012842245,-0.00040655676,9.76551,2.3569093,0.0015226947,-0.034291603,1.5631572,1.9542677,3.7074761,2.898484,0.9756108,6.935029,-0.0015655921,-0.0024578655
4.8911414,2.853038,0.014661352,0.0011846285,0.98169607,-0.0008605197,2.9170213,46.1562,1.4837834,1.9992754,1.2363659,-0.012025205,3.4660864,1.1714922,10.074878,4.762589,1.0063044,1.1030892,-0.013715393,-0.03515024,-0.00015269207,1.334861,-0.95593417,-0.0029163482,-0.0010652728,0.00056543475,2.318243,0.010583136,-0.0026173485,16.48205,2.8923407,0.010943993,-0.0017377703,1.7428168,1.9302095,4.02169,2.521371,1.108577,8.681425,0.020227082,0.00083642267
4.2256536,3.0957391,0.0024747269,-0.0022657318,1.0246044,-0.008744953,0.44476584,30.53119,1.7533845,2.0639083,1.3118749,-0.019742398,2.9387057,1.6053224,9.0477495,2.5316608,1.0162786,1.1410949,-0.0090786675,-0.03666155,-0.00089386274,1.2033647,-1.078153,-0.004777124,-0.001331992,-1.7710323e-05,2.010038,0.012457769,-0.0003511777,12.9828205,3.294522,0.0013084298,-0.03434391,1.8240769,2.1890852,3.8125534,2.7645087,1.1508063,7.5800514,0.0016546088,-0.0036847962
4.174434,3.088108,-0.002084546,-0.00093418884,-0.0022733908,-0.0048174867,0.33234334,32.037407,1.8399644,2.3965693,-3.874612e-05,-0.018988281,2.8003428,1.4978511,8.845835,2.8987463,1.0256264,1.1387312,0.00067876984,-0.041983105,-0.0007802985,1.1902181,-1.2208626,-0.002495834,-0.0032434424,0.0015129666,1.9680203,0.011745566,-0.00043839292,10.639699,3.1870267,-0.00026615293,-0.035554253,0.0374613,1.34146,3.7757413,2.8662999,-0.012201326,7.439834,0.0067672534,-0.0025779286
