0,1,2,3,4,5
-2.2975383,0.55660844,0.6662174,3.9078996,3.3787146,0.27573538
-2.3024023,0.55548537,0.37156883,3.9132922,3.257902,0.28936106
-2.2957811,0.5573974,0.67827445,3.965926,3.325793,0.2808492
-2.3873267,0.5666081,0.016923836,4.086041,3.177558,0.29030198
-2.3872073,0.5807606,0.5495274,4.0205355,3.144502,0.27336335
-2.3839278,0.57987994,0.54963654,4.0190625,3.1454208,0.27166703
-2.3699162,0.5644619,0.54504967,3.9888506,3.1485822,0.28137025
-2.3605409,0.56837744,0.39763072,4.0105915,3.2549462,0.2766412
-2.3134487,0.56329244,0.3218497,3.992714,3.1580193,0.29056403
-2.2961721,0.56029433,0.42315823,4.0286365,3.1289573,0.29249054
-2.3689432,0.5640472,0.5460183,3.9882805,3.14955,0.28250232
-2.384487,0.532485,0.56300485,3.7730083,3.157206,0.26863614
-2.385525,0.5657938,0.007680224,4.075455,3.1678174,0.29793647
-2.2950342,0.55738395,0.45644963,3.9180982,3.3173726,0.28668556
-2.305925,0.5630854,0.95440567,3.9443252,3.5129385,0.23659308
-2.324287,0.5625137,0.5995673,3.9108896,3.2696688,0.2788972
-2.347595,0.5652206,0.43231788,3.9713545,3.1888494,0.28596386
-2.383602,0.52811205,0.5500038,3.750907,3.1458836,0.2679936
-2.3058796,0.54484296,0.95932925,3.8605442,3.5059018,0.2531568
-2.3851674,0.5663374,0.00990273,4.084359,3.1723282,0.2938089
-2.3769436,0.5550664,0.54710263,3.9134402,3.1474316,0.27549517
-2.386915,0.5804574,0.54948646,4.0195994,3.1445935,0.27315864
-2.378346,0.57808757,0.5264657,4.014057,3.1483111,0.27313635
-2.3699582,0.56441057,0.5450649,3.9889004,3.1485324,0.2812151
-2.3059351,0.5622533,0.9524997,3.9418335,3.5113986,0.2391888
-2.350551,0.5463097,0.52452433,3.8520744,3.1897383,0.28072327
-2.3007157,0.56350815,0.23029092,3.9969954,3.1781049,0.29457173
-2.3698518,0.564352,0.54493344,3.9885824,3.1486592,0.2810635
-2.3136108,0.5632165,0.95448333,3.943803,3.5127609,0.23551677
-2.384868,0.5794096,0.55008,4.017368,3.1459537,0.2719835
-2.297767,0.5632574,0.95422655,3.945239,3.51367,0.2371278
-2.3848922,0.56555194,0.0073175454,4.071279,3.1663184,0.3000226
-2.3032548,0.5612413,0.4805292,3.98621,3.251597,0.28432116
-2.348935,0.5600646,0.49477914,3.909396,3.1952417,0.28324613
-2.2984684,0.5570424,0.39123657,3.930505,3.262222,0.2892728
-2.3642557,0.53316534,0.58756226,3.7814443,3.2032497,0.26917994
-2.3164158,0.5601346,0.62819815,3.929058,3.2914174,0.27863416
-2.387596,0.5271387,0.55058146,3.7462854,3.1449103,0.268963
-2.3604693,0.56778604,0.3502719,4.0096097,3.2231843,0.2811508
-2.37321,0.5671581,0.54594284,3.9904504,3.1487062,0.2790162
-2.2952967,0.5602474,0.4224057,4.025965,3.124331,0.2928919
-2.2874885,0.56261593,0.8706794,3.945432,3.4804218,0.246013
-2.38434,0.5282424,0.5501145,3.7513971,3.1456459,0.26801297
-2.3566053,0.5721122,0.55881035,3.9854133,3.25171,0.2730016
-2.3073425,0.562029,0.9590145,3.9321163,3.5060623,0.25059676
-2.357678,0.5620066,0.9531721,3.9386446,3.5085504,0.24167232
-2.3577893,0.56457174,0.45739323,3.9259722,3.180659,0.28446245
-2.3605404,0.5660316,0.3861858,3.953137,3.1834846,0.28563732
-2.297307,0.5592556,0.20649332,3.9225514,3.1941314,0.29878268
-2.296206,0.56257004,0.6261771,3.9612596,3.3823073,0.27662012
-2.2978642,0.5627881,0.94816506,3.9441793,3.5099688,0.2384155
-2.299904,0.5616936,0.001620932,3.9387047,3.144887,0.3104558
-2.3023324,0.56379193,0.14480823,3.9955401,3.1634746,0.29974502
-2.292485,0.55817956,0.7848557,3.9638667,3.411372,0.27743933
-2.3604689,0.56192285,0.9533254,3.9383917,3.5085151,0.24187186
-2.3844857,0.52803844,0.5494472,3.749094,3.1462097,0.2690872
-2.3852184,0.5656045,0.009237433,4.0723767,3.1671674,0.29894534
-2.3028212,0.5637032,0.15695406,3.9917686,3.1665401,0.29875535
-2.2981892,0.5559717,0.69588095,3.906594,3.3753393,0.2739682
-2.3885236,0.565919,0.0072584487,4.0768824,3.1709378,0.2957388
-2.2937732,0.556358,0.58116585,3.910982,3.376121,0.28068355
-2.3576744,0.56210303,0.9533798,3.938769,3.5088212,0.24038972
