0,1,2,3,4,5
-2.4245117,0.5659429,0.54561126,3.7672133,3.2475114,0.29766154
-2.4604213,0.55285454,0.5336232,3.8459208,3.153568,0.24454206
-2.3045316,0.55723417,0.9514619,3.18395,3.3777244,0.3195686
-2.4076734,0.5532087,0.028841725,2.9858005,3.1228058,0.25948086
-2.5242994,0.610598,0.1350159,4.231719,3.1496265,0.26388267
-2.5293465,0.61122483,0.10803007,4.226598,3.1493244,0.27395797
-2.4666874,0.5366511,0.5331584,3.7338057,3.1534934,0.282008
-2.51306,0.5828392,0.019784302,3.7601142,3.1743221,0.2800139
-2.4101725,0.56086093,0.5426835,3.7837129,3.1407437,0.27805617
-2.303641,0.55900604,0.5468392,3.6467369,3.1284597,0.34372604
-2.4563794,0.54995555,0.45099214,3.7834203,3.1529036,0.29791144
-2.4475641,0.54278797,0.5453187,3.7343996,3.1867833,0.295284
-2.405125,0.57826716,0.005828249,3.4136262,3.1477187,0.32135788
-2.3027,0.5625926,0.83588123,3.7353106,3.4010534,0.37640864
-2.3005888,0.5656303,0.9494137,3.8474162,3.5168395,0.40532437
-2.4499218,0.56861645,0.4507015,3.8867064,3.155197,0.25871068
-2.361032,0.56650066,0.73646176,3.7855713,3.3805587,0.36730868
-2.4229286,0.5657207,0.55637544,3.7571874,3.2522469,0.2990282
-2.3013794,0.5685917,0.9425231,3.8707283,3.5144699,0.41183725
-2.406039,0.56315196,0.017355153,3.0930934,3.1193125,0.27464348
-2.504645,0.60476124,0.1744315,4.161056,3.1796613,0.30801257
-2.504216,0.6065731,0.24106339,4.2094574,3.1554031,0.27649897
-2.5089362,0.5921401,0.3349914,4.091416,3.22455,0.292352
-2.4538784,0.57096857,0.7031834,3.9575846,3.3063824,0.26228082
-2.3020756,0.56110173,0.8357794,3.7364995,3.4017193,0.37719756
-2.3177001,0.56168765,0.5428787,3.5335174,3.1149192,0.32493848
-2.4759877,0.58547115,0.39746356,3.994563,3.1644528,0.24653707
-2.4328187,0.5692701,0.539091,3.899716,3.1494505,0.2314234
-2.3870132,0.5676918,0.94507635,3.891603,3.5120823,0.36417332
-2.4421341,0.58419204,0.4342403,3.936478,3.2265134,0.3006785
-2.3002226,0.5657697,0.9488829,3.8840969,3.5219107,0.40850186
-2.405744,0.5725872,0.012188835,3.2940207,3.1347911,0.30418
-2.3046966,0.56029373,0.55883694,3.4649022,3.1235247,0.31743878
-2.4071846,0.56140447,0.5423505,3.7894986,3.140927,0.27951154
-2.401151,0.53951,0.12380409,2.8441646,3.1336014,0.24967395
-2.4653592,0.534546,0.53390944,3.7158396,3.1538792,0.28540483
-2.3261383,0.55972046,0.59195703,3.5810149,3.1714606,0.31000042
-2.4598587,0.55767906,0.53639424,3.8868396,3.1545978,0.24423298
-2.551894,0.5862027,0.021490647,3.9362504,3.1766734,0.27599964
-2.3993614,0.56674916,0.54390144,3.803723,3.1384366,0.27033532
-2.3766694,0.55716336,0.5437647,3.7210522,3.1371582,0.31094915
-2.3000362,0.5648041,0.9460719,3.8668792,3.5164838,0.4052038
-2.4507408,0.5410335,0.5388517,3.7382324,3.1522257,0.28717148
-2.4548578,0.57833546,0.3579173,3.8602698,3.2417533,0.29972255
-2.3036404,0.5673106,0.9474631,3.871717,3.5180807,0.41201758
-2.4694731,0.5687394,0.93763626,3.9528573,3.5121791,0.3280109
-2.4478362,0.57068723,0.54536813,3.93804,3.1484034,0.25255227
-2.479553,0.5877067,0.298234,4.0374265,3.1523168,0.29107404
-2.4102113,0.5569889,0.016908215,3.0707514,3.122656,0.27552965
-2.3035984,0.5561533,0.7159023,3.5894969,3.2741153,0.33570433
-2.3020532,0.5613627,0.8409608,3.7396157,3.4062672,0.3785156
-2.4167056,0.5400841,0.025829006,2.8390937,3.1227632,0.24216557
-2.5187676,0.6079331,0.15606414,4.208772,3.1503599,0.2855268
-2.3076088,0.553192,0.56915116,3.67802,3.1659346,0.35562512
-2.4688754,0.56824327,0.9421475,3.9545634,3.514515,0.3280005
-2.4568355,0.5489225,0.45928192,3.7812488,3.1529658,0.29571056
-2.3667555,0.5594189,0.28118446,3.106241,3.1423182,0.28016257
-2.5094569,0.60778946,0.22474489,4.2209554,3.1492546,0.2683761
-2.4264157,0.5656047,0.5250797,3.7547052,3.2404337,0.30292073
-2.3717942,0.5578088,0.24629669,3.043066,3.1205964,0.27185753
-2.3631742,0.56401795,0.54827565,3.5989778,3.1199186,0.29777348
-2.46954,0.56861514,0.94181013,3.9539008,3.5142024,0.3272661
