0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.2521417737007141,0.20472699403762817,-0.07505463063716888,-0.33098021149635315,-0.05901303142309189,-0.060490015894174576,-0.058992236852645874,0.4588705599308014,-0.029091808944940567,0.23882967233657837,-0.04134804382920265,0.32137933373451233,0.09014278650283813,0.09892834722995758,0.43585896492004395,0.06715838611125946,-0.656879186630249,-0.6425081491470337,-0.3365018963813782,-0.24812892079353333,-0.25124019384384155,-0.4306114912033081,-0.062269821763038635,-0.4983500838279724,-0.500746488571167,-0.5006197690963745,0.002581746783107519,0.028692061081528664,-0.49792376160621643,0.21065443754196167,0.04729654639959335,-0.10968033224344254,-0.0758400708436966,-0.05612773448228836,-0.11418934166431427,0.013337170705199242,0.268599271774292,-0.13986210525035858,0.178310364484787,-0.2026739865541458,-0.035765551030635834
0.44123396277427673,0.040963783860206604,0.03474712371826172,-0.32735583186149597,0.23204167187213898,-0.06386121362447739,0.2123640775680542,0.6524591445922852,0.025719817727804184,-0.029567858204245567,0.2903265058994293,0.4043457508087158,0.31948238611221313,0.0023229371290653944,0.6565812826156616,0.02946876734495163,-0.7107226848602295,-0.6604103446006775,-0.33816853165626526,-0.245944544672966,-0.2464132159948349,-0.31701213121414185,0.13341102004051208,-0.49809199571609497,-0.482128769159317,-0.5088732838630676,0.18466007709503174,0.02980954945087433,-0.4979766309261322,0.16780805587768555,0.08440905809402466,-0.11390113085508347,0.18558724224567413,0.31251779198646545,-0.11724168062210083,0.08844976872205734,-0.05287695303559303,0.33607199788093567,0.3269607722759247,-0.20473064482212067,0.016448974609375
0.16900469362735748,0.10274052619934082,-0.054271548986434937,-0.3338932394981384,-0.05914713442325592,-0.07435863465070724,-0.05279896780848503,0.5530450940132141,0.00757910730317235,-0.06331886351108551,-0.04231487959623337,0.38758283853530884,0.15007981657981873,0.2932773530483246,0.42275094985961914,-0.030949722975492477,-0.7314047813415527,-0.65288245677948,-0.33824214339256287,-0.25104600191116333,-0.2493758648633957,-0.3477393388748169,-0.06082303449511528,-0.5001380443572998,-0.5004460215568542,-0.5035653114318848,-0.01899772137403488,0.028903821483254433,-0.5003567337989807,-0.014034069143235683,0.19644375145435333,-0.11144520342350006,-0.08542511612176895,-0.058198411017656326,-0.1283068060874939,0.0036263156216591597,-0.11111025512218475,-0.14431022107601166,0.18083927035331726,-0.20634253323078156,-0.030734045431017876
0.2836092412471771,0.0918189212679863,0.2260662317276001,-0.33586639165878296,-0.05919220298528671,-0.07168885320425034,-0.00013656339433509856,0.6596530675888062,-0.03722614794969559,-0.07688399404287338,-0.04575074091553688,0.391290545463562,0.2664012014865875,0.018087388947606087,0.45151203870773315,-0.02149116061627865,-0.7173190712928772,-0.6800482869148254,-0.33409401774406433,-0.2462778091430664,-0.24923130869865417,-0.2365594506263733,0.0013199293753132224,-0.4762583374977112,-0.4858206510543823,-0.49909234046936035,0.05506490543484688,0.027528587728738785,-0.47217217087745667,-0.03178635612130165,0.0022656668443232775,-0.1131109744310379,-0.030355792492628098,-0.054467614740133286,-0.12468072772026062,0.35272425413131714,-0.09819864481687546,-0.14208759367465973,0.5092163681983948,-0.2028362900018692,-0.003235992742702365
0.2963867485523224,0.018263373523950577,-0.07915646582841873,-0.3335731029510498,-0.05044782534241676,-0.0763336643576622,-0.05424442142248154,0.5673034191131592,-0.0028189390432089567,-0.07661204040050507,-0.03859594091773033,0.3820528984069824,0.112608402967453,-0.04180359095335007,0.486311674118042,-0.02852676622569561,-0.7366431951522827,-0.6525172591209412,-0.3360832929611206,-0.2504492998123169,-0.24759288132190704,-0.35812193155288696,0.0525568425655365,-0.4995674788951874,-0.5015187859535217,-0.5006428956985474,0.09683531522750854,0.028064504265785217,-0.5002571940422058,-0.02537304162979126,-0.002537007909268141,-0.10916101932525635,-0.08540064096450806,-0.04857867211103439,-0.1278984397649765,0.007932301610708237,-0.18682578206062317,-0.13002349436283112,0.15610720217227936,-0.203209787607193,-0.037142764776945114
0.21731095016002655,0.10788514465093613,-0.07600799947977066,-0.33284610509872437,-0.05995119735598564,-0.06754232197999954,-0.052182503044605255,0.4729403555393219,0.05329860374331474,-0.0020391761790961027,-0.043141018599271774,0.3869622051715851,0.07544868439435959,0.18735720217227936,0.4122823178768158,-0.015142535790801048,-0.7244623303413391,-0.6450962424278259,-0.33412182331085205,-0.24987976253032684,-0.24855974316596985,-0.3912619650363922,-0.06063440442085266,-0.49978312849998474,-0.5017558336257935,-0.5002617239952087,-0.009095760062336922,0.028450502082705498,-0.4995557367801666,-0.024976156651973724,0.09927673637866974,-0.11092633754014969,-0.08080194890499115,-0.060135480016469955,-0.1244736984372139,-0.015078393742442131,-0.08053556084632874,-0.1487785279750824,0.1228342279791832,-0.20326825976371765,-0.03784424439072609
0.11208296567201614,0.04485936090350151,-0.07278715074062347,-0.3310109078884125,-0.013444175943732262,-0.06967039406299591,-0.056407809257507324,0.388789564371109,0.014617531560361385,-0.07996195554733276,0.010701113380491734,0.38789066672325134,-0.028330469503998756,0.07587210834026337,0.29819387197494507,-0.034720610827207565,-0.728129506111145,-0.6299340724945068,-0.3350326120853424,-0.2471431940793991,-0.24909701943397522,-0.41002362966537476,-0.0631522387266159,-0.49865445494651794,-0.5017067193984985,-0.5023131966590881,-0.08941103518009186,0.026154955849051476,-0.4972360134124756,-0.0574733130633831,0.03185899555683136,-0.11244679987430573,-0.07878158986568451,0.011512625962495804,-0.1152200698852539,-0.04440905898809433,-0.08162210136651993,-0.04318927228450775,0.049451280385255814,-0.20429985225200653,-0.03786090761423111
0.34327125549316406,0.122798852622509,-0.07801888138055801,-0.33513858914375305,0.021379368379712105,-0.07368078082799911,0.08448754251003265,0.8374823927879333,-0.04407781735062599,-0.023235948756337166,0.042126767337322235,0.3933747708797455,0.167633056640625,-0.047742873430252075,0.5252736806869507,0.019620999693870544,-0.6998833417892456,-0.6777409315109253,-0.3355225622653961,-0.24840110540390015,-0.248539537191391,-0.3072855770587921,0.09065389633178711,-0.4995175302028656,-0.5006737112998962,-0.5068531632423401,0.12955619394779205,0.027569767087697983,-0.49771201610565186,0.10671423375606537,-0.01887635327875614,-0.11189466714859009,0.04377385601401329,0.048470597714185715,-0.12032260000705719,0.06852983683347702,-0.008209643885493279,-0.005494196433573961,0.24694904685020447,-0.19705744087696075,-0.037816982716321945
0.19394603371620178,0.12038431316614151,-0.05130205675959587,-0.33442819118499756,0.1143166795372963,-0.07336587458848953,-0.05881371721625328,0.42329928278923035,-0.014233071357011795,-0.06088390201330185,0.16070672869682312,0.3879215121269226,0.10101927071809769,0.19947968423366547,0.4164944589138031,-0.027064327150583267,-0.721645712852478,-0.633597195148468,-0.3363449275493622,-0.25023189187049866,-0.25119924545288086,-0.38265493512153625,-0.06122071295976639,-0.5015981793403625,-0.5019308924674988,-0.5043843388557434,-0.011206095106899738,0.027198003605008125,-0.4992218017578125,-0.017575273290276527,0.09551548212766647,-0.11260741949081421,-0.07777635753154755,0.18715156614780426,-0.11781150102615356,0.00563317583873868,-0.049786295741796494,0.19547595083713531,0.1650063693523407,-0.20288898050785065,-0.03325227275490761
0.21455371379852295,0.16862142086029053,-0.07366814464330673,-0.3323584198951721,-0.05915266275405884,-0.06467586755752563,-0.05354312062263489,0.5035015344619751,-0.009618069045245647,0.05727604776620865,-0.04283035546541214,0.36634624004364014,0.02948112227022648,0.0554867647588253,0.3799912929534912,-0.0017194714164361358,-0.691352903842926,-0.6470965147018433,-0.3363661468029022,-0.24783800542354584,-0.25058090686798096,-0.3881600499153137,-0.061798736453056335,-0.5004443526268005,-0.5015758275985718,-0.5014734864234924,-0.03514189273118973,0.026889538392424583,-0.4999750554561615,0.10314195603132248,0.019786082208156586,-0.11007338762283325,-0.08013283461332321,-0.05689458176493645,-0.12608762085437775,0.012471667490899563,0.1180599108338356,-0.14556075632572174,0.14554724097251892,-0.20374183356761932,-0.03457833454012871
