0,1,2,3,4,5,6,7,8,9,10
0.22767914831638336,-0.3474918305873871,-0.30314120650291443,-0.0008100148988887668,-0.5940322279930115,0.0251595601439476,0.009693446569144726,-0.9801000356674194,-0.21565955877304077,-0.277526319026947,0.280277281999588
0.16737322509288788,-0.2512147128582001,-0.37666380405426025,0.013381429016590118,-0.5821564197540283,0.19144852459430695,0.17260605096817017,-0.9796868562698364,-0.18864111602306366,-0.29447320103645325,-0.0029843170195817947
0.23817411065101624,-0.2001657485961914,-0.3691185414791107,0.11406993120908737,-0.5444297194480896,0.36321935057640076,0.34351542592048645,-0.9767604470252991,-0.2161054164171219,-0.20824623107910156,0.010876678861677647
0.07507770508527756,-0.20145317912101746,-0.49059489369392395,0.0169077068567276,-0.5889008641242981,0.152836412191391,0.06457928568124771,-0.9801762104034424,-0.1043141633272171,-0.2800164222717285,0.22685539722442627
0.15303003787994385,-0.20979484915733337,-0.47708404064178467,0.02343834936618805,-0.5820311307907104,0.26598405838012695,0.1624452918767929,-0.9796502590179443,-0.1779126524925232,-0.29400715231895447,0.07483849674463272
0.2640630006790161,-0.2924560606479645,-0.3348895311355591,0.0012379259569570422,-0.5870729684829712,0.10347920656204224,0.07513149082660675,-0.9791794419288635,-0.23243558406829834,-0.28766465187072754,0.015556685626506805
0.17818771302700043,-0.3052840530872345,-0.32075196504592896,0.00753621943295002,-0.5822858810424805,0.24672521650791168,0.21753667294979095,-0.9799014925956726,-0.17826353013515472,-0.2853575348854065,-0.003007763996720314
0.11154592037200928,-0.34550514817237854,-0.365800142288208,-0.0004967054119333625,-0.5961583256721497,0.033170316368341446,0.010916274972259998,-0.9815095663070679,-0.17695796489715576,-0.28942036628723145,0.4008103907108307
0.11958044022321701,-0.2623864710330963,-0.4283037483692169,0.02380412444472313,-0.58628249168396,0.3387501835823059,0.21431012451648712,-0.9807222485542297,-0.17190119624137878,-0.27252495288848877,0.1692321002483368
0.4346736669540405,-0.30680418014526367,-0.21941053867340088,0.076856330037117,-0.5774279832839966,0.07806956022977829,0.056059252470731735,-0.9768171906471252,-0.23663930594921112,-0.24253371357917786,0.1866542398929596
0.09806673228740692,-0.31409507989883423,-0.3956957161426544,0.005657204892486334,-0.5916994214057922,0.13829991221427917,0.0627080500125885,-0.9812412261962891,-0.1598239690065384,-0.25070643424987793,0.3096717894077301
0.24729648232460022,-0.2558511197566986,-0.36565259099006653,0.021455541253089905,-0.5811823606491089,0.09954704344272614,0.08513966202735901,-0.9786101579666138,-0.21984651684761047,-0.2846865952014923,0.025045963004231453
0.231967031955719,-0.38330715894699097,-0.2640906870365143,-0.0008262033225037158,-0.5906637907028198,0.10950397700071335,0.05495559424161911,-0.9800707101821899,-0.19299061596393585,-0.23625145852565765,0.2443578839302063
0.14765174686908722,-0.23076388239860535,-0.47124525904655457,0.0075406720861792564,-0.5853451490402222,0.18527355790138245,0.09598863869905472,-0.9799366593360901,-0.1922627091407776,-0.2932918965816498,0.07585026323795319
0.33818259835243225,-0.3355056047439575,-0.2272046059370041,0.10552629828453064,-0.5800154209136963,0.06556122750043869,0.044300585985183716,-0.9772881269454956,-0.22603274881839752,-0.23682953417301178,0.2782727777957916
0.1650230884552002,-0.3457741141319275,-0.34651684761047363,-0.011226828210055828,-0.5930486917495728,0.0390218123793602,0.019733762368559837,-0.9800735712051392,-0.2045796662569046,-0.2726934254169464,0.09648450464010239
-0.054401155561208725,-0.27554136514663696,-0.4328954517841339,0.006547659635543823,-0.5967197418212891,0.4239284098148346,0.2713559567928314,-0.9828569293022156,-0.03509552776813507,-0.28005537390708923,0.48174774646759033
0.1473449170589447,-0.18800444900989532,-0.4766358435153961,0.014783335849642754,-0.5824117064476013,0.04649891331791878,0.021350109949707985,-0.9785313606262207,-0.17112787067890167,-0.30953747034072876,0.08175139129161835
0.1018543690443039,-0.2007802575826645,-0.4892536997795105,0.014924772083759308,-0.5898095369338989,0.09040738642215729,0.030324257910251617,-0.9806060791015625,-0.1488419473171234,-0.30013135075569153,0.2688254714012146
0.10358787328004837,-0.22256594896316528,-0.48767590522766113,0.006014766171574593,-0.5916585326194763,0.07890792936086655,0.025229288265109062,-0.9805233478546143,-0.16483542323112488,-0.29238978028297424,0.20884183049201965
0.19957277178764343,-0.3682432472705841,-0.29564258456230164,-0.002156476955860853,-0.59026700258255,0.16952988505363464,0.08464224636554718,-0.9808135628700256,-0.20038668811321259,-0.2557847201824188,0.2074655294418335
0.08013558387756348,-0.253117173910141,-0.4346603751182556,0.005785569082945585,-0.5845426917076111,0.17543314397335052,0.11088572442531586,-0.9791858196258545,-0.11537603288888931,-0.2702849209308624,0.06178527697920799
0.16889365017414093,-0.25501301884651184,-0.3561474680900574,0.017299611121416092,-0.5838987231254578,0.34170109033584595,0.3298044502735138,-0.9807450771331787,-0.19317278265953064,-0.3061116337776184,0.0008869612356647849
0.23924948275089264,-0.34806209802627563,-0.28501036763191223,0.018551286309957504,-0.589119553565979,0.06005306914448738,0.02643817663192749,-0.979943037033081,-0.21161510050296783,-0.25998491048812866,0.3401811718940735
0.11543019115924835,-0.2505812346935272,-0.4179142117500305,0.0020358068868517876,-0.5853551626205444,0.1538599133491516,0.12010271102190018,-0.9796256422996521,-0.15792390704154968,-0.29065340757369995,-0.008719641715288162
0.12310243397951126,-0.3135208487510681,-0.3726919889450073,0.0032609188929200172,-0.5869585871696472,0.27746713161468506,0.17527998983860016,-0.9805663824081421,-0.16813251376152039,-0.26844513416290283,0.1035386249423027
0.11408307403326035,-0.1825200617313385,-0.49544498324394226,0.015251420438289642,-0.5833806991577148,0.10659857094287872,0.052021123468875885,-0.9783234000205994,-0.1142299473285675,-0.2829028367996216,0.045449398458004
0.11799527704715729,-0.2761705815792084,-0.391569048166275,0.03643588349223137,-0.5828797817230225,0.17700402438640594,0.09963414818048477,-0.9797661304473877,-0.1617160588502884,-0.27938270568847656,0.18838933110237122
0.1482311487197876,-0.2710188925266266,-0.3721786439418793,0.08440270274877548,-0.5599274635314941,0.3391995131969452,0.2762138247489929,-0.9789221286773682,-0.19181780517101288,-0.1996326595544815,0.10616067796945572
0.13507944345474243,-0.29064756631851196,-0.3823578655719757,0.04106011986732483,-0.5852072238922119,0.3336822986602783,0.22221048176288605,-0.9800383448600769,-0.16384665668010712,-0.2553614377975464,0.17038914561271667
0.14979517459869385,-0.21211451292037964,-0.4861031472682953,0.006129247136414051,-0.5868628621101379,0.09644735604524612,0.04667012393474579,-0.9792459607124329,-0.18504522740840912,-0.2983986735343933,0.03176203370094299
0.20797288417816162,-0.3635389506816864,-0.2977571189403534,0.017930224537849426,-0.5886067748069763,0.23202374577522278,0.12684904038906097,-0.9809341430664062,-0.20305663347244263,-0.23761576414108276,0.2970968186855316
0.07994790375232697,-0.21068830788135529,-0.47884005308151245,0.0029873058665543795,-0.5913835763931274,0.040526360273361206,0.01642533950507641,-0.9796349406242371,-0.12884113192558289,-0.2934695780277252,0.20771107077598572
0.15890361368656158,-0.3069792687892914,-0.35577186942100525,0.016053885221481323,-0.5849997401237488,0.2905532419681549,0.19279684126377106,-0.9799115657806396,-0.17199154198169708,-0.2659963369369507,0.10259611904621124
0.11687134206295013,-0.2570303678512573,-0.39508697390556335,0.07434487342834473,-0.5770976543426514,0.2927258312702179,0.2114989310503006,-0.97881680727005,-0.13620436191558838,-0.25972384214401245,0.10918301343917847
0.14127491414546967,-0.21458563208580017,-0.4584059417247772,0.028851214796304703,-0.5825781226158142,0.30791231989860535,0.2526339292526245,-0.9796507954597473,-0.1606641709804535,-0.2940167486667633,0.03138276934623718
0.3465844988822937,-0.3042313754558563,-0.292335569858551,0.027490904554724693,-0.5797147154808044,0.08992664515972137,0.06838782876729965,-0.9788635969161987,-0.274255633354187,-0.27022841572761536,0.06358370929956436
0.24357503652572632,-0.1976507604122162,-0.3866749405860901,0.047434624284505844,-0.577462375164032,0.35440582036972046,0.3588671088218689,-0.9797626733779907,-0.21400633454322815,-0.296425998210907,0.03348648175597191
0.10626852512359619,-0.25781530141830444,-0.4445701837539673,0.001111028715968132,-0.5903262495994568,0.036316100507974625,0.014078713022172451,-0.9800128936767578,-0.17597052454948425,-0.29433712363243103,0.17152294516563416
0.19342227280139923,-0.2598256766796112,-0.3429931402206421,0.027952484786510468,-0.5805467367172241,0.35255032777786255,0.35723406076431274,-0.9806824922561646,-0.2072031944990158,-0.29671385884284973,0.011627685278654099
0.17091743648052216,-0.31743568181991577,-0.35240691900253296,-0.002472382504492998,-0.5857141017913818,0.19747981429100037,0.14274457097053528,-0.9802258014678955,-0.19600613415241241,-0.27762582898139954,0.0211032684892416
-0.03244326263666153,-0.2519528865814209,-0.49088189005851746,-0.0047585912980139256,-0.603549063205719,0.3445717394351959,0.19494520127773285,-0.9835942983627319,-0.040519896894693375,-0.27518922090530396,0.5029377341270447
