0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.8529056906700134,-0.8415869474411011,-0.8282350301742554,-0.6879777908325195,-0.7731379866600037,-0.724229097366333,-0.6779659986495972,-0.6345810294151306,-0.5171691179275513,-0.487509548664093,-0.45368728041648865,-0.432007372379303,-0.4431985914707184,-0.42033135890960693,-0.4305625259876251,-0.43552371859550476,-0.396765798330307,-0.3829239308834076,-0.39103004336357117,-0.3455541133880615,-0.2722877562046051,-0.2498764842748642,-0.16181527078151703,-0.08664382994174957,-0.061477065086364746,-0.14800526201725006,-0.07177641242742538,-0.04284944012761116,-0.012577084824442863,-0.14997734129428864,-0.25229141116142273,-0.28976690769195557,-0.35057350993156433,-0.4363812506198883,-0.4740270972251892,-0.43292686343193054,-0.514133870601654,-0.4846593141555786,-0.4668891429901123,-0.4477634131908417,-0.4982755482196808,-0.4933158755302429,-0.46907785534858704,-0.4824292063713074,-0.503852128982544,-0.5263000130653381,-0.6279802322387695,-0.7142342329025269,-0.8299362063407898,-0.9080559015274048,-0.9219562411308289,-0.9542909264564514,-0.9558501243591309,-0.964521050453186,-0.9563383460044861,-0.9606248140335083,-0.9931591749191284,-0.9620253443717957,-0.9720285534858704,-0.942725658416748
-0.7746330499649048,-0.7705855965614319,-0.8233106732368469,-0.6499580144882202,-0.7466064095497131,-0.6640422940254211,-0.5757358074188232,-0.4792637228965759,-0.2754587233066559,-0.2798565924167633,-0.3454109728336334,-0.5339066386222839,-0.5294002890586853,-0.44283026456832886,-0.3254208266735077,-0.27978673577308655,-0.4334402084350586,-0.42483285069465637,-0.304289847612381,-0.06868726015090942,-0.0445779450237751,-0.30069926381111145,-0.43461868166923523,-0.364535927772522,-0.42350879311561584,-0.4351508617401123,-0.3809022903442383,-0.2811775207519531,-0.277074933052063,-0.2631447911262512,-0.4025293290615082,-0.37352949380874634,-0.20635150372982025,-0.15503372251987457,-0.10949444025754929,-0.11659480631351471,-0.12307293713092804,-0.09298225492238998,-0.20480895042419434,-0.29266878962516785,-0.47564175724983215,-0.5102207064628601,-0.5146191120147705,-0.46674561500549316,-0.38986483216285706,-0.4288690686225891,-0.6581205725669861,-0.7226536273956299,-0.7939234375953674,-0.9070034623146057,-0.921351432800293,-0.9549291133880615,-0.9724246859550476,-0.9642674922943115,-0.9817956686019897,-0.9497779607772827,-0.9956951141357422,-0.9526973962783813,-0.9739498496055603,-0.947944164276123
-0.8689733743667603,-0.8653283715248108,-0.8596103191375732,-0.6577115058898926,-0.7705879211425781,-0.7336183190345764,-0.6242918372154236,-0.637959361076355,-0.4792723059654236,-0.508786678314209,-0.5256098508834839,-0.4789872169494629,-0.46874910593032837,-0.47414594888687134,-0.4096353352069855,-0.41943150758743286,-0.35632896423339844,-0.36116522550582886,-0.43788090348243713,-0.47313886880874634,-0.42154842615127563,-0.36352086067199707,-0.3401761054992676,-0.24723052978515625,-0.30231672525405884,-0.3034861087799072,-0.16638049483299255,-0.16598010063171387,-0.03612533211708069,-0.07805933058261871,-0.14343515038490295,-0.28798139095306396,-0.27682724595069885,-0.1877918541431427,-0.12679123878479004,-0.12027624249458313,-0.20901022851467133,-0.2495655119419098,-0.4030086398124695,-0.2566251754760742,-0.3383830189704895,-0.38203349709510803,-0.35425108671188354,-0.31612634658813477,-0.31559479236602783,-0.45265841484069824,-0.6006292104721069,-0.6890886425971985,-0.8410525918006897,-0.9276281595230103,-0.9215904474258423,-0.9397238492965698,-0.9594035744667053,-0.9832379817962646,-0.9716671705245972,-0.9599871635437012,-1.033563256263733,-0.9597048163414001,-0.9509981870651245,-0.9020038843154907
-0.8594080209732056,-0.8411859273910522,-0.8390212059020996,-0.7088859677314758,-0.7979138493537903,-0.7379547953605652,-0.6575246453285217,-0.6510103344917297,-0.5643565058708191,-0.5499899983406067,-0.5573215484619141,-0.5449709892272949,-0.512154757976532,-0.4422721266746521,-0.39069339632987976,-0.4000702202320099,-0.37665602564811707,-0.3685522973537445,-0.3872634768486023,-0.3069685399532318,-0.2587847113609314,-0.24674928188323975,-0.21716058254241943,-0.14413444697856903,-0.1055852547287941,-0.1268446445465088,-0.06324530392885208,-0.09708554297685623,-0.15184779465198517,-0.247317373752594,-0.2977871596813202,-0.3804853856563568,-0.42901813983917236,-0.49113643169403076,-0.4630263149738312,-0.402433305978775,-0.45329251885414124,-0.3886043131351471,-0.39153262972831726,-0.4331127405166626,-0.5172914862632751,-0.483130544424057,-0.4877072870731354,-0.518006443977356,-0.5428605079650879,-0.585936963558197,-0.6522345542907715,-0.7208940386772156,-0.8343082666397095,-0.9264883995056152,-0.9206908345222473,-0.9529852867126465,-0.9635084867477417,-0.9561402797698975,-0.9569421410560608,-0.9619721174240112,-0.9989285469055176,-0.9557816386222839,-0.9568096399307251,-0.9478275775909424
-0.8524584174156189,-0.83668452501297,-0.8651213645935059,-0.681094229221344,-0.7486734986305237,-0.661405086517334,-0.6160461902618408,-0.6534056663513184,-0.493391215801239,-0.4896799325942993,-0.46079379320144653,-0.4708147943019867,-0.4494335949420929,-0.35138052701950073,-0.2081955075263977,-0.12696780264377594,-0.10613206773996353,-0.051836732774972916,-0.0722527951002121,-0.07224954664707184,-0.06467130035161972,-0.10418374836444855,-0.1902921199798584,-0.27909576892852783,-0.2904515266418457,-0.32105064392089844,-0.2651982605457306,-0.31667959690093994,-0.2387976050376892,-0.25827300548553467,-0.3520645201206207,-0.3793594539165497,-0.3753648102283478,-0.4235877990722656,-0.423860102891922,-0.4215453267097473,-0.5119534730911255,-0.4816006124019623,-0.46590399742126465,-0.45156511664390564,-0.5067675709724426,-0.4763436019420624,-0.542625367641449,-0.5266191363334656,-0.5305395126342773,-0.5550511479377747,-0.6162636876106262,-0.7169368267059326,-0.8221627473831177,-0.9122698903083801,-0.9049755334854126,-0.9509900808334351,-0.9761831164360046,-0.9689620733261108,-0.9614554047584534,-0.9505703449249268,-0.9866794943809509,-0.967258095741272,-0.9649077653884888,-0.969881534576416
-0.8714351058006287,-0.8417258262634277,-0.8371021151542664,-0.6795521974563599,-0.777308464050293,-0.7176739573478699,-0.6554535627365112,-0.6522060632705688,-0.5419400930404663,-0.5021453499794006,-0.4682811200618744,-0.4684147536754608,-0.45930221676826477,-0.4059278964996338,-0.3822987973690033,-0.4285224676132202,-0.428706556558609,-0.41952279210090637,-0.43421027064323425,-0.40179896354675293,-0.35736367106437683,-0.3483560383319855,-0.2950604259967804,-0.19470112025737762,-0.1382511407136917,-0.18154987692832947,-0.09407693147659302,-0.05334838852286339,-0.039360884577035904,-0.18213233351707458,-0.22934025526046753,-0.2938872277736664,-0.3244997560977936,-0.3635416626930237,-0.41901323199272156,-0.41760390996932983,-0.474004864692688,-0.4534755051136017,-0.40368422865867615,-0.3881049156188965,-0.4541131258010864,-0.43386638164520264,-0.4969218671321869,-0.5212440490722656,-0.51182621717453,-0.5289111733436584,-0.5931358933448792,-0.673474133014679,-0.8230031132698059,-0.9111791253089905,-0.9118970036506653,-0.9475016593933105,-0.962770402431488,-0.964356541633606,-0.9523441195487976,-0.9582245349884033,-1.0038408041000366,-0.9553672075271606,-0.966967761516571,-0.9506890177726746
-0.8649415373802185,-0.8551136255264282,-0.8290290832519531,-0.6786115169525146,-0.7572962045669556,-0.6949115991592407,-0.6374792456626892,-0.6317907571792603,-0.5270827412605286,-0.5162373781204224,-0.4941883385181427,-0.48728886246681213,-0.4597631096839905,-0.39712411165237427,-0.3191290497779846,-0.2626565396785736,-0.2306472212076187,-0.18829405307769775,-0.1977253407239914,-0.14640918374061584,-0.11935275048017502,-0.10201112926006317,-0.10064224898815155,-0.03492424637079239,-0.04671373963356018,-0.1349530816078186,-0.08264428377151489,-0.10548252612352371,-0.13341976702213287,-0.2676427960395813,-0.3404527008533478,-0.42490220069885254,-0.41408029198646545,-0.4927535057067871,-0.45566582679748535,-0.4398960769176483,-0.46501782536506653,-0.39303717017173767,-0.4307158291339874,-0.44871410727500916,-0.5034910440444946,-0.45000404119491577,-0.4694541096687317,-0.5082170367240906,-0.5348530411720276,-0.5973413586616516,-0.6570517420768738,-0.7319161295890808,-0.8250123262405396,-0.9208579063415527,-0.909709095954895,-0.9420533180236816,-0.9583807587623596,-0.9487423300743103,-0.9636027216911316,-0.946425199508667,-0.9833148717880249,-0.9628110527992249,-0.9608872532844543,-0.9632052183151245
-0.8767740726470947,-0.8500734567642212,-0.8319260478019714,-0.6897122859954834,-0.7606974244117737,-0.7339258790016174,-0.6671624183654785,-0.6335971355438232,-0.5107535719871521,-0.4813528060913086,-0.45400771498680115,-0.4331813156604767,-0.43851351737976074,-0.4142359793186188,-0.41970089077949524,-0.4231736958026886,-0.4096282124519348,-0.36915114521980286,-0.283236563205719,-0.2142857164144516,-0.14020852744579315,-0.1427604705095291,-0.16115720570087433,-0.07569847255945206,-0.05095825344324112,-0.0953034982085228,-0.024759037420153618,-0.060331858694553375,-0.07212206721305847,-0.20830217003822327,-0.31982535123825073,-0.3931436836719513,-0.3893214166164398,-0.452172189950943,-0.4402485489845276,-0.44346120953559875,-0.5106165409088135,-0.47551265358924866,-0.48262467980384827,-0.47785934805870056,-0.581464946269989,-0.5044454336166382,-0.4576433002948761,-0.4766412377357483,-0.47463542222976685,-0.5134865045547485,-0.5969579815864563,-0.6995656490325928,-0.8309690356254578,-0.9062284827232361,-0.9031668305397034,-0.9417442083358765,-0.9607268571853638,-0.9679971933364868,-0.9587070345878601,-0.9579859972000122,-0.9886203408241272,-0.9626540541648865,-0.9651926755905151,-0.9573631286621094
-0.8397873044013977,-0.8214170336723328,-0.8283995389938354,-0.6413323283195496,-0.7101988792419434,-0.6522114276885986,-0.6377913355827332,-0.6827192902565002,-0.5259639620780945,-0.5467797517776489,-0.4921707212924957,-0.45282524824142456,-0.4228474497795105,-0.38165274262428284,-0.29304471611976624,-0.28275588154792786,-0.19160997867584229,-0.06916452199220657,-0.055534180253744125,-0.11441978067159653,-0.05267142504453659,-0.06154359132051468,-0.1185624971985817,-0.1114039346575737,-0.21340329945087433,-0.36729884147644043,-0.39337047934532166,-0.4247068464756012,-0.3145630955696106,-0.3521784245967865,-0.36194056272506714,-0.3396000564098358,-0.3225620985031128,-0.2725769281387329,-0.3043978810310364,-0.2301650047302246,-0.2643275856971741,-0.24667666852474213,-0.2801273465156555,-0.3062645196914673,-0.37777411937713623,-0.3791712522506714,-0.4418814182281494,-0.4501723349094391,-0.4809454679489136,-0.5514279007911682,-0.6560546159744263,-0.7887312173843384,-0.8433424234390259,-0.907814085483551,-0.9107372164726257,-0.9523047208786011,-0.979667067527771,-0.9774861335754395,-0.9568632245063782,-0.9531918168067932,-0.9829508066177368,-0.9569409489631653,-0.9532349109649658,-0.9457629919052124
-0.890518069267273,-0.8409540057182312,-0.801844596862793,-0.6821618676185608,-0.7695589065551758,-0.7156404852867126,-0.6766970753669739,-0.6027982234954834,-0.5093020796775818,-0.5336199402809143,-0.5182042717933655,-0.5484265089035034,-0.46632784605026245,-0.30465298891067505,-0.24013751745224,-0.17801059782505035,-0.08206842094659805,-0.16151520609855652,-0.2675297260284424,-0.2773163914680481,-0.28232160210609436,-0.18524236977100372,-0.14655731618404388,-0.07261796295642853,-0.18317006528377533,-0.2587973177433014,-0.19365927577018738,-0.28272637724876404,-0.26877903938293457,-0.2615678906440735,-0.29516008496284485,-0.4269474148750305,-0.42786335945129395,-0.4548192024230957,-0.33771848678588867,-0.249638631939888,-0.32861408591270447,-0.42798903584480286,-0.4376665949821472,-0.4166608452796936,-0.41928723454475403,-0.4570588767528534,-0.5358416438102722,-0.5331995487213135,-0.48679229617118835,-0.5118536353111267,-0.6180692315101624,-0.6950035691261292,-0.8263217806816101,-0.8816668391227722,-0.9031656980514526,-0.9640112519264221,-0.9682238698005676,-0.950122594833374,-0.9487074613571167,-0.9707138538360596,-0.9967253804206848,-0.9500237107276917,-0.955700159072876,-0.9783629775047302
