0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.9697901010513306,-0.9607232213020325,-0.9566811323165894,-0.9308879375457764,-0.9178314208984375,-0.9339126944541931,-0.8976386785507202,-0.8726789951324463,-0.8116447329521179,-0.8008549809455872,-0.7654526233673096,-0.7517637610435486,-0.7753596305847168,-0.7617915272712708,-0.6886458992958069,-0.7203083634376526,-0.6456490755081177,-0.6226935386657715,-0.6336773037910461,-0.6056665182113647,-0.5941634774208069,-0.46991994976997375,-0.5881304144859314,-0.6189897656440735,-0.583114743232727,-0.5735076665878296,-0.585669219493866,-0.5520804524421692,-0.5152603387832642,-0.5475600361824036,-0.6009374260902405,-0.646838366985321,-0.6828114986419678,-0.608307957649231,-0.5775349140167236,-0.6096892356872559,-0.6728760600090027,-0.7476237416267395,-0.714928925037384,-0.7357547879219055,-0.7608922719955444,-0.7651000618934631,-0.7657473683357239,-0.815646231174469,-0.8266019225120544,-0.8179166316986084,-0.8882429599761963,-0.9081833362579346,-0.9439529180526733,-0.9914002418518066,-0.9887860417366028,-0.9854018092155457,-0.9811257123947144,-0.9942619800567627,-0.9840921759605408,-0.9962590932846069,-0.9949311017990112,-0.6660094261169434,-0.9880393743515015,-0.9920662045478821
-0.968654990196228,-0.9600459337234497,-0.935280442237854,-0.9382308125495911,-0.9145697951316833,-0.9124475121498108,-0.9110233783721924,-0.8932146430015564,-0.8377668857574463,-0.8139154314994812,-0.8092048168182373,-0.7776750922203064,-0.7846537232398987,-0.7330797910690308,-0.6585333943367004,-0.6019540429115295,-0.5302853584289551,-0.5822955369949341,-0.6043006181716919,-0.5089941024780273,-0.4922586679458618,-0.4740684926509857,-0.520264744758606,-0.6706268191337585,-0.6075032353401184,-0.5871200561523438,-0.6552148461341858,-0.6401953101158142,-0.5973721742630005,-0.5989036560058594,-0.6150844693183899,-0.6322780847549438,-0.6387289762496948,-0.620542049407959,-0.6225044131278992,-0.6797952651977539,-0.6307787895202637,-0.6445169448852539,-0.7544337511062622,-0.7324584722518921,-0.7454706430435181,-0.7375304698944092,-0.7793418765068054,-0.8273084759712219,-0.8318317532539368,-0.8213526010513306,-0.9028636813163757,-0.8900075554847717,-0.9413368105888367,-0.9830097556114197,-0.9824190139770508,-0.9801348447799683,-0.985084593296051,-0.9871622920036316,-0.9875692129135132,-0.9938704371452332,-0.9928979277610779,-0.6731184720993042,-0.9860672950744629,-0.9951797127723694
-0.9715814590454102,-0.9647861123085022,-0.9519054293632507,-0.948907196521759,-0.9356477856636047,-0.9332550168037415,-0.9073946475982666,-0.8778313994407654,-0.8763843178749084,-0.8336187601089478,-0.8497216105461121,-0.7991233468055725,-0.7526131868362427,-0.748808741569519,-0.7031146883964539,-0.5979642868041992,-0.5295469760894775,-0.5093324780464172,-0.5724325180053711,-0.5181450843811035,-0.548292338848114,-0.548298716545105,-0.49805542826652527,-0.6383528113365173,-0.55321204662323,-0.5533798336982727,-0.5763031244277954,-0.5805003643035889,-0.6184537410736084,-0.6492832899093628,-0.6467196941375732,-0.6204554438591003,-0.6244285106658936,-0.6378682255744934,-0.5617709159851074,-0.6229201555252075,-0.6077980995178223,-0.652942955493927,-0.7255568504333496,-0.7267143130302429,-0.7043529152870178,-0.7185181975364685,-0.7911192178726196,-0.8112233281135559,-0.8356411457061768,-0.8504425287246704,-0.9181084036827087,-0.9022977948188782,-0.9385913610458374,-0.981982946395874,-0.9771268367767334,-0.9889896512031555,-0.972868800163269,-0.9912294745445251,-0.9904859066009521,-0.9871079325675964,-0.9855961203575134,-0.7003280520439148,-0.9873248934745789,-0.9963451027870178
-0.9715977311134338,-0.9559803009033203,-0.9420821666717529,-0.9271062016487122,-0.9154810309410095,-0.9133859872817993,-0.9079446196556091,-0.884553074836731,-0.8378285765647888,-0.820904552936554,-0.8050748705863953,-0.7626664638519287,-0.7849553227424622,-0.7472096681594849,-0.6849175095558167,-0.6904787421226501,-0.6167678236961365,-0.6301566958427429,-0.6497939825057983,-0.5783754587173462,-0.536987841129303,-0.458469420671463,-0.5358628034591675,-0.6205121278762817,-0.5741519927978516,-0.6224249601364136,-0.6495954394340515,-0.6041938662528992,-0.5579788684844971,-0.6000875234603882,-0.622822105884552,-0.6468963027000427,-0.6767087578773499,-0.5777193307876587,-0.599565863609314,-0.6433501839637756,-0.6343629956245422,-0.6988189816474915,-0.7461251020431519,-0.7325872778892517,-0.7530232667922974,-0.7552555799484253,-0.7642697095870972,-0.8311406373977661,-0.8192716240882874,-0.8115090131759644,-0.9074352383613586,-0.8964163661003113,-0.9343119263648987,-0.9872027635574341,-0.9848433136940002,-0.9843463897705078,-0.9770650267601013,-0.9950184226036072,-0.9881698489189148,-0.9899920225143433,-0.9866010546684265,-0.6681991219520569,-0.9896590113639832,-0.9984706044197083
-0.9728415012359619,-0.9591491222381592,-0.9603581428527832,-0.9371419548988342,-0.9333304166793823,-0.9192428588867188,-0.8842387199401855,-0.8856460452079773,-0.7971398234367371,-0.7624577283859253,-0.7213311195373535,-0.7385960817337036,-0.7864816188812256,-0.7763968110084534,-0.6616396307945251,-0.6317516565322876,-0.5474472045898438,-0.4850411117076874,-0.5038983821868896,-0.48257976770401,-0.5325759649276733,-0.4167490601539612,-0.531591534614563,-0.6087400317192078,-0.6156160235404968,-0.604799747467041,-0.668632447719574,-0.6782359480857849,-0.6641069650650024,-0.6168014407157898,-0.6977373957633972,-0.6566826105117798,-0.6864554286003113,-0.6563277244567871,-0.6320074200630188,-0.6174828410148621,-0.6719485521316528,-0.6971791982650757,-0.7299543023109436,-0.7032193541526794,-0.728602409362793,-0.746896505355835,-0.7428908348083496,-0.7881402373313904,-0.8407257795333862,-0.8285194039344788,-0.8792444467544556,-0.9178428053855896,-0.9455216526985168,-0.9783292412757874,-0.9883285760879517,-0.9815752506256104,-0.9808633923530579,-0.9949487447738647,-0.9890822768211365,-0.9865344166755676,-0.9924622178077698,-0.67361980676651,-0.979076087474823,-0.991303026676178
-0.9687653183937073,-0.9694852828979492,-0.9454184174537659,-0.9419856071472168,-0.9161669611930847,-0.9161068797111511,-0.9052116274833679,-0.8883063793182373,-0.8274846076965332,-0.8164594769477844,-0.7962473034858704,-0.7806376218795776,-0.7800071239471436,-0.7525520920753479,-0.6885342597961426,-0.667351245880127,-0.5723721981048584,-0.5924415588378906,-0.6073657274246216,-0.5334351062774658,-0.5210691094398499,-0.4764001667499542,-0.5486240983009338,-0.6497853398323059,-0.5946789383888245,-0.5702288746833801,-0.6129709482192993,-0.603735089302063,-0.5754039883613586,-0.5794362425804138,-0.6173742413520813,-0.6348261833190918,-0.658549964427948,-0.6289898753166199,-0.616764485836029,-0.6498522758483887,-0.6382132172584534,-0.6738793253898621,-0.7550296187400818,-0.7521570324897766,-0.7670457363128662,-0.7654812932014465,-0.7863752841949463,-0.8283709287643433,-0.8234542608261108,-0.819462776184082,-0.9002320170402527,-0.9065397381782532,-0.9435520172119141,-0.9858632683753967,-0.9863561391830444,-0.9846397638320923,-0.9850191473960876,-0.993353009223938,-0.9897164702415466,-0.9903449416160583,-0.9906749129295349,-0.6693295836448669,-0.986473023891449,-0.9934883713722229
-0.9698651432991028,-0.9575567841529846,-0.9536681771278381,-0.9402822852134705,-0.9034568071365356,-0.9223024845123291,-0.9033798575401306,-0.8798741102218628,-0.829092800617218,-0.8145817518234253,-0.7933341860771179,-0.7735704183578491,-0.7788640856742859,-0.7205451726913452,-0.627236008644104,-0.6044899821281433,-0.4983888864517212,-0.5350491404533386,-0.5292358994483948,-0.4750513434410095,-0.4493550658226013,-0.42756351828575134,-0.5126065015792847,-0.6455063223838806,-0.6259259581565857,-0.6233997344970703,-0.6736721992492676,-0.631054699420929,-0.595359206199646,-0.6213022470474243,-0.6659993529319763,-0.6988584399223328,-0.684410035610199,-0.6324955821037292,-0.6497897505760193,-0.656048595905304,-0.6460328698158264,-0.6895132660865784,-0.752842903137207,-0.7385218739509583,-0.762074887752533,-0.7626476883888245,-0.7923734784126282,-0.8179866671562195,-0.8089835047721863,-0.8195018172264099,-0.8925729990005493,-0.9050961136817932,-0.9307225942611694,-0.981434166431427,-0.985580563545227,-0.9837803244590759,-0.9799490571022034,-0.9927915334701538,-0.9927969574928284,-0.9881510138511658,-0.9859435558319092,-0.672528862953186,-0.9888966679573059,-0.9923998117446899
-0.9751666188240051,-0.9770510196685791,-0.9578990340232849,-0.9402439594268799,-0.8925092816352844,-0.9336459040641785,-0.9218607544898987,-0.8850173950195312,-0.8097584843635559,-0.7775682806968689,-0.7612089514732361,-0.6920956969261169,-0.7565692663192749,-0.7656851410865784,-0.7652146220207214,-0.7583176493644714,-0.6797342896461487,-0.6470773816108704,-0.49408161640167236,-0.46350276470184326,-0.442053884267807,-0.3975990116596222,-0.49280792474746704,-0.5577587485313416,-0.6929055452346802,-0.5710046291351318,-0.5218196511268616,-0.4714532196521759,-0.4741438031196594,-0.5879271626472473,-0.7245795130729675,-0.7606642842292786,-0.7512831687927246,-0.691990315914154,-0.6826885938644409,-0.5393311977386475,-0.632987380027771,-0.7967595458030701,-0.630061149597168,-0.7690826654434204,-0.8018467426300049,-0.7732109427452087,-0.8052956461906433,-0.8015023469924927,-0.796716570854187,-0.8087269067764282,-0.8726547360420227,-0.8878512978553772,-0.9405613541603088,-0.9878101944923401,-0.9815197587013245,-0.9817599058151245,-0.9879834055900574,-0.9928862452507019,-0.9850158095359802,-0.9939607381820679,-0.9885691404342651,-0.6730069518089294,-0.992120623588562,-0.9989285469055176
-0.9698342084884644,-0.9646960496902466,-0.9450178146362305,-0.9398195147514343,-0.9214648008346558,-0.9209949374198914,-0.9073472619056702,-0.8907831907272339,-0.8383359313011169,-0.8201547861099243,-0.8121480941772461,-0.7799375057220459,-0.7731645107269287,-0.7469031810760498,-0.6767675876617432,-0.6382079720497131,-0.553500771522522,-0.5698962807655334,-0.6155286431312561,-0.5468332767486572,-0.5458735227584839,-0.5048375725746155,-0.5397887229919434,-0.6635012626647949,-0.5840259790420532,-0.5836194157600403,-0.6259323358535767,-0.6221648454666138,-0.5869432687759399,-0.5990124940872192,-0.618620753288269,-0.6225423216819763,-0.6355674862861633,-0.6152826547622681,-0.5977728366851807,-0.6496766805648804,-0.6335515379905701,-0.6674157977104187,-0.7522518038749695,-0.7351754307746887,-0.7345195412635803,-0.742949903011322,-0.7809737324714661,-0.8269240856170654,-0.8279391527175903,-0.8264771103858948,-0.9027897715568542,-0.8967024683952332,-0.9421279430389404,-0.985413670539856,-0.9822930097579956,-0.986702561378479,-0.9822144508361816,-0.9905732870101929,-0.9891786575317383,-0.9923210740089417,-0.9904064536094666,-0.6775147914886475,-0.9848238229751587,-0.9942033290863037
-0.9705191254615784,-0.9615229368209839,-0.9472095370292664,-0.9307440519332886,-0.9244511723518372,-0.9155838489532471,-0.8930147886276245,-0.8839389681816101,-0.8085140585899353,-0.798217236995697,-0.7519066333770752,-0.7665206789970398,-0.7915080189704895,-0.7584519386291504,-0.6885278224945068,-0.6697090864181519,-0.5720573663711548,-0.533073365688324,-0.600294828414917,-0.5521501898765564,-0.5598918795585632,-0.4418700933456421,-0.510282576084137,-0.6207640767097473,-0.5694031119346619,-0.5804122686386108,-0.6577364802360535,-0.6529408693313599,-0.651292622089386,-0.6116977334022522,-0.6607308983802795,-0.6285135746002197,-0.6621007323265076,-0.5997331738471985,-0.6065257787704468,-0.6270045638084412,-0.6300048828125,-0.7195093631744385,-0.7418411374092102,-0.7064374089241028,-0.7229359149932861,-0.7629318833351135,-0.7708809971809387,-0.8053549528121948,-0.8077446818351746,-0.8011895418167114,-0.8888834714889526,-0.8987358808517456,-0.9452547430992126,-0.9856060743331909,-0.9904398918151855,-0.9851997494697571,-0.9799339771270752,-0.993837833404541,-0.9847483038902283,-0.9939666390419006,-0.9891270995140076,-0.6705784201622009,-0.9886306524276733,-0.993873119354248
