0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.8612717390060425,-0.8209452629089355,-0.7587571740150452,-0.7188126444816589,-0.7130802869796753,-0.7419989705085754,-0.7470619678497314,-0.6907471418380737,-0.5732283592224121,-0.5454633235931396,-0.5792003870010376,-0.5850951671600342,-0.5783041715621948,-0.5202072858810425,-0.49464479088783264,-0.5562336444854736,-0.5360356569290161,-0.5270503759384155,-0.5266093611717224,-0.5268848538398743,-0.5743505358695984,-0.5367580652236938,-0.49436327815055847,-0.5036526322364807,-0.4542522728443146,-0.4551374018192291,-0.4218495190143585,-0.38972941040992737,-0.3527103364467621,-0.4139925539493561,-0.40455445647239685,-0.4518003761768341,-0.4789993464946747,-0.5317915081977844,-0.49759945273399353,-0.41389161348342896,-0.46324482560157776,-0.4450737237930298,-0.42251116037368774,-0.3763190507888794,-0.5923664569854736,-0.5328220725059509,-0.5598395466804504,-0.5433142781257629,-0.4951694905757904,-0.5290040373802185,-0.6532556414604187,-0.7560767531394958,-0.8531510233879089,-0.9152008891105652,-0.918093204498291,-0.9523518681526184,-0.9732006192207336,-0.9699212908744812,-0.9388407468795776,-0.9632120132446289,-0.9677407741546631,-0.9604647159576416,-0.9757877588272095,-0.965387225151062
-0.8781642913818359,-0.8221386075019836,-0.7412847280502319,-0.6728410720825195,-0.7203987836837769,-0.7704006433486938,-0.7337636351585388,-0.687933623790741,-0.5424995422363281,-0.5254872441291809,-0.5065208673477173,-0.48829296231269836,-0.5397957563400269,-0.531802237033844,-0.46013903617858887,-0.477639764547348,-0.40709182620048523,-0.3443976640701294,-0.3904987871646881,-0.44767147302627563,-0.5064260959625244,-0.5067496299743652,-0.41853493452072144,-0.5413661599159241,-0.5748395323753357,-0.628309965133667,-0.595495343208313,-0.5167282819747925,-0.5097594261169434,-0.4031180739402771,-0.35980212688446045,-0.3265130817890167,-0.2953224778175354,-0.2870076596736908,-0.2870229482650757,-0.24472756683826447,-0.1911831647157669,-0.1824353188276291,-0.19420045614242554,-0.13784073293209076,-0.35143721103668213,-0.4111795723438263,-0.4677278399467468,-0.5118913650512695,-0.5522505640983582,-0.5861018300056458,-0.6803871393203735,-0.7603986263275146,-0.8191373944282532,-0.9177824854850769,-0.929216206073761,-0.9748368263244629,-0.9626705646514893,-0.9365930557250977,-0.9380297660827637,-0.9767227172851562,-0.9591308832168579,-0.9454256296157837,-0.9653103351593018,-0.9633442163467407
-0.8876339793205261,-0.8151844143867493,-0.7764533162117004,-0.68038010597229,-0.7155070304870605,-0.7365133166313171,-0.7609331607818604,-0.7171897888183594,-0.6086844801902771,-0.5714438557624817,-0.5901791453361511,-0.5990129709243774,-0.626689076423645,-0.5070984959602356,-0.4511059820652008,-0.4343422055244446,-0.3774624764919281,-0.3339184522628784,-0.3606967628002167,-0.34312349557876587,-0.4054942727088928,-0.3815979063510895,-0.393690288066864,-0.5450791120529175,-0.5189675092697144,-0.5160946249961853,-0.6025867462158203,-0.555460512638092,-0.5090063810348511,-0.49057820439338684,-0.5037946105003357,-0.5079286694526672,-0.4792068898677826,-0.431712806224823,-0.38587120175361633,-0.3189440071582794,-0.35032907128334045,-0.36731624603271484,-0.40688273310661316,-0.31835198402404785,-0.47954171895980835,-0.4870852828025818,-0.5174986124038696,-0.5011834502220154,-0.5907368659973145,-0.6065482497215271,-0.6970522999763489,-0.7893980741500854,-0.8332509994506836,-0.9259827733039856,-0.9436050057411194,-0.9581072330474854,-0.9676742553710938,-0.9776661396026611,-0.941514790058136,-0.9777402877807617,-0.9619629383087158,-0.9578549861907959,-0.9455061554908752,-0.9532225728034973
-0.8882800340652466,-0.8073433637619019,-0.7609562277793884,-0.7001538276672363,-0.729459285736084,-0.7415453791618347,-0.7375965714454651,-0.7026669979095459,-0.6303965449333191,-0.6056684255599976,-0.5797107219696045,-0.5884761810302734,-0.6151871085166931,-0.5061039924621582,-0.49968284368515015,-0.5710573196411133,-0.5318438410758972,-0.5115644335746765,-0.5583841800689697,-0.5330188870429993,-0.5509995818138123,-0.49475350975990295,-0.5145041346549988,-0.5285885334014893,-0.4166252017021179,-0.4568197727203369,-0.39153605699539185,-0.39627695083618164,-0.39529263973236084,-0.47053101658821106,-0.4939289093017578,-0.5284295082092285,-0.5240588784217834,-0.5232301354408264,-0.5375972986221313,-0.47986292839050293,-0.48725974559783936,-0.4540935754776001,-0.4705207049846649,-0.3893034756183624,-0.5772624015808105,-0.578304648399353,-0.6323118209838867,-0.6055549383163452,-0.6091263890266418,-0.6469021439552307,-0.7287000417709351,-0.7930131554603577,-0.8730896711349487,-0.9249527454376221,-0.9317834377288818,-0.969356894493103,-0.9414541125297546,-0.9572059512138367,-0.9419189095497131,-0.9640878438949585,-0.981112003326416,-0.964556872844696,-0.967941164970398,-0.9616472721099854
-0.8569838404655457,-0.7702322006225586,-0.7267378568649292,-0.6812295913696289,-0.6938769221305847,-0.7243860960006714,-0.7413012385368347,-0.68573397397995,-0.5746961236000061,-0.5058905482292175,-0.5395612716674805,-0.5331672430038452,-0.5210595726966858,-0.43215519189834595,-0.4744708240032196,-0.46743810176849365,-0.3876704275608063,-0.5076557993888855,-0.5581337213516235,-0.6204911470413208,-0.6241251230239868,-0.505207359790802,-0.4972081482410431,-0.5219889283180237,-0.524173378944397,-0.5659691691398621,-0.5404202938079834,-0.5228204727172852,-0.49594342708587646,-0.4666329622268677,-0.4262021780014038,-0.34498459100723267,-0.33046039938926697,-0.2872621417045593,-0.30969512462615967,-0.30995941162109375,-0.4265892505645752,-0.549837589263916,-0.5039942264556885,-0.3146570026874542,-0.4173714816570282,-0.4154856503009796,-0.47990652918815613,-0.48513320088386536,-0.4349474310874939,-0.42933136224746704,-0.5885388255119324,-0.7550024390220642,-0.8257172703742981,-0.897607684135437,-0.9284976124763489,-0.9313353300094604,-0.9818344116210938,-0.9661378264427185,-0.9464336037635803,-0.963653564453125,-0.9404404759407043,-0.9267093539237976,-0.9350748062133789,-0.9684211015701294
-0.9092265367507935,-0.7611665725708008,-0.7480701804161072,-0.6687504053115845,-0.701801061630249,-0.7549666166305542,-0.7397177815437317,-0.6509655117988586,-0.5845209360122681,-0.6106448173522949,-0.5772293210029602,-0.5328330993652344,-0.5962529182434082,-0.5345103144645691,-0.5120648741722107,-0.5296951532363892,-0.5151998400688171,-0.5362749099731445,-0.5564854145050049,-0.5863730907440186,-0.5088269114494324,-0.5920500755310059,-0.6101507544517517,-0.5915911793708801,-0.5653356313705444,-0.5185565948486328,-0.3758619725704193,-0.4071902632713318,-0.4660826623439789,-0.3729040026664734,-0.3587580919265747,-0.3660694658756256,-0.4656696915626526,-0.43709468841552734,-0.4445086717605591,-0.42039260268211365,-0.39209192991256714,-0.37790408730506897,-0.545961320400238,-0.27377229928970337,-0.34436845779418945,-0.4863266050815582,-0.4607516825199127,-0.4387664794921875,-0.5094853639602661,-0.5292910933494568,-0.5910693407058716,-0.6811305284500122,-0.8240237832069397,-0.9065337181091309,-0.9152032732963562,-0.9460039734840393,-0.9626351594924927,-0.9571086168289185,-0.964806318283081,-0.9649291634559631,-0.9175850749015808,-0.9466546177864075,-0.9561203718185425,-0.9550348520278931
-0.8761080503463745,-0.8050915598869324,-0.7670884132385254,-0.6978276371955872,-0.6763545870780945,-0.7195714116096497,-0.7348055839538574,-0.6856200695037842,-0.5789971351623535,-0.5699248313903809,-0.5401831269264221,-0.543272078037262,-0.5448997616767883,-0.4105793833732605,-0.3199639618396759,-0.3129452168941498,-0.24436426162719727,-0.2577451467514038,-0.3284552991390228,-0.3668803572654724,-0.3536161482334137,-0.31537994742393494,-0.3549124002456665,-0.4480900764465332,-0.39754706621170044,-0.4259333610534668,-0.44925031065940857,-0.4360032379627228,-0.4515419602394104,-0.5214412212371826,-0.5300871729850769,-0.551875650882721,-0.5616277456283569,-0.5023383498191833,-0.4939042031764984,-0.43898993730545044,-0.4812434911727905,-0.5007472634315491,-0.5693370699882507,-0.41676241159439087,-0.5629647374153137,-0.5686624646186829,-0.5782034993171692,-0.5872164368629456,-0.5834787487983704,-0.6290672421455383,-0.6782857179641724,-0.7632200717926025,-0.8420193195343018,-0.9012367129325867,-0.9280453324317932,-0.9535519480705261,-0.9486870765686035,-0.9748308658599854,-0.9520447850227356,-0.9560636281967163,-0.9730069637298584,-0.9530478119850159,-0.9502146244049072,-0.9553881287574768
-0.8623157739639282,-0.8100050091743469,-0.7648819088935852,-0.7077293992042542,-0.7246448397636414,-0.7328200936317444,-0.7126020193099976,-0.6420966386795044,-0.5134623646736145,-0.4878680109977722,-0.45553073287010193,-0.4337634742259979,-0.4953378438949585,-0.5209749341011047,-0.5285533666610718,-0.5473270416259766,-0.5420637726783752,-0.4805452823638916,-0.4144013524055481,-0.3766588270664215,-0.37975186109542847,-0.3928612470626831,-0.4026140570640564,-0.42627567052841187,-0.4109790027141571,-0.42912498116493225,-0.39087721705436707,-0.37183815240859985,-0.39564985036849976,-0.5086274743080139,-0.5796850323677063,-0.5515745878219604,-0.5500767230987549,-0.5750283002853394,-0.5350270867347717,-0.45958125591278076,-0.5204669833183289,-0.4711112976074219,-0.38207507133483887,-0.339255690574646,-0.5927532911300659,-0.5249077677726746,-0.5658852458000183,-0.5167837142944336,-0.500318169593811,-0.5323804020881653,-0.6549262404441833,-0.7352542877197266,-0.8431407809257507,-0.9171702861785889,-0.918178379535675,-0.9509631395339966,-0.9833470582962036,-0.9736745357513428,-0.9481298923492432,-0.9670395255088806,-0.9675665497779846,-0.9638931751251221,-0.9809054136276245,-0.9669632315635681
-0.8862342238426208,-0.8111216425895691,-0.765728235244751,-0.693598210811615,-0.7271351218223572,-0.7682638168334961,-0.7812209725379944,-0.7299944162368774,-0.6049338579177856,-0.5468172430992126,-0.6161911487579346,-0.5940948128700256,-0.5771878957748413,-0.5327107906341553,-0.5050450563430786,-0.4859147071838379,-0.4424830973148346,-0.454829603433609,-0.46476563811302185,-0.5127283930778503,-0.5796868801116943,-0.5954927802085876,-0.592849612236023,-0.685549259185791,-0.5875769257545471,-0.48008888959884644,-0.508242666721344,-0.46035951375961304,-0.4029501676559448,-0.3748762905597687,-0.46067720651626587,-0.5103827714920044,-0.44626209139823914,-0.493839293718338,-0.45408058166503906,-0.37461113929748535,-0.3969239592552185,-0.41559529304504395,-0.43780651688575745,-0.32205307483673096,-0.5523003339767456,-0.5466862916946411,-0.5573707222938538,-0.5477254986763,-0.6243162155151367,-0.6364952325820923,-0.7515436410903931,-0.8227602243423462,-0.8618642091751099,-0.9322815537452698,-0.943935215473175,-0.938803493976593,-0.9747092127799988,-0.9572365283966064,-0.951399564743042,-0.9542145133018494,-0.9570652842521667,-0.9449487328529358,-0.968172013759613,-0.9464526772499084
-0.8725379109382629,-0.7749030590057373,-0.74012291431427,-0.6637274026870728,-0.7209069132804871,-0.7260385155677795,-0.6803419589996338,-0.64234858751297,-0.5582162141799927,-0.5491835474967957,-0.5245419144630432,-0.5202275514602661,-0.524371325969696,-0.3446255922317505,-0.2725573778152466,-0.23928363621234894,-0.22466404736042023,-0.25002238154411316,-0.34579527378082275,-0.42141446471214294,-0.43689706921577454,-0.36343419551849365,-0.43320584297180176,-0.4668538570404053,-0.4937981367111206,-0.5964735746383667,-0.6395407319068909,-0.6286563873291016,-0.5954246520996094,-0.5902310013771057,-0.576487123966217,-0.5609928369522095,-0.5607754588127136,-0.4809741675853729,-0.45780155062675476,-0.3813018202781677,-0.42286017537117004,-0.45343324542045593,-0.48739320039749146,-0.4071510434150696,-0.4625469148159027,-0.4606025815010071,-0.5280200242996216,-0.5541785359382629,-0.559035062789917,-0.5952426791191101,-0.6904152035713196,-0.7424885034561157,-0.8347762227058411,-0.9172264933586121,-0.9263331294059753,-0.9611499905586243,-0.9734121561050415,-0.9618446230888367,-0.929722011089325,-0.9532574415206909,-0.9756925702095032,-0.95860755443573,-0.9495772123336792,-0.9501117467880249
