0,1,2,3,4,5,6,7
0.43942317366600037,0.00032248772913590074,0.4837191104888916,0.40033093094825745,0.2674274742603302,0.4474107027053833,0.6544700264930725,0.264716774225235
0.18386873602867126,0.1270705908536911,0.6031195521354675,0.4631107449531555,0.2153303325176239,0.5665708184242249,0.49394530057907104,0.1162056252360344
0.052773673087358475,0.46077415347099304,0.005742738023400307,0.6153964400291443,0.0028695303481072187,0.39870187640190125,0.6340814232826233,0.16133439540863037
0.8441729545593262,0.3230881094932556,-0.0002554901293478906,0.1345454305410385,0.7382527589797974,0.15180276334285736,0.6117812395095825,0.08075323700904846
0.10594847798347473,0.404238760471344,0.6414664387702942,0.584686815738678,0.23982635140419006,0.23616273701190948,0.41011279821395874,0.07096438109874725
0.4817434251308441,0.40936794877052307,0.1837109923362732,0.5660277605056763,0.2322027087211609,0.25358906388282776,0.41415178775787354,0.08551536500453949
0.2542174458503723,0.147032231092453,0.6191590428352356,0.16223850846290588,0.3598991632461548,0.8002909421920776,0.49057668447494507,0.07636883109807968
0.2990061044692993,0.002554496983066201,0.6089354157447815,0.31176090240478516,0.2933458983898163,0.7399104833602905,0.4698094427585602,0.07261839509010315
0.7779521346092224,0.48606768250465393,0.005379496142268181,0.5054129362106323,0.3408426344394684,0.24907729029655457,0.27208444476127625,0.04095024615526199
0.4882500171661377,0.356245756149292,0.3845093846321106,0.5172392725944519,0.25966721773147583,0.19438016414642334,0.4424278438091278,0.07239678502082825
0.9600216150283813,-0.0022862416226416826,0.02404508925974369,0.18760737776756287,0.49824219942092896,0.19441093504428864,0.6977941393852234,0.01982867904007435
0.15924641489982605,0.35690057277679443,0.005472795106470585,0.556172788143158,0.000749637430999428,0.5459132194519043,0.5805308222770691,0.24286437034606934
0.5066721439361572,-0.006914121564477682,0.003020354313775897,0.5670899152755737,-0.002455878769978881,0.6783114075660706,0.5677658915519714,0.6491597890853882
0.22102567553520203,0.3909975290298462,0.004460710566490889,0.6013011932373047,0.003560928627848625,0.4861416816711426,0.49940231442451477,0.009863264858722687
0.34364500641822815,0.044266194105148315,0.6063298583030701,0.3238884210586548,0.29951927065849304,0.6047486662864685,0.5184487700462341,0.10428611189126968
0.12092708796262741,0.36429622769355774,0.8228302597999573,0.42397549748420715,0.3259061276912689,0.33837518095970154,0.4594403803348541,0.0885777473449707
0.47736015915870667,0.32549771666526794,0.1726653277873993,0.5016362071037292,0.1289048194885254,0.5698935389518738,0.3132035732269287,0.0857221782207489
0.40250927209854126,-0.0059453644789755344,0.0015427181497216225,0.5859264731407166,-0.0012717273784801364,0.5342168211936951,0.6522840857505798,0.6116867065429688
0.5266217589378357,0.24089093506336212,0.0021225358359515667,0.8338032960891724,-0.0012899729190394282,0.3927501440048218,0.1328069567680359,0.5130743384361267
