0,1,2,3
0.4503294825553894,0.27802619338035583,0.4518480598926544,0.28883248567581177
0.19548963010311127,0.35294121503829956,0.3073395788669586,0.10493584722280502
0.0713505670428276,0.33967825770378113,0.2488042414188385,0.09789412468671799
0.2754383981227875,0.11227598041296005,0.5168281197547913,0.15311381220817566
0.3355993330478668,0.415796160697937,0.2703573405742645,0.2692280411720276
0.4064396321773529,0.31895676255226135,0.36701059341430664,0.2933046519756317
0.34384724497795105,0.5746687650680542,0.09323333948850632,0.36672699451446533
0.3338168263435364,0.4064413905143738,0.276882529258728,0.2687472999095917
0.29753294587135315,0.47840455174446106,0.1309124380350113,0.2798077464103699
0.3330327868461609,0.40890470147132874,0.27498090267181396,0.2664704918861389
0.07984993606805801,0.47484368085861206,0.20269840955734253,0.10101276636123657
0.3291279971599579,0.49148809909820557,0.1691892296075821,0.34638574719429016
0.496472030878067,0.3441617786884308,0.4203816056251526,0.34047362208366394
0.22302795946598053,0.34938037395477295,0.21994656324386597,0.2340429425239563
0.3527909517288208,0.7418561577796936,0.026957161724567413,0.244624063372612
0.4155101180076599,0.32149627804756165,0.36886388063430786,0.29591602087020874
0.3919941186904907,0.1707329899072647,0.520496666431427,0.21000906825065613
0.33764007687568665,0.40841349959373474,0.2796814739704132,0.26779705286026
0.33512556552886963,0.40600094199180603,0.2784854769706726,0.2662235200405121
0.3205051124095917,0.27958717942237854,0.34233665466308594,0.23758375644683838
0.34510278701782227,0.7113102078437805,0.03834265097975731,0.2402433604001999
0.27992790937423706,0.23403775691986084,0.37517067790031433,0.20516060292720795
0.33667728304862976,0.40692785382270813,0.27816638350486755,0.2672176659107208
0.36150023341178894,0.4775717258453369,0.12380348891019821,0.436662882566452
0.5000787377357483,0.3592950105667114,0.33861488103866577,0.34404686093330383
0.33921343088150024,0.41021230816841125,0.277878999710083,0.2689104974269867
0.3304733633995056,0.48320966958999634,0.17562858760356903,0.3384004533290863
0.33665356040000916,0.4098401963710785,0.27557307481765747,0.2679339349269867
0.2446102797985077,0.30303290486335754,0.3071708083152771,0.21575605869293213
0.34530743956565857,0.7130498290061951,0.037809859961271286,0.24128104746341705
0.34014463424682617,0.4106132984161377,0.27649497985839844,0.2736985683441162
0.3355153799057007,0.409347265958786,0.27787789702415466,0.26761579513549805
0.2260945439338684,0.3543418347835541,0.38188478350639343,0.08123774826526642
0.3959745466709137,0.1858792006969452,0.5071203708648682,0.21982941031455994
0.2818993330001831,0.47030702233314514,0.1488519012928009,0.33103692531585693
0.24767480790615082,0.3521960973739624,0.23698188364505768,0.2253757119178772
0.35860180854797363,0.70819091796875,0.05044932663440704,0.28832924365997314
0.33646559715270996,0.4088037312030792,0.27695199847221375,0.2673105299472809
0.34936580061912537,0.6006433963775635,0.0847928375005722,0.359637975692749
0.3756478726863861,0.3527185320854187,0.29325228929519653,0.2817274332046509
0.20849838852882385,0.3373250663280487,0.30958956480026245,0.11975181847810745
0.3793593645095825,0.14154329895973206,0.5513013601303101,0.18862390518188477
0.37909582257270813,0.7299309968948364,0.04982849583029747,0.23843170702457428
0.33779004216194153,0.40864935517311096,0.277606338262558,0.27097171545028687
0.3362520933151245,0.4091748297214508,0.2762714624404907,0.26935431361198425
0.220284566283226,0.22147080302238464,0.383414626121521,0.16486462950706482
0.26483646035194397,0.5026623606681824,0.12457425147294998,0.21906520426273346
0.3819841146469116,0.5016645193099976,0.110618457198143,0.5405594110488892
0.20230557024478912,0.34458521008491516,0.302335262298584,0.11744296550750732
0.2853066623210907,0.4273442327976227,0.15165627002716064,0.2987523376941681
0.1975695788860321,0.5353986620903015,0.14814047515392303,0.13944889605045319
0.31918734312057495,0.22998455166816711,0.3911777436733246,0.23564878106117249
0.33486348390579224,0.4082070589065552,0.2758188843727112,0.2663689851760864
0.31288862228393555,0.4507977366447449,0.14354780316352844,0.39243656396865845
0.07981854677200317,0.46860986948013306,0.20352120697498322,0.09904364496469498
0.07650479674339294,0.20455202460289001,0.3096386790275574,0.10982580482959747
0.33945226669311523,0.41353240609169006,0.27325013279914856,0.2726837396621704
0.23290729522705078,0.33901309967041016,0.30592864751815796,0.14070336520671844
0.35913726687431335,0.08717413991689682,0.6336154937744141,0.13038818538188934
0.33503398299217224,0.40958720445632935,0.2769826054573059,0.26743048429489136
0.3536984622478485,0.5938816666603088,0.09091833233833313,0.37008437514305115
0.35716646909713745,0.4738895893096924,0.14158809185028076,0.3879110813140869
0.2766837775707245,0.3811541497707367,0.19940082728862762,0.2786080241203308
0.34809544682502747,0.7168511152267456,0.03924339637160301,0.24561020731925964
0.3546639382839203,0.08221112191677094,0.645342230796814,0.1174253299832344
0.609458327293396,0.36128273606300354,0.3657830059528351,0.3809940218925476
0.3345347046852112,0.41390347480773926,0.272696316242218,0.2678261399269104
0.6187686920166016,0.5758242011070251,0.33565640449523926,0.5291833877563477
0.11713787168264389,0.2887085974216461,0.2758454382419586,0.12958693504333496
0.33094310760498047,0.4985385835170746,0.16696082055568695,0.34920600056648254
0.11134573072195053,0.5634292960166931,0.17038099467754364,0.11316370218992233
0.3798731863498688,0.46803519129753113,0.1187441274523735,0.5048667192459106
0.17802396416664124,0.5126678347587585,0.16442741453647614,0.13550621271133423
0.35775667428970337,0.6545391082763672,0.06589764356613159,0.3261926770210266
0.32981759309768677,0.44110816717147827,0.20197086036205292,0.3118259012699127
0.3406066596508026,0.4123610258102417,0.27491113543510437,0.27288818359375
0.33040279150009155,0.4838809072971344,0.17581301927566528,0.3405403792858124
0.33621785044670105,0.40684208273887634,0.2784716486930847,0.2685733735561371
0.1755361407995224,0.43939507007598877,0.1879422962665558,0.20412291586399078
0.3357366621494293,0.4060152769088745,0.2779565155506134,0.2664591073989868
0.3392961621284485,0.403110146522522,0.2833177447319031,0.26898908615112305
0.3399595022201538,0.4138156473636627,0.2745565176010132,0.27249032258987427
0.5707513093948364,0.3344971239566803,0.4448908865451813,0.35379207134246826
0.3642057180404663,0.4292187988758087,0.2635113000869751,0.23189491033554077
0.09673484414815903,0.3315935432910919,0.26079079508781433,0.11257325857877731
0.36707445979118347,0.7645449638366699,0.043114449828863144,0.2695808410644531
0.3290565013885498,0.09088296443223953,0.5812916159629822,0.1564519703388214
0.340247243642807,0.40799203515052795,0.2802225351333618,0.26763495802879333
0.33673012256622314,0.4092434346675873,0.275463342666626,0.2695309519767761
0.3369539678096771,0.4102955460548401,0.2766774296760559,0.27097082138061523
0.3745745122432709,0.3493996858596802,0.2928621470928192,0.2815502882003784
0.06778759509325027,0.17553183436393738,0.3195786476135254,0.1004476547241211
0.3895610570907593,0.5854718089103699,0.09864768385887146,0.5647925138473511
0.33658650517463684,0.41041338443756104,0.2761586010456085,0.2695743441581726
0.29556313157081604,0.093926802277565,0.5435202121734619,0.15217182040214539
0.3837457299232483,0.42569026350975037,0.27531683444976807,0.24994607269763947
0.3435085415840149,0.5192431211471558,0.16814376413822174,0.3563689589500427
0.2522200047969818,0.1684936285018921,0.49826493859291077,0.1290607899427414
0.10252171009778976,0.20590180158615112,0.357973575592041,0.08804816752672195
0.3119204640388489,0.5061016082763672,0.12088792771100998,0.3725121021270752
0.16471916437149048,0.5937111973762512,0.13833728432655334,0.14105534553527832
0.2743912637233734,0.22676661610603333,0.381904274225235,0.19955727458000183
0.35190320014953613,0.7155119776725769,0.043653301894664764,0.26057514548301697
0.3197140693664551,0.2776671051979065,0.3432382345199585,0.23610743880271912
0.3356664478778839,0.4130704700946808,0.27393701672554016,0.2688756585121155
0.3360082805156708,0.409526526927948,0.27501916885375977,0.2694871723651886
0.40692338347435,0.20576992630958557,0.4569312632083893,0.2578783631324768
0.35929983854293823,0.23462460935115814,0.4109777510166168,0.24229846894741058
0.23987427353858948,0.29311883449554443,0.292325884103775,0.2252451330423355
0.33892738819122314,0.4090755879878998,0.27921921014785767,0.26907119154930115
0.3908737897872925,0.4597746729850769,0.16077286005020142,0.4383786916732788
0.3367566466331482,0.4067073166370392,0.2786043584346771,0.26778221130371094
0.23676036298274994,0.44441330432891846,0.17706398665905,0.2707323431968689
0.34504246711730957,0.7292726039886475,0.04941551759839058,0.26680171489715576
0.33617451786994934,0.4104993939399719,0.2746550142765045,0.27171453833580017
0.24960890412330627,0.1519610732793808,0.4899296462535858,0.13784299790859222
0.33659806847572327,0.4153222143650055,0.2714182436466217,0.27066606283187866
0.18237626552581787,0.4701805114746094,0.17735426127910614,0.16089625656604767
0.4810706675052643,0.5335932970046997,0.22197790443897247,0.4481397569179535
0.22342278063297272,0.21995653212070465,0.3551665246486664,0.19327221810817719
0.4666289687156677,0.34693822264671326,0.3194924294948578,0.3482496440410614
0.3300521969795227,0.4397464692592621,0.20142771303653717,0.3126567006111145
0.35522735118865967,0.08046938478946686,0.6459994316101074,0.11804158985614777
0.3689039647579193,0.11879284679889679,0.5855385065078735,0.16691552102565765
0.3373783528804779,0.4085756242275238,0.2757255434989929,0.2697620987892151
0.5004919767379761,0.3624514043331146,0.3976626396179199,0.35089167952537537
0.36245784163475037,0.5801863074302673,0.08746594935655594,0.6415863633155823
0.0947037860751152,0.4689982533454895,0.20076097548007965,0.11722724139690399
0.2656117081642151,0.460906445980072,0.1605469286441803,0.30792710185050964
0.41465479135513306,0.3139932453632355,0.34099280834198,0.2982286512851715
0.2727925777435303,0.46425414085388184,0.15623706579208374,0.3231799304485321
0.19838595390319824,0.3255854547023773,0.27859148383140564,0.19594936072826385
0.2617322504520416,0.5193818211555481,0.11439603567123413,0.18385833501815796
0.3899468183517456,0.16744570434093475,0.5232213139533997,0.20801767706871033
0.33448895812034607,0.40985870361328125,0.2742595672607422,0.2683941125869751
0.35648760199546814,0.49082666635513306,0.16279849410057068,0.3344235420227051
0.1663866490125656,0.3791118860244751,0.23897036910057068,0.17954334616661072
0.33669281005859375,0.40964922308921814,0.2761082053184509,0.26802563667297363
0.3457593321800232,0.676859438419342,0.053246915340423584,0.2910221517086029
0.33669206500053406,0.4096422791481018,0.27697861194610596,0.268742173910141
0.3208504021167755,0.5109133124351501,0.10388918220996857,0.3277270793914795
0.3146544098854065,0.3804735243320465,0.2614099979400635,0.22588232159614563
0.08633584529161453,0.309678316116333,0.2496224343776703,0.1218329519033432
0.3026445806026459,0.16367027163505554,0.5922921895980835,0.10464902222156525
0.2649526000022888,0.21198949217796326,0.4092448949813843,0.18176786601543427
0.33567294478416443,0.4085911512374878,0.27687549591064453,0.2674350440502167
0.34090471267700195,0.40369197726249695,0.28337380290031433,0.270027756690979
0.35646727681159973,0.08335590362548828,0.642396092414856,0.1216702088713646
0.3381969630718231,0.4056866466999054,0.2802596986293793,0.27018028497695923
0.10940596461296082,0.4007161557674408,0.23395909368991852,0.12915699183940887
0.3394052982330322,0.41081467270851135,0.27731361985206604,0.2696029841899872
0.33810392022132874,0.7228301763534546,0.03044499270617962,0.22590893507003784
0.2080429494380951,0.43173718452453613,0.19476890563964844,0.23562608659267426
0.6683948636054993,0.5967293381690979,0.3939341604709625,0.5373141169548035
0.3625808358192444,0.47622549533843994,0.1876554936170578,0.3127749562263489
0.36850205063819885,0.33632367849349976,0.30070915818214417,0.27246662974357605
0.3835790157318115,0.690230131149292,0.06309277564287186,0.36880627274513245
0.28594207763671875,0.46571528911590576,0.13898994028568268,0.26918789744377136
0.33969324827194214,0.4087309241294861,0.27854692935943604,0.26870715618133545
0.07783202826976776,0.38372108340263367,0.24841748178005219,0.09083783626556396
0.3362957239151001,0.40823984146118164,0.278492271900177,0.26799312233924866
0.3606039881706238,0.04492994025349617,0.6144492030143738,0.1353381872177124
0.3347594439983368,0.4096420109272003,0.2736305296421051,0.26963648200035095
0.3645992875099182,0.6947227120399475,0.05290033295750618,0.31451064348220825
0.29699158668518066,0.17138592898845673,0.5664493441581726,0.10543283820152283
0.33550816774368286,0.4122190773487091,0.2741234302520752,0.2668485939502716
0.3378901481628418,0.40743520855903625,0.27914729714393616,0.2714952528476715
0.3353669345378876,0.406332403421402,0.2784753143787384,0.26926228404045105
0.36731764674186707,0.3797586262226105,0.2619205415248871,0.29145845770835876
0.2895912826061249,0.3490476608276367,0.4063696265220642,0.08761966228485107
0.34414026141166687,0.5168860554695129,0.16570638120174408,0.36252614855766296
0.25033336877822876,0.44807159900665283,0.15760663151741028,0.23343805968761444
0.36587709188461304,0.5866963863372803,0.09831780940294266,0.6573164463043213
0.3379635214805603,0.4140866994857788,0.2730673849582672,0.26974543929100037
0.1929374635219574,0.36097094416618347,0.30300089716911316,0.10254285484552383
0.335178405046463,0.40594959259033203,0.2779436707496643,0.26742789149284363
0.6033167243003845,0.4743524491786957,0.41730910539627075,0.4414712190628052
0.34629467129707336,0.7484909892082214,0.02688458003103733,0.1453210562467575
0.3106466233730316,0.07931385189294815,0.5633031129837036,0.14874576032161713
0.3375396728515625,0.4071648418903351,0.27785271406173706,0.266329288482666
0.3340846002101898,0.4064079225063324,0.27710631489753723,0.267857164144516
0.25513625144958496,0.14264051616191864,0.4932873249053955,0.14301399886608124
0.3319714665412903,0.4089171886444092,0.27475598454475403,0.2648411691188812
0.556755006313324,0.28891870379447937,0.43362241983413696,0.32412925362586975
0.35940998792648315,0.7114430069923401,0.0489499494433403,0.28865543007850647
0.35916703939437866,0.6356372237205505,0.12308894842863083,0.319060742855072
0.20474131405353546,0.3245265781879425,0.2829446792602539,0.19986191391944885
0.4131942391395569,0.21181036531925201,0.487951397895813,0.23979443311691284
0.2926501929759979,0.4462236762046814,0.1490935981273651,0.3035867214202881
0.4742302894592285,0.3437531590461731,0.38551077246665955,0.33075016736984253
0.10626788437366486,0.16729019582271576,0.32242143154144287,0.12927597761154175
0.2141580879688263,0.42349085211753845,0.18108698725700378,0.24279561638832092
0.4632413983345032,0.3410199284553528,0.3816802203655243,0.3229871392250061
0.39933279156684875,0.8156442046165466,0.040274396538734436,0.2811545431613922
0.3367522060871124,0.4087841510772705,0.2765412926673889,0.26911038160324097
0.4057057797908783,0.5951226949691772,0.18551988899707794,0.384403795003891
0.3644499182701111,0.10676300525665283,0.6032118201255798,0.1530512273311615
0.0785868689417839,0.32974109053611755,0.2656843960285187,0.0916929617524147
0.31498441100120544,0.4060839116573334,0.18141867220401764,0.32101160287857056
0.21618133783340454,0.3374171555042267,0.3092849850654602,0.12560895085334778
0.338240385055542,0.49719148874282837,0.1725991666316986,0.3481941521167755
0.342998206615448,0.10743846744298935,0.5821071863174438,0.16430746018886566
0.33611997961997986,0.4090605080127716,0.2757052779197693,0.27070021629333496
0.2998526394367218,0.35123875737190247,0.2982371747493744,0.2062651365995407
