0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.8804826140403748,-0.9070349335670471,-0.8679607510566711,-0.8605403304100037,-0.7109473943710327,-0.7393171787261963,-0.6635234355926514,-0.5826547145843506,-0.5875366926193237,-0.5476788282394409,-0.42946526408195496,-0.42252328991889954,-0.4354599416255951,-0.49935182929039,-0.424318790435791,-0.3975636065006256,-0.3933909833431244,-0.3555842638015747,-0.36947304010391235,-0.3058474063873291,-0.20506447553634644,-0.2574245035648346,-0.2190607637166977,-0.07761470228433609,-0.08013352751731873,-0.12221454083919525,-0.09131219238042831,-0.09522759169340134,-0.12423159927129745,-0.20947816967964172,-0.2410932183265686,-0.3259434103965759,-0.47258564829826355,-0.4393594563007355,-0.4500196576118469,-0.41242292523384094,-0.4513431191444397,-0.5154491662979126,-0.4807494580745697,-0.4473034739494324,-0.5698699951171875,-0.47347572445869446,-0.5598353147506714,-0.5913477540016174,-0.5095248222351074,-0.5492702722549438,-0.5855597853660583,-0.7781121134757996,-0.8782970309257507,-1.0017733573913574,-0.9269468784332275,-0.934025764465332,-0.9578751921653748,-0.9451754093170166,-0.9168338179588318,-0.9619946479797363,-0.9698081016540527,-0.9639502167701721,-0.987604022026062,-1.0331063270568848
-0.9551601409912109,-0.9024959802627563,-0.8802626132965088,-0.8199344873428345,-0.7169622182846069,-0.812096357345581,-0.6470667719841003,-0.5404441952705383,-0.4706250727176666,-0.36387571692466736,-0.48102715611457825,-0.5348413586616516,-0.5281801819801331,-0.4461882412433624,-0.31599369645118713,-0.2914634943008423,-0.45397263765335083,-0.44236934185028076,-0.40335530042648315,-0.17886072397232056,-0.20047810673713684,-0.306277871131897,-0.48242664337158203,-0.43194037675857544,-0.4447402358055115,-0.4253409802913666,-0.4386196732521057,-0.34829244017601013,-0.24886314570903778,-0.28152287006378174,-0.4074392020702362,-0.4135091304779053,-0.349895715713501,-0.2486792504787445,-0.357130765914917,-0.35468780994415283,-0.19139625132083893,-0.2183574140071869,-0.08228583633899689,-0.24509842693805695,-0.47146785259246826,-0.5630162954330444,-0.5940188765525818,-0.5598039031028748,-0.42600709199905396,-0.5321310758590698,-0.5780423879623413,-0.6899620890617371,-0.8277930617332458,-1.0339690446853638,-0.9131969213485718,-0.9683538675308228,-0.9627490043640137,-0.9510847330093384,-0.9524611830711365,-0.9685595035552979,-0.9737812876701355,-0.9840949773788452,-0.9984045028686523,-1.0681273937225342
-0.8948172926902771,-0.8762162327766418,-0.8545070290565491,-0.8569765686988831,-0.700993537902832,-0.685199499130249,-0.6390690803527832,-0.5996620059013367,-0.5940974950790405,-0.5988355875015259,-0.5729021430015564,-0.5379166007041931,-0.5219136476516724,-0.5045652985572815,-0.46093785762786865,-0.44125792384147644,-0.4887779951095581,-0.43709444999694824,-0.46029284596443176,-0.469506174325943,-0.3638108968734741,-0.33705925941467285,-0.391767680644989,-0.2789865732192993,-0.19626326858997345,-0.3270815908908844,-0.38260242342948914,-0.33041414618492126,-0.16517971456050873,-0.17261114716529846,-0.23237180709838867,-0.31633707880973816,-0.3725942373275757,-0.24009738862514496,-0.07735864073038101,-0.12939880788326263,-0.45361757278442383,-0.2552245557308197,-0.21938689053058624,-0.18393704295158386,-0.382114052772522,-0.3746771812438965,-0.42547282576560974,-0.5523405075073242,-0.47333627939224243,-0.502460241317749,-0.5566802024841309,-0.7207391858100891,-0.8389142751693726,-1.0263761281967163,-0.9305623769760132,-0.9526491165161133,-0.9605855345726013,-0.9490421414375305,-0.9094278812408447,-0.9419445991516113,-0.986555278301239,-0.9948811531066895,-0.948938250541687,-1.0585048198699951
-0.8805968761444092,-0.8806908130645752,-0.8498005270957947,-0.8518217206001282,-0.6843146681785583,-0.7252823114395142,-0.6750262379646301,-0.6156763434410095,-0.5612545609474182,-0.5430076122283936,-0.5533132553100586,-0.5079064965248108,-0.4965837299823761,-0.4592899680137634,-0.41442301869392395,-0.3968102037906647,-0.3845467269420624,-0.3646382689476013,-0.33912917971611023,-0.2754317820072174,-0.21688956022262573,-0.1948450654745102,-0.19118638336658478,-0.1327838897705078,-0.043221745640039444,-0.07476228475570679,-0.10349178314208984,-0.10538184642791748,-0.11833727359771729,-0.267409086227417,-0.372472882270813,-0.4085538983345032,-0.45765143632888794,-0.4555116295814514,-0.4560818374156952,-0.4725288152694702,-0.5081515908241272,-0.4463569223880768,-0.43852800130844116,-0.44895923137664795,-0.5751153826713562,-0.5186479091644287,-0.5798647403717041,-0.6039164662361145,-0.5304350256919861,-0.5824589133262634,-0.6513270139694214,-0.7491899728775024,-0.8748112916946411,-1.0447484254837036,-0.9264116883277893,-0.9495895504951477,-0.9584384560585022,-0.9500969648361206,-0.9442570805549622,-0.9761115908622742,-0.9808028936386108,-0.9790536761283875,-0.9773282408714294,-1.0674149990081787
-0.8974250555038452,-0.9016175270080566,-0.8507416248321533,-0.8334872126579285,-0.6929766535758972,-0.7028654217720032,-0.6508656144142151,-0.6189118027687073,-0.5763418674468994,-0.5400212407112122,-0.449770987033844,-0.3548683822154999,-0.33017852902412415,-0.2989276051521301,-0.20258469879627228,-0.17740213871002197,-0.10265114903450012,-0.044760726392269135,-0.13501174747943878,-0.1299886852502823,-0.15539222955703735,-0.16839443147182465,-0.21532677114009857,-0.2495288848876953,-0.2767874002456665,-0.29167088866233826,-0.28981998562812805,-0.32198336720466614,-0.277442067861557,-0.3301287293434143,-0.37169089913368225,-0.41072192788124084,-0.4518102705478668,-0.43345192074775696,-0.42303168773651123,-0.44493725895881653,-0.46245694160461426,-0.4705430269241333,-0.44597747921943665,-0.4260634779930115,-0.526854395866394,-0.5062208771705627,-0.5815606713294983,-0.6106247901916504,-0.5338150262832642,-0.5768266916275024,-0.6482765674591064,-0.7632573246955872,-0.8721287250518799,-1.0265846252441406,-0.9106290936470032,-0.9498680830001831,-0.9568244218826294,-0.9636309146881104,-0.9438905715942383,-0.9723471403121948,-0.958636462688446,-0.9651771783828735,-0.9763436913490295,-1.0330036878585815
-0.8831252455711365,-0.8920934200286865,-0.8649420142173767,-0.8541737794876099,-0.7029772400856018,-0.7268481850624084,-0.7053360939025879,-0.664209246635437,-0.5832383036613464,-0.5514495372772217,-0.5369873642921448,-0.49994155764579773,-0.4866176247596741,-0.4653533697128296,-0.42065662145614624,-0.422097772359848,-0.42706605792045593,-0.3916248083114624,-0.3838047385215759,-0.3488468527793884,-0.2744083106517792,-0.24331757426261902,-0.2217339724302292,-0.1508800983428955,-0.07787879556417465,-0.1322188824415207,-0.0973166897892952,-0.10604265332221985,-0.07283617556095123,-0.20928102731704712,-0.3072788417339325,-0.3365553319454193,-0.43240830302238464,-0.43671104311943054,-0.461536169052124,-0.43422359228134155,-0.45016375184059143,-0.4317701756954193,-0.41593876481056213,-0.43182051181793213,-0.5750122666358948,-0.47236230969429016,-0.5734918117523193,-0.574148416519165,-0.5147501230239868,-0.550733745098114,-0.6168115735054016,-0.7382668256759644,-0.8586215972900391,-1.0397485494613647,-0.9121657013893127,-0.9652828574180603,-0.9678506255149841,-0.9590273499488831,-0.9426177740097046,-0.97369784116745,-0.9711530208587646,-0.9778172969818115,-0.9670107960700989,-1.0637366771697998
-0.8776703476905823,-0.8819506764411926,-0.8528894782066345,-0.8586847186088562,-0.6997761130332947,-0.7105509042739868,-0.6569135785102844,-0.6104646921157837,-0.5701204538345337,-0.5394247770309448,-0.5245773792266846,-0.4960841238498688,-0.498844712972641,-0.47927746176719666,-0.4433847665786743,-0.41088932752609253,-0.34787556529045105,-0.31399762630462646,-0.28168609738349915,-0.22345556318759918,-0.158757746219635,-0.07794424891471863,-0.10050098598003387,-0.037997979670763016,-0.03363006189465523,-0.04856737330555916,-0.052616287022829056,-0.06855002045631409,-0.1415528804063797,-0.25624120235443115,-0.327962726354599,-0.36956483125686646,-0.45581677556037903,-0.46866512298583984,-0.4891897141933441,-0.4899504780769348,-0.5096791982650757,-0.46994248032569885,-0.47492825984954834,-0.4771605432033539,-0.6021292209625244,-0.5432026386260986,-0.5595559477806091,-0.5820934772491455,-0.5408000946044922,-0.5953236222267151,-0.6480304598808289,-0.7432132959365845,-0.8641216158866882,-1.0543291568756104,-0.9300491809844971,-0.9453598856925964,-0.9728882908821106,-0.9551928043365479,-0.9519880414009094,-0.9682482481002808,-0.9847686886787415,-0.9786989688873291,-0.9833512902259827,-1.056592583656311
-0.8874490857124329,-0.8665816187858582,-0.8631954789161682,-0.8369436860084534,-0.7181909084320068,-0.725190281867981,-0.6851092576980591,-0.6361822485923767,-0.5756251811981201,-0.5380052924156189,-0.5091763734817505,-0.5104599595069885,-0.5159345865249634,-0.5184405446052551,-0.459420382976532,-0.4505527913570404,-0.4395507276058197,-0.3988437354564667,-0.37633398175239563,-0.3094968795776367,-0.21351952850818634,-0.14123602211475372,-0.12531965970993042,-0.06559697538614273,-0.05985890328884125,-0.10117831081151962,-0.067726269364357,-0.07370778173208237,-0.09866084158420563,-0.23783040046691895,-0.3263806402683258,-0.3830474615097046,-0.4423600435256958,-0.4514869749546051,-0.4550785720348358,-0.4938890337944031,-0.4946513772010803,-0.4828581213951111,-0.4614729583263397,-0.5053679347038269,-0.6407486200332642,-0.5458516478538513,-0.5692394971847534,-0.5879642367362976,-0.5324748754501343,-0.5662440657615662,-0.627935528755188,-0.7462713122367859,-0.8559587001800537,-1.0493669509887695,-0.9275197982788086,-0.9496819972991943,-0.9641796350479126,-0.9448050856590271,-0.9460827708244324,-0.9648169875144958,-0.9730151295661926,-0.9782621264457703,-0.9745303988456726,-1.050146460533142
-0.8793160915374756,-0.883273720741272,-0.8600255250930786,-0.8351403474807739,-0.6488454937934875,-0.6575520038604736,-0.6594245433807373,-0.6344764828681946,-0.5717897415161133,-0.5176401734352112,-0.4828343391418457,-0.5167067646980286,-0.41866400837898254,-0.5057811737060547,-0.4934593439102173,-0.36662423610687256,-0.1833331435918808,-0.1720067709684372,-0.16686338186264038,-0.18365459144115448,-0.17517045140266418,-0.17410849034786224,-0.18053138256072998,-0.23257721960544586,-0.24184510111808777,-0.29511314630508423,-0.3052859902381897,-0.3439214527606964,-0.2839491665363312,-0.31133726239204407,-0.3467062711715698,-0.2979784607887268,-0.38447627425193787,-0.34473365545272827,-0.3256308138370514,-0.41800543665885925,-0.4248564541339874,-0.4234660267829895,-0.383367657661438,-0.41358762979507446,-0.5797556042671204,-0.5619622468948364,-0.5975508689880371,-0.605013906955719,-0.5755200386047363,-0.5861508846282959,-0.6708481907844543,-0.7460139989852905,-0.8828941583633423,-1.0352798700332642,-0.9248442053794861,-0.939310610294342,-0.9648591876029968,-0.9568089842796326,-0.9459047913551331,-0.9731971025466919,-0.982387363910675,-0.9907163381576538,-0.9672027230262756,-1.0526793003082275
-0.864629864692688,-0.9046352505683899,-0.8635578751564026,-0.8092778921127319,-0.6146460771560669,-0.72281414270401,-0.6691853404045105,-0.6236717104911804,-0.572503387928009,-0.5329005122184753,-0.530544638633728,-0.515242338180542,-0.41772788763046265,-0.4001031219959259,-0.20267224311828613,-0.18879544734954834,-0.15466788411140442,-0.11599437892436981,-0.2224736511707306,-0.23662397265434265,-0.16462241113185883,-0.19502738118171692,-0.18303312361240387,-0.04403019696474075,-0.15143874287605286,-0.25544971227645874,-0.21026289463043213,-0.24375233054161072,-0.2096426635980606,-0.31230583786964417,-0.38904619216918945,-0.4780360460281372,-0.5306320190429688,-0.46640726923942566,-0.3844064772129059,-0.3760860860347748,-0.3417314291000366,-0.44831880927085876,-0.40937352180480957,-0.373734712600708,-0.44818392395973206,-0.43596315383911133,-0.521526038646698,-0.5332923531532288,-0.5028457641601562,-0.5604538917541504,-0.603910505771637,-0.7520051002502441,-0.8408986330032349,-1.0176504850387573,-0.9323489665985107,-0.9591798186302185,-0.9592212438583374,-0.9572403430938721,-0.9528437256813049,-0.9598774313926697,-0.9636741280555725,-0.9638110399246216,-0.9754462838172913,-1.018119215965271
