0,1,2,3,4,5,6,7
-0.38182637095451355,-0.331703782081604,-0.40258491039276123,-0.39660075306892395,-0.6663597822189331,-0.5463659763336182,-0.3851012587547302,-0.36197876930236816
-0.4376508593559265,-0.40536075830459595,-0.3762134313583374,-0.39139142632484436,-0.6667115688323975,-0.546545684337616,-0.3917912244796753,-0.3404160141944885
-0.30497246980667114,-0.23385831713676453,-0.4332703649997711,-0.3937235474586487,-0.666144073009491,-0.546177089214325,-0.37764686346054077,-0.3766099512577057
-0.41326791048049927,-0.3751606345176697,-0.3911289572715759,-0.4038849472999573,-0.6666391491889954,-0.5458528399467468,-0.38942575454711914,-0.3581288456916809
-0.37086522579193115,-0.32254794239997864,-0.38699066638946533,-0.3531816601753235,-0.6663661599159241,-0.545805037021637,-0.3912125825881958,-0.35179615020751953
-0.3597826659679413,-0.34423211216926575,-0.3650106191635132,-0.36039137840270996,-0.673248291015625,-0.5243638753890991,-0.431986540555954,-0.3591933250427246
-0.32629284262657166,-0.2628765404224396,-0.4140593707561493,-0.37259215116500854,-0.6663697957992554,-0.5457883477210999,-0.38391104340553284,-0.3670891523361206
-0.3905438780784607,-0.34285345673561096,-0.40728116035461426,-0.4159708619117737,-0.6662546396255493,-0.5461438894271851,-0.38397568464279175,-0.3717450201511383
-0.42832890152931213,-0.39297717809677124,-0.3868938386440277,-0.40852266550064087,-0.6666966676712036,-0.5459806323051453,-0.39040377736091614,-0.3555285334587097
-0.3736107647418976,-0.32531416416168213,-0.3967782258987427,-0.3853034973144531,-0.6667574644088745,-0.5450389385223389,-0.3910779654979706,-0.36352992057800293
-0.37425604462623596,-0.3208850920200348,-0.4090858995914459,-0.40469080209732056,-0.6665087342262268,-0.5464414954185486,-0.38344016671180725,-0.3632471561431885
-0.42750751972198486,-0.4004133939743042,-0.3733254075050354,-0.3928071856498718,-0.667629063129425,-0.5435986518859863,-0.4012996256351471,-0.35430657863616943
-0.4097728133201599,-0.37795886397361755,-0.38173356652259827,-0.39132773876190186,-0.6675608158111572,-0.5434509515762329,-0.3984975814819336,-0.35955289006233215
-0.37432369589805603,-0.32048776745796204,-0.4099547266960144,-0.40617844462394714,-0.6663963794708252,-0.5464363694190979,-0.38308829069137573,-0.36580774188041687
-0.3601720631122589,-0.30891767144203186,-0.40134167671203613,-0.37965720891952515,-0.6664918065071106,-0.5449726581573486,-0.3894191384315491,-0.36998510360717773
-0.38320180773735046,-0.335202693939209,-0.39720118045806885,-0.3869257867336273,-0.666350781917572,-0.5461775660514832,-0.3870581090450287,-0.3596108555793762
-0.3872907757759094,-0.345777690410614,-0.39205554127693176,-0.3911421597003937,-0.6671379804611206,-0.5442688465118408,-0.3939480781555176,-0.36281847953796387
-0.3834248185157776,-0.33301839232444763,-0.40706905722618103,-0.407452255487442,-0.6663305163383484,-0.5461372137069702,-0.384635329246521,-0.37110063433647156
-0.39615392684936523,-0.35223644971847534,-0.3972668945789337,-0.4003049433231354,-0.6662858128547668,-0.5461105108261108,-0.3866572380065918,-0.3621538281440735
-0.3908239006996155,-0.34574490785598755,-0.39321058988571167,-0.3861169219017029,-0.6663755774497986,-0.5462627410888672,-0.38759541511535645,-0.35416966676712036
-0.39045608043670654,-0.34505584836006165,-0.39752691984176636,-0.39646658301353455,-0.6663876175880432,-0.5459237694740295,-0.387446790933609,-0.3625985383987427
-0.2999706268310547,-0.22625792026519775,-0.4286256432533264,-0.38120871782302856,-0.6663838028907776,-0.5459471940994263,-0.37984463572502136,-0.37181738018989563
-0.4065036475658417,-0.36708730459213257,-0.3909289836883545,-0.3988555371761322,-0.6664177179336548,-0.5455161333084106,-0.3900134563446045,-0.36258891224861145
-0.3707052767276764,-0.32542264461517334,-0.39349564909935,-0.3801650404930115,-0.6674947142601013,-0.5441980957984924,-0.3938910961151123,-0.35402098298072815
-0.38659045100212097,-0.33819758892059326,-0.400062620639801,-0.39507296681404114,-0.6663552522659302,-0.546369194984436,-0.38574206829071045,-0.3608167767524719
-0.357008159160614,-0.3013087511062622,-0.4043050706386566,-0.38467273116111755,-0.6665646433830261,-0.5455896854400635,-0.38778406381607056,-0.36381909251213074
-0.3363465368747711,-0.2842456102371216,-0.3996127247810364,-0.35880914330482483,-0.6670634746551514,-0.54367595911026,-0.39302781224250793,-0.3651130497455597
-0.38566771149635315,-0.35197603702545166,-0.3796611428260803,-0.3762900233268738,-0.6685864329338074,-0.5419696569442749,-0.40430620312690735,-0.3528284728527069
-0.37875619530677795,-0.33291029930114746,-0.3978245258331299,-0.39595016837120056,-0.6666343212127686,-0.5445122122764587,-0.3918696641921997,-0.3725965619087219
