0,1,2,3,4,5
-2.2964547,0.56895953,0.05074734,3.9351203,3.3096762,0.29848808
-2.29162,0.5305823,0.00025002754,4.0518775,3.1528637,0.31621078
-2.2947567,0.5607043,0.9994578,4.956639,3.169082,0.31863928
-2.3615053,0.57016903,0.05689057,3.9614122,3.1493106,0.32965735
-1.1488528,0.60103863,0.054252304,4.2379937,3.1496875,0.30206135
-1.1481202,0.6011177,0.054308597,4.2380815,3.1497529,0.30226853
-0.9323928,0.56614506,0.02917738,3.9831524,3.148608,0.29461163
-2.3940046,0.57299095,0.060547017,3.9588041,3.1541536,0.33208817
-2.2939491,0.568053,0.051542565,3.9810834,3.3040593,0.29979852
-2.2940378,0.5680898,0.05136702,3.9790015,3.305214,0.29994494
-0.9326216,0.5661286,0.02913059,3.982921,3.148523,0.29493338
-0.80960596,0.53165424,0.05638863,3.7485526,3.1482985,0.31377763
-2.3511224,0.5702328,0.056794047,3.9615848,3.14948,0.3294
-2.2963336,0.5688974,0.050798763,3.9410012,3.3089015,0.29874706
-2.2995145,0.56748116,0.89572024,3.937483,3.5256178,0.30133465
-2.2947989,0.5606164,0.99957705,4.95612,3.1689892,0.318903
-2.3687248,0.5702527,0.057036597,3.960879,3.1494815,0.33005267
-0.8022045,0.5315845,0.056494147,3.7480972,3.1485124,0.31485894
-2.298927,0.53122014,0.9239414,3.6902843,3.5097082,0.30826965
-2.3365078,0.5700642,0.056518827,3.9621894,3.1494665,0.32882166
-1.149723,0.60117745,0.05415846,4.2378583,3.1496773,0.30237466
-1.1482667,0.60103786,0.05432502,4.238097,3.1497037,0.30255908
-1.146734,0.60102326,0.054268364,4.23805,3.149794,0.30228966
-0.9315442,0.5660546,0.029183337,3.983038,3.1484072,0.29465243
-2.2997184,0.5674023,0.89574754,3.9367406,3.5255947,0.30079314
-2.2915397,0.5304039,-0.00018465893,4.053284,3.1527126,0.3164053
-2.265968,0.60133904,0.8805429,4.211814,3.4731853,0.31113395
-0.93039596,0.5660876,0.029165847,3.9829686,3.148499,0.2941835
-2.299781,0.56744975,0.8957388,3.9368043,3.5257463,0.3011298
-1.1498927,0.6009745,0.054209247,4.2380443,3.1498926,0.30225888
-2.2996306,0.567319,0.89580446,3.936189,3.525704,0.3016923
-2.3685775,0.5701368,0.05702065,3.961368,3.1493134,0.32982227
-2.2942793,0.5681741,0.051070984,3.9592617,3.3087857,0.29873833
-2.1976857,0.5462367,0.054057643,4.121153,3.0747607,0.3080293
-2.2640212,0.5328374,0.0060814745,4.0200987,3.1493952,0.31599417
-2.2917848,0.5306312,-0.00046844076,4.059176,3.1526804,0.31676814
-2.2948475,0.5605929,0.9995743,4.9565706,3.1688805,0.31872407
-0.8114529,0.53161067,0.056433715,3.748386,3.1484406,0.31408134
-2.3940628,0.57301193,0.06049217,3.9587283,3.154382,0.33209518
-2.2941718,0.56806326,0.051333737,3.9602902,3.3068717,0.29868025
-2.2938733,0.5680562,0.051209297,3.9599972,3.3081737,0.2984822
-2.2997835,0.5675409,0.89572173,3.9373102,3.5258665,0.30135193
-0.7898384,0.5316306,0.05670924,3.7478995,3.1482399,0.31609803
-2.3941047,0.58619606,0.055417433,3.8546996,3.2977364,0.3298191
-2.298984,0.5310814,0.9239773,3.68973,3.509856,0.30868468
-0.86902237,0.5668129,0.9000575,3.938535,3.5085897,0.31041822
-2.1974056,0.54626447,0.053999666,4.121752,3.0749514,0.30791324
-2.1977954,0.5461324,0.05414113,4.1219077,3.07422,0.30820915
-2.2722154,0.5331055,0.006707389,4.0129576,3.149726,0.31538376
-2.2992337,0.6005858,0.89732873,4.167575,3.512273,0.30923298
-2.2996247,0.56748146,0.8957696,3.9375854,3.5256615,0.30126807
-2.2834594,0.5331548,0.0065333024,4.0140023,3.1498387,0.31519672
-2.28237,0.6014411,0.8923357,4.2114906,3.4778283,0.31114566
-2.294798,0.56059843,0.9995189,4.956134,3.169201,0.31907582
-0.8710921,0.56684434,0.9000161,3.938544,3.5083249,0.31056505
-0.78289324,0.5315751,0.05675167,3.7479448,3.148172,0.3159709
-2.3580225,0.5701153,0.056703676,3.9615145,3.1492326,0.32938132
-2.2813144,0.6015565,0.8914902,4.2122254,3.4767392,0.3110795
-2.2962196,0.5689241,0.05080679,3.9363477,3.309956,0.29851842
-2.304544,0.5699586,0.05585065,3.9626338,3.149405,0.32806197
-2.2965446,0.5690124,0.05066364,3.931894,3.3109431,0.29825392
-0.905058,0.56680846,0.9000485,3.938666,3.5082405,0.30787364
