0,1,2,3,4,5,6,7
0.08942507952451706,0.49654045701026917,0.019474660977721214,0.0253742802888155,0.04375532269477844,0.0007160030072554946,0.4014652669429779,0.4258851706981659
0.30282703042030334,0.3896898031234741,0.03384311497211456,0.023465821519494057,0.02900414913892746,0.00038996193325147033,0.028539802879095078,0.7326668500900269
0.18639452755451202,0.3483947515487671,0.028322378173470497,0.02453777752816677,0.04638173058629036,0.0005092973588034511,0.5711986422538757,0.2765619158744812
0.42511117458343506,0.4698638916015625,0.03811758756637573,0.02418915182352066,0.05854018032550812,0.00038587916060350835,0.5377487540245056,0.21785154938697815
0.172730952501297,0.48898184299468994,0.03223156929016113,0.027726972475647926,0.031171970069408417,0.0005466702277772129,0.523689866065979,0.32414087653160095
0.12366890907287598,0.6106992959976196,0.027492227032780647,0.02734082005918026,0.035057276487350464,0.0007500079809688032,0.1456516534090042,0.66511070728302
0.2124674767255783,0.6484241485595703,0.03087165392935276,0.024428825825452805,0.019823240116238594,0.0002941126294899732,0.5795395374298096,0.24667076766490936
0.2913379371166229,0.6050382256507874,0.036686111241579056,0.024249624460935593,0.020727194845676422,0.00030690053245052695,0.5812946557998657,0.24754568934440613
0.2912123203277588,0.39201319217681885,0.03506331145763397,0.02400030940771103,0.028689565137028694,0.00040695027564652264,0.03363123536109924,0.735924243927002
0.38554707169532776,0.7944807410240173,0.03502889722585678,0.023464340716600418,0.02521328441798687,0.0002098842232953757,0.5545613169670105,0.19152309000492096
0.2858965992927551,0.5995863080024719,0.028124971315264702,0.022889239713549614,0.029787840321660042,0.0003968221426475793,0.5378036499023438,0.23068895936012268
0.17500601708889008,0.430717796087265,0.025540824979543686,0.02423388883471489,0.04706685245037079,0.0004902960499748588,0.5675579309463501,0.2542613744735718
0.38530194759368896,0.4724118113517761,0.03232259675860405,0.022765522822737694,0.04364408925175667,0.000468306738184765,0.5203951001167297,0.23194831609725952
0.057807061821222305,0.6948274374008179,0.015813151374459267,0.024688657373189926,0.027456635609269142,0.0006064100307412446,0.5703021287918091,0.24114875495433807
0.28468793630599976,0.6482580900192261,0.03163759037852287,0.02384285256266594,0.03522440791130066,0.0006824160809628665,0.1637827306985855,0.6135174632072449
0.13252794742584229,0.676098108291626,0.023367060348391533,0.025226334109902382,0.030842170119285583,0.0006653258460573852,0.15865091979503632,0.6345475316047668
