0,1,2,3,4,5
-2.2890258,0.5661225,0.43060744,4.2231126,3.1235027,0.2974025
-2.3335056,0.53056556,0.5341732,3.7183192,3.1599355,0.3311713
-2.2839458,0.5657097,0.73297334,4.2734914,3.3188941,0.30128017
-2.3951802,0.5693601,0.009540801,3.9102337,3.03048,0.30619454
-2.4849331,0.6032658,0.5470206,4.2367773,3.1522574,0.25828922
-2.4771836,0.6030078,0.5471638,4.236841,3.1522338,0.2576333
-2.4223175,0.5673098,0.53463435,3.9848645,3.1578655,0.2765771
-2.3832536,0.5687286,0.025370697,3.8820636,3.0219135,0.3001761
-2.3034315,0.565959,0.2870747,4.1334043,3.065078,0.29683933
-2.2886586,0.56553394,0.40660584,4.2865505,3.0298624,0.29241195
-2.3736696,0.5554066,0.5375136,3.9046419,3.156179,0.2998861
-2.336118,0.53144586,0.541022,3.7406042,3.1564953,0.32601866
-2.3952448,0.5694225,0.009494541,3.9076986,3.0301008,0.30626073
-2.2892177,0.5663224,0.62754977,4.278615,3.2772264,0.29759976
-2.4443212,0.56688803,0.8877672,3.990394,3.4784532,0.31021467
-2.2839112,0.56577027,0.73308265,4.2746444,3.324848,0.30108875
-2.3923726,0.56844854,0.07366254,3.9446578,3.047279,0.30272818
-2.335439,0.53161,0.540997,3.7427964,3.1564302,0.32578385
-2.2841618,0.5378709,0.9162884,3.7451823,3.496527,0.33501485
-2.3952272,0.56929183,0.009688427,3.9056346,3.02966,0.30578905
-2.478172,0.6030252,0.54721236,4.2369385,3.1522493,0.25765
-2.4767525,0.60296917,0.5472408,4.236873,3.1522527,0.25752425
-2.4788775,0.6029864,0.54717565,4.2369623,3.1522179,0.25775686
-2.422018,0.5672092,0.5341615,3.9847918,3.157853,0.27715108
-2.4284406,0.5666357,0.9414513,3.9305255,3.5173936,0.31202918
-2.3363674,0.5305892,0.5337552,3.7175333,3.160441,0.33146307
-2.2968428,0.5648583,0.01458786,3.8537421,3.0333893,0.3035762
-2.4144275,0.5674918,0.5348529,3.9853983,3.1577582,0.27374783
-2.3352804,0.56384337,0.9391944,3.9393888,3.5166056,0.31195223
-2.477746,0.60273254,0.54701793,4.2348733,3.1523643,0.25810918
-2.445873,0.56696665,0.8965866,3.9811778,3.4851723,0.31053928
-2.395102,0.56958264,0.009577208,3.9079976,3.0300863,0.30661544
-2.2879918,0.56552637,0.40191886,4.2866797,3.0268652,0.29166657
-2.3346705,0.56254864,0.5442242,3.9837613,3.1771576,0.29194924
-2.2972345,0.5641202,0.008981504,3.842078,3.0320044,0.30309266
-2.3285515,0.5316984,0.5338368,3.7292266,3.1613529,0.32988334
-2.283921,0.5655948,0.72483796,4.2727365,3.308539,0.30079642
-2.340447,0.5312059,0.5398262,3.7366493,3.157437,0.32720757
-2.395559,0.5678535,0.016381172,3.8568437,3.0125022,0.29789093
-2.2897727,0.56579894,0.499959,4.2764244,3.153593,0.29388678
-2.2913046,0.56549734,0.41462156,4.2711635,3.037975,0.29270735
-2.3413296,0.564227,0.93907696,3.9418323,3.5167973,0.31170863
-2.3998415,0.56141615,0.5425424,3.947306,3.15553,0.29799688
-2.3370063,0.5634775,0.5431066,3.9984808,3.1828063,0.29074842
-2.288821,0.5330824,0.9487558,3.6916132,3.5150743,0.33948863
-2.4349723,0.5640468,0.9435382,3.9071798,3.5168345,0.31442183
-2.3236847,0.56304705,0.54203856,4.001039,3.1823986,0.29214913
-2.3385482,0.5628941,0.5446553,3.9819825,3.1765122,0.29179588
-2.3264112,0.53416836,0.52146024,3.751613,3.1545682,0.32486555
-2.3953848,0.60301685,0.9447537,4.163762,3.5119622,0.30275297
-2.3363624,0.563941,0.93886197,3.9409325,3.5165138,0.31153125
-2.2973707,0.56477654,0.0006462972,3.8440619,3.0320873,0.30438504
-2.297214,0.5660471,0.0007245943,3.8484182,3.0325394,0.30437586
-2.2837343,0.5655201,0.72512734,4.273267,3.3073382,0.300661
-2.5035903,0.5676603,0.939946,3.93474,3.5180454,0.31339252
-2.4084725,0.5667306,0.5431956,3.9844265,3.1552713,0.29290405
-2.3952012,0.5694806,0.00970604,3.9049253,3.0289555,0.30598372
-2.297044,0.5655379,0.011910471,3.8639414,3.0358477,0.30456
-2.2934566,0.5661665,0.5480583,4.1431837,3.2823086,0.30133724
-2.3952408,0.56931275,0.00945453,3.905962,3.0295632,0.3062233
-2.303014,0.565279,0.5673709,4.156818,3.243109,0.29320592
-2.4997604,0.5676063,0.93979454,3.9345539,3.517953,0.3131489
