Missing_Rule,MIWAE_RMSE,MIWAE_STD
Q1_Q2_0.25,,
Q1_Q3_0.25,0.033930668535970085,0.00044458973589778895
Q1_Q4_0.25,0.049211655799798526,0.0006490968311657047
Q2_Q3_0.25,,
Q2_Q4_0.25,0.040230935398662696,0.0007756354596864115
Q3_Q4_0.25,0.047022024010337046,0.0010480397589049612
Q1_0.25,,
Q2_0.25,0.0197838778601903,0.001392371614696539
Q3_0.25,,
Q4_0.25,,
Q1_Q2_0.5,,
Q1_Q3_0.5,,
Q1_Q4_0.5,0.059420742536644464,0.0005035514112672417
Q2_Q3_0.5,,
Q2_Q4_0.5,0.049551117210760755,0.0005059767935323749
Q3_Q4_0.5,,
Q1_0.5,,
Q2_0.5,0.023167080601586586,0.0020406593468845517
Q3_0.5,,
Q4_0.5,,
Q1_Q2_0.75,0.05639595344680085,0.0004641623987683608
Q1_Q3_0.75,,
Q1_Q4_0.75,0.06572006187012555,0.0006396239413887178
Q2_Q3_0.75,0.03960077408929645,0.009896065370309555
Q2_Q4_0.75,,
Q3_Q4_0.75,0.06737238835096816,0.0009640054028765633
Q1_0.75,0.05655285051520812,0.0011479992437784514
Q2_0.75,0.028644642699356904,0.0025410720860948835
Q3_0.75,,
Q4_0.75,,
Q1_Q2_1.0,0.36202270522151,0.007979477853223501
Q1_Q3_1.0,0.33024408915194237,0.01068920483275758
Q1_Q4_1.0,0.4216051391730978,0.0645839802916852
Q2_Q3_1.0,0.33950420730207276,0.007517840838844516
Q2_Q4_1.0,0.4145778542656503,0.05134341633278323
Q3_Q4_1.0,0.3609984900024475,0.0540841924484774
Q1_1.0,0.40523313707027786,0.004320818334186922
Q2_1.0,0.3931161594210468,0.002834141548826741
Q3_1.0,0.38522857416803846,0.007309251549290908
Q4_1.0,0.46042257082136384,0.06632592588839194
