0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.4300213,3.7415528,-0.03601395,-0.0014479128,-0.0006480643,0.057937942,-0.002799877,29.965872,1.0235076,3.2891784,0.002783335,-0.035174917,2.9617345,1.5303291,9.254184,5.981639,1.0796605,1.1613779,0.0035674146,-0.0043922006,-0.0058536036,1.1177516,0.010005043,-0.0043781754,0.0026471461,-0.0031612313,1.9879346,-0.011789887,0.0023699624,9.222791,2.2428443,-0.008861456,0.012925315,0.012442299,0.52179,3.4732022,3.4236171,-0.020570502,7.820218,-0.004173148,0.005430825
5.304689,2.3418639,0.090683594,-0.011946765,1.224677,0.036274254,2.3657749,40.62911,2.521235,1.1075354,1.8534034,-0.010003409,4.0250635,1.1953374,11.023865,1.972822,1.0061258,1.1215682,0.018245967,-0.01800394,0.0016157418,1.2942653,1.0372083,0.00032525917,0.15834597,3.8355094e-05,2.4276087,0.011929846,0.0027450223,2.4891558,3.082147,-0.007345575,1.008555,2.160857,1.7918162,3.9702797,2.2513525,1.3198192,9.233734,-0.003535321,0.29772866
4.0327225,2.9864783,-0.028237857,-0.0066667404,-0.0035091918,0.063042514,0.00201412,35.51013,1.9343679,0.0008784908,0.0030997742,-0.015509402,3.2262383,2.5229883,9.167597,-0.004813552,0.97596794,1.1311684,0.010105834,-0.007456093,-0.0014640957,1.250756,0.0102259945,0.00072731107,0.0024338379,-0.0023704076,1.9198879,0.009807288,0.0009590299,-0.00580311,4.509238,-0.008623722,0.013553001,0.012049491,-0.013331517,3.2306187,1.7208006,-0.0011695041,7.6949906,-0.0020993666,0.002073796
4.493723,2.8297648,0.11030225,0.0011263828,-0.002751417,0.02635577,2.365231,48.059414,0.43042427,0.0042651603,-0.002446633,-0.010752667,4.007696,1.0850313,9.391427,0.007516062,0.99358946,1.0905732,0.0014400689,-0.0070626466,-0.00063365046,1.4694868,1.0047996,0.53550583,0.088869534,0.00012286316,2.1164737,0.01075625,0.3875903,0.003023119,1.4884645,-0.007869687,1.0044463,0.008139448,-0.023784662,7.0569034,1.9414569,0.0095973555,12.054989,-0.0009962072,1.2576927
4.673175,2.3918128,-0.034244493,-0.0063842307,-0.004789565,0.060283363,0.00062029326,36.16693,1.9273901,-0.004629376,0.0011455276,-0.012717304,3.065279,1.1392498,9.659794,-0.0036957448,0.97529036,1.1346148,0.011952157,-0.013990145,-0.0010646294,1.2386029,0.045349535,-0.0030493073,0.004553633,-0.0030484735,2.2203422,0.009511807,0.0003834528,-0.0004865916,1.6086603,0.008142758,0.015049554,0.011072084,-0.013913985,3.3885374,1.6908377,-0.008490696,7.6247015,0.0077735363,-6.6630135e-05
4.150736,2.9068623,-0.027747523,-0.00748352,-0.0054478855,0.07229711,0.001395676,29.218018,2.4407818,1.001311,0.0048954715,-0.016882818,2.9128122,1.9984791,8.986221,1.7862345,0.9873369,1.1552045,0.01005595,-0.0065990873,-0.00019593186,1.1790023,0.010650955,-0.0017982572,0.003352411,-0.0069381413,1.9337311,0.014068363,0.0013311415,1.5658196,3.1869044,-0.007590331,0.014189884,0.01117989,0.56897575,3.116387,2.088261,-0.0069015846,7.2730985,-0.0010161871,0.00059166667
3.5917175,2.2913125,-0.004706336,-0.010276737,1.2247615,0.067761816,0.0003286094,23.657814,1.6263807,0.004414671,1.8412759,-0.010090884,2.3084533,1.5696901,7.9073887,-0.0084923655,0.9853839,1.138691,0.024349378,-0.0020561675,-0.0010870226,1.1547896,0.003655055,-0.0026296226,0.004355917,-0.0070538167,1.7356653,0.008753954,0.00045915466,-0.0033924244,2.149146,-0.0069042733,0.018161865,2.1550734,1.387928,2.8541212,2.1688843,1.2975866,6.4699187,-0.0016333557,-0.0009498442
4.9357834,2.649005,-0.012981701,-0.013131005,1.2313466,0.03104873,2.3583982,47.844532,-0.166892,1.3399276,1.844961,-0.021105008,3.3826947,0.6402964,10.133132,2.4469223,1.0176238,1.0865556,0.02131323,-0.009214772,-0.0004558504,1.3163524,1.0379741,-0.0039743623,0.0067808838,0.0011534346,2.3685756,0.010750943,0.0012236006,4.3544426,1.1688707,-0.008020903,1.0100441,2.160914,1.4180828,3.8934705,2.56873,1.3044133,8.591474,-0.0014146608,0.0005162044
4.022175,3.1540897,-0.008995855,-0.010545566,1.2302688,0.057825398,-0.00053446897,31.378523,1.3086559,0.00857626,1.8506869,-0.008338675,3.003272,2.1345706,8.9596195,-0.0075990516,0.9877171,1.1183609,0.024159249,-0.006289196,-0.0014010019,1.2301401,0.0069714156,-0.0018502953,0.005440134,-0.00030851513,1.9273081,0.007757174,0.0009315774,0.0018453134,3.512521,-0.008373246,0.018821707,2.1639829,1.3948424,3.2389681,2.0759401,1.3101511,7.5346622,-0.0033638068,0.001975706
4.137765,3.365072,-0.031505167,-0.0041351784,-0.0010232732,0.05990562,-0.0008590519,32.944145,1.0966436,1.8474971,0.002155289,-0.032274585,2.662879,1.4020091,8.7383375,3.3745778,1.0266223,1.1413976,0.00866324,-0.0079466505,-0.002281807,1.1922643,0.010642849,-0.0024897037,0.00358647,-0.001939495,1.8803492,-0.0062685604,0.00080182013,5.4389095,1.92311,-0.008260365,0.015158941,0.010522098,0.20119748,3.3436284,2.89828,-0.017139677,7.4188647,-0.0008494816,0.0038488302
4.899658,3.6245015,0.120859824,-0.014327532,1.2291107,0.034603484,2.362398,39.458538,0.19279677,2.7042992,1.8538574,-0.04060739,3.5542169,1.2086848,10.069098,5.0244303,1.0795193,1.1271223,0.019334158,-0.009202651,0.0010626187,1.2572856,1.0023991,-0.006076696,0.18118241,-0.00027144124,2.2875874,0.0077235606,-0.00014077466,10.738922,1.5660695,-0.0075432197,1.0094608,2.1591232,0.78362745,4.0809755,3.3826175,1.311386,9.028237,-0.0012328741,0.33602867
5.3983755,2.645857,0.08665991,-0.0059187594,-0.0005940531,0.0397853,2.3640003,48.799656,1.8626064,0.0066443905,0.0047003063,-0.011634016,3.8222752,0.7011255,10.778797,0.0052426877,1.0032091,1.1029615,0.008877633,-0.012660978,0.00025935104,1.398548,1.0391891,-0.0016043152,0.110169135,0.0014388582,2.427911,0.008578704,-0.0005411284,0.007954796,1.5039289,-0.008204514,1.0036758,0.012493777,-0.0118474765,4.3315964,2.0032716,0.0035863742,9.457967,0.0012072115,0.18830392
5.0400324,3.9700167,-0.041123047,-0.0047990694,-0.0022093481,0.06683827,-0.0005839307,30.51115,3.2063668,2.5448596,0.0060046525,-0.03208109,3.3581839,1.9124932,10.24062,4.5891905,1.0153679,1.1521863,0.00702108,-0.009686228,-0.00062531076,1.1794783,0.012020269,-0.0034345244,0.0043050055,-0.002642308,2.1935966,0.012289345,0.0012880956,6.2437534,3.0898304,-0.0077883024,0.01563675,0.010897743,0.69273835,3.521547,2.644497,-0.012005741,8.153786,-0.0020463434,0.0026829848
5.372241,3.3563104,-0.040199086,-0.00719655,-0.0009252972,0.05299449,2.3572936,38.40888,3.2018752,1.4829328,0.008492913,-0.01665208,3.4253716,1.2154218,10.598458,2.6137142,1.0006819,1.1496216,0.008496695,-0.008796762,-0.000545672,1.2509534,1.0106943,-0.0067145852,0.004943098,0.00020828361,2.3586211,0.012268642,0.00066682004,2.308413,1.8480724,-0.00851368,1.0068483,0.01082634,0.84178853,3.7692697,2.308297,-0.00070590334,8.42891,-0.0002165415,0.003550431
4.727282,3.2658253,-0.036521964,-0.00781308,-0.0026784542,0.040358253,2.3607526,42.01731,0.58946705,1.6119055,0.0047310335,-0.019444358,2.9925423,0.9366117,9.561646,2.8708067,1.0225593,1.1333283,0.0071248272,-0.0076786075,0.00019869038,1.251771,1.0106307,-0.0024214825,0.0023208945,-0.0018846922,2.1934092,0.011569747,0.0011961055,3.0182269,0.89611804,-0.008558283,1.0067517,0.011219832,0.7538442,3.6926298,2.71635,-0.0069321124,8.015189,-7.4787085e-06,0.0031070795
4.9473577,3.639589,-0.0177173,-0.011967577,1.2298805,0.032735597,2.3605204,38.1551,0.24164112,3.365395,1.8535565,-0.043268427,3.4683385,1.3458573,10.143174,6.1657467,1.073253,1.1291807,0.018618518,-0.0072667752,-0.0017499459,1.2145388,1.0071709,-0.005484827,0.0061275214,0.00042962134,2.3104444,0.011467465,0.0010682537,11.548631,1.8959901,-0.0056442833,1.0100505,2.1599457,1.2350845,3.9093688,3.4294243,1.3020523,8.726967,-0.0017501713,0.0017953078
4.7291083,2.9531703,-0.02093712,-0.010574063,1.2289516,0.032833233,2.3555865,38.454597,0.84646213,1.5699366,1.8449538,-0.026532521,3.3152728,1.5590081,9.857923,2.8660557,1.0108825,1.1130342,0.018732883,-0.00542541,0.00023442316,1.2565976,1.0059111,-0.0038329116,0.0041614515,0.00068953144,2.2269363,0.014822198,0.00012737891,5.0472703,2.4641793,-0.008174157,1.0119016,2.1581898,1.4223182,3.6773357,2.50797,1.3017691,8.263012,-0.001323818,0.00087639235
3.901025,2.7615986,-0.0073604174,-0.011062963,1.2288303,0.06510249,0.00011294493,27.549686,1.8370087,0.0066961986,1.8466393,-0.009840368,2.87965,2.2196257,8.726839,-0.008071154,0.98042256,1.1283302,0.02307069,-0.0027812314,-0.0011943079,1.1949204,0.004197237,-0.0021778592,0.005095491,-0.0038869258,1.880648,0.013082948,0.0013332005,-0.0015227431,3.6278186,-0.0080901515,0.018268462,2.160945,1.3915203,3.0508392,1.9083332,1.3061466,7.1694894,-0.003026552,-0.0017679122
4.5093794,3.5912256,-0.037087634,-0.0028491963,-0.0011011546,0.06055098,-0.0018821028,30.658411,1.6330359,2.3086271,0.0029969185,-0.033592686,2.7149994,1.1482658,9.142116,4.208219,1.0398911,1.1496598,0.008184988,-0.009464948,-0.0026319288,1.1711692,0.013775536,-0.0029405928,0.0042430926,-0.002837966,1.9889963,-0.005085231,0.0012127197,6.6296687,1.3690761,-0.007695083,0.015704291,0.010488312,0.3113928,3.4452314,3.0908475,-0.019326992,7.567343,-0.0010432795,0.0042226817
4.795098,3.9398234,0.04040153,-0.008233967,1.2236677,0.048299465,-0.0003520311,24.384409,1.2497805,3.192588,1.8408213,-0.032985885,3.6376772,2.3857496,10.117303,5.7852087,1.0329527,1.1349357,0.015314943,-0.006517456,-0.0010805768,1.1739504,0.005027418,-0.0016343849,0.014066379,-0.0020542662,2.1657445,0.010244248,0.0015019563,9.016665,4.090988,-0.007161581,0.015465737,2.1471524,1.8637428,3.8858464,2.9667487,1.2889735,8.788879,-0.0025151887,0.0051500574
4.8939395,3.3315141,-0.022354718,-0.009152063,1.2266663,0.040574696,0.326909,35.788235,0.18915062,3.0196564,1.8413973,-0.037783545,3.4459918,1.247398,10.162717,5.537782,1.0544848,1.1154749,0.019452445,-0.010280487,-0.0021867927,1.1977662,0.17699496,-0.0050651105,0.006537922,-0.0012323447,2.292074,0.004347203,0.0015517364,9.953723,2.224839,-0.006401275,0.1566289,2.151929,1.3803817,3.7503614,3.146939,1.2864214,8.520602,-0.0028719981,0.00023241725
5.203563,3.1333013,-0.021261249,-0.010794045,1.2295021,0.063497394,-0.0009722556,30.821669,3.1775475,0.009029362,1.8514347,-0.0049199904,3.3123736,1.1208198,10.426372,-0.009725322,0.9836156,1.1276783,0.025779251,-0.012373165,-0.0021925007,1.2318543,0.038991325,-0.007863016,0.009414089,-0.00041959557,2.333599,0.0111135505,0.0010341816,-0.0006688177,1.893339,-0.006706175,0.018830465,2.163241,1.3980883,3.5386474,1.9269831,1.3114551,8.07025,-0.0018566964,-0.0009780257
4.393276,3.6138244,0.045354966,-0.0027319933,1.2299482,0.07291189,0.0039853607,24.769611,2.277867,0.0094404835,1.8617321,0.008951631,2.831473,1.1849169,9.047598,0.00040399286,1.036897,1.153658,0.02540813,-0.011976001,0.0008692903,1.2200627,-0.00061934924,0.0076668533,0.039404184,-0.0015589435,1.8927027,-0.023735652,0.006983523,-0.016242977,1.7828196,-0.008318133,0.019133685,2.1622941,1.4055212,3.6038926,3.010009,1.3114269,7.9006696,-0.0056780525,0.1145557
5.2180443,3.5501165,0.048437256,-0.011076652,1.2162236,0.031435646,2.356743,33.663303,0.88993496,2.5541115,1.8301878,-0.030195968,3.6049669,1.3804084,10.385254,4.6610284,1.0379908,1.1254041,0.016371561,-0.010671572,-0.0009049669,1.2690734,1.0043893,-0.0048301746,0.039289612,0.00017124518,2.3438635,0.012893381,0.00023958548,8.13949,1.9329333,-0.0075705876,1.0083656,2.1341567,1.4588615,4.398687,2.995037,1.291511,9.357125,-0.00010530724,0.02922352
5.53133,3.223686,0.1700707,-0.022101132,-0.008492588,0.019869635,2.332,47.677273,1.8316082,1.0958172,-0.02529361,-0.030968638,4.2181206,0.86414224,11.178567,1.944533,1.0847764,1.1401626,0.02155098,-0.008353622,0.029015597,1.3076079,1.0438774,-0.013658741,0.22427426,-0.0019907425,2.4951332,-0.004134783,-0.002414654,1.6866131,1.8945401,-0.014032239,0.95857173,-0.019472009,0.6115751,4.3115516,2.9687848,-0.00566863,9.721542,-0.009918191,0.3752543
5.5395303,3.3263578,-0.04405865,-0.006874882,0.000385794,0.051161274,2.3582292,39.297817,3.4711394,1.373739,0.009508688,-0.01642275,3.6935651,1.409999,11.011266,2.4231117,0.99351543,1.1486899,0.008712628,-0.009560564,-0.00014544884,1.2649366,1.0157263,-0.007385939,0.005919421,0.0013460965,2.4343376,0.0114141535,-2.3562236e-05,2.1901622,2.4604049,-0.008470339,1.0070635,0.01076501,0.75959826,3.849442,2.129718,0.0016080117,8.732539,0.00012465361,0.0028645562
5.488081,3.4307978,-0.043441374,-0.0070203594,0.00015549356,0.051631935,2.358117,38.921894,3.440658,1.2584356,0.009492276,-0.016053956,3.584802,1.3755484,10.861099,2.2127876,0.9939615,1.148572,0.008777041,-0.009075009,-0.00026096797,1.2648476,1.0112528,-0.0071049477,0.0058776615,0.0014311245,2.4048374,0.011943936,-6.145663e-05,1.9344476,2.2276714,-0.008692563,1.0072936,0.01051962,0.7168305,3.8248324,2.1632464,0.0017419592,8.617172,-1.787488e-05,0.0033603085
4.8670897,2.4360454,-0.02066957,-0.01344576,1.2282155,0.026668563,2.360669,47.45211,0.28684574,0.0064522736,1.8481431,-0.0037628622,3.6811826,1.1516335,10.369392,-0.009146403,0.9924312,1.0909743,0.023739476,-0.014408974,-0.0011030164,1.3420409,1.0403156,-0.0007477034,0.003729283,0.0020659228,2.36722,0.011346513,0.001679952,0.000378811,2.496042,-0.008302949,1.0108331,2.1626692,1.4086897,3.8612099,1.9998362,1.316525,8.793575,-0.002894528,0.000119712065
4.8766856,3.511967,-0.015212961,-0.0134579325,1.2264555,0.035314567,2.3604846,38.002766,0.52561086,2.5685444,1.8532338,-0.04053408,3.356714,1.2821927,9.992176,4.765362,1.0529352,1.1296836,0.021995664,-0.008972165,-0.0018679575,1.2417929,1.0043799,-0.006391325,0.006905488,0.0004402302,2.280651,0.012206871,-0.0004979522,10.104488,1.6753088,-0.0071890685,1.0108873,2.1556506,0.8452186,3.8742974,3.1590598,1.3061008,8.590918,-0.0013461763,0.0019276683
4.8690987,3.0511003,-0.023741418,-0.009667927,1.231373,0.030731369,2.3570476,37.628227,0.9981651,1.8629202,1.848421,-0.030924948,3.4543006,1.6864929,10.113386,3.4265718,1.0126082,1.1162951,0.018395185,-0.005845034,0.00035903463,1.2534394,1.0066572,-0.0045428765,0.0046857204,0.0014449105,2.281207,0.015010365,-0.0005168076,6.3670692,2.6961079,-0.007503941,1.0134661,2.1619942,1.3063991,3.7472787,2.5294414,1.3037016,8.453124,-0.00074386765,0.000734753
4.391666,3.1156218,-0.020401614,-0.0040145665,0.0009897108,0.057997733,-0.00052334677,33.971687,2.5198092,2.932743,0.0049016406,-0.043164454,4.321696,3.8789914,10.437171,5.383213,0.9916505,1.1418022,0.0051063076,-0.005853012,-3.6620484e-05,1.2224765,0.011439111,0.0051746983,0.0003783658,-0.0041561816,2.076937,0.0087837605,0.00069857,8.750354,8.065811,-0.006829949,0.013715665,0.010386366,0.2927403,3.5084476,1.9891841,-0.010583971,8.933261,-0.0026715621,0.0012359817
6.1781993,6.048453,-0.029567393,-0.0041833394,-0.0030881283,0.24454503,-0.0032019678,30.720047,1.9075676,1.0832285,0.00734826,0.006169143,4.3693137,1.7664428,12.018666,1.9056792,1.2794329,1.3562025,0.0095670605,-0.002274281,0.046869103,0.9010823,0.008970414,-0.0009971629,0.002119406,-0.0006318642,2.6209986,0.00877704,0.0042816945,1.6624012,3.6519744,-0.007759301,0.003218843,0.0052728322,0.59838396,3.9405143,5.6774325,0.003471916,9.340772,-0.0045682224,0.2720033
4.1854696,3.006988,-0.010782964,-0.009906163,1.232114,0.059165567,-0.00091271586,30.467712,2.2357512,1.5773671,1.8499748,-0.02890434,3.8573933,3.485381,9.861877,2.90625,0.9802859,1.1213857,0.02076914,-0.0026564633,-7.2360475e-05,1.2206702,0.004462508,-0.00042213156,0.004279598,-0.0014529476,2.0161138,0.011727667,0.0011787867,5.2636347,6.872198,-0.0077946875,0.018748065,2.161869,1.3635031,3.3034992,1.8733442,1.3044647,8.308124,-0.0036000586,-0.0010478268
5.1367106,3.5230446,0.044252325,-0.009993718,1.2325948,0.029609414,2.3563387,34.931362,0.6046826,2.2571871,1.8510588,-0.02477062,3.4890738,1.2664808,10.220535,4.1001563,1.0342563,1.1196771,0.016561726,-0.0071988725,-0.0012250168,1.2774403,1.0057917,-0.0041187094,0.035550192,0.0018519069,2.312969,0.008874015,0.000114703995,6.7863464,1.6814502,-0.009191838,1.0099534,2.1604695,1.5935884,4.3814588,2.9560208,1.304688,9.239259,-0.0005803502,0.022208786
5.2293,3.2261794,-0.038909964,-0.0075904895,-0.0022364934,0.053305198,2.3583493,40.010456,3.097778,0.96309054,0.007011062,-0.015897509,3.2649453,1.0937045,10.324608,1.6965915,0.99295217,1.141551,0.009246675,-0.009312699,-0.00053508766,1.2742734,1.0102669,-0.005584828,0.0045254934,-0.00010314228,2.3037336,0.0127735855,0.00050440716,1.478336,1.560029,-0.0085248845,1.0074694,0.010650867,0.5503856,3.7199311,2.202904,-0.0003503455,8.250748,-8.586767e-06,0.00393295
4.3283296,3.2640975,0.0057527632,-0.009296838,1.2326128,0.06700254,-0.0018492851,29.04058,2.0992115,1.0769548,1.8466425,-0.016747741,2.5560327,1.1452323,8.817352,1.9296944,1.0052285,1.1170003,0.021227133,-0.0043754196,-0.0022584137,1.2126142,0.0070882356,-0.0015012793,0.011034895,-0.0029789084,1.9128416,-0.00071560853,0.0027481131,2.8090103,1.497317,-0.007700505,0.016926486,2.1619143,1.6300914,3.3732255,2.6777136,1.2940476,7.3430753,-0.0019059981,0.00468774
5.091777,2.573092,-0.037562493,-0.0077536353,-0.0010407231,0.029894851,2.3603535,50.931225,-0.12472458,3.2328687,-0.0015162335,-0.04311722,3.7717278,0.9529965,10.598546,5.890069,1.0441549,1.1110681,0.0058185896,-0.011163816,-0.0010865403,1.279725,1.0494101,-0.0030995982,0.0034088634,-0.0012060272,2.420783,0.008043928,0.0006427431,9.524611,2.2201867,-0.0047247396,1.0063449,0.010214087,0.36581576,3.9848685,2.9046378,-0.017739043,9.0327015,0.00064022077,0.003444043
5.3065457,2.6125307,0.02776615,-0.011229326,1.2299261,0.025307294,2.34091,40.79473,0.32366794,2.613761,1.844489,-0.030341757,3.8717215,1.0195999,10.788245,4.779774,1.0302252,1.1075236,0.017377967,-0.00975647,-0.00028250265,1.287956,1.034239,-0.0052220146,0.030302886,0.0004836647,2.4657931,0.009776945,-0.00019610448,8.137818,2.175856,-0.007479451,1.0026895,2.1575716,1.5442717,4.342857,2.769421,1.2992991,9.498823,-0.00041735254,0.019783264
4.9219165,3.1558785,0.113650054,-0.01167832,1.228216,0.050832532,0.0054627378,29.416704,1.2352335,0.013258275,1.8500469,-0.0015998313,3.4509456,1.1620098,9.995457,-0.0029933776,1.0101902,1.1181386,0.022393331,-0.011627165,-0.0006876228,1.2761228,0.036983818,-0.004229325,0.09568368,-0.0016445296,2.2527735,0.010699992,0.00047767247,-0.0015148951,1.7423124,-0.007601789,0.017957944,2.161036,1.3943328,4.0266285,2.237826,1.3122393,8.772166,-0.0010867041,0.1509417
5.070235,3.889613,0.06313816,0.0051464303,-0.0009531202,0.04548376,-0.0023367456,30.085648,2.784113,2.0601861,0.0042403867,-0.025566528,4.814033,2.7413142,10.688308,3.7361414,0.9828575,1.1256853,0.00083647255,-0.009272938,-0.0019807352,1.3686503,0.006656738,0.5338348,-0.0069137285,-0.0012949775,2.2273455,0.010079349,0.3916921,5.639591,5.0724363,-0.007614485,0.014091669,0.009181212,0.3444996,7.336895,1.8989842,0.007039126,13.000165,-0.0018679562,1.0332412
5.5605526,2.4555378,-0.029338898,-0.007981005,-0.0015065887,0.050440215,2.3597925,42.710033,3.2327442,1.724285,0.0081786495,-0.015757361,4.064269,1.2946335,11.357773,3.0598311,0.9942662,1.1443532,0.0094393855,-0.011805126,-0.00078423554,1.2744548,1.0438269,-0.007213542,0.015606476,-0.00048116958,2.5032673,0.008160454,0.0013295754,2.8785312,3.2026563,-0.007903831,1.0056244,0.011360497,0.928019,3.9119482,2.0158503,0.000481401,9.117226,0.00018821188,0.019722607
5.1845536,4.3944383,-0.090287544,-0.0005977379,-0.0047527524,0.1917531,-0.020017192,26.805922,2.2073576,-0.0017725815,-0.010105021,0.022246819,3.9489,0.5647049,9.990964,0.018655853,1.2310299,1.288447,0.009801707,0.02323477,0.026219651,1.0596066,0.021051962,0.5443277,-0.06343491,-0.00495493,2.1886396,-0.02042686,0.39986885,-0.006263396,0.87117165,-0.012490436,0.008974699,0.00071424077,-0.022040987,6.618962,5.003554,0.0017958042,11.440211,-0.0018791058,1.244246
4.5931573,2.775055,-0.01938564,-0.008716076,1.1958977,0.050971214,-0.0013494125,31.424423,0.8594008,1.368788,1.7987725,-0.022588111,2.8842752,0.8790074,9.409859,2.5270066,1.013538,1.1212394,0.02220642,-0.007994203,-0.0024101727,1.1959757,0.03219639,-0.003727127,0.006731424,-0.0015394341,2.1589952,0.0067438036,0.00011470422,4.630522,1.1696727,-0.005959931,0.017956685,2.0980911,1.3083123,3.4337583,2.587695,1.2579501,7.626348,-0.00071106054,0.00010121835
5.12736,3.6842525,-0.02578194,-0.009138288,1.2316145,0.046795394,-0.0017333888,30.34681,1.0678036,3.5571704,1.8540242,-0.039001066,3.6841285,1.572939,10.591809,6.4990172,1.0621305,1.1372272,0.018273732,-0.009773169,-0.00039209155,1.158731,0.033971164,-0.0067212656,0.009255084,-0.0007517298,2.346803,0.001580663,0.0014017497,11.299941,2.8673635,-0.006301292,0.019745411,2.1617014,1.5254287,3.786272,3.2518659,1.2927508,8.752813,-0.001961107,0.00153546
5.225725,4.206579,0.15286814,0.00950466,-0.00088732137,0.03425599,-0.0047479523,29.722101,1.8977735,2.8569267,0.0010494244,-0.027336398,4.8685656,2.16298,10.707112,5.1825604,1.057345,1.127827,-0.0037849727,-0.008887994,-0.003516806,1.3633974,0.005661676,0.51977783,0.07682668,-0.003156201,2.2739809,0.0077909646,0.37323052,7.7359424,3.7401335,-0.005725476,0.011536151,0.0060145287,0.5155916,7.3030033,2.769755,-0.0028652353,13.092029,-0.0026960098,1.1948174
4.6783304,3.0120413,-0.037898205,-0.007263562,-0.0025025592,0.039751656,2.3609455,44.30414,1.0908637,0.0014662234,0.0031107028,-0.014172739,2.9522595,1.0178287,9.511288,-0.00053768593,0.98752487,1.1202569,0.009427915,-0.009155352,-0.00022449752,1.3127378,1.009904,-0.002876449,0.0024598804,1.0288237e-05,2.1757696,0.013338012,-0.0006204556,0.0025400515,1.0555414,-0.00906851,1.0087442,0.011480978,-0.015424147,3.6546516,2.0963788,-0.00080743176,7.92449,0.0006000423,0.00324954
