0,1,2,3
0.5063295680430338,0.14113051546877056,0.7943400941505271,0.9317430104759126
0.7864574687645347,0.8944394226024502,0.41358851170302124,0.996384252246061
0.9737981818128093,0.4285263039867532,0.9408272459219923,0.909471449283923
0.9008171369216118,0.9783873356655939,0.5496122043145836,0.961532348250023
0.7725118901432193,0.8048840509846853,0.573897203948332,0.8109966261427908
0.42855526287953716,0.2181324445155632,0.7904973883947424,0.9085059473802177
0.8055194627486448,0.8661016025174325,0.1200756194098575,0.4062192909953277
0.25810870462755275,0.8356440213997961,0.7380832816841465,0.6485922448006842
0.9077203350331103,0.7334943168519207,0.7965401966675303,0.9034804045601597
0.7306106253490245,0.8043788424853938,0.3666075337775594,0.5881588938589752
0.9586212994201411,0.8727041633494442,0.22800423174480594,0.5810514283130799
0.916085388286085,0.8935348155920617,0.20856668215954363,0.8171928055149182
0.4677122482254546,0.21974040202068992,0.8237956709208778,0.9000716924594455
0.4599574994384309,0.7587324281812672,0.7009180371994033,0.7327059511199338
0.4365463282483528,0.8292801695443249,0.9246720137725674,0.33202778779069353
0.5265417521153934,0.2025532598357631,0.8609781128084151,0.9329049469695856
0.19496468527788288,0.4110380056487183,0.905080600589834,0.9364579654036651
0.7114463033712723,0.7037727950807368,0.7286539865798819,0.890527672156769
0.513994166185006,0.8259914466591733,0.7000796662432854,0.6672429172171745
0.9286837414796143,0.598806233190284,0.8778798928984815,0.9156681621090451
0.4022333462341752,0.4237974150916659,0.9441095633578297,0.929428460370274
0.8399329544558878,0.7825855534198825,0.7630354239203491,0.9151483512292586
0.4898025063859509,0.742720606264114,0.7465512638695745,0.7597714529853984
0.8821175752538704,0.8832836126434768,0.5240745656445958,0.9291793953241139
0.5910846666374411,0.7459582943332805,0.6358838484480877,0.7504088439421216
0.63454166362992,0.5047284303979762,0.8970340547145853,0.9535786216520048
0.8707881979074297,0.889124990002244,0.35617388363726343,0.7598307808945411
0.8237673147800056,0.8234799396204561,0.20198508481771843,0.5992805939479113
0.45576363128718805,0.3114178851394258,0.8741185782820097,0.9455444350083452
0.4537535623148824,0.49763870775145985,0.9445112942580168,0.9373821861350543
0.29452307617843865,0.8372519673228848,0.7172570909137882,0.5211859910798077
0.8442479122260547,0.5616170550939663,0.9103237489342298,0.9671723144152079
