0,1,2,3,4,5,6,7,8,9,10
0.5464323346391772,0.649993514965625,0.0,0.055555551967333666,0.3184106957511006,0.33357164700023084,0.272202974875862,0.1713022589270225,0.6423207452573245,0.8333260992064564,0.9090902240648533
0.6505636413162069,0.24999742551978538,0.299997029831847,0.08836628471510026,0.4267028930460661,0.11627906435911328,0.3033917458298789,0.23381737407092268,0.6357450136375483,0.9166586346219383,0.7424917595389529
0.49999967302351567,0.649993514965625,0.30827170640109813,0.22279946864295014,0.8332638429294306,0.3854813215993233,0.9298245450907975,0.5245279477836424,0.6470555123086713,0.7499935637909744,0.34844798026629026
0.5588667088231226,0.1499985149159235,0.19999811922798516,0.043209857399933146,0.9999166735983239,0.6756379931901162,0.7719298110187752,0.8205044356730348,0.4631812968541007,0.6666610283754923,0.036363588155162246
0.7418049017670766,0.5461275744330287,0.41311246035468063,0.1913579861680271,0.8104196640844633,0.5148763442597758,0.4561403428747308,0.6136625210853872,0.32629056575361887,0.8333260992064564,0.18687118546705359
0.0,0.5952654270615474,0.6999929702675559,0.7484308282108292,0.4999584920066798,0.7674418247701477,0.5246275195731083,0.7397616144943229,0.35294000782898016,0.6666610283754923,0.090908710295007
0.6668970299109627,0.649993514965625,0.3715962228525363,0.6855069913223514,0.8332638429294306,0.8604650762574383,0.035087718682671604,0.814099544506274,0.0,0.24999785459699145,0.1783176084412762
0.3174535605035961,0.04999945530193093,0.602150141251983,0.1833575428595937,0.5832847521336085,0.813953450513793,0.07017543736534321,0.3433281210807357,0.7058786132046095,0.3333306383630189,0.4636561645298664
0.6243810410610061,0.42218772660235776,0.19999811922798516,0.11728393650117386,0.6872539827447828,0.6501282046473987,0.8596491077254543,0.48907200370543513,0.11764620179187643,0.32143570645404457,0.38579791320569307
0.3927580499023929,0.5940712622560411,0.510295943917814,0.030864192266920096,0.4264860035146053,0.2694055674931799,0.35087718682671604,0.26308428919769344,0.15015380515452964,0.4084935664245731,0.3415438600970664
0.20889668624899813,0.8499916341936101,0.19999811922798516,0.09259257680076029,0.33330566133778655,0.2558139415900492,0.18552515283991633,0.5250943199895184,0.4530731597107608,0.2966793301435938,0.5500774428140935
0.453471245109877,0.7499924255694869,0.26072186770543304,0.24242488760763953,0.5832847521336085,0.2558139415900492,0.1578947340720222,0.24592529642211072,0.8235248149964859,0.494150988216171,0.7454538172737246
0.49999967302351567,0.6225367242490215,0.599994059663694,0.5246912685376416,0.7840180588709003,0.8023293429853366,0.35087718682671604,0.8205044356730348,0.5294093105167949,0.620146335552371,0.2526500897814347
