0,1,2,3
0.5063295680430338,0.14113051546877056,0.9025691760604101,0.7981237547321778
0.7864574687645347,0.6774206386402324,0.41358851170302124,0.996384252246061
0.9737981818128093,0.4285263039867532,0.9037887133210757,0.909471449283923
0.9008171369216118,0.9783873356655939,0.6203262913139277,0.961532348250023
0.6152143953077104,0.8048840509846853,0.4787899720689743,0.7807669158606321
0.5390487242352672,0.2181324445155632,0.9076856842408204,0.7639916237206749
0.7509413072109525,0.8562152948096813,0.1200756194098575,0.4062192909953277
0.25810870462755275,0.8356440213997961,0.6910964632444451,0.8254563044669602
0.9077203350331103,0.716423415230265,0.8889426768106731,0.8932143498905999
0.5429673034498935,0.8043788424853938,0.3666075337775594,0.7404167369721905
0.9586212994201411,0.8577165281706938,0.22800423174480594,0.5810514283130799
0.916085388286085,0.8437631841017361,0.20856668215954363,0.7466347848491292
0.4677122482254546,0.21974040202068992,0.9066956726680645,0.9000716924594455
0.5155269060089654,0.7213483120724463,0.7009180371994033,0.8311786237191349
0.4365463282483528,0.800005046380446,0.9246720137725674,0.33202778779069353
0.5265417521153934,0.2025532598357631,0.9009261605930041,0.846709483776077
0.19496468527788288,0.4110380056487183,0.938008363718214,0.8373108401574427
0.7396618756556811,0.7406485855156771,0.45691830228010594,0.890527672156769
0.513994166185006,0.8259914466591733,0.4642088588763954,0.6672429172171745
0.9286837414796143,0.8200026558334074,0.5681849751233742,0.7495313197896062
0.4022333462341752,0.6986310217969693,0.9441095633578297,0.929428460370274
0.6601126239786185,0.7496956302185563,0.6796560736371084,0.7933483816326484
0.4898025063859509,0.7403474004074739,0.5387226091313277,0.8248747577353718
0.8821175752538704,0.6924989465029678,0.844430047973404,0.8993448744060498
0.5789756337104485,0.7444717236162756,0.7481632241507602,0.8822778505626612
0.5737170165821854,0.6021315974676965,0.8970340547145853,0.9535786216520048
0.8707881979074297,0.8191297929036909,0.35617388363726343,0.8737523733509084
0.6857661389191498,0.8234799396204561,0.20198508481771843,0.5992805939479113
0.45576363128718805,0.3114178851394258,0.9064253224317699,0.8812721788104905
0.4537535623148824,0.6226356500345828,0.9445112942580168,0.9373821861350543
0.29452307617843865,0.8372519673228848,0.5680833556582032,0.5211859910798077
0.6256900052492003,0.5616170550939663,0.6185038876641011,0.9671723144152079
0.43736862479089583,0.6911921827925729,0.9128204169514705,0.9803325322388738
0.5350793898593496,0.1460563562470521,0.8969121581802679,0.8436742713843268
0.8092786423939186,0.4846199905031503,0.8397360030380309,0.9229207623322392
0.8082482731864892,0.8095087356098587,0.6951470361846335,0.8720288043826574
0.7676360898689536,0.5105512471109804,0.9896725805165545,0.8458438762432701
0.48666560990335406,0.8192584604855584,0.34139190499459093,0.6572672063539378
0.8182344132430579,0.8679163188449772,0.141025632307767,0.4565452074106191
0.1584995343620045,0.8801165428376216,0.6574830880656795,0.3932016885052815
0.568945680467131,0.5995132113819489,0.8744533974993803,0.9128749931553894
0.2705243319793228,0.4010842631729494,0.9183918684770501,0.9103392932272713
0.4722906929442709,0.6309790230458032,0.9807632258753067,0.853647629188792
0.2127709125402344,0.8425810367555182,0.7223820529519158,0.7887184052148711
0.6590548072712037,0.8082991307210692,0.4297884370264946,0.6840181960253253
0.41097205669564096,0.8389957260571484,0.49802664211820685,0.6662363924896015
0.9709963129613975,0.7777432010701036,0.9464373206572522,0.933803739353225
0.6506389928060123,0.41998133112590436,0.8654469935734465,0.8839454872470239
0.6049235503698007,0.653898401064261,0.776036778413769,0.8994769353286055
