0,1,2,3,4,5,6,7,8,9,10
0.505522192127867,0.11754527433994688,0.48639486452687836,0.36986300245859577,0.06343896012964413,0.028169013687760373,0.014134275568430122,0.5190379401679981,0.31463500321138055,0.1831104262946578,0.5538461273267076
0.183307772128349,0.2773487813540548,0.0542294073468535,0.09106125975309803,0.1129199404445282,0.3924067012658608,0.28102519736125275,0.4377814685369872,0.5308993662936392,0.11377236858264839,0.15384613017751844
0.3713401137491318,0.41438328304515076,0.3963950418048178,0.3904109266270807,0.17529185819709323,0.4225352053164056,0.4522968181897639,0.8318032990660292,0.35169291949237147,0.44311353415334664,0.1384616051912284
0.1769911392607462,0.5034243119016895,0.019999979552985613,0.1349227958712451,0.08347231268680962,0.17081587608183152,0.0656616317343563,0.37676087849705003,0.6299206175005279,0.10940843742138752,0.42199934583119597
0.18995653024344003,0.3595887723449193,0.029999969329478418,0.11576283074375424,0.12275241910604733,0.4100214443553673,0.26209155572963266,0.4718793320317336,0.5206495512361013,0.07784426251984397,0.15075259521060105
0.5083541605583409,0.16982218809416155,0.4974451599696023,0.027397256719704374,0.32787503973747784,0.22230202604902916,0.1767451269357541,0.6596254715190013,0.30341728210130325,0.39459350479779,0.1384616051912284
0.5597221392115868,0.19034695484980504,0.4799995092716547,0.06411913888589699,0.34795245905690697,0.23149399509739454,0.21554770241855936,0.6396025941709647,0.29645259881425995,0.4167887153160941,0.12307693348583534
0.19469027850560638,0.16438345555368825,0.04286971569643695,0.061643829660589664,0.09181954861986963,0.04225352053164056,0.007067137784215061,0.20042641069738049,0.6204211937623579,0.09024706746302927,0.6769230608125429
0.15573005515538374,0.21482317613669363,0.06650620263567834,0.07396515927989342,0.10463351778526545,0.46478872584804615,0.27547745652643885,0.38250016503772827,0.5433066100332364,0.1759066637909194,0.33600313659759323
0.6106194388891696,0.041095867715772366,0.5099994804637764,0.2123287538664926,0.15358906218481896,0.04225352053164056,0.06990798001131657,0.6996545462462791,0.32399995159897954,0.38323331574205916,0.26023336602626596
0.2035398270290485,0.13682410963130417,0.25549627101847106,0.0623192038548883,0.08236433892861002,0.45130030074830696,0.2321887330529121,0.3164236006621454,0.5393513030392226,0.3053890175308322,0.4307691938408722
0.290881936213179,0.37819486523193946,0.15247923557686624,0.1536934830509041,0.14190293934154144,0.4454556189627515,0.32329220215494964,0.544687980629849,0.40263204557432974,0.1443161832266758,0.1384616051912284
0.36024183731062026,0.0,0.449999538079533,0.061643829660589664,0.06375888757556702,0.31381018320977533,0.053003533381612955,0.40011766491693995,0.527558608675547,0.257484864216632,0.5384614556213145
0.10740833166464105,0.16933734594683653,0.039999959105971226,0.05479452160442801,0.0861781114820174,0.23034865537188198,0.1490469223732961,0.15525945609721614,0.685620539526815,0.19210636204279488,0.7500878731840804
0.46902649372219185,0.14955130034411795,0.5299994413903292,0.39726023468324234,0.14190293934154144,0.07042253421940092,0.04593639559739789,0.6262395448867325,0.3148317811160959,0.2934129881251279,0.5076922589296314
0.71982302871026,0.14383552424736895,0.5183665085620537,0.05479452160442801,0.08180286923170085,0.028169013687760373,0.024734982244752714,0.6748345638903791,0.2909288223847819,0.4610775782619031,0.17031987321413347
0.008849548523442122,0.2678090301409115,0.05868285854844303,0.08855615201429985,0.07679452642803043,0.3042525721821851,0.35335688921075303,0.22979328642748226,0.8740148262756975,0.2155529406541669,0.6923075857988329
0.1988683445131417,0.534246178242366,0.059999938658956836,0.2251661281658346,0.13235291852951042,0.056338027375520745,0.014134275568430122,0.5692702055885431,0.5981187505861761,0.14194936941751554,0.2569372345051155
0.1517622002298547,0.3824468310987711,0.0,0.0992052544936357,0.1318862537342006,0.13610301258253094,0.028268551136860245,0.3531332893076265,0.5354326093543917,0.11256431862153986,0.47692306223794834
0.1477062139178023,0.44970332007876734,0.0,0.07761134199043536,0.09181954861986963,0.18133697347959304,0.028268551136860245,0.37442219564452783,0.6441303891959048,0.1133252489085193,0.45577348015438435
0.5486725570270987,0.11643826889725321,0.47520062032983773,0.047945205383247105,0.10161598737903915,0.2265858081806544,0.10711980938142132,0.39498032143502376,0.33311582681992424,0.2309703256637154,0.5384614556213145
0.18584068778418833,0.2412106257875574,0.07641437987071517,0.09104102342387425,0.10884944696471123,0.36745456077188327,0.22211803011775322,0.3531718850879725,0.6850386222524407,0.2342744782878181,0.49504371199291464
0.16559156163881275,0.20599498421229726,0.050640940439154535,0.061643829660589664,0.09515843553008715,0.35211267109700467,0.40282685370025845,0.41181406426802714,0.5429747800797677,0.11976038328550054,0.1384616051912284
0.48835779351390624,0.14383552424736895,0.5388583324784179,0.3424657375738721,0.11332633283359785,0.06122886353282445,0.024734982244752714,0.5918409557598017,0.3160509019600744,0.26161206309757346,0.5692307990321006
0.22861545835202912,0.36301342416055005,0.0854664331275846,0.061643829660589664,0.13247167321340247,0.40198869045798985,0.2964938947093248,0.4942668278775389,0.551180610712081,0.12844743515453522,0.10769240849954533
0.17645878691907424,0.15753413150989184,0.04242864173930343,0.06082686876163249,0.09181954861986963,0.38028168478476504,0.30716392698707906,0.39514666847756724,0.5433066100332364,0.12574843367973565,0.21568517506643642
0.19339009679488228,0.3698627686168814,0.0,0.17820867676846744,0.10763883555695652,0.07042253421940092,0.12806561132067068,0.6042154820720101,0.6850386222524407,0.37724526534782404,0.23550723972530252
0.2035398270290485,0.39193706937162154,0.0466332048957641,0.18472360004181546,0.0999779621296269,0.08130949171885445,0.03692689210855675,0.5530117032495494,0.5669286120697704,0.10179633917694407,0.2771329039221531
0.21238937555249063,0.18402910184628654,0.4671352271301184,0.2465753268073779,0.09348899829415047,0.34341102527524087,0.36749116477918314,0.6658854835120822,0.31398200526342446,0.5029936811818682,0.2337260707791551
0.4152293741211303,0.3341429996428307,0.3507741270956311,0.20786313396312062,0.14631122420648376,0.3680982660667591,0.2544169602317422,0.6488254459046888,0.32861136750514197,0.18970100477247584,0.18095673520887254
0.2242138396401513,0.40540852298270097,0.019999979552985613,0.17499917487151834,0.15640035288878515,0.08548619577395508,0.042402826705290365,0.5035588725302279,0.5782871538987757,0.15138677051636562,0.3168996367991861
0.18380147784500755,0.1301368965723111,0.22798539977960774,0.0685925409062665,0.08297477923209391,0.39701834025055077,0.22328348205464116,0.32083016359765615,0.5703357536519508,0.2634728789194842,0.6307691924154668
0.19469027850560638,0.5410955226986973,0.059999938658956836,0.24097581661256232,0.08013341955742002,0.04225352053164056,0.01766784446053765,0.5735062100474457,0.6220466168216833,0.15383476585374678,0.18887707424460654
0.2960027137924277,0.11802705149530893,0.3692536821910152,0.058456648129128104,0.08347231268680962,0.4225352053164056,0.1875120388462225,0.29275174556207917,0.435851726819974,0.2705973879336921,0.5866182040746448
0.2035398270290485,0.4931503156297274,0.038314929087333555,0.21917806192265427,0.15130803799807624,0.25858186171412867,0.2084805646343443,0.6130242320116159,0.6220466168216833,0.13982562319445604,0.1307692693385319
0.27170336711915766,0.40042233721029447,0.06999993029809293,0.13640423123327386,0.15840643716636793,0.3425174323789032,0.2826855113686024,0.5725916354667259,0.6062986154639939,0.12574843367973565,0.23203059351335323
0.6194690296105876,0.1203532524320729,0.5415548058431425,0.03424657294088528,0.1318862537342006,0.07042253421940092,0.06046032579486502,0.6602052802770938,0.25984221013285896,0.2852395127669287,0.23869940261887884
0.2233048027357403,0.36922738013499284,0.08553388941040266,0.1369862999285604,0.13997539781007318,0.3380281642531245,0.43816254262133375,0.5954023562009887,0.5304418804940825,0.12574843367973565,0.25135520535494227
0.21238937555249063,0.43473794103446955,0.04136779173765196,0.23367151393568897,0.08347231268680962,0.04225352053164056,0.010600706676322591,0.5414816702871929,0.5426397467925149,0.12574843367973565,0.28847516718042127
0.369051217615046,0.3297298913966509,0.34128838973368736,0.3065929024884337,0.16403653221791048,0.5287727498913276,0.4876325071108392,0.6372463589557033,0.36220440668882425,0.3524693308794449,0.15295843547482682
0.1599232192073346,0.14383552424736895,0.04738058265690302,0.05479452160442801,0.09169216392536797,0.41717558613057676,0.27114088383344803,0.4063733764507605,0.5486491244613728,0.11948099335612888,0.1384616051912284
0.05309733333862867,0.15068482787863038,0.0,0.061643829660589664,0.06343896012964413,0.36619717794088485,0.20141342685012922,0.11232578350707524,0.7401568147353379,0.27544894401657144,0.8615383876817444
0.16075211103748427,0.18374758155233473,0.15520980424958072,0.08341301868203228,0.08848064927130797,0.46478872584804615,0.23234169786800046,0.3010071942849813,0.5669286120697704,0.2455088348109277,0.6615383891071499
0.4247787089070053,0.389530584748539,0.3122445402104602,0.15753424042708386,0.1479221262812769,0.31356754940837006,0.233215546879097,0.7363642348917602,0.2975886112900247,0.11976038328550054,0.15537300663326206
0.19469027850560638,0.3835613758794043,0.015873457029778226,0.20547944581033098,0.09348899829415047,0.13486552375442193,0.05520605140368519,0.379559539126444,0.527558608675547,0.11377236858264839,0.4539907300349768
0.18687808563316852,0.13867030949698253,0.19449037354880971,0.061643829660589664,0.06969320297509213,0.5211267532235668,0.22597583824040482,0.36487828922710097,0.5399827327454864,0.33532912673647597,0.5230769306350245
0.46902649372219185,0.3638535349655352,0.49999950000050003,0.883561596571875,0.322203131013547,0.6619718216623688,0.2685512358001723,0.9066842374498023,0.33070840397344553,0.2514968495137798,0.06153854010246919
0.6548672237043561,0.13486291983452978,0.49999950000050003,0.03424657294088528,0.2892944155785821,0.07042253421940092,0.03501799211377305,0.5755837628197294,0.25984221013285896,0.34808393276688987,0.1557754608732046
0.48672567516502796,0.1712327591849497,0.53600569949278,0.20308925741332842,0.09413884813604195,0.056338027375520745,0.03886925781318284,0.5584885724295887,0.3385824046522902,0.2011233617035849,0.48757312995574553
0.3880570241862512,0.4554791456577894,0.29866272735847693,0.2945205158605865,0.13689459031869894,0.3727398243338298,0.3250883380738928,0.6099652644114866,0.33070840397344553,0.11377236858264839,0.15497837834366113
0.28799352251345456,0.15068482787863038,0.30869866050358963,0.06362565660175795,0.0769546543917272,0.4084506984725254,0.21834002255028453,0.34029413781732853,0.551180610712081,0.28009444457059945,0.4993849976869691
0.25446799471978104,0.41095863122952003,0.11072999925159062,0.13584417592890918,0.1402334896672606,0.4695498857689993,0.23461629943019696,0.5176498780432839,0.41150857675050756,0.11976038328550054,0.12523957349174833
0.646017632982938,0.17808206281621117,0.48999951953722365,0.12328766748619858,0.14357237657747812,0.18011507069096863,0.10608591329043475,0.758383921775067,0.33070840397344553,0.21821603397469516,0.23348520284691662
0.1804942696274803,0.23952586484884017,0.029999969329478418,0.09142922478285412,0.10363807252788183,0.37087569303116036,0.2897526491528175,0.37669058180209947,0.6220466168216833,0.18676158401962134,0.36149864759337724
0.21238937555249063,0.2188234573037723,0.06011389968352202,0.05479452160442801,0.08848064927130797,0.3620891256729592,0.24994072671524142,0.3722211021424803,0.551180610712081,0.1505904569157103,0.38358638880834317
0.13274335444555965,0.18948688335669625,0.1163625498435625,0.08411581560026218,0.05342228074147536,0.3742565484825189,0.22614840909488196,0.25328766219784676,0.5669286120697704,0.2685897522273651,0.6307691924154668
0.3542397481501526,0.34002935040856247,0.31975976421924185,0.28767120780442484,0.16527518502809652,0.6901408353501292,0.36749116477918314,0.6042154820720101,0.3717829992600318,0.2634728789194842,0.15384613017751844
0.36130590061549067,0.3592835379652062,0.29007908431597523,0.20547944581033098,0.15358906218481896,0.38028168478476504,0.29681978693703254,0.5704420434063976,0.32283440329460084,0.18403888964630577,0.10769240849954533
0.15044249369041982,0.6164379034676433,0.0,0.09484819315062878,0.06364078385342499,0.18633917217523227,0.06530835870857689,0.31568844418432435,0.6692906208947513,0.0894614999975954,0.4307691938408722
0.5289189209196834,0.2238131876438887,0.4481475408964696,0.14383560798472206,0.09181954861986963,0.22241654401134037,0.13068201556709902,0.6156833672759177,0.3353377403080363,0.15356093836483245,0.10769240849954533
0.1769911392607462,0.31592454515712465,0.009999989776492807,0.10300232904181296,0.08719631012293942,0.32409804802604236,0.21072644616175465,0.3738247631959616,0.7480308154141826,0.21432455336760725,0.45555071445075157
0.646017632982938,0.16993139636703355,0.6599993662266775,0.17899744155660974,0.10934874758069393,0.07042253421940092,0.041887546428087855,0.6702876705161773,0.2440942087751696,0.25980883714780606,0.41476816873145306
0.9203539325954754,0.061643788815824205,0.43999955761625664,0.08335474301002294,0.15711137427029082,0.06433249400239413,0.052314130653391,0.7326884525026549,0.25984221013285896,0.3053890175308322,0.12307693348583534
0.44299637544840786,0.19217208649273287,0.45801406152733876,0.14635263154713588,0.16360573535381567,0.38681598651247007,0.4487632492976564,0.6269216459658056,0.1496062006290334,0.9880233717922544,0.1650980126817258
0.12907231416428427,0.43150654212330436,0.009999989776492807,0.10953187921256011,0.07846397610231126,0.13610583815922678,0.042402826705290365,0.17252984792292086,0.626903818808078,0.04191613861134806,0.6769230608125429
0.34477332657017024,0.35604762202378754,0.26219381743638503,0.13013697554236023,0.14836923837021868,0.3943661916286452,0.3058094439367013,0.5654769622000464,0.36292700246623677,0.17336252180190204,0.1256330549664064
0.13985491479216772,0.40410928677318864,0.0,0.047945205383247105,0.1335557034084814,0.2957746437214839,0.1362173231044479,0.36806440332127627,0.61966670799238,0.10505096447616187,0.4168885667679679
0.18584068778418833,0.19843845818171607,0.05430558979309104,0.05479452160442801,0.0883281212490858,0.3835598471740377,0.27891753012529513,0.3472564134164737,0.5535108740687744,0.18307017371043935,0.30474901572213736
0.4347495143667757,0.10958896526599177,0.4799995092716547,0.06489261255995862,0.13522515308276226,0.07042253421940092,0.021201413352645183,0.294399537847423,0.3615518743451459,0.1832405446827365,0.6153845207100738
0.5486725570270987,0.20863310404284513,0.42999957715298026,0.1264675511301454,0.26544196647144014,0.36619717794088485,0.21201413352645182,0.5968726691566307,0.3385824046522902,0.257484864216632,0.20489091678121998
0.3702944990933778,0.24153144567271373,0.37458584594395317,0.1369862999285604,0.16979124529343556,0.5559562984821296,0.4275618359450112,0.6361358525709635,0.3300811412758032,0.28382651446300583,0.15384613017751844
0.4426404178967787,0.4167174057644366,0.37984991770933973,0.3424657375738721,0.16278263040435004,0.41239346701165075,0.28621908026070997,0.6265884266776393,0.3728195357875419,0.29940100282798005,0.131360882763815
0.23845310342893208,0.4005797193868952,0.09861531432459353,0.2156694754683104,0.20732755548360846,0.47887323269192633,0.233215546879097,0.5099208348564249,0.551180610712081,0.11377236858264839,0.15384613017751844
0.3353642042806589,0.15753413150989184,0.366085849120077,0.20882399124602097,0.21219605644323564,0.6338028079746083,0.3392226136423229,0.6045389129702927,0.3549050959076936,0.25248949342459626,0.14775039291638317
