0,1,2,3
0.34535330038011747,0.10870841950289833,0.635540282103844,0.6489174264902163
0.5487963601081064,0.5217959186262526,0.3067418249646666,0.8101138462917432
0.684852667873236,0.3300804015849197,0.5007410000162977,0.7394490752047488
0.6318501392548099,0.7536211468411562,0.22380652728458175,0.7817773787761482
0.4244309729704762,0.6199769962931717,0.17204978098773294,0.6348053854116892
0.3691156076344875,0.16802059573599257,0.5589046916390804,0.6211661730219571
0.7800640886611979,0.8903598044437218,0.10244471295476527,0.5108828280925111
0.1650827460672365,0.6436704388961114,0.24968563629018603,0.6711402556293673
0.6368635911176717,0.5518385368739362,0.4079971029653467,0.8512660849033357
0.37196147819274594,0.6195878499962495,0.2031588641332602,0.6019985254636429
0.6738304477261398,0.8655812306926884,0.2140153551707131,0.5903125274214202
0.6429387161737247,0.8619441669853419,0.07323501503965707,0.6070541319434299
0.31730744817493733,0.22651027684193048,0.6139184515930588,0.7318065686736399
0.7146384913142393,0.5556320307908972,0.25327717176414977,0.8585557882395866
0.29467317967455375,0.9420835029888917,0.3350991229084757,0.2699564024988541
0.47287556052035346,0.31160312890128683,0.5613849007186035,0.6884202304957151
0.46474100769657894,0.31660971265695625,0.6740827192494985,0.6807786290606727
0.5148110319086278,0.5704984274381315,0.16405178817295743,0.7240467681960041
0.39970764727392816,0.6362353626427487,0.1667177857778826,0.6409468757459413
0.6520882779082897,0.7999228830563792,0.204739584693064,0.6094091702293711
0.6613587500090728,0.5381336130104979,0.34220701103135204,0.755675195775408
0.4570383390830634,0.7895467190255597,0.24550213522415032,0.6450347919941198
0.33335051171404734,0.5702664339746214,0.1939658397625053,0.6706674269405724
0.6182695711233988,0.5334102673097505,0.43039668115495616,0.8886584487700473
0.3981125501317967,0.5734432710750793,0.5313200327734728,0.8710183974218885
0.39429347621678723,0.46380312631928977,0.3249925238195802,0.7753105723888045
0.610041603876165,0.8587673343455247,0.12721175061696427,0.710407550386535
0.4756692200443571,0.6343008273663593,0.07082826837797992,0.5986897259060402
0.3063995190076987,0.23987545135788363,0.5246183152786167,0.7165215556114222
0.6089764159301672,0.4795967563542044,0.34235391526336484,0.7621420014852847
0.5210466276892393,0.6449089893213296,0.20470242467006966,0.42375216881967365
0.43203889111616794,0.4325960421978831,0.22314011400029046,0.7863629738141406
