0,1,2,3
0.3596766041309894,0.10870841950289833,0.4278038775071645,0.18953258614837717
0.5586684434645538,0.5217959186262526,0.18899687059098244,0.4301395932638643
0.6917479152898188,0.3300804015849197,0.2161710886476596,0.21807012739106366
0.6399050523619201,0.7536211468411562,0.16103715006113895,0.3451000546321431
0.4370241014602777,0.6199769962931717,0.2397857662835515,0.11983930657686252
0.38291900538900514,0.16802059573599257,0.30748718527567676,0.18779359209737226
0.7848761634271131,0.8903598044437218,0.20409775196167568,0.16437079851650602
0.18335026875064211,0.6436704388961114,0.2853576170430222,0.013071021628464135
0.6448088127012258,0.5518385368739362,0.07056460411279189,0.5536400748699903
0.38570260989067884,0.6195878499962495,0.2506803245961102,0.11763083367954447
0.6809668551566165,0.8655812306926884,0.2008832557983969,0.18477850766409035
0.6507510174178761,0.8619441669853419,0.20096206028540273,0.25213544219968326
0.3322443794906012,0.16925915508249212,0.3938579378821066,0.1951344799241473
0.7208820415682717,0.5556320307908972,0.15785237048755577,0.5755169375430009
0.31010533612936225,0.9420835029888917,0.2267388208267378,0.12678724036091216
0.3740345444687714,0.15602043731483528,0.31138107518610847,0.06492932363428845
0.1384952417399729,0.31660971265695625,0.48831490795374755,0.04199639241814915
0.525426695243645,0.5704984274381315,0.20611695645976055,0.1718468258744961
0.3651212330954567,0.6362353626427487,0.25693541756319455,0.3212410914309242
0.659700391857542,0.7999228830563792,0.18283537350012286,0.33424491991403243
0.2857307437148458,0.5381336130104979,0.27756970591682195,0.26676574572641676
0.46891803663428744,0.7895467190255597,0.20453509926217592,0.10331546594574426
0.3479364297697366,0.5702664339746214,0.2518410229634648,0.011652032704568228
0.6266216194678339,0.5334102673097505,0.10573159556950341,0.665856933581281
0.4112815109977198,0.5734432710750793,0.26417969731980495,0.6129180191854863
0.4075459962845875,0.46380312631928977,0.22891461003399713,0.32569275796406977
0.6185736755434135,0.8587673343455247,0.19007388005205508,0.1309146670167815
0.48714128433735204,0.6343008273663593,0.18384768560863574,0.17356044002007787
0.3237565521234812,0.23987545135788363,0.2536581044624793,0.1492631849903146
0.32232867820961464,0.4795967563542044,0.34279971541757087,0.28617304036136826
0.20921760561506472,0.6449089893213296,0.2817093121083256,0.08861072974532788
0.44446556261080583,0.4325960421978831,0.13973271002179874,0.3588617165671803
0.31068946324078817,0.5324037081177223,0.2598804294344449,0.3909729852124954
0.3800993464176588,0.11250264050429762,0.47704033097707155,0.057523327638400935
0.5748797073356829,0.37328761290299856,0.0988121509019968,0.25088679579094275
0.7354058376245552,0.6235392461342645,0.14750388898428593,0.5494049682243167
0.5452984764045816,0.3932616483707928,0.199481882428765,0.06281721907798041
0.34570810192640794,0.6310491540964439,0.2788901734118718,0.26814048642411087
0.7902775081152804,0.8988762738282499,0.18730028848890518,0.1621753102850076
0.1125918332125206,0.8215246241675952,0.2553965365288932,0.14600515305012504
