0,1,2,3
0.507144023371437,0.5238771402125483,0.6362538418115437,0.7675745429974051
0.6804170909313976,0.7144337987593266,0.14987471652282824,0.8339391740186914
0.4963700442673784,0.5246573142984468,0.5017184773302551,0.7611961625243714
0.5167754006103188,0.6005084184405413,0.2657856858657223,0.7106917681037289
0.50038050934742,0.5965403159962759,0.22899737857839383,0.6746416205001541
0.566195043726271,0.6697605247038967,0.20049927911087345,0.6568786724992919
0.6450850926086885,0.7603169322187231,0.14540504923349198,0.3399915035183067
0.4585767676033197,0.548119248918961,0.257111608157979,0.6995931296092297
0.5310665665338667,0.5714622145466851,0.2849580251493927,0.7172021156405616
0.3622600365354668,0.5311902052081935,0.23812900206014734,0.7092020534054881
0.605403342158195,0.733669230383474,0.08214345948461851,0.4863199584873872
0.6176785516788769,0.7312519220214861,0.07504948758436505,0.5450520006178498
0.285441809125261,0.17270403584311503,0.2858187014349669,0.7533288910128928
0.5273136637708551,0.575416130510915,0.2527366888578545,0.6974296344325182
0.3502743582725904,0.33355214526812216,0.33640090319367544,0.7546249560949587
0.4151746500390337,0.4463751810924239,0.33295709767736015,0.7459768273703095
0.6290613452099162,0.7555245441526902,0.18069443638113986,0.6720242690692502
0.3455996584991308,0.46502494318715415,0.258694893696616,0.7137706751003364
0.5780884515195518,0.655666825029342,0.22391210425366764,0.6840944717671966
0.6825495621936194,0.7040240693947772,0.20369566794328053,0.7808479266054795
0.4883118442273519,0.5229209930388173,0.45495785829062324,0.7778994908876176
0.6362593440790761,0.8192227742869111,0.1387680410704559,0.6205558108245738
0.3811768344350929,0.3846642060648881,0.3495785496881923,0.7938194902559854
0.6385140266125545,0.673844827228515,0.2139317485481274,0.6773834085703966
0.5542363529284083,0.5939805855605179,0.294767205919282,0.8054878134555279
0.4151341172452263,0.47201635753311877,0.33406345801569737,0.7981123410067412
0.5181637622411371,0.6009307497461379,0.2708315534829198,0.7157961167775414
0.4962932529488861,0.6878760144949319,0.13613941286931228,0.5015771399395155
0.32969842079171924,0.24630660574040514,0.3059952009584016,0.7375943479899356
0.4026419186480417,0.4577004641811766,0.28763883247955113,0.7845564843915797
0.6563811791071945,0.822401747199527,0.12683722488986846,0.6399801641207499
0.15488607680628078,0.27715212058474537,0.22268546450428164,0.761996273798784
0.3163745964067979,0.41099332779250647,0.28779314331359673,0.7330699608800019
0.27798895534516366,0.11354736023559119,0.28022511323876076,0.7921433939604526
0.38537500556525,0.38536059841907233,0.3566522749116797,0.7886115232396429
0.5571437861145494,0.6461950558789151,0.23651688838156754,0.6965041808167459
0.38585391045510176,0.40617931051799044,0.3601236565150104,0.7797942739296825
0.35208126345673174,0.5319888318776456,0.20646115357016845,0.6702091474792375
0.7279766885323499,0.8421783059859282,0.05039955382288907,0.5224278818620401
0.11438484511172553,0.2993373961617218,0.2388870307423507,0.7494069122261503
0.4746226158478991,0.47760174676630857,0.3278822608600405,0.839506638638316
0.32248783518837726,0.3187263779262683,0.2744284988129839,0.783337381201794
0.4041550603878178,0.5028638342885444,0.18382006996957925,0.6549875026640037
0.5500245066844446,0.6727469012604576,0.23686138948886953,0.6601300390843561
0.5933930391529209,0.7181781440043853,0.15578707777633002,0.5632839748884537
0.7514870959063866,0.8143129166290523,0.1115467815428436,0.5279751490661563
0.7028904481706156,0.6206923381258654,0.2703127835270577,0.8744867468775387
0.47085004769373956,0.6385044015289916,0.14785180789249144,0.5510915788437579
0.3531319311631101,0.5212644825744615,0.22307618863211773,0.696046552985382
0.5511252375916363,0.5667716394346173,0.29643950638252187,0.8927625894595775
0.43536561265664686,0.46260700927505993,0.3269370628480645,0.8263133979640057
0.41899545081233525,0.533822852997713,0.24107285396501635,0.696447042462927
0.6740267295174446,0.7464449063559391,0.18744449476700387,0.6997144392082796
0.5308157218490894,0.5559671368371194,0.34919192777739266,0.7244575637963563
0.4467732239007706,0.48332439639652186,0.32275079868661444,0.7803619427238596
0.29747393190602894,0.2870626016794019,0.2953218155899451,0.8194149090032508
0.6655327267378836,0.7463522102920421,0.09354886092150673,0.5065823006839819
0.26232802809168315,0.35364262192215884,0.24640548883800642,0.7343708234674157
0.26064542992996564,0.4022093280755926,0.27025878043897195,0.7361240064949327
0.23097565403722545,0.4314212370791531,0.21339099393497932,0.7275297771888634
0.5811625633262238,0.7427875708805366,0.04951549470686199,0.4367384415234079
0.357746959160218,0.49670981583449847,0.24439296048260017,0.707740101842253
0.2410738720310231,0.32959313311629834,0.25585990408686593,0.7720837617790177
0.3152886239540345,0.4353130195023064,0.20958181706535542,0.6939169468204007
0.3828171249139422,0.45173754674885597,0.2688287972417484,0.680226446820414
0.7785512201470735,0.8183988550928698,0.0806254737211016,0.4891750463246299
0.4450204228319873,0.5273977714499489,0.22950164103712184,0.6578192202192407
0.6468816823793498,0.654506156671389,0.2580391028419385,0.9466278901334039
0.5302269987864662,0.6453877370725923,0.24893761509949638,0.6669580578995739
0.5358022101869293,0.7206808351211961,0.06787788907537039,0.4983753629943166
0.5505002872638274,0.7422063766157084,0.07471311246759982,0.4925115555948725
0.5550188438787671,0.5426510432431421,0.30131475172854594,0.9346374458525002
0.37460499587676477,0.3096597546676948,0.3582852385018698,0.8301866591581555
0.8122678495674205,0.819748173659735,0.04840719236743811,0.4997015240603264
0.2696497942266327,0.33740429320666143,0.2676717381071749,0.7715236469051013
0.6379830703791692,0.7586231482143339,0.1445839741321647,0.3347172596174763
0.08554597623647427,0.2895764768818542,0.21505387284821273,0.7636819750186966
0.46348573842494584,0.5780147598728913,0.19993505256740202,0.639069524109002
0.303272107783111,0.4130323788564559,0.24208795904496747,0.7044319958124842
0.6224711427913586,0.7505249951988312,0.13281215132690952,0.6001413916847552
0.6070868655479084,0.6152829060052244,0.2730045222117738,0.8244295197241326
0.5593505202077506,0.7621483854545199,0.059583531039114096,0.4952053397770389
0.6435335196637542,0.7419139547419342,0.19008143674196915,0.6992137252885591
0.3736972275699295,0.4244200551070589,0.3161884662462983,0.7324522820717912
0.5112749596867396,0.5873565722010772,0.2792859100189359,0.7138950339940018
0.4124281734186813,0.5258307363746155,0.2448360487199339,0.6437942848933758
0.3171475479237658,0.3189432702838595,0.28603958352705705,0.766279704515603
0.5222562506227687,0.599792380909998,0.2698061139307838,0.7429937596045093
0.6285948559728768,0.7885865196486206,0.024128139007354582,0.4942060205634555
0.7352561965801727,0.7764744533889912,0.11536221930408083,0.5050561844525531
0.6597350790832681,0.7451569106802721,0.13227737838367995,0.5887208610234144
0.49873072014823866,0.5310497684099692,0.48794793815288173,0.8421696218249491
0.4086517331257303,0.5513669750562199,0.24617354454207402,0.7041905656846318
0.2394129015273683,0.27319269021027026,0.2506322427341246,0.7674627212027225
0.20673249197477775,0.3032754178586365,0.23371382131786322,0.7495657425841508
0.6332001106032157,0.7775494131432101,0.14005479219939773,0.6062864363131809
0.4595321521661342,0.6552674743104872,0.0635913168956705,0.5295989548389205
0.6737574414369074,0.7110478755390952,0.20448353348230436,0.7679015868673927
0.48306022631506457,0.6548490816948243,0.19425063828871228,0.53486451994616
0.6447273952254734,0.6346753554206469,0.26796885701670414,0.7073355427411031
0.7153171853964534,0.7406777396630828,0.08954111377112506,0.39868953636806564
0.18493030265618446,0.3117042329862235,0.2428453748421583,0.7502837634522205
0.4891488634687736,0.5214018669655396,0.4892496420242886,0.75804925391978
0.6505878264581052,0.7484061863392899,0.1846804598229744,0.6718031904134691
0.4047209543682994,0.5391557649796427,0.2093019854896799,0.6440304423891791
0.5423642936551784,0.6027752993480557,0.31173618210317267,0.8540017687923358
0.43249475622713207,0.489969168082547,0.30977762204276826,0.7195599980751244
0.4939080657141002,0.5218282306262265,0.3991677629993262,0.7683720207522247
0.23392480956946482,0.22443488851717272,0.2628077651367403,0.7672705451185274
0.4381205092845104,0.5330354320276067,0.23310359514382564,0.6812912170673959
0.6355474391667625,0.6682445825002954,0.26482134476966457,0.9221789794653612
0.521991244627137,0.5351801378464998,0.49985290616458294,0.7691848365403393
0.3824201600261115,0.4711499361758199,0.21053584674507642,0.6951243646487018
0.3464929071134982,0.415529739937232,0.28992553196155385,0.7334391520171519
0.46950189539324766,0.6764597941300883,0.10884916855289792,0.5697319258693971
0.6035318616698615,0.7336493633692722,0.21642091726961687,0.1844619910269793
0.4711890935355627,0.5929275571898257,0.1661326329650223,0.5581113462540506
0.29975078202452066,0.4395095207177256,0.24763796387659376,0.7159521821513702
0.6622637651595272,0.7228406927603971,0.19594438198845082,0.7368903420157229
0.5851788949670378,0.5932434982691414,0.2724138377632857,0.8587512665606438
0.6554862491107932,0.854327519984546,0.12267612640798771,0.6228680780307009
0.5651639457525218,0.5689101514062398,0.2886738995524639,0.8975426587527304
0.2863371744877314,0.4624280978666404,0.26063840616135736,0.7215738178340466
0.5258811461964626,0.6914746322257038,0.13028174235343065,0.4804418907904572
0.23096830847978753,0.3132804352304428,0.23520466655012623,0.7312747178469298
0.6606027489502733,0.7865791796672613,0.14323388275618334,0.6574041376156008
0.5143140496203539,0.5613742303721508,0.2964222932974513,0.7521215956706069
0.6589006604011243,0.8859650963247461,0.12938208769609946,0.6192288838802815
0.61194258183896,0.6130558293355655,0.2700551166119791,0.8307197166601274
0.525085021621191,0.5345605306142036,0.535083853764373,0.7205568001766278
0.49933594310196366,0.5333887140095201,0.41574106132833,0.8373989637640153
0.6748492965189712,0.755312007809417,0.20929043028388256,0.7974257241548741
0.549176092155067,0.599669875702838,0.2708632633106697,0.769915662104743
0.5322978220838024,0.6305229882184058,0.22054074756520659,0.6586199730187965
0.4773931129915007,0.5944161365326697,0.19900273198226737,0.6225108128685993
0.48780171584640564,0.5652481927444782,0.4684894056700923,0.8073229253947668
0.48604560234627886,0.5378007031948713,0.30711984719987984,0.7513694988907214
0.547088561547169,0.7094097196543923,0.09499885772230474,0.4661801775508637
0.64853940151641,0.73988843028377,0.053909880478516886,0.32946127392628255
0.627223261241858,0.7685270438808115,0.13792247947028324,0.6025178277866631
0.3929411251026318,0.4211730726363921,0.3622669426048603,0.7143547752459066
0.4877990591439915,0.5855361585433452,0.23245449662996068,0.6802669791018319
0.5581203361419693,0.679968539195809,0.14041891236095436,0.5719795648761464
0.4273636135231164,0.5120977059842573,0.25093988617970897,0.6971880118611599
0.5156599292234977,0.6577701986135408,0.17340453059498345,0.5875479498345333
0.721240975209138,0.844157892861519,0.06628631946305255,0.5228854828190138
0.31160448649172534,0.4185563033227124,0.2675374785616185,0.7368917499459336
0.7254308482971187,0.8457565355397646,0.05812291146190697,0.5248029853364383
0.35970801048049944,0.3431445917359081,0.3302526147225401,0.7734904676553941
0.376831803682878,0.42958946386733393,0.3057173372299422,0.8084684215846004
0.6121948440858274,0.7550074309660604,0.14593582341621603,0.5963538267195754
0.44240343428754464,0.47553118442400916,0.3463022748144825,0.8010873785670142
0.24705144640455673,0.26866195920507935,0.27075617817057496,0.7879966417180198
0.2612852799121476,0.2620434922721406,0.2665400989432246,0.764141645210821
0.5443917134758128,0.6841836234639344,0.12525964993160166,0.543054512010115
0.6771912477235407,0.6990976750012441,0.2184162854709478,0.8525713168341437
0.4284916668905428,0.4401570563348758,0.300034085568789,0.7460662912529863
0.4960378260025258,0.5270310678295077,0.48546361515122527,0.7619645320509102
0.6270599654016087,0.7293984919885086,0.09765525611924553,0.6021527964309655
0.23518515181504832,0.25066301413962955,0.26251069352180595,0.7735534128292652
0.5639172893363534,0.6876764689858702,0.02110080408314759,0.3802966603638151
0.5745751215322966,0.6047531956016807,0.28431442519370637,0.7635960101936645
0.5033212947637681,0.5648101896441192,0.26120522825437864,0.6968034162446812
0.8203048010250032,0.7903937465020385,0.06322636520054231,0.44643092047612537
0.6751425808648708,0.8134116261602952,0.20924236332091598,0.8376916888792274
0.4440742055823074,0.5592255722847814,0.20954817349302335,0.6334887078412724
0.5647300540989033,0.6829135316768945,0.18988467762538908,0.6481568435003384
0.3292057863513846,0.48637467451809685,0.22163769161741756,0.6982799277740118
0.6336695117153262,0.7213248886274483,0.18963748071607597,0.6456029649766676
0.7872673061865164,0.7100670799691733,0.21709030279768016,0.8288556348170251
0.04497893440084818,0.30123815059244297,0.22787580609743255,0.7529107090883252
0.5579440471688011,0.5567358679536628,0.29220873646425255,0.8644404120182546
0.5165516457338655,0.5525851611275278,0.3493438572232464,0.8198842996337413
0.6686496848730803,0.7636518870992717,0.11768662729321358,0.5641635283543212
0.5460796421275004,0.6760293989385575,0.14723458168860812,0.5924637607531907
0.6727681700956883,0.7928873201998026,0.09225248841191622,0.5688670348819196
0.6267884065266469,0.7436857338122628,0.18257739777462323,0.686777309227127
0.3012155656393143,0.391975159960536,0.24945709377462214,0.7332291840100942
0.4167368255118311,0.5050148862090068,0.27428444045573785,0.6942667864178964
0.4790118434642632,0.6079301465781308,0.1646465899276033,0.5694762303115213
0.3962891677565612,0.4820812655626603,0.2883952081346425,0.6787662544480568
0.5475967642379986,0.5717461939132448,0.3074183366713245,0.8600343610795521
0.2398361494236959,0.3104625751126115,0.26342989049312193,0.7554079665280485
0.6458167716650276,0.7421367770924016,0.09499651717000109,0.47879924264464657
0.35377309766524817,0.4810826958144732,0.26587199467982237,0.7151648815251019
0.39366420777058675,0.4292014598623048,0.3002971119040833,0.8083888752451005
0.44385323073363186,0.4757620558419371,0.32743304377213633,0.822602700400068
0.22017878698597834,0.12298951819057563,0.26409061676914736,0.7604371904468163
0.7741346591377778,0.8677243517356776,0.07036898383964013,0.5199787751163812
0.4945305422443875,0.526898931878694,0.5811235271002344,0.8168386730494022
0.7086869014384717,0.803244088231557,0.076225240734459,0.4694661474038507
0.6462829384802006,0.8310106471444247,0.06312353705918192,0.5503525953906346
0.4039831735084469,0.41667581568192447,0.3512590821266647,0.8014021715171813
0.41529588605491236,0.5212449129149367,0.25669742795101885,0.6901828791311412
0.5831029701601939,0.6591862755311478,0.1969851589616619,0.48184578587567745
0.4218033837607066,0.6032479267891357,0.0995441681283586,0.6113243589660526
0.22199750701360482,0.20926352126814143,0.2682739305459462,0.7743215952213371
0.20027869832600106,0.36248969082620675,0.2226813963458229,0.7314279476273414
0.32072499711734676,0.28318981092451706,0.3259606340997139,0.7457337780205414
0.5352330795960762,0.5558056744706374,0.2921072973669521,0.7424421815582791
0.5000330412526083,0.7012731621645352,0.07486855174980138,0.3902184969241692
0.4619753555672731,0.5543748813225826,0.2329874396457081,0.6842019765793661
0.20789428216907668,0.4116827737906796,0.2057053543362761,0.7253635186652142
0.6572785283126321,0.8005932305518209,0.16337586129302567,0.67089633579176
0.30762105974574777,0.2877061172089955,0.2929629267474466,0.7567363454061038
0.7211088363979302,0.8687734886627213,0.10971438734913862,0.5492717006646645
0.5614100066812522,0.6308598853531546,0.2229939662476477,0.6878680141503223
0.14098838547461406,0.39400240994161867,0.2247350093297734,0.7493203456627247
0.3610241343415928,0.39180294585024555,0.26181535770510783,0.7545391690204094
0.5342708533756871,0.6349634390283119,0.2203221270177856,0.6553911239867373
0.04915548862944331,0.319611603643598,0.2573259988745733,0.7599094315326053
0.42466919207529685,0.45242273482451767,0.33550208416728333,0.7502260449725704
0.5186635982227974,0.646408768674635,0.14334115981905066,0.5616531466338149
0.6967432509337098,0.7846835292748783,0.07902062067567667,0.4686034981076584
0.5830997769878237,0.6660303973813023,0.18405213668565198,0.49524561781950077
0.4179898854455703,0.44771764125450725,0.33088408607673625,0.7485649884643167
0.6466540435728299,0.746286208674414,0.089045416119717,0.5410524677932611
0.6796704456763526,0.6726978834545461,0.23089394482564887,0.7899096118125117
0.32385974203435036,0.33547934408857694,0.2694029326130674,0.7925446905323291
0.4986240108093564,0.5272000845616371,0.5236071429007499,0.7918874519697504
0.6632887494531388,0.6494204350112824,0.2669325862781606,0.8686217949786779
0.45095852188198554,0.5424895791331819,0.3137131233410966,0.7517000598346671
0.6425272940595257,0.7485147822799564,0.1856504263299383,0.7102264589615175
0.6529841154980661,0.7813913526321136,0.14687126558302058,0.6099030568367547
0.49656287941158966,0.5397080969006061,0.30027872108143844,0.7338563723489467
0.5998259371411104,0.7270008390647097,0.08637474197839999,0.38833608394051233
0.4661793161246397,0.549430187977311,0.1997203992622793,0.6229299951937487
0.6027076365513048,0.6627686703680702,0.21845963516943998,0.7074336414977626
0.381161080657371,0.39668577454572435,0.3572329959736715,0.7751766965349114
0.46168668390967627,0.5046585408076512,0.31862518838556425,0.7784435377360672
0.6540964282373241,0.8766048772023308,0.06261985984587948,0.5811624438951088
0.6803264798701966,0.7128161932340121,0.20109786327193377,0.8465268084370572
0.3188311797871328,0.25607244626027054,0.27175680899087384,0.7923026350703041
0.47141035070083764,0.5846004650074212,0.1987217818679907,0.6222617507439704
0.06420728965977389,0.2898100130637404,0.23592492383186334,0.7646510761957032
0.5217470826176263,0.5764565278822456,0.3145626771724964,0.7119323467061278
0.46081002291927897,0.5520707160050355,0.2531332133391703,0.6876645561893014
0.5049047263461064,0.5425924636232164,0.35492026534639876,0.7438499814156425
0.4528084733024488,0.6591242778762302,0.09290045237600772,0.49176762243603156
0.5121863299674575,0.5502830541847384,0.2928888544837185,0.7135076735331691
0.5588128263884412,0.6808005495071939,0.1239353636634806,0.5816353918325381
0.4102442988707107,0.41061339882825015,0.3053025802998083,0.7339764528321844
0.5491078952969906,0.6480775942404611,0.20117520935843003,0.6539882065980984
0.5432876815554855,0.570426455586751,0.3189613709638947,0.9163662730027582
0.31985996698969466,0.5296576817277723,0.25348250138666145,0.7108709949010206
0.48887924533288163,0.521713612643843,0.43337515271355126,0.7645655680256354
0.2133602527209737,0.24299933426822445,0.25474198914335616,0.7679280485942875
0.6501663440103498,0.6473525653435419,0.25853893258997546,0.816025570437494
0.33229470014322243,0.381536314368204,0.2776714271863548,0.7595057877165808
0.6105022506142715,0.7266476321848969,0.08575957603878573,0.4246049757600976
0.593123401389093,0.6831562573099166,0.22018051656874899,0.6865165260121072
0.4198619565908098,0.43656568452783007,0.338434898284885,0.800109017690988
0.4463766200646453,0.5293349487774256,0.1952752096553547,0.6466806020011016
0.31320540035467187,0.4526846590046073,0.2888517700316927,0.7277302584653628
0.6078718574891623,0.611045130676468,0.2666596823760715,0.8512471741335096
0.4078755880853474,0.5397731647130108,0.2272845871376518,0.6924710465339226
0.5438617697473234,0.644257021299867,0.20361499909228167,0.6371692997940115
0.6531641930052705,0.7743382698936506,0.12384214666470149,0.5231150164856985
0.4812877745216989,0.5060175067185695,0.3292230295321544,0.8300379941939684
0.5585262399700027,0.5911385522303265,0.29832186474108646,0.8419271946533491
0.5058341313119944,0.5262949473222727,0.4606764452272146,0.7901239483138128
0.4403513740771262,0.47225783879978334,0.340064440009551,0.7845415824235791
0.5203715768784418,0.8658718199908885,0.060091909257510887,0.5117278230477929
0.5408103608818882,0.6642288423772652,0.17223156955680957,0.563541843010932
0.6418358679406473,0.7406001574464762,0.1278837566993522,0.5596497247419264
0.931167530235479,0.7899310157984274,0.041753101156161515,0.4431131627759188
0.27213768533858407,0.39602877450794416,0.2483834652149932,0.7345681885085233
0.4746087853724108,0.5131023026596491,0.3959713732131,0.7788136430520066
0.5456409107536054,0.660882814782158,0.1397663040685808,0.577366526598414
0.6114753514249656,0.6247624411578424,0.2762214356736227,0.8962698652667003
0.5516110704079142,0.7052488182289459,0.10172626752257916,0.44750577359594185
0.54160013186529,0.5296196939831828,0.4240470405077027,0.7075770354083307
0.4324565673421136,0.4706910223946908,0.3217587491795628,0.8046722282810007
0.616056408597585,0.6485206813291173,0.26770868069667353,0.980633606006103
0.28831555482362453,0.21007082147736197,0.29797388608472003,0.7701448301050446
