0,1,2,3,4,5,6,7
0.44226025345392206,0.0,0.4904615328163431,0.4320172915758397,0.2754658198735876,0.44808143662894206,0.665328719982638,0.2719780212308296
0.17358447170253974,0.36115749831644617,0.6082051172611076,0.5479657674961298,0.27844948712247186,0.18768510095895016,0.38334168782878825,0.07846582591561418
0.01438356857848001,0.45186420757534895,0.0,0.6467355545228888,0.0,0.4794862665272688,0.6397391243825686,0.07417582397204445
0.8378995414659828,0.32609905011823537,0.0,0.2223807135014136,0.9999999689441011,0.19362572580406687,0.6184144869031496,0.07417582397204445
0.280566611530369,0.3867557094429989,0.5589743561078239,0.6182212527703145,0.25800195455375136,0.17599622996732955,0.4666332436672853,0.07417582397204445
0.4999999988584475,0.45631608883922176,0.0,0.5182366076503542,0.2980029151764237,0.3188021304421515,0.4515805583876955,0.07417582397204445
0.26536528644331914,0.15203116351013315,0.6347692212539879,0.3277727054620888,0.36987575140818496,0.7985463673643274,0.4954852869119863,0.07417582397204445
0.3951370021211912,0.0,0.6756764628120611,0.3859261088760071,0.3074533874692102,0.7343022524756838,0.46036129146745625,0.08736741760603739
0.7694063909374284,0.4924874861252576,0.0007026867336310837,0.43435092069751463,0.344720489867962,0.40147992633000507,0.2857502034737472,0.04995215656651349
0.48173515871749967,0.4034502004980924,0.0,0.48806941008182725,0.24844719136654178,0.19186046455854516,0.49904810853941395,0.07417582397204445
0.28432554412997374,0.0,0.0,0.6104311411567463,0.011178606017049755,0.5238058517267115,0.7576518257393557,0.016483516438232097
0.1621004562509122,0.3227601603984739,0.0,0.6095444632577487,0.0,0.42383717258468484,0.6593075846212688,0.05090273413363623
0.6056422964957088,0.0183813212975927,-0.0021254157960229085,0.6095444632577487,0.0,0.5145348822251893,0.5795283832642092,0.9862637335542205
0.1869862870079865,0.3411240963134481,0.0,0.6067871135302011,0.0,0.45988375507891716,0.5168088612659182,0.0848241067526765
0.2577625425541594,0.14969393433785722,0.6250769167413924,0.2939696710528662,0.29844717796686154,0.6200581022468333,0.5675518360928579,0.15109890068379422
0.12922375793217322,0.41430160270138866,0.04192883854808295,0.46290677345430675,0.46583848381226584,0.4427325213669658,0.5188212243912426,0.07417582397204445
0.4824200623528509,0.0,0.5794871765154503,0.49240780483811014,0.24844719136654178,0.5840116971803803,0.23758157995429305,0.07417582397204445
0.34703196267800923,0.0,0.0,0.6616052003331436,0.0,0.48546511486783395,0.6748620567016116,0.11735099219589291
0.4594931725882855,0.3171953300467761,0.0,0.9219088857101182,0.0,0.4087030675650844,0.19066734687480477,0.07417582397204445
0.6232876698098455,0.2609905519858853,0.0,0.28294759385857315,0.7267080229002494,0.17795083834584932,0.9999999974912192,0.016483516438232097
0.3426940770795013,0.2701725093293008,0.387692297879122,0.6251627108598273,0.253339868521025,0.10029069738287588,0.43333514890153296,0.07417582397204445
0.25511416721015956,0.018150045829491663,0.8961025876772384,0.3648544966751941,0.3155279282967539,0.734011625773222,0.48499917085988564,0.06203951679696085
0.7351598156731511,0.061213133868676085,0.6769230734516766,0.5667981510761346,0.27701862074307115,0.061046511450446185,0.4307624316525076,0.02670876382532191
0.11369863684488396,0.137819818554826,0.7112820319844111,0.39696312019988617,0.2688712122441096,0.4156976732101812,0.2523832952715899,0.07417582397204445
0.2237442917266112,0.37006121838790546,0.0,0.6471123911186956,0.0,0.4779070463260333,0.532363333346261,0.07417582397204445
0.7318919847442256,0.0,0.013825149169618087,0.5782372591182842,0.0,0.9418604623783127,0.04766683671870119,0.22073502944487614
0.08584476259742206,0.5826377208402479,9.27287165012107e-06,0.6095444632577487,0.09185997118726721,0.715116276990941,0.5341195105869797,0.07417582397204445
0.2780985116890307,0.06677796422037391,0.6440703641861679,0.41190701526476087,0.361490674100515,0.4944425871078115,0.409166604778595,0.15109890068379422
0.09109587626801027,0.46355038527894343,0.6651281860672513,0.5073301154492685,0.2663394729529634,0.23720923066490776,0.4799297517061564,0.07417582397204445
