0,1,2,3
0.3596766041309894,0.10870841950289833,0.6366424449965011,0.6489174264902163
0.4621795500972965,0.5217959186262526,0.1507829361296481,0.7084113161964666
0.4016936618148153,0.3300804015849197,0.5022508095139936,0.7808694729471949
0.6399050523619201,0.7536211468411562,0.22615381451864972,0.7739978389004465
0.4370241014602777,0.6151224764739915,0.16110632977833023,0.6490605600129992
0.36255906163151147,0.16802059573599257,0.5602386082754838,0.6211661730219571
0.7848761634271131,0.8903598044437218,0.04377625088678743,0.3302780744720775
0.18335026875064211,0.6251085489910104,0.268567301836953,0.6711402556293673
0.6606770128618101,0.5780775587895519,0.40978737934821724,0.8512660849033357
0.38570260989067884,0.6195878499962495,0.13365497054696296,0.6019985254636429
0.6809668551566165,0.8655812306926884,0.08312403884456208,0.4724259806625031
0.7029438184918161,0.8619441669853419,0.07603764569122425,0.6070541319434299
0.3322443794906012,0.16925915508249212,0.6150860010787745,0.7318065686736399
0.7208820415682717,0.5556320307908972,0.2707837692606758,0.8585557882395866
0.31010533612936225,0.9420835029888917,0.33710985012479405,0.2699564024988541
0.3740345444687714,0.15602043731483528,0.5627113169529617,0.7319818647589362
0.1384952417399729,0.31660971265695625,0.6750683259305126,0.7697785682615791
0.5244497011048427,0.5704984274381315,0.3056059335291708,0.8116487612782105
0.3651212330954567,0.6362353626427487,0.20005697339949668,0.5425042847267314
0.6863238828918944,0.7999228830563792,0.09610722951354889,0.6094091702293711
0.2857307437148458,0.5381336130104979,0.47102486985759445,0.755675195775408
0.6669645491702006,0.7895467190255597,0.24778381275478478,0.7370656891902183
0.3479364297697366,0.5702664339746214,0.23201621721051838,0.6706674269405724
0.6941171448101124,0.5393036498551635,0.4321192189574583,0.8886584487700473
0.4112815109977198,0.3677608760825962,0.5327373681964127,0.8710183974218885
0.4075459962845875,0.46380312631928977,0.35508292755839255,0.7753105723888045
0.6185736755434135,0.8587673343455247,0.12985115018400037,0.710407550386535
0.43136884436464135,0.6343008273663593,0.07363817727384209,0.4872472701939595
0.3237565521234812,0.23987545135788363,0.5260559173702093,0.7165215556114222
0.32232867820961464,0.4795967563542044,0.2974686680224069,0.6977002932244447
0.20921760561506472,0.7480682654518126,0.22795227961365286,0.42375216881967365
0.41351330616930737,0.4325960421978831,0.22548941653524643,0.7863629738141406
0.31068946324078817,0.526542826117557,0.33278908560657416,0.7366780142565416
0.3800993464176588,0.11250264050429762,0.6679087130584505,0.6859524400027901
0.5748797073356829,0.37328761290299856,0.42772521417914267,0.7503840881768953
0.7354058376245552,0.6255297215297637,0.25670888979362627,0.8498548829633777
0.4114463129942372,0.3932616483707928,0.3608072595702168,0.687716445137606
0.34570810192640794,0.6681334961348393,0.1244620494752545,0.5343934966661075
0.7902775081152804,0.8988762738282499,0.051414046346079725,0.3711957441596954
0.1125918332125206,0.8215246241675952,0.23970015527248736,0.3196940653421299
0.709444190475763,0.7184357033761274,0.21371514511624515,0.8155222505466513
0.19216984194147924,0.3089426563220055,0.6989509980055255,0.7374366428696706
0.335496726484734,0.4822691424104576,0.3882471101223605,0.8465632816184065
0.151144085019777,0.6490138047364691,0.2633605234897465,0.6412703727998275
0.4681666052640309,0.8133871016402234,0.1566889809936513,0.5561434862769897
0.7374178214564907,0.7859844691844671,0.18156674386375163,0.5416859261300316
0.6897575778943726,0.5697015538495556,0.3316856536387548,0.8495029902843232
0.4621883417793687,0.3234984763980625,0.42425739930054873,0.9118178301287545
0.4297138900989074,0.4357776390260329,0.28292155290290777,0.8148166495766723
0.734107790749553,0.36159431087865324,0.4245891013675874,0.8672566989355324
0.395185623148879,0.4325960421978831,0.41119173129379766,0.8027059357832935
0.29220569785054884,0.48176478833002867,0.5761474485947786,0.8402137725649254
0.3747989525252393,0.5622925346247808,0.2394416844786944,0.6203517692996832
0.7101154066616099,0.3919193183874181,0.39648566791150863,0.8875945869301272
0.720877049699476,0.8664343906804755,0.08781096358051778,0.6234448407916917
0.337253241568556,0.27897785618210447,0.5707583581567185,0.7960045340507578
0.5773633178457177,0.7255123300944626,0.3230835237969384,0.7659046064226414
0.3982918184197689,0.474639543720842,0.49840606122435654,0.8216362557715384
0.25603413676145625,0.059850985947649864,0.8467055351404399,0.7736041823414141
0.22693606495267607,0.7807091599278123,0.2112598832106592,0.4299807472831514
0.7938615837397732,0.8958565984824853,0.050530931702400854,0.3584930948289934
0.8086305742605309,0.8417343955764686,0.09751652539015356,0.7229883640311672
0.34206632539575316,0.3197827983585638,0.47024788678718543,0.8606725965692604
0.47620128385980476,0.42121331674471507,0.39757864791759123,0.8857629113454428
0.23031822179231617,0.03623613983429944,0.9032889614149782,0.7579603640313802
0.8771534607453749,0.8355416345290966,0.08160767480017304,0.6365693905465051
0.560297788010506,0.6934645287990217,0.01978522394612013,0.38061910927589504
0.897403108910237,0.6315131410234643,0.1955654590299719,0.9195830882814736
0.7263996322272653,0.6227646826360668,0.28364087720013526,0.8236357620250799
0.5258889472438288,0.8643426713461889,0.06887370886046067,0.2085799196463749
0.6746785051797441,0.9144424111861467,0.07570162993616984,0.34379910407842706
0.6806856062224697,0.3652207355825802,0.4365476716157853,0.907935206472132
0.7770083132995127,0.3006581759403469,0.416912544340268,0.806468539365716
0.7970273965680201,0.9141318435362508,0.04942381340247622,0.31675708822362336
0.4990401222209476,0.8449074812780761,0.2684541108927,0.3929457554495253
0.48150916826208146,0.6236140867643626,0.07064853471179261,0.49900426214707166
0.08430865775310008,0.858692502636708,0.2158924592034622,0.22786577166701938
0.6334940965561322,0.811875383418198,0.054847392803290755,0.6208115487954924
0.718835702966108,0.8553622239559219,0.08268032467871479,0.5419986151969312
0.1777686173273973,0.6796717542557393,0.248174428923425,0.5451696254120179
0.5958000253745354,0.5938812934698939,0.09006396174839416,0.7889494226723633
0.3666599522850224,0.5144416737131803,0.28122426559365865,0.7176871012547774
0.29511279758061965,0.20580586256668745,0.6698989254606824,0.883011809139135
0.8049238928071224,0.4107623120837976,0.34052543537590724,0.8385679773121767
0.3863981938161965,0.6003294999925983,0.2203171746421718,0.6755150450619417
0.36678901422479276,0.9598909874135826,0.13017423237312475,0.1409749016883134
0.7552732946562011,0.7497483293501676,0.1436577711375974,0.5475606077950831
0.6008393543195019,0.7699582124205507,0.10106187367548747,0.6471317003082764
0.6044897801231867,0.6699943927053305,0.02517069823376899,0.5409766776771022
0.4342256927412795,0.5976755323138562,0.1163073098607049,0.6612563681153677
0.3895124746544784,0.8209072001208874,0.22670750084858793,0.4994978100543393
0.6887623920032925,0.7713500704613836,0.22644911671370602,0.8181091533078415
0.7966307802082634,0.5784241260298018,0.3019321976030547,0.9244022858366001
0.6013244842105877,0.7360733679003972,0.24618416392335543,0.7366275764208994
0.2031600420694831,0.749980318353037,0.17424843307456353,0.2730115732402171
0.8136425066055332,0.4223770354611165,0.29698664593413343,0.8423305808945991
0.45108852970201774,0.8733269013597914,0.06459171618095365,0.0950016580393299
0.6611859322908565,0.772745787101936,0.07676388801982993,0.572754580793546
0.821702562750131,0.7032529876162016,0.16960512618552928,0.7980031338532986
0.43159546941984744,0.5023610898700386,0.4082365468824453,0.8048592579028946
0.7019448655049524,0.9200926155807533,0.08555796541264138,0.3872991266580868
0.5618061279607146,0.7876121748278888,0.2548552462574898,0.7282794689198114
0.26839449270380766,0.5143627205814255,0.28174735727342526,0.7206144030652811
0.6179178502402506,0.8000014617034055,0.07332098528726115,0.5529701002338226
0.4036590424828156,0.4884117988031267,0.3062772780857613,0.7556713185583227
0.2901008652356173,0.5818811573519402,0.25948476210843574,0.6397217780895491
0.8067772335338267,0.7869161899767175,0.14520859333268357,0.6430500051738417
0.7888568554113626,0.79287696202122,0.14912011210643902,0.5786536597085156
0.4289889203980414,0.21889113429337542,0.5170137699653365,0.8449165758498545
0.46735781824398837,0.8362686592643036,0.1507829361296481,0.3461622147338072
0.6358233837918872,0.3431204997812659,0.4683265906863477,0.8958326737716411
0.5123441038631358,0.748121748636551,0.07493052739129961,0.5341570660624992
0.3754624011892809,0.26256234145975615,0.44562858058868515,0.7272210647549746
0.3402274270889465,0.9463417376811556,0.258986947501009,0.2885330060665692
0.3409125135927988,0.6525760545775618,0.19769528955730503,0.5021334647796208
0.15886029171715887,0.7651572915714487,0.21725804316183692,0.17919198150313764
0.4600613706307605,0.5108348087280387,0.16702348365132438,0.7080561487440705
0.41562999467868056,0.4252395535128282,0.42473558188777893,0.8205778516067015
0.8475938504607274,0.6060161544748927,0.2246474440200711,0.889831420753738
0.42492550578189003,0.563841666081817,0.5594632125839694,0.834217066706302
0.8355724271653278,0.8232271615198337,0.12361340325295851,0.7485512754601475
0.5961533832480276,0.8438260792256294,0.13236262042950542,0.7039407473865269
0.281230829541924,0.027562513155718588,0.9030692919881197,0.7358293625659105
0.2779712613378425,0.2319015564686838,0.7389621798266918,0.743617005412132
0.22692886093608433,0.6497300003708951,0.21471124946036013,0.5907351765547898
0.314048072883434,0.33674090541880325,0.5950459622881801,0.607526960632225
0.7623116360596794,0.5421598520089314,0.3117496063854764,0.9534447157508803
0.6731785223265322,0.853581107956657,0.08806943565814643,0.5435386391731756
0.493797409277967,0.2706148149959824,0.4351433196702049,0.7982588294481759
0.3991230566468641,0.5873031062999651,0.5355805405089564,0.8583211949267958
0.3928058562169108,0.2694548342965092,0.4331530867266014,0.6914772331081587
0.3947529437227711,0.24428711424855365,0.5100393786401216,0.7656691025940472
0.6483354897160831,0.5760737956632808,0.3582957893247118,0.842447880260863
0.14238943394505058,0.32125336455049575,0.6768776510152846,0.7705293324544348
0.4151705333152157,0.5200151692358973,0.2153389013373356,0.7905961311507839
0.7820637084723585,0.5731862175969228,0.24200521775613873,0.8704273642707632
0.3174105012404469,0.3501329978571774,0.4854545408630042,0.8475620754778378
0.652786806894837,0.7499224338444719,0.09596570319506738,0.5546521258310921
0.7833112756511474,0.9242760185642006,0.05492062279270076,0.32004868956859456
0.6684983186118899,0.8139153135158972,0.020781007143469084,0.5853041206536002
0.19876105290227364,0.8343030751825969,0.3629482559099703,0.6939459286971501
0.7657875310817971,0.44168431566810973,0.30916920956789135,0.843859082200821
0.5028114466061027,0.8150212597852015,0.06721518825458159,0.3724099232658204
0.7748162270740787,0.7770826004412265,0.1479742271031444,0.7271352216157445
0.5061347859725949,0.7838179359839267,0.23993487682073084,0.7084080414231251
0.5720110043134347,0.8748785799031513,0.09397548052214963,0.31575214936862717
0.3449553861368271,0.5416180291315654,0.368024623890306,0.7777797430516108
0.2550028964007034,0.045141755515749775,0.8808106618269171,0.7088790490803133
0.614836887960232,0.7350807541160144,0.24747421788773777,0.7010010387206103
0.3699817263518195,0.28486006742214354,0.4692139984766708,0.8214016597488792
0.6476927554185614,0.5881679121959188,0.3111981989441791,0.7735469310538297
0.3750657762328457,0.9206351722335187,0.24033314244473433,0.4962946104741397
0.37104179997229625,0.2613237821132566,0.455002450601968,0.7476798887593097
0.3248598842302224,0.25497384592926886,0.6070389598750179,0.9162914977759763
0.7890731994227558,0.5802534472478778,0.2635350055697745,0.8652581004879257
0.4845989973512799,0.8160278301288315,0.11670700484838432,0.5782481001143366
0.8196496248416156,0.3326360810823823,0.37571669027106563,0.7247514586501798
0.6056363965062278,0.6356179564386037,0.41495677981804735,0.8487973893143442
0.22511879588900158,0.6677492808577637,0.21751651331371197,0.5849495181060831
0.42847352693671015,0.24405510740312125,0.4867856628191746,0.8108194499715906
0.6117591631374848,0.8352961956974319,0.02214659752102237,0.3694317281854057
0.5639147470557857,0.6228086311345845,0.23914179170813987,0.8008238735803141
0.21448193644113298,0.6087476901171283,0.2503793494570222,0.67689600540405
0.804909484773939,0.9241974399171743,0.06001679327312086,0.39717388733510506
0.7801238335797683,0.7839713463397697,0.16225901523794298,0.8137591532177704
0.33404001931114347,0.6554385726292735,0.1902476898586588,0.6594923629805518
0.5542593832884694,0.7911498718858928,0.03499255501817189,0.4091673315707731
0.24761119712373283,0.6397976124838415,0.20533567066173533,0.4523217917241065
0.45705981877774865,0.8284957134939375,0.16738964900440306,0.40880888020279693
0.7725085862748129,0.6196430444962455,0.2715423128658211,0.8051755418880884
0.04452329838030917,0.8720097633662655,0.22870069431735937,0.15425950069105468
0.428350929704473,0.2968639370963847,0.42433062928995874,0.8397436754235404
0.7946476296360518,0.5065702289022751,0.3150626659468213,0.9739035289157415
0.3808712256948076,0.6178853037227295,0.1186292346006613,0.5968499785575142
0.5359683443278411,0.510026656908567,0.4892682243250619,0.806032597155803
0.26895699057210143,0.630752461745333,0.2515488625628702,0.6053240723987507
0.9298400618790359,0.7170744393569608,0.12416910897624295,0.7528084703263078
0.8370002666924803,0.37963380214877657,0.35128263643146973,0.7959243711094665
0.5033622847528328,0.7684337222337393,0.2750597486520268,0.6744318461348646
0.3443018744490306,0.6154168188959773,0.13051886800609344,0.5532065091584831
0.1655669044902771,0.7960733128210354,0.21283870665271765,0.3056841540325349
0.6028592389412619,0.7622910265815274,0.21334566421814974,0.7259280672773469
0.23562582829800585,0.609522253615326,0.26361856419857355,0.7490901828933327
0.8638051229285351,0.7999228830563792,0.12678827763254089,0.6695059549969997
0.5452963100415971,0.3932616483707928,0.43391085683798597,0.6877146241059993
0.7526339306852459,0.9155238132385934,0.07183780094378238,0.5133436286711733
0.35666945160133084,0.24947706973306819,0.5128437893846383,0.7526838519505522
0.4011061986223971,0.12156170222671683,0.6549507229211208,0.7051453717641433
0.7596289909504321,0.8360804442436521,0.09707712491232198,0.7234584611725521
0.3353911315110219,0.3354237674252773,0.5815710279955931,0.7790773297273091
0.713800441678529,0.774216335451305,0.19352444110366063,0.8212834552865489
0.7222738438191085,0.8444435032723372,0.07108793518962417,0.6522090278351875
0.3117904103132312,0.28462806057671114,0.5759234654799044,0.7460331802808892
0.40770464798649725,0.9831990128152468,0.13448474786385667,0.09088261461857289
0.24233244107112412,0.6360033736398792,0.19784304877787265,0.4680796334751192
0.41281316822497716,0.8995760234601937,0.10050615768151729,0.24408734778826718
0.21813091698837944,0.2043353142173184,0.7642449107006408,0.7260101688672869
0.40769022275995676,0.3328680879278147,0.5067524921617306,0.7484919717500405
0.6226595430050897,0.27526219598516866,0.46906753849785077,0.8711366018842187
0.5253307831760892,0.5579376140025258,0.14413594345414182,0.8172862556814672
0.3429070979832571,0.8641892609903458,0.3195037173609073,0.37907010161671106
0.7878688907302313,0.7549345378964725,0.12294999911888119,0.6878319234722631
0.20429944583925402,0.7815284000730054,0.2169577173524799,0.302999671371561
0.47840970244940834,0.5356557560814587,0.43183993050178676,0.8371567699524818
0.5826928749867277,0.2795952623862494,0.43381649086067875,0.8778379981970176
0.8697400978385581,0.8370870145872823,0.10117387550361034,0.651742042653424
0.8290965492434291,0.6088262687641547,0.2721433412147302,0.8653753998541895
0.13868275249164216,0.7641507390703816,0.2255632529765542,0.184365792445255
