0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
475347.2,-1454955.5,-0.053877722,1253.8083,0.0046975818,-1838071.2,2.8373659,-461923.03,2.2495165,-3884031.0,0.00218281,1138281.6,-1306356.4,1643826.5,-5586026.0,-4398556.0,-1069439.0,-152582.66,-627520.6,-74755.05,541130.75,109752.805,1.0718439,-30621.057,1228290.5,441831.72,-2478215.5,-593301.25,-1048777.8,-3586934.8,3.398439,-8429.055,1.0434991,1.4273157,-415194.88,4.068347,-2035852.9,0.94988567,11.998868,-252667.52,-1259083.8
-1078340.5,147.42775,535762.44,-15082.086,-3958077.0,-922636.94,-4975223.0,772997.1,-5150099.0,96.60026,-4152023.2,1205448.2,-1398245.2,118.3469,-3556339.8,55.83443,1.0289305,232769.2,17631.484,902420.4,-674937.2,-24206.604,-1258027.8,1310211.6,269733.22,-1107953.2,-1804611.5,-109198.87,497941.3,62.41264,119.871864,-1182690.8,-3461206.5,-6762768.0,-1854167.5,-414063.5,116.561104,-3519494.2,-4374739.0,-297290.3,-1019653.8
767530.5,3.26177,-0.064682215,84298.28,0.0010392207,440042.34,2.0375865,-1598748.0,1.2550614,1.7714103,0.002236245,-899322.56,-395033.28,-3313138.5,-6348616.0,2.0072656,0.991902,-1577807.8,524991.75,959663.94,-392036.06,-231461.03,0.9163133,-1210338.5,-1432632.9,-1930192.6,-1550443.0,124778.16,328790.56,0.00070761604,-4072246.5,-919899.25,0.001671787,0.0011821854,0.90604186,3.7476583,2.5065267,-0.00041105415,9.793641,-186564.0,435205.2
503980.44,2.8801682,-783156.2,761758.0,0.003532609,-506924.75,2.0063798,-812405.56,1.1303359,1.0184271,0.0030213697,275902.84,-506092.1,-946081.2,-3718804.5,1.5593165,1.0143738,1.1252363,57582.9,256337.44,-889124.94,124502.61,-1925197.4,-462695.38,-544616.8,-41723.562,-2550337.0,-54041.43,-2097191.8,0.017878192,2.1238303,13975.668,0.009194891,0.006190175,0.9752408,-2621668.5,2.396588,0.0006885109,-4187981.8,-126413.54,-668542.75
-289718.03,2.9272785,-0.057938922,-8390.121,0.0015009855,-820110.5,2.1412308,-669172.56,0.9968465,1.5565801,0.0022503885,537204.4,-498772.5,1.5882472,-4102974.2,2.062545,1.0019134,-375721.06,-709151.25,-352807.56,-593559.25,112476.84,-3450475.5,-289406.03,-311653.5,-212306.53,-4305052.5,-751173.44,-684172.25,0.00063609437,2.4486277,-1080981.9,0.0020044115,0.0013197244,0.9728724,3.9541054,2.5397866,-0.00094125373,9.546489,-728557.6,-340855.38
958512.2,3.1557639,-0.0610091,-852270.4,0.0023266263,174056.39,1.7788038,-1100193.1,105554.36,1.2846407,0.0024505951,-1142499.6,-296970.0,-1449252.6,-5183775.5,2.433755,0.98959386,-129828.695,-751862.9,-960108.56,-97938.78,-635289.0,0.97212785,-562902.44,-1635206.0,-1351403.8,-2180045.5,-828758.6,-213912.72,0.017367536,-2729972.5,-743304.2,0.0024398856,0.00236786,-1514492.8,3.6766007,2.425724,0.0013565847,9.791651,-151104.1,-1286789.1
968771.4,3.1399908,-0.067096315,-422314.88,-461887.4,594011.25,1.6321512,-430688.34,-1664481.9,1.526985,0.0026576233,-375113.25,3.437965,510497.03,-5033343.5,1.7249298,0.9966864,-1103595.8,-1302448.8,312584.16,591939.8,-843682.2,0.99314207,-271908.03,807216.56,336859.72,-1210287.9,-617833.7,-1524449.6,0.0015476104,2.2689385,-499592.78,0.0031144288,0.0029513456,-1374096.1,3.9091728,2.459975,-1518788.0,9.028336,-1178858.0,97694.61
-500355.9,3.0662544,-945628.3,-619574.2,-623763.94,-101001.03,-918853.06,587215.56,1.8139226,1.740211,-530624.56,976800.25,-1032120.06,1.4952513,-5194938.5,4.8920207,1.0056071,1.1389858,257539.11,-348934.1,-1433717.6,771268.4,-1539642.0,482986.1,234556.72,1187783.8,-1390915.8,364212.2,-1706005.9,3.4115293,2.7422886,-1386644.2,-859731.9,-1549073.1,-1897279.5,-1371428.5,2.5402658,-1090203.8,-4102947.0,-827206.6,315856.94
-533971.4,3.3443043,-0.04093324,-808888.44,0.0057022655,306919.38,2.753339,25229.111,1.8847027,2.423936,-1818903.2,-478370.53,-1178775.9,-1655669.8,-4112300.2,3.523529,0.99562335,-912263.5,-553731.94,-50553.96,-267837.66,-765086.7,0.9908716,73515.47,363384.97,-259177.77,-1622408.4,-857953.3,-716724.44,0.003664371,-2973439.2,636801.5,0.9040342,-4012703.2,-1006746.56,3.9406848,-2187264.8,-2435669.0,10.678443,114356.11,-474471.8
91378.42,-1074835.6,-0.07213187,-904229.25,0.0016525321,-272409.22,0.0032785598,-791468.5,0.9653145,-454818.22,0.0013838627,-25452.688,3.4915016,509468.88,-4666121.0,1.029708,-922486.56,-900399.94,559379.4,113678.1,-1367960.1,747913.94,0.9431492,-257368.17,-622255.1,69857.6,-1203285.8,-573365.4,-1189382.9,0.0006438433,1.8941219,-829505.7,0.0024510203,0.0018531046,0.9867401,3.6537046,-1875451.8,-0.001696799,9.092089,915367.0,173514.38
187976.7,-816123.4,168922.78,1408692.8,472486.7,-308955.5,-4135968.5,-1392255.5,3.0765178,-1050684.8,1376413.1,1036881.25,-467045.78,1.8645568,-4237770.0,-5329291.5,-726759.7,-584577.2,-936349.56,-1291446.4,-1354603.2,-335416.03,-682841.25,10076.881,-8577.98,616753.5,-3532985.5,-76430.19,821075.9,-4163219.8,4.5747094,-212800.62,-3149933.8,-412252.1,-2006013.9,-328996.3,-2031415.9,-516220.53,-5458386.5,108281.94,-68062.695
-1626349.0,3.019442,-543213.0,263426.78,0.003687022,-894488.4,-3913322.5,731189.6,1.8764063,1.2886173,0.0045869523,-2740.2336,-1356145.4,1.2486655,-4618958.0,3.7896092,1.0072701,1.1289216,211819.14,-2103.072,-898050.9,-697496.3,-3069340.2,-1115119.2,-1187025.8,65997.484,-2604612.2,429514.88,669993.6,2.4307919,2.331837,-279044.56,0.0067977714,0.0069895973,1.3162509,-2059619.5,2.4631162,0.0008514511,-6037548.5,9094.08,-884635.5
-648004.6,-1728876.8,-0.03853663,416787.9,1.0301664,-85926.78,3.2357728,-806061.6,-5356450.5,-4137946.8,0.0036813738,-460284.4,-1197166.4,1244863.0,-4876243.5,-6135081.0,0.99193865,462037.28,-1148301.1,-310767.34,-892352.56,30294.92,1.0536852,-785767.8,-726210.8,871833.4,-2325856.0,-512492.97,413325.38,0.0044348426,-2348693.0,-680582.3,1.3916006,2.0572367,1.4471374,4.461142,2.7838612,1.0009798,12.19352,-64092.88,579508.1
