0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-199553.4,-953901.94,-802218.6,-621062.06,-1248253.0,-2746781.2,-953196.2,-670185.2,-413308.56,-1592241.0,-308558.34,162193.0,-946670.06,996648.2,-2119295.2,-532059.25,-3020869.8,-1854044.0,-1281337.5,-1584053.9,-986375.25,-561827.4,-433727.53,-172967.48,-178240.98,-2327130.2,-616026.7,-356485.06,-0.49754202,0.032794733,29364.451,-499209.2,-2297342.5,-1835500.9,-704040.2,-1461153.2,-0.008649584,272593.8,-1424489.4,-1541884.0,-2133016.5
-1009045.5,-304873.06,-231946.44,-967489.3,-1525071.4,-1322625.1,-480800.75,-207799.33,-712673.3,-1327022.8,0.060159642,-132266.16,0.300803,-1777026.5,-939921.5,-1247674.1,272599.34,-410395.44,-271456.3,-135433.73,-1903436.2,-826078.6,504342.66,-0.4961137,-0.49398643,-1201406.2,0.15990575,-179081.19,441279.34,-963991.5,-360216.5,-1357008.1,0.0013007245,-2689992.2,-1404990.6,0.10783431,1152783.9,0.031536464,-623519.8,-1587992.2,-1348939.0
292463.44,-1833781.6,-647965.0,-527881.4,196841.8,-722977.94,-842885.4,-1868403.8,-187225.98,-604290.8,95191.87,-1467353.0,393407.16,-2691312.0,-2769441.5,-477302.44,-3399412.0,-3539520.2,-299106.56,-581338.44,-2169795.2,-1272076.4,-600106.06,-990664.94,-2741864.0,-5172658.0,444572.75,483246.66,603672.75,133313.22,183791.2,-1751643.5,165655.25,-1939470.1,978453.6,-386826.0,-538941.1,-1766102.9,-798267.0,-1752785.5,-596161.5
393095.88,401300.97,-1288639.4,-0.32680497,-313423.94,-0.06577215,-1497354.0,-1913327.2,-1015962.0,286687.6,-154221.88,-543197.2,477207.8,-1376949.9,-149659.86,759036.2,-1679446.5,-1640368.9,-293625.22,-848193.2,-2183584.5,-387509.75,-1487355.9,111814.1,-0.49745533,-2211404.8,-492330.78,266835.78,-0.4994806,-210130.23,-605454.75,-330413.94,-967070.4,98495.43,-282653.56,-618149.6,1044702.9,-447.7643,-740666.5,-1222853.5,-1252446.0
-232170.17,-49902.406,-530359.75,-0.32865602,-1180389.1,-1343487.9,-1024306.1,-1458122.1,910650.9,-275948.84,-1001791.25,0.43701333,87775.9,-609969.06,-941259.7,867051.3,-1890557.9,-1503199.4,-1229876.2,-1517271.8,-1780505.0,-385944.84,-2183593.2,-0.49745828,-0.49465555,-2320576.2,-2117481.5,-498357.3,-349131.75,-617034.06,1171371.0,-0.104678966,-572904.44,-1323731.6,993138.5,-620114.25,1158271.5,158129.28,541975.5,-0.24773693,-0.02546534
618220.4,1029235.7,-1165003.5,-1285369.8,-217381.11,-671670.4,397393.62,-1599456.8,1185312.2,-972391.6,-805044.2,-1913712.5,288629.66,-1617133.6,-1577772.1,-417537.1,-3418021.2,-0.65414864,-0.33275157,-0.24456494,-1496845.6,-1224992.9,-1209631.6,-491058.7,-2904510.8,-4150922.2,-302361.75,-531934.94,72544.34,-1143859.4,157211.08,-1371538.9,-2181.8342,-1149038.8,-793383.3,437312.25,-1097763.0,-701716.9,-2276112.8,-1431095.2,-0.02315121
472784.53,-473326.75,-609648.94,-806683.9,-1409611.5,-336357.34,-2015265.4,-391366.8,-613923.94,-1529233.9,-1029217.1,-1113213.2,-2529.775,192642.05,-800343.06,-1854263.4,-2467326.0,-2615618.8,-1956623.0,-1012314.44,-0.3230535,-1324112.4,-2136426.5,-257860.2,-548618.0,-0.4954206,540573.94,-288090.06,-1348148.2,-188500.64,222873.31,-1096138.9,-1387068.4,-687256.25,-0.091394946,-797726.7,156026.44,-1480882.5,-1645681.1,-0.24439521,-748698.75
-619843.1,-136162.53,-1571138.2,-1042664.5,-1534810.1,-0.06712689,-486263.38,0.57698464,-113138.24,-672934.56,-826038.4,60739.656,-629385.2,-587560.75,-2065361.6,-1273155.0,-2224499.0,-2185099.0,-367695.97,-1601106.8,-2835921.8,82674.54,-481352.0,290102.38,-1094684.0,-1185479.2,0.08418732,489889.34,-0.49813214,-1937689.8,51878.324,-1774300.6,-766822.9,-2305205.8,-1254510.2,0.053819,-540123.9,-985064.75,-123750.195,-2000520.1,-153562.17
-1295412.4,-858873.44,-665996.8,-1374420.1,-1225062.8,-662421.7,-704081.6,-384614.34,-1039364.06,-387260.2,-1114229.0,0.4208817,-1001203.5,-1603818.4,-438346.06,632224.56,-2519388.0,-2380290.2,-1297868.2,-1572134.6,-1953830.1,-1676765.1,-1020482.0,-60470.47,-1082414.0,-2887815.2,82305.61,0.030460255,-559032.94,1028680.56,0.022085914,117384.13,705768.8,-0.030141622,-379085.1,-786879.3,-1396681.4,-985352.44,-1589644.6,-1297953.2,-1244960.2
-480708.5,44533.027,-499013.94,-1367886.4,-680709.4,-1201730.4,-836372.94,-1036196.56,653864.4,-401142.53,-1601496.5,-641358.06,-423740.2,52973.836,-904609.75,602345.3,-2761048.8,-2256864.0,-0.3332589,-1310963.0,-2791318.0,105736.25,-131951.5,-0.4968981,-0.4930936,-2732547.2,685292.9,-175778.72,-939681.75,-510329.44,-13723.005,-1458085.0,-1667222.2,-955700.1,-41296.617,-53385.707,-747251.7,-68172.67,-2231036.5,-201272.67,-714395.2
-355230.75,0.17644407,-0.014747758,654709.5,-775398.9,-0.064651445,-1570264.6,-2384549.5,511656.88,-209398.69,528947.4,-203296.22,-533987.1,-1643549.0,-1309629.8,-554468.94,-2471993.8,-1445380.0,-1480163.6,-0.24262993,-2515803.5,-1332072.4,-1036862.94,-515382.16,-309602.7,-1856569.1,-1816681.9,-342921.62,814426.1,0.0769856,255843.7,-661002.5,-1018862.2,-1555152.2,-1657539.2,-41281.33,-1277836.1,-709153.4,-1870700.8,-0.24288128,-648056.1
-1155345.8,11585.78,-0.032457374,-103006.086,287145.75,-1832671.6,-1507368.4,0.618745,546289.0,-65634.18,-527800.8,-846191.1,-394949.4,-709868.1,-1819540.2,95284.35,-1950424.6,-734569.2,-406320.84,-1143983.9,-2343921.0,-1375146.5,-1899976.4,-0.4955249,-1200106.5,-2137084.8,0.0975598,697206.8,893793.7,270378.84,-1100810.4,-0.102758445,751129.9,-138988.77,-601583.3,-1134465.2,-91159.1,149935.38,-2108013.8,-1146623.2,-1355459.9
-562118.44,0.14330532,-1039311.4,-0.32893124,-515954.94,-0.068283334,-961009.75,-1015475.9,-947237.25,-1853607.5,-1820407.1,-174956.98,-726899.7,806138.94,-1776573.2,-1556584.2,-2601670.8,-911924.1,-1779409.4,-1650496.5,-2407748.5,-697109.4,-1056052.0,-903491.06,-2049430.4,-1646418.6,-343361.44,-285492.0,684307.8,-579133.5,513115.28,-1198002.6,341252.88,-847651.3,-432485.03,-276929.72,-704690.75,-233646.39,-1435668.6,-1596221.0,-24770.32
-424088.44,-7012.769,-479126.2,722105.06,-744519.5,-2653009.0,-478457.53,-1655810.6,0.0010650337,146435.02,-194532.44,-1189642.2,-2072297.0,1072402.8,-1887474.6,-1471127.0,-1870636.9,-1798748.0,-118684.9,-0.2415529,-0.3191878,-157169.84,-509409.84,675269.0,-2240067.8,-1012274.25,0.08728966,1148738.8,-625817.25,718586.75,-270489.38,-1634480.6,775267.06,-619525.7,1762835.5,-385032.0,-641109.3,-902902.2,-1258158.1,-247577.44,-457731.78
-851256.1,961381.8,-498687.78,-946634.9,-1478193.0,-876030.7,-596979.3,-1277976.8,651742.4,-1990629.8,-970471.7,0.42717668,-136355.14,-396594.16,-990235.4,-672298.0,-1395433.5,-2126218.5,-2661338.8,-0.24401018,-1649497.6,-980719.44,-1736970.2,-1023652.2,-1717325.0,-0.49552932,395590.7,-329970.1,-1248459.5,-1846009.9,376735.62,-1317522.9,-0.0627395,-441494.12,-472492.75,-1342795.8,1042308.5,-325312.3,-1083696.5,-400406.25,-2782561.5
-324265.44,-346621.25,-1063212.5,-0.32656527,-722683.1,-1039880.7,-168718.2,-1421337.4,-1720043.0,-2096423.4,-750837.44,-1419084.4,-432567.78,-4844.616,-3209622.8,-584968.9,-1610383.0,-1874996.9,-728989.25,-455341.62,-2300903.5,-368109.4,-1311764.1,24623.332,-0.49834317,-3734249.0,-153109.95,145498.44,24033.662,-1812561.4,-227380.52,-0.10331129,-0.023066444,-1234142.8,272865.78,-57884.73,-616.90454,-525642.3,-1736375.9,-2694615.0,-1611508.9
