0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-9593983.0,-8139098.0,-7598600.0,-8731759.0,-8728075.0,-8744128.0,-8411505.0,-6463774.5,-6538910.0,-5980800.5,-6169878.0,-0.41125312,-4933869.5,-4519020.0,-5621496.5,-2883139.2,-3947075.8,-2921122.5,-4719811.0,-2629977.5,-3544609.0,-3769987.8,-0.17436825,-0.13166483,-2639009.5,-1029837.94,-494491.97,-707456.56,-2341915.8,-2281314.5,-3503839.2,-3550386.5,-3026050.5,-4244015.5,-4959965.0,-5860459.5,-4445509.0,-5139072.5,-4833836.0,-3891443.2,-5347461.0,-5344459.0,-0.38178155,-5267268.0,-7299187.5,-7233530.5,-8249824.5,-9120829.0,-10662510.0,-10070041.0,-9170904.0,-10258010.0,-12397653.0,-12129493.0,-0.8969494,-11701885.0,-12124849.0,-10633696.0,-12020387.0,-13523127.0
-8713265.0,-9245774.0,-7325457.5,-7157386.0,-8062715.5,-9237988.0,-9324082.0,-5153389.0,-5663311.5,-3475625.8,-6191740.0,-6606187.5,-6127448.0,-6067968.0,-4165472.0,-0.26446256,-5958707.0,-3096581.2,-3852049.2,-1489489.2,-1976250.0,-3156739.0,-4307669.0,-4120997.5,-3422299.8,-3718228.0,-2283159.0,-3422325.0,-2406357.5,-2635732.0,-4471990.5,-5270786.0,-0.26699674,-2698194.5,-4435249.0,-3304437.2,-3129612.5,-4421130.5,-3803625.8,-4553547.5,-0.35545295,-4726221.5,-5115951.5,-6981020.5,-5513951.0,-6940756.0,-0.54117477,-9864309.0,-9592195.0,-9958888.0,-0.8603973,-11055730.0,-13498811.0,-12081060.0,-12052159.0,-11639761.0,-12329562.0,-12418086.0,-12219265.0,-9839181.0
-0.7439731,-8198529.5,-9089049.0,-8723607.0,-8576544.0,-10045814.0,-7935423.0,-7426563.0,-6613452.0,-5235574.0,-5907483.5,-6505330.5,-5628506.0,-0.3186209,-5577412.0,-3587541.0,-3548721.8,-5439219.5,-4011076.0,-3317200.0,-3862156.0,-3136973.8,-3214077.8,-2585180.0,-2327272.0,-2543532.5,-1994362.9,-1735684.0,-2314310.8,-1998077.4,-4062311.5,-2633998.2,-3108877.5,-3124914.8,-2137503.0,-3284097.8,-3229019.0,-3722938.5,-3507299.0,-0.32837838,-4356292.5,-5977131.0,-6823444.0,-6253179.5,-6397541.0,-8225698.5,-8774167.0,-9664548.0,-0.7823413,-10108900.0,-11556556.0,-12348398.0,-13122802.0,-12233598.0,-13091669.0,-13154808.0,-11851273.0,-12039727.0,-0.88753414,-11422693.0
-8783274.0,-9876121.0,-8998724.0,-9403784.0,-7630449.5,-9875243.0,-8550227.0,-7756809.0,-6506694.0,-6072551.5,-7055982.5,-7213148.0,-6517568.0,-4615603.5,-5332571.5,-1834360.6,-4101633.0,-3099238.2,-4604813.5,-4411725.5,-3612801.8,-2226418.2,-1217259.4,-859799.25,-1524567.9,-2237890.2,-1931188.2,-0.15271012,-1301701.0,-2384491.5,-4578792.5,-3527119.0,-4055916.8,-4960419.0,-5188114.0,-4160909.5,-4527481.5,-5833971.5,-6083006.0,-5346497.5,-5466442.0,-5306033.0,-6762144.5,-8044837.0,-7144175.0,-8124756.5,-8822480.0,-8934404.0,-11943946.0,-11316821.0,-11547256.0,-12139407.0,-13230137.0,-12697132.0,-13444686.0,-12404606.0,-11905026.0,-0.8983313,-13147781.0,-11661819.0
-8610051.0,-0.7089358,-7892370.0,-7941613.0,-8148765.0,-7815508.5,-9023870.0,-0.5299883,-6380896.5,-6792476.5,-0.40495,-6720357.5,-5480214.0,-5392934.5,-4573223.5,-2580727.5,-3399376.5,-2994628.2,-3040649.0,-985360.5,-1175153.5,-1781408.2,-2167995.8,-2386107.0,-3158214.5,-5019375.5,-1646214.4,-1671788.0,-837342.5,-2670330.0,-3373108.5,-5420391.5,-2548205.5,-4524046.0,-4691693.0,-5628750.0,-5625573.5,-4674710.0,-5252453.5,-4738408.0,-4337164.5,-6044199.5,-6026022.5,-7920579.5,-5777921.0,-8853349.0,-7736375.0,-9595440.0,-10434876.0,-10606028.0,-12667618.0,-11802957.0,-13204994.0,-12918421.0,-12970624.0,-11807638.0,-10076845.0,-11285848.0,-11951369.0,-12379076.0
-9859882.0,-9914381.0,-10806989.0,-8099665.5,-9086188.0,-9729245.0,-8652555.0,-8304901.0,-6491254.5,-6114737.0,-7232828.0,-6608795.0,-6175592.5,-6574634.0,-5227907.5,-4611144.5,-5062337.5,-4205311.5,-5456867.5,-3755076.8,-2752849.2,-3218227.0,-2630295.5,-2928256.2,-2332295.2,-2467391.2,-1826677.0,-511431.03,-2628871.0,-1866474.4,-3024401.0,-3885152.8,-3652824.5,-4109399.8,-4550465.0,-4815988.5,-5697399.0,-6404549.0,-5070741.0,-5145611.0,-5382693.0,-6260740.5,-6526754.0,-7157376.5,-7758062.0,-8512578.0,-8814848.0,-9213647.0,-10080936.0,-11867773.0,-12074750.0,-14279668.0,-13678520.0,-12903816.0,-12746307.0,-11531500.0,-11670275.0,-13687145.0,-11946389.0,-12344775.0
-8554120.0,-8310303.5,-7699720.0,-8598714.0,-8957318.0,-8353399.5,-7110448.5,-6253541.5,-5582942.5,-4897615.5,-7125719.0,-0.39997965,-0.36814958,-3933054.2,-4366734.0,-1721872.5,-2756027.8,-2330724.5,-2590738.5,-1735529.2,-2514363.5,-1432710.8,-863892.9,-1061990.0,-1977938.8,-2188227.5,-1871021.5,-973775.7,-1910633.8,-1780269.8,-4935535.5,-3822996.5,-4415322.0,-4984820.0,-4187218.2,-3370771.5,-3992610.8,-5424553.0,-4501171.5,-4049026.8,-4296655.0,-5619178.5,-5535007.0,-0.43420646,-6937298.0,-6769699.0,-0.5456222,-8156012.5,-0.7679927,-9794031.0,-10715744.0,-10961116.0,-11820328.0,-0.9569735,-12794322.0,-11961230.0,-0.92429227,-11933028.0,-10775626.0,-11980804.0
-8938216.0,-0.7330435,-8801958.0,-8212653.0,-9559262.0,-9277111.0,-8548962.0,-7158365.0,-5181273.0,-5727309.0,-6053006.5,-5622883.0,-6099455.0,-5339995.5,-5537825.5,-4095433.2,-3445007.5,-3917808.5,-3556370.0,-3078070.8,-2827285.0,-1552971.9,-0.17930023,-961055.56,-1810336.5,-1409798.5,-1269543.5,-499585.34,-746015.8,-3210704.2,-3688911.5,-4075868.2,-4666842.0,-4641065.0,-6665906.5,-3404402.2,-4353086.5,-5057368.5,-4603172.5,-3594114.2,-5041059.0,-5823001.0,-7095491.5,-6894194.5,-7676931.5,-0.50599873,-7432135.0,-10530568.0,-11348678.0,-11748087.0,-10508389.0,-12558821.0,-13475065.0,-12025846.0,-12054753.0,-11562067.0,-11961921.0,-12914125.0,-12846763.0,-11421095.0
-0.782473,-9841461.0,-8199830.5,-7745285.0,-9309048.0,-10510329.0,-8796764.0,-0.5079418,-6821652.0,-5690537.5,-5822858.0,-0.3734355,-7281463.5,-5406945.5,-4112576.8,-2697139.2,-3602983.8,-2678589.8,-1800276.6,-2180650.2,-1062170.6,-1467276.6,-2396069.8,-1744665.0,-2157502.0,-1782120.8,-2215413.5,-2743522.5,-3010640.5,-3244202.0,-4216949.0,-3581800.8,-4555662.5,-4388972.5,-3865491.8,-2185136.0,-4353966.0,-5442884.0,-4752645.5,-3225168.2,-5232306.5,-4396430.5,-7603898.0,-6107829.0,-6736261.5,-6919147.5,-7648118.0,-10604199.0,-10133296.0,-11967160.0,-13015783.0,-0.89233196,-12009045.0,-13563280.0,-13297231.0,-12935487.0,-11865272.0,-12706561.0,-11507940.0,-10335976.0
-9772082.0,-9126817.0,-8978690.0,-0.61585605,-9204155.0,-9383097.0,-8044575.5,-6881038.0,-6089097.5,-7351739.5,-7535125.5,-7247245.0,-8083652.0,-5136035.5,-3876890.2,-2476575.0,-3363075.0,-2284233.2,-2165330.5,-2755527.8,-2859407.2,-2444747.8,-2528844.5,-1960595.5,-0.12918808,-3250208.5,-3041497.5,-1311127.5,-2312852.2,-3031389.2,-3764001.0,-4170978.5,-4014865.0,-5077056.0,-4399997.5,-2348526.8,-4512229.5,-4068745.8,-4461552.5,-4932650.0,-3885810.5,-4999904.0,-6130181.0,-6137256.0,-0.45025554,-7082450.5,-8885259.0,-9011107.0,-10344525.0,-11013562.0,-11560410.0,-13665619.0,-12866886.0,-12687582.0,-13097265.0,-12624528.0,-10899374.0,-11425440.0,-12344435.0,-11810982.0
